L 1099.0, -777.0, 17.0, 1100.0, -776.0, 17.0, 0, 0, 0
L 1100.0, -776.0, 17.0, 1122.0, -776.0, 7.0, 0, 0, 0
L 1122.0, -776.0, 7.0, 1123.0, -770.0, 6.0, 0, 0, 0
L 1123.0, -770.0, 6.0, 1129.0, -767.0, 5.0, 0, 0, 0
L 1129.0, -767.0, 5.0, 1129.0, -772.0, 6.0, 0, 0, 0
L 1129.0, -772.0, 6.0, 1125.0, -787.0, 7.0, 0, 0, 0
L 1125.0, -787.0, 7.0, 1110.0, -783.0, 10.0, 0, 0, 0
L 1110.0, -783.0, 10.0, 1099.0, -787.0, 24.0, 0, 0, 0
L 1099.0, -787.0, 24.0, 1099.0, -793.0, 23.0, 0, 0, 0
L 1099.0, -793.0, 23.0, 1101.0, -800.0, 22.0, 0, 0, 0
L 1101.0, -800.0, 22.0, 1101.0, -804.0, 22.0, 0, 0, 0
L 1101.0, -804.0, 22.0, 1110.0, -826.0, 18.0, 0, 0, 0
L 1110.0, -826.0, 18.0, 1112.0, -831.0, 22.0, 0, 0, 0
L 1112.0, -831.0, 22.0, 1115.0, -833.0, 24.0, 0, 0, 0
L 1115.0, -833.0, 24.0, 1123.0, -838.0, 25.0, 0, 0, 0
L 1123.0, -838.0, 25.0, 1125.0, -839.0, 25.0, 0, 0, 0
L 1125.0, -839.0, 25.0, 1137.0, -833.0, 20.0, 0, 0, 0
L 1137.0, -833.0, 20.0, 1149.0, -820.0, 19.0, 0, 0, 0
L 1149.0, -820.0, 19.0, 1145.0, -783.0, 7.0, 0, 0, 0
L 1145.0, -783.0, 7.0, 1139.0, -784.0, 7.0, 0, 0, 0
L 1139.0, -784.0, 7.0, 1134.0, -782.0, 7.0, 0, 0, 0
L 1134.0, -782.0, 7.0, 1132.0, -779.0, 7.0, 0, 0, 0
L 1132.0, -779.0, 7.0, 1134.0, -776.0, 6.0, 0, 0, 0
L 1134.0, -776.0, 6.0, 1150.0, -774.0, 6.0, 0, 0, 0
L 1150.0, -774.0, 6.0, 1152.0, -773.0, 6.0, 0, 0, 0
L 1152.0, -773.0, 6.0, 1170.0, -776.0, 6.0, 0, 0, 0
L 1170.0, -776.0, 6.0, 1173.0, -776.0, 6.0, 0, 0, 0
L 1173.0, -776.0, 6.0, 1177.0, -776.0, 6.0, 0, 0, 0
L 1177.0, -776.0, 6.0, 1178.0, -777.0, 6.0, 0, 0, 0
L 1178.0, -777.0, 6.0, 1190.0, -776.0, 7.0, 0, 0, 0
L 1190.0, -776.0, 7.0, 1195.0, -776.0, 6.0, 0, 0, 0
L 1195.0, -776.0, 6.0, 1195.0, -778.0, 7.0, 0, 0, 0
L 1195.0, -778.0, 7.0, 1189.0, -784.0, 6.0, 0, 0, 0
L 1189.0, -784.0, 6.0, 1165.0, -789.0, 7.0, 0, 0, 0
L 1165.0, -789.0, 7.0, 1167.0, -791.0, 8.0, 0, 0, 0
L 1167.0, -791.0, 8.0, 1166.0, -801.0, 11.0, 0, 0, 0
L 1166.0, -801.0, 11.0, 1166.0, -803.0, 12.0, 0, 0, 0
L 1166.0, -803.0, 12.0, 1167.0, -818.0, 32.0, 0, 0, 0
L 1167.0, -818.0, 32.0, 1171.0, -819.0, 33.0, 0, 0, 0
L 1171.0, -819.0, 33.0, 1172.0, -820.0, 33.0, 0, 0, 0
L 1172.0, -820.0, 33.0, 1185.0, -829.0, 27.0, 0, 0, 0
L 1185.0, -829.0, 27.0, 1192.0, -832.0, 23.0, 0, 0, 0
L 1192.0, -832.0, 23.0, 1198.0, -834.0, 21.0, 0, 0, 0
L 1198.0, -834.0, 21.0, 1212.0, -839.0, 11.0, 0, 0, 0
L 1212.0, -839.0, 11.0, 1214.0, -839.0, 11.0, 0, 0, 0
L 1214.0, -839.0, 11.0, 1231.0, -838.0, 9.0, 0, 0, 0
L 1231.0, -838.0, 9.0, 1236.0, -837.0, 8.0, 0, 0, 0
L 1236.0, -837.0, 8.0, 1252.0, -828.0, 12.0, 0, 0, 0
L 1252.0, -828.0, 12.0, 1256.0, -825.0, 14.0, 0, 0, 0
L 1256.0, -825.0, 14.0, 1259.0, -821.0, 16.0, 0, 0, 0
L 1259.0, -821.0, 16.0, 1261.0, -818.0, 17.0, 0, 0, 0
L 1261.0, -818.0, 17.0, 1261.0, -817.0, 18.0, 0, 0, 0
L 1261.0, -817.0, 18.0, 1239.0, -793.0, 7.0, 0, 0, 0
L 1239.0, -793.0, 7.0, 1222.0, -786.0, 6.0, 0, 0, 0
L 1222.0, -786.0, 6.0, 1211.0, -784.0, 6.0, 0, 0, 0
L 1211.0, -784.0, 6.0, 1203.0, -783.0, 6.0, 0, 0, 0
L 1203.0, -783.0, 6.0, 1202.0, -782.0, 6.0, 0, 0, 0
L 1202.0, -782.0, 6.0, 1202.0, -775.0, 6.0, 0, 0, 0
L 1202.0, -775.0, 6.0, 1210.0, -776.0, 6.0, 0, 0, 0
L 1210.0, -776.0, 6.0, 1212.0, -777.0, 6.0, 0, 0, 0
L 1212.0, -777.0, 6.0, 1218.0, -771.0, 6.0, 0, 0, 0
L 1218.0, -771.0, 6.0, 1219.0, -765.0, 6.0, 0, 0, 0
L 1219.0, -765.0, 6.0, 1220.0, -760.0, 6.0, 0, 0, 0
L 1220.0, -760.0, 6.0, 1233.0, -755.0, 6.0, 0, 0, 0
L 1233.0, -755.0, 6.0, 1232.0, -746.0, 6.0, 0, 0, 0
L 1232.0, -746.0, 6.0, 1233.0, -736.0, 6.0, 0, 0, 0
L 1233.0, -736.0, 6.0, 1232.0, -729.0, 5.0, 0, 0, 0
L 1232.0, -729.0, 5.0, 1232.0, -728.0, 5.0, 0, 0, 0
L 1232.0, -728.0, 5.0, 1231.0, -716.0, 5.0, 0, 0, 0
L 1231.0, -716.0, 5.0, 1223.0, -700.0, 6.0, 0, 0, 0
L 1223.0, -700.0, 6.0, 1223.0, -698.0, 6.0, 0, 0, 0
L 1223.0, -698.0, 6.0, 1230.0, -691.0, 6.0, 0, 0, 0
L 1230.0, -691.0, 6.0, 1242.0, -691.0, 6.0, 0, 0, 0
L 1242.0, -691.0, 6.0, 1252.0, -691.0, 7.0, 0, 0, 0
L 1252.0, -691.0, 7.0, 1281.0, -688.0, 17.0, 0, 0, 0
L 1281.0, -688.0, 17.0, 1283.0, -684.0, 16.0, 0, 0, 0
L 1283.0, -684.0, 16.0, 1284.0, -679.0, 15.0, 0, 0, 0
L 1284.0, -679.0, 15.0, 1285.0, -674.0, 13.0, 0, 0, 0
L 1285.0, -674.0, 13.0, 1286.0, -671.0, 14.0, 0, 0, 0
L 1286.0, -671.0, 14.0, 1283.0, -657.0, 20.0, 0, 0, 0
L 1283.0, -657.0, 20.0, 1281.0, -655.0, 21.0, 0, 0, 0
L 1281.0, -655.0, 21.0, 1278.0, -653.0, 21.0, 0, 0, 0
L 1278.0, -653.0, 21.0, 1265.0, -648.0, 21.0, 0, 0, 0
L 1265.0, -648.0, 21.0, 1258.0, -646.0, 22.0, 0, 0, 0
L 1258.0, -646.0, 22.0, 1256.0, -646.0, 22.0, 0, 0, 0
L 1256.0, -646.0, 22.0, 1253.0, -645.0, 23.0, 0, 0, 0
L 1253.0, -645.0, 23.0, 1236.0, -641.0, 24.0, 0, 0, 0
L 1236.0, -641.0, 24.0, 1223.0, -630.0, 17.0, 0, 0, 0
L 1223.0, -630.0, 17.0, 1221.0, -627.0, 16.0, 0, 0, 0
L 1221.0, -627.0, 16.0, 1219.0, -619.0, 16.0, 0, 0, 0
L 1219.0, -619.0, 16.0, 1214.0, -611.0, 11.0, 0, 0, 0
L 1214.0, -611.0, 11.0, 1211.0, -607.0, 14.0, 0, 0, 0
L 1211.0, -607.0, 14.0, 1206.0, -606.0, 18.0, 0, 0, 0
L 1206.0, -606.0, 18.0, 1201.0, -607.0, 18.0, 0, 0, 0
L 1201.0, -607.0, 18.0, 1192.0, -606.0, 16.0, 0, 0, 0
L 1192.0, -606.0, 16.0, 1181.0, -605.0, 14.0, 0, 0, 0
L 1181.0, -605.0, 14.0, 1172.0, -603.0, 11.0, 0, 0, 0
L 1172.0, -603.0, 11.0, 1161.0, -595.0, 14.0, 0, 0, 0
L 1161.0, -595.0, 14.0, 1159.0, -594.0, 14.0, 0, 0, 0
L 1159.0, -594.0, 14.0, 1151.0, -594.0, 13.0, 0, 0, 0
L 1151.0, -594.0, 13.0, 1150.0, -595.0, 13.0, 0, 0, 0
L 1150.0, -595.0, 13.0, 1142.0, -603.0, 4.0, 0, 0, 0
L 1142.0, -603.0, 4.0, 1130.0, -601.0, -13.0, 0, 0, 255
L 1130.0, -601.0, -13.0, 1108.0, -588.0, -26.0, 0, 0, 255
L 1108.0, -588.0, -26.0, 1105.0, -587.0, -29.0, 0, 0, 255
L 1105.0, -587.0, -29.0, 1090.0, -572.0, -46.0, 0, 0, 255
L 1090.0, -572.0, -46.0, 1074.0, -569.0, -50.0, 0, 0, 255
L 1074.0, -569.0, -50.0, 1077.0, -539.0, -51.0, 0, 0, 255
L 1077.0, -539.0, -51.0, 1076.0, -536.0, -51.0, 0, 0, 255
L 1076.0, -536.0, -51.0, 1067.0, -520.0, -50.0, 0, 0, 255
L 1067.0, -520.0, -50.0, 1063.0, -512.0, -49.0, 0, 0, 255
L 1063.0, -512.0, -49.0, 1061.0, -497.0, -48.0, 0, 0, 255
L 1061.0, -497.0, -48.0, 1062.0, -485.0, -49.0, 0, 0, 255
L 1062.0, -485.0, -49.0, 1064.0, -483.0, -47.0, 0, 0, 255
L 1064.0, -483.0, -47.0, 1077.0, -479.0, -47.0, 0, 0, 255
L 1077.0, -479.0, -47.0, 1090.0, -475.0, -51.0, 0, 0, 255
L 1090.0, -475.0, -51.0, 1091.0, -474.0, -51.0, 0, 0, 255
L 1091.0, -474.0, -51.0, 1108.0, -471.0, -53.0, 0, 0, 255
L 1108.0, -471.0, -53.0, 1110.0, -471.0, -53.0, 0, 0, 255
L 1110.0, -471.0, -53.0, 1118.0, -473.0, -55.0, 0, 0, 255
L 1118.0, -473.0, -55.0, 1128.0, -472.0, -57.0, 0, 0, 255
L 1128.0, -472.0, -57.0, 1137.0, -467.0, -57.0, 0, 0, 255
L 1137.0, -467.0, -57.0, 1140.0, -465.0, -56.0, 0, 0, 255
L 1140.0, -465.0, -56.0, 1148.0, -457.0, -56.0, 0, 0, 255
L 1148.0, -457.0, -56.0, 1149.0, -456.0, -55.0, 0, 0, 255
L 1149.0, -456.0, -55.0, 1167.0, -445.0, -49.0, 0, 0, 255
L 1167.0, -445.0, -49.0, 1179.0, -444.0, -44.0, 0, 0, 255
L 1179.0, -444.0, -44.0, 1188.0, -443.0, -39.0, 0, 0, 255
L 1188.0, -443.0, -39.0, 1198.0, -443.0, -35.0, 0, 0, 255
L 1198.0, -443.0, -35.0, 1215.0, -445.0, -30.0, 0, 0, 255
L 1215.0, -445.0, -30.0, 1226.0, -448.0, -27.0, 0, 0, 255
L 1226.0, -448.0, -27.0, 1236.0, -452.0, -23.0, 0, 0, 255
L 1236.0, -452.0, -23.0, 1245.0, -456.0, -19.0, 0, 0, 255
L 1245.0, -456.0, -19.0, 1256.0, -462.0, -16.0, 0, 0, 255
L 1256.0, -462.0, -16.0, 1260.0, -465.0, -13.0, 0, 0, 255
L 1260.0, -465.0, -13.0, 1261.0, -468.0, -11.0, 0, 0, 255
L 1276.0, -438.0, 3.0, 1263.0, -431.0, -13.0, 0, 0, 255
L 1263.0, -431.0, -13.0, 1257.0, -423.0, -17.0, 0, 0, 255
L 1257.0, -423.0, -17.0, 1246.0, -412.0, -20.0, 0, 0, 255
L 1246.0, -412.0, -20.0, 1238.0, -404.0, -22.0, 0, 0, 255
L 1238.0, -404.0, -22.0, 1232.0, -399.0, -23.0, 0, 0, 255
L 1232.0, -399.0, -23.0, 1219.0, -386.0, -27.0, 0, 0, 255
L 1219.0, -386.0, -27.0, 1212.0, -380.0, -30.0, 0, 0, 255
L 1212.0, -380.0, -30.0, 1203.0, -382.0, -31.0, 0, 0, 255
L 1203.0, -382.0, -31.0, 1192.0, -377.0, -37.0, 0, 0, 255
L 1192.0, -377.0, -37.0, 1191.0, -378.0, -37.0, 0, 0, 255
L 1191.0, -378.0, -37.0, 1177.0, -380.0, -44.0, 0, 0, 255
L 1177.0, -380.0, -44.0, 1167.0, -386.0, -47.0, 0, 0, 255
L 1167.0, -386.0, -47.0, 1153.0, -394.0, -50.0, 0, 0, 255
L 1153.0, -394.0, -50.0, 1145.0, -400.0, -51.0, 0, 0, 255
L 1145.0, -400.0, -51.0, 1134.0, -412.0, -54.0, 0, 0, 255
L 1134.0, -412.0, -54.0, 1126.0, -424.0, -53.0, 0, 0, 255
L 1126.0, -424.0, -53.0, 1118.0, -437.0, -54.0, 0, 0, 255
L 1118.0, -437.0, -54.0, 1114.0, -448.0, -65.0, 0, 0, 255
L 1114.0, -448.0, -65.0, 1112.0, -454.0, -68.0, 0, 0, 255
L 1112.0, -454.0, -68.0, 1097.0, -454.0, -65.0, 0, 0, 255
L 1097.0, -454.0, -65.0, 1089.0, -447.0, -60.0, 0, 0, 255
L 1089.0, -447.0, -60.0, 1082.0, -444.0, -54.0, 0, 0, 255
L 1082.0, -444.0, -54.0, 1079.0, -443.0, -51.0, 0, 0, 255
L 1079.0, -443.0, -51.0, 1065.0, -437.0, -46.0, 0, 0, 255
L 1065.0, -437.0, -46.0, 1064.0, -436.0, -45.0, 0, 0, 255
L 1064.0, -436.0, -45.0, 1059.0, -429.0, -46.0, 0, 0, 255
L 1059.0, -429.0, -46.0, 1058.0, -425.0, -46.0, 0, 0, 255
L 1058.0, -425.0, -46.0, 1055.0, -405.0, -47.0, 0, 0, 255
L 1055.0, -405.0, -47.0, 1056.0, -393.0, -49.0, 0, 0, 255
L 1056.0, -393.0, -49.0, 1059.0, -382.0, -50.0, 0, 0, 255
L 1059.0, -382.0, -50.0, 1059.0, -380.0, -50.0, 0, 0, 255
L 1059.0, -380.0, -50.0, 1052.0, -379.0, -52.0, 0, 0, 255
L 1052.0, -379.0, -52.0, 1051.0, -373.0, -53.0, 0, 0, 255
L 1051.0, -373.0, -53.0, 1052.0, -372.0, -53.0, 0, 0, 255
L 1052.0, -372.0, -53.0, 1055.0, -352.0, -53.0, 0, 0, 255
L 1055.0, -352.0, -53.0, 1064.0, -343.0, -51.0, 0, 0, 255
L 1064.0, -343.0, -51.0, 1065.0, -337.0, -50.0, 0, 0, 255
L 1065.0, -337.0, -50.0, 1067.0, -318.0, -49.0, 0, 0, 255
L 1067.0, -318.0, -49.0, 1068.0, -309.0, -47.0, 0, 0, 255
L 1068.0, -309.0, -47.0, 1069.0, -299.0, -47.0, 0, 0, 255
L 1069.0, -299.0, -47.0, 1068.0, -285.0, -44.0, 0, 0, 255
L 1068.0, -285.0, -44.0, 1067.0, -275.0, -41.0, 0, 0, 255
L 1067.0, -275.0, -41.0, 1063.0, -258.0, -39.0, 0, 0, 255
L 1063.0, -258.0, -39.0, 1059.0, -244.0, -39.0, 0, 0, 255
L 1059.0, -244.0, -39.0, 1056.0, -237.0, -38.0, 0, 0, 255
L 1056.0, -237.0, -38.0, 1052.0, -226.0, -36.0, 0, 0, 255
L 1052.0, -226.0, -36.0, 1048.0, -220.0, -33.0, 0, 0, 255
L 1048.0, -220.0, -33.0, 1047.0, -219.0, -32.0, 0, 0, 255
L 1047.0, -219.0, -32.0, 1033.0, -205.0, -30.0, 0, 0, 255
L 1033.0, -205.0, -30.0, 1029.0, -203.0, -29.0, 0, 0, 255
L 1029.0, -203.0, -29.0, 1017.0, -194.0, -24.0, 0, 0, 255
L 1017.0, -194.0, -24.0, 1001.0, -186.0, -17.0, 0, 0, 255
L 1001.0, -186.0, -17.0, 980.0, -177.0, -12.0, 0, 0, 255
L 980.0, -177.0, -12.0, 963.0, -168.0, -3.0, 0, 0, 0
L 963.0, -168.0, -3.0, 954.0, -160.0, 6.0, 0, 0, 0
L 954.0, -160.0, 6.0, 952.0, -156.0, 10.0, 0, 0, 0
L 952.0, -156.0, 10.0, 948.0, -149.0, 13.0, 0, 0, 0
L 948.0, -149.0, 13.0, 940.0, -137.0, 22.0, 0, 0, 0
L 940.0, -137.0, 22.0, 935.0, -136.0, 23.0, 0, 0, 0
L 935.0, -136.0, 23.0, 934.0, -137.0, 22.0, 0, 0, 0
L 934.0, -137.0, 22.0, 928.0, -135.0, 22.0, 0, 0, 0
L 928.0, -135.0, 22.0, 931.0, -115.0, 34.0, 0, 0, 0
L 931.0, -115.0, 34.0, 935.0, -112.0, 34.0, 0, 0, 0
L 941.0, -103.0, 38.0, 943.0, -95.0, 37.0, 0, 0, 0
L 943.0, -95.0, 37.0, 944.0, -91.0, 37.0, 0, 0, 0
L 944.0, -91.0, 37.0, 949.0, -81.0, 30.0, 0, 0, 0
L 958.0, -71.0, 19.0, 973.0, -71.0, 14.0, 0, 0, 0
L 973.0, -71.0, 14.0, 974.0, -75.0, 13.0, 0, 0, 0
L 974.0, -75.0, 13.0, 977.0, -93.0, 20.0, 0, 0, 0
L 977.0, -93.0, 20.0, 990.0, -100.0, 0.0, 0, 0, 0
L 990.0, -100.0, 0.0, 991.0, -106.0, 3.0, 0, 0, 0
L 1017.0, -62.0, -6.0, 1006.0, -61.0, 5.0, 0, 0, 0
L 1006.0, -61.0, 5.0, 995.0, -57.0, 11.0, 0, 0, 0
L 995.0, -57.0, 11.0, 984.0, -53.0, 15.0, 0, 0, 0
L 984.0, -53.0, 15.0, 975.0, -55.0, 15.0, 0, 0, 0
L 975.0, -55.0, 15.0, 974.0, -55.0, 16.0, 0, 0, 0
L 974.0, -55.0, 16.0, 961.0, -56.0, 18.0, 0, 0, 0
L 961.0, -56.0, 18.0, 948.0, -55.0, 20.0, 0, 0, 0
L 948.0, -55.0, 20.0, 947.0, -52.0, 21.0, 0, 0, 0
L 946.0, -37.0, 33.0, 934.0, -32.0, 36.0, 0, 0, 0
L 934.0, -32.0, 36.0, 923.0, -30.0, 39.0, 0, 0, 0
L 919.0, -30.0, 40.0, 907.0, -29.0, 46.0, 0, 0, 0
L 907.0, -29.0, 46.0, 891.0, -32.0, 49.0, 0, 0, 0
L 891.0, -32.0, 49.0, 881.0, -36.0, 49.0, 0, 0, 0
L 875.0, -38.0, 49.0, 866.0, -42.0, 51.0, 0, 0, 0
L 1261.0, -468.0, -11.0, 1268.0, -477.0, -8.0, 0, 0, 0
L 1268.0, -477.0, -8.0, 1284.0, -493.0, -5.0, 0, 0, 0
L 1284.0, -493.0, -5.0, 1286.0, -494.0, -4.0, 0, 0, 0
L 1286.0, -494.0, -4.0, 1300.0, -503.0, 0.0, 0, 0, 0
L 1300.0, -503.0, 0.0, 1306.0, -506.0, 1.0, 0, 0, 0
L 1306.0, -506.0, 1.0, 1309.0, -506.0, 2.0, 0, 0, 0
L 1309.0, -506.0, 2.0, 1321.0, -505.0, 1.0, 0, 0, 0
L 1321.0, -505.0, 1.0, 1340.0, -502.0, -2.0, 0, 0, 0
L 1340.0, -502.0, -2.0, 1350.0, -502.0, 0.0, 0, 0, 0
L 1350.0, -502.0, 0.0, 1363.0, -501.0, 3.0, 0, 0, 0
L 1363.0, -501.0, 3.0, 1374.0, -501.0, 6.0, 0, 0, 0
L 1374.0, -501.0, 6.0, 1387.0, -504.0, 10.0, 0, 0, 0
L 1387.0, -504.0, 10.0, 1389.0, -506.0, 9.0, 0, 0, 0
L 1389.0, -506.0, 9.0, 1393.0, -517.0, 6.0, 0, 0, 0
L 1393.0, -517.0, 6.0, 1399.0, -529.0, 12.0, 0, 0, 0
L 1399.0, -529.0, 12.0, 1402.0, -533.0, 13.0, 0, 0, 0
L 1402.0, -533.0, 13.0, 1409.0, -543.0, 16.0, 0, 0, 0
L 1409.0, -543.0, 16.0, 1416.0, -550.0, 17.0, 0, 0, 0
L 1416.0, -550.0, 17.0, 1422.0, -557.0, 17.0, 0, 0, 0
L 1422.0, -557.0, 17.0, 1428.0, -564.0, 12.0, 0, 0, 0
L 1428.0, -564.0, 12.0, 1435.0, -571.0, 7.0, 0, 0, 0
L 1435.0, -571.0, 7.0, 1442.0, -583.0, 4.0, 0, 0, 0
L 1442.0, -583.0, 4.0, 1454.0, -589.0, 8.0, 0, 0, 0
L 1454.0, -589.0, 8.0, 1467.0, -588.0, 6.0, 0, 0, 0
L 1467.0, -588.0, 6.0, 1473.0, -583.0, 6.0, 0, 0, 0
L 1473.0, -583.0, 6.0, 1494.0, -587.0, 2.0, 0, 0, 0
L 1494.0, -587.0, 2.0, 1497.0, -586.0, 2.0, 0, 0, 0
L 1497.0, -586.0, 2.0, 1501.0, -589.0, 2.0, 0, 0, 0
L 1501.0, -589.0, 2.0, 1511.0, -602.0, 5.0, 0, 0, 0
L 1511.0, -602.0, 5.0, 1513.0, -604.0, 4.0, 0, 0, 0
L 1513.0, -604.0, 4.0, 1521.0, -609.0, 1.0, 0, 0, 0
L 1521.0, -609.0, 1.0, 1523.0, -609.0, 1.0, 0, 0, 0
L 1523.0, -609.0, 1.0, 1523.0, -624.0, 1.0, 0, 0, 0
L 1523.0, -624.0, 1.0, 1517.0, -632.0, 13.0, 0, 0, 0
L 1517.0, -632.0, 13.0, 1526.0, -639.0, 14.0, 0, 0, 0
L 1526.0, -639.0, 14.0, 1528.0, -639.0, 14.0, 0, 0, 0
L 1528.0, -639.0, 14.0, 1544.0, -643.0, 10.0, 0, 0, 0
L 1544.0, -643.0, 10.0, 1543.0, -649.0, 14.0, 0, 0, 0
L 1543.0, -649.0, 14.0, 1543.0, -651.0, 16.0, 0, 0, 0
L 1543.0, -651.0, 16.0, 1558.0, -648.0, 10.0, 0, 0, 0
L 1558.0, -648.0, 10.0, 1562.0, -644.0, 9.0, 0, 0, 0
L 1562.0, -644.0, 9.0, 1563.0, -643.0, 9.0, 0, 0, 0
L 1563.0, -643.0, 9.0, 1570.0, -634.0, 7.0, 0, 0, 0
L 1570.0, -634.0, 7.0, 1579.0, -618.0, 4.0, 0, 0, 0
L 1579.0, -618.0, 4.0, 1579.0, -614.0, 4.0, 0, 0, 0
L 1579.0, -614.0, 4.0, 1579.0, -612.0, 5.0, 0, 0, 0
L 1579.0, -612.0, 5.0, 1586.0, -600.0, 10.0, 0, 0, 0
L 1586.0, -600.0, 10.0, 1599.0, -585.0, 5.0, 0, 0, 0
L 1599.0, -585.0, 5.0, 1611.0, -586.0, 7.0, 0, 0, 0
L 1611.0, -586.0, 7.0, 1627.0, -582.0, 8.0, 0, 0, 0
L 1627.0, -582.0, 8.0, 1630.0, -579.0, 8.0, 0, 0, 0
L 1630.0, -579.0, 8.0, 1636.0, -570.0, 7.0, 0, 0, 0
L 1636.0, -570.0, 7.0, 1637.0, -568.0, 7.0, 0, 0, 0
L 1637.0, -568.0, 7.0, 1638.0, -563.0, 9.0, 0, 0, 0
L 1638.0, -563.0, 9.0, 1637.0, -545.0, 22.0, 0, 0, 0
L 1637.0, -545.0, 22.0, 1636.0, -542.0, 22.0, 0, 0, 0
L 1636.0, -542.0, 22.0, 1630.0, -532.0, 21.0, 0, 0, 0
L 1630.0, -532.0, 21.0, 1622.0, -517.0, 4.0, 0, 0, 0
L 1622.0, -517.0, 4.0, 1621.0, -513.0, 2.0, 0, 0, 0
L 1621.0, -513.0, 2.0, 1621.0, -506.0, -2.0, 0, 0, 0
L 1621.0, -506.0, -2.0, 1622.0, -501.0, -5.0, 0, 0, 0
L 1622.0, -501.0, -5.0, 1624.0, -495.0, -8.0, 0, 0, 255
L 1624.0, -495.0, -8.0, 1626.0, -486.0, -13.0, 0, 0, 255
L 1626.0, -486.0, -13.0, 1628.0, -479.0, -15.0, 0, 0, 255
L 1628.0, -479.0, -15.0, 1637.0, -461.0, -34.0, 0, 0, 255
L 1637.0, -461.0, -34.0, 1637.0, -460.0, -35.0, 0, 0, 255
L 1637.0, -460.0, -35.0, 1625.0, -455.0, -39.0, 0, 0, 255
L 1625.0, -455.0, -39.0, 1621.0, -452.0, -39.0, 0, 0, 255
L 1621.0, -452.0, -39.0, 1621.0, -446.0, -40.0, 0, 0, 255
L 1621.0, -446.0, -40.0, 1622.0, -445.0, -41.0, 0, 0, 255
L 1622.0, -445.0, -41.0, 1626.0, -434.0, -42.0, 0, 0, 255
L 1626.0, -434.0, -42.0, 1626.0, -432.0, -41.0, 0, 0, 255
L 1626.0, -432.0, -41.0, 1617.0, -425.0, -41.0, 0, 0, 255
L 1617.0, -425.0, -41.0, 1618.0, -412.0, -39.0, 0, 0, 255
L 1618.0, -412.0, -39.0, 1620.0, -402.0, -38.0, 0, 0, 255
L 1620.0, -402.0, -38.0, 1624.0, -393.0, -39.0, 0, 0, 255
L 1624.0, -393.0, -39.0, 1630.0, -382.0, -39.0, 0, 0, 255
L 1630.0, -382.0, -39.0, 1633.0, -377.0, -41.0, 0, 0, 255
L 1633.0, -377.0, -41.0, 1637.0, -370.0, -46.0, 0, 0, 255
L 1637.0, -370.0, -46.0, 1641.0, -366.0, -48.0, 0, 0, 255
L 1641.0, -366.0, -48.0, 1643.0, -365.0, -49.0, 0, 0, 255
L 1643.0, -365.0, -49.0, 1653.0, -357.0, -50.0, 0, 0, 255
L 1653.0, -357.0, -50.0, 1664.0, -352.0, -53.0, 0, 0, 255
L 1664.0, -352.0, -53.0, 1671.0, -351.0, -56.0, 0, 0, 255
L 1671.0, -351.0, -56.0, 1691.0, -353.0, -61.0, 0, 0, 255
L 1691.0, -353.0, -61.0, 1703.0, -354.0, -63.0, 0, 0, 255
L 1703.0, -354.0, -63.0, 1705.0, -351.0, -60.0, 0, 0, 255
L 1705.0, -351.0, -60.0, 1708.0, -350.0, -60.0, 0, 0, 255
L 1708.0, -350.0, -60.0, 1721.0, -347.0, -54.0, 0, 0, 255
L 1721.0, -347.0, -54.0, 1730.0, -346.0, -51.0, 0, 0, 255
L 1730.0, -346.0, -51.0, 1754.0, -343.0, -47.0, 0, 0, 255
L 1754.0, -343.0, -47.0, 1769.0, -337.0, -46.0, 0, 0, 255
L 1769.0, -337.0, -46.0, 1780.0, -330.0, -44.0, 0, 0, 255
L 1780.0, -330.0, -44.0, 1788.0, -326.0, -43.0, 0, 0, 255
L 1788.0, -326.0, -43.0, 1805.0, -317.0, -40.0, 0, 0, 255
L 1805.0, -317.0, -40.0, 1836.0, -302.0, -33.0, 0, 0, 255
L 1836.0, -302.0, -33.0, 1839.0, -298.0, -33.0, 0, 0, 255
L 1839.0, -298.0, -33.0, 1840.0, -297.0, -33.0, 0, 0, 255
L 1840.0, -297.0, -33.0, 1849.0, -295.0, -31.0, 0, 0, 255
L 1849.0, -295.0, -31.0, 1862.0, -297.0, -30.0, 0, 0, 255
L 1862.0, -297.0, -30.0, 1873.0, -305.0, -29.0, 0, 0, 255
L 1873.0, -305.0, -29.0, 1877.0, -311.0, -28.0, 0, 0, 0
L 1877.0, -311.0, -28.0, 1879.0, -316.0, -27.0, 0, 0, 0
L 1879.0, -316.0, -27.0, 1877.0, -334.0, -27.0, 0, 0, 0
L 1877.0, -334.0, -27.0, 1876.0, -337.0, -27.0, 0, 0, 0
L 1876.0, -337.0, -27.0, 1871.0, -345.0, -27.0, 0, 0, 0
L 1871.0, -345.0, -27.0, 1869.0, -346.0, -27.0, 0, 0, 0
L 1869.0, -346.0, -27.0, 1857.0, -356.0, -25.0, 0, 0, 0
L 1857.0, -356.0, -25.0, 1850.0, -359.0, -17.0, 0, 0, 0
L 1850.0, -359.0, -17.0, 1850.0, -361.0, -16.0, 0, 0, 0
L 1850.0, -361.0, -16.0, 1848.0, -369.0, -16.0, 0, 0, 0
L 1848.0, -369.0, -16.0, 1849.0, -385.0, -5.0, 0, 0, 0
L 1849.0, -385.0, -5.0, 1845.0, -398.0, 2.0, 0, 0, 0
