L -1836.0000, -690.0000, 63.0000,  -1768.0000, -684.0000, 56.0000,  0, 0, 0
L -1836.0000, -764.0000, 74.0000,  -1836.0000, -690.0000, 63.0000,  0, 0, 0
L 1089.0000, 1856.0000, 16.0000,  1084.0000, 1869.0000, 13.0000,  0, 0, 0
L 1094.0000, 1858.0000, 21.0000,  1089.0000, 1856.0000, 17.0000,  0, 0, 0
L 1097.0000, 1858.0000, 22.0000,  1094.0000, 1858.0000, 21.0000,  0, 0, 0
L 1098.0000, 1858.0000, 22.0000,  1097.0000, 1858.0000, 22.0000,  0, 0, 0
L 1108.0000, 1861.0000, 23.0000,  1098.0000, 1858.0000, 22.0000,  0, 0, 0
L 1125.0000, 1866.0000, 24.0000,  1108.0000, 1861.0000, 23.0000,  0, 0, 0
L 1126.0000, 1867.0000, 24.0000,  1125.0000, 1866.0000, 24.0000,  0, 0, 0
L 1127.0000, 1867.0000, 24.0000,  1126.0000, 1867.0000, 24.0000,  0, 0, 0
L 1124.0000, 1876.0000, 22.0000,  1127.0000, 1867.0000, 24.0000,  0, 0, 0
L 1122.0000, 1883.0000, 22.0000,  1124.0000, 1876.0000, 22.0000,  0, 0, 0
L 1118.0000, 1894.0000, 22.0000,  1122.0000, 1883.0000, 22.0000,  0, 0, 0
L 1117.0000, 1898.0000, 21.0000,  1118.0000, 1894.0000, 22.0000,  0, 0, 0
L 1108.0000, 1919.0000, 18.0000,  1117.0000, 1898.0000, 21.0000,  0, 0, 0
L 1104.0000, 1926.0000, 18.0000,  1108.0000, 1919.0000, 18.0000,  0, 0, 0
L 1101.0000, 1933.0000, 17.0000,  1104.0000, 1926.0000, 18.0000,  0, 0, 0
L 1100.0000, 1937.0000, 17.0000,  1101.0000, 1933.0000, 17.0000,  0, 0, 0
L 1097.0000, 1944.0000, 16.0000,  1100.0000, 1937.0000, 17.0000,  0, 0, 0
L 1096.0000, 1947.0000, 16.0000,  1097.0000, 1944.0000, 16.0000,  0, 0, 0
L 1095.0000, 1950.0000, 15.0000,  1096.0000, 1947.0000, 16.0000,  0, 0, 0
L 1094.0000, 1952.0000, 15.0000,  1095.0000, 1950.0000, 15.0000,  0, 0, 0
L 1081.0000, 1975.0000, 10.0000,  1094.0000, 1952.0000, 15.0000,  0, 0, 0
L 1058.0000, 2009.0000, 3.0000,  1081.0000, 1975.0000, 10.0000,  0, 0, 0
L 1053.0000, 2017.0000, 3.0000,  1058.0000, 2009.0000, 3.0000,  0, 0, 0
L 1050.0000, 2021.0000, 3.0000,  1053.0000, 2017.0000, 3.0000,  0, 0, 0
L 1045.0000, 2027.0000, 3.0000,  1050.0000, 2021.0000, 3.0000,  0, 0, 0
L 1026.0000, 2048.0000, 3.0000,  1045.0000, 2027.0000, 3.0000,  0, 0, 0
L 996.0000, 2079.0000, 4.0000,  1026.0000, 2048.0000, 3.0000,  0, 0, 0
L 985.0000, 2090.0000, 5.0000,  996.0000, 2079.0000, 4.0000,  0, 0, 0
L 981.0000, 2094.0000, 5.0000,  985.0000, 2090.0000, 5.0000,  0, 0, 0
L 974.0000, 2100.0000, 5.0000,  981.0000, 2094.0000, 5.0000,  0, 0, 0
L 967.0000, 2105.0000, 5.0000,  974.0000, 2100.0000, 5.0000,  0, 0, 0
L 961.0000, 2108.0000, 5.0000,  967.0000, 2105.0000, 5.0000,  0, 0, 0
L 924.0000, 2127.0000, 7.0000,  961.0000, 2108.0000, 5.0000,  0, 0, 0
L 894.0000, 2142.0000, 7.0000,  924.0000, 2127.0000, 7.0000,  0, 0, 0
L 887.0000, 2145.0000, 8.0000,  894.0000, 2142.0000, 7.0000,  0, 0, 0
L 839.0000, 2162.0000, 9.0000,  887.0000, 2145.0000, 8.0000,  0, 0, 0
L 815.0000, 2170.0000, 9.0000,  839.0000, 2162.0000, 9.0000,  0, 0, 0
L 805.0000, 2173.0000, 9.0000,  815.0000, 2170.0000, 9.0000,  0, 0, 0
L 797.0000, 2175.0000, 9.0000,  805.0000, 2173.0000, 9.0000,  0, 0, 0
L 782.0000, 2178.0000, 10.0000,  797.0000, 2175.0000, 9.0000,  0, 0, 0
L 772.0000, 2178.0000, 10.0000,  782.0000, 2178.0000, 10.0000,  0, 0, 0
L 721.0000, 2179.0000, 9.0000,  772.0000, 2178.0000, 10.0000,  0, 0, 0
L 684.0000, 2179.0000, 9.0000,  721.0000, 2179.0000, 9.0000,  0, 0, 0
L 684.0000, 2170.0000, -7.0000,  684.0000, 2179.0000, 9.0000,  0, 0, 0
L 685.0000, 2168.0000, -9.0000,  684.0000, 2170.0000, -7.0000,  0, 0, 0
L 686.0000, 2158.0000, -9.0000,  685.0000, 2168.0000, -9.0000,  0, 0, 0
L 690.0000, 2134.0000, -9.0000,  686.0000, 2158.0000, -9.0000,  0, 0, 0
L 693.0000, 2134.0000, -7.0000,  690.0000, 2134.0000, -9.0000,  0, 0, 0
L 741.0000, 2133.0000, -6.0000,  693.0000, 2134.0000, -7.0000,  0, 0, 0
L 759.0000, 2133.0000, -5.0000,  741.0000, 2133.0000, -6.0000,  0, 0, 0
L 771.0000, 2133.0000, -5.0000,  759.0000, 2133.0000, -5.0000,  0, 0, 0
L 777.0000, 2133.0000, -4.0000,  771.0000, 2133.0000, -5.0000,  0, 0, 0
L 789.0000, 2131.0000, -4.0000,  777.0000, 2133.0000, -4.0000,  0, 0, 0
L 809.0000, 2127.0000, -4.0000,  789.0000, 2131.0000, -4.0000,  0, 0, 0
L 872.0000, 2105.0000, -2.0000,  809.0000, 2127.0000, -4.0000,  0, 0, 0
L 889.0000, 2098.0000, -1.0000,  872.0000, 2105.0000, -2.0000,  0, 0, 0
L 903.0000, 2093.0000, -1.0000,  889.0000, 2098.0000, -1.0000,  0, 0, 0
L 908.0000, 2091.0000, -1.0000,  903.0000, 2093.0000, -1.0000,  0, 0, 0
L 910.0000, 2089.0000, -1.0000,  908.0000, 2091.0000, -1.0000,  0, 0, 0
L 912.0000, 2088.0000, -1.0000,  910.0000, 2089.0000, -1.0000,  0, 0, 0
L 947.0000, 2062.0000, 1.0000,  912.0000, 2088.0000, -1.0000,  0, 0, 0
L 963.0000, 2049.0000, 1.0000,  947.0000, 2062.0000, 1.0000,  0, 0, 0
L 966.0000, 2045.0000, 1.0000,  963.0000, 2049.0000, 1.0000,  0, 0, 0
L 1006.0000, 2001.0000, 3.0000,  966.0000, 2045.0000, 1.0000,  0, 0, 0
L 1039.0000, 1963.0000, 5.0000,  1006.0000, 2001.0000, 3.0000,  0, 0, 0
L 1045.0000, 1955.0000, 5.0000,  1039.0000, 1963.0000, 5.0000,  0, 0, 0
L 1047.0000, 1950.0000, 5.0000,  1045.0000, 1955.0000, 5.0000,  0, 0, 0
L 1086.0000, 1869.0000, 5.0000,  1047.0000, 1950.0000, 5.0000,  0, 0, 0
L 868.0000, 1544.0000, -27.0000,  868.0000, 1540.0000, -32.0000,  0, 0, 0
L 868.0000, 1547.0000, -27.0000,  868.0000, 1544.0000, -27.0000,  0, 0, 0
L 867.0000, 1558.0000, -26.0000,  868.0000, 1547.0000, -27.0000,  0, 0, 0
L 832.0000, 1558.0000, -20.0000,  867.0000, 1558.0000, -26.0000,  0, 0, 0
L 799.0000, 1558.0000, -18.0000,  832.0000, 1558.0000, -20.0000,  0, 0, 0
L 794.0000, 1559.0000, -18.0000,  799.0000, 1558.0000, -18.0000,  0, 0, 0
L 774.0000, 1562.0000, -17.0000,  794.0000, 1559.0000, -18.0000,  0, 0, 0
L 741.0000, 1567.0000, -14.0000,  774.0000, 1562.0000, -17.0000,  0, 0, 0
L 736.0000, 1568.0000, -13.0000,  741.0000, 1567.0000, -14.0000,  0, 0, 0
L 733.0000, 1569.0000, -13.0000,  736.0000, 1568.0000, -13.0000,  0, 0, 0
L 695.0000, 1583.0000, -11.0000,  733.0000, 1569.0000, -13.0000,  0, 0, 0
L 678.0000, 1589.0000, -9.0000,  695.0000, 1583.0000, -11.0000,  0, 0, 0
L 653.0000, 1601.0000, -6.0000,  678.0000, 1589.0000, -9.0000,  0, 0, 0
L 646.0000, 1605.0000, -5.0000,  653.0000, 1601.0000, -6.0000,  0, 0, 0
L 644.0000, 1606.0000, -5.0000,  646.0000, 1605.0000, -5.0000,  0, 0, 0
L 623.0000, 1621.0000, -3.0000,  644.0000, 1606.0000, -5.0000,  0, 0, 0
L 593.0000, 1641.0000, 2.0000,  623.0000, 1621.0000, -3.0000,  0, 0, 0
L 592.0000, 1642.0000, 2.0000,  593.0000, 1641.0000, 2.0000,  0, 0, 0
L 590.0000, 1644.0000, 3.0000,  592.0000, 1642.0000, 2.0000,  0, 0, 0
L 565.0000, 1667.0000, 6.0000,  590.0000, 1644.0000, 3.0000,  0, 0, 0
L 559.0000, 1673.0000, 7.0000,  565.0000, 1667.0000, 6.0000,  0, 0, 0
L 542.0000, 1692.0000, 10.0000,  559.0000, 1673.0000, 7.0000,  0, 0, 0
L 529.0000, 1707.0000, 12.0000,  542.0000, 1692.0000, 10.0000,  0, 0, 0
L 528.0000, 1709.0000, 13.0000,  529.0000, 1707.0000, 12.0000,  0, 0, 0
L 526.0000, 1711.0000, 13.0000,  528.0000, 1709.0000, 13.0000,  0, 0, 0
