L -1936.0, -865.0, -271.0, -1949.0, -864.0, -270.0, 199, 21, 133
L 1049.0, -1040.0, 16.0, 1054.0, -1035.0, 16.0, 0, 0, 0
L 1034.0, -1025.0, 16.0, 1049.0, -1040.0, 16.0, 0, 0, 0
L 1015.0, -1012.0, 16.0, 1034.0, -1025.0, 16.0, 0, 0, 0
L 1023.0, -1004.0, 16.0, 1015.0, -1012.0, 16.0, 0, 0, 0
L 1033.0, -991.0, 16.0, 1023.0, -1004.0, 16.0, 0, 0, 0
L 1049.0, -1008.0, 16.0, 1033.0, -991.0, 16.0, 0, 0, 0
L 1067.0, -1019.0, 16.0, 1049.0, -1008.0, 16.0, 0, 0, 0
L 1063.0, -1025.0, 16.0, 1067.0, -1019.0, 16.0, 0, 0, 0
L 1068.0, -1019.0, 16.0, 1063.0, -1025.0, 16.0, 0, 0, 0
L 1050.0, -1008.0, 16.0, 1068.0, -1019.0, 16.0, 0, 0, 0
L 1032.0, -990.0, 16.0, 1050.0, -1008.0, 16.0, 0, 0, 0
L 1025.0, -1000.0, 16.0, 1032.0, -990.0, 16.0, 0, 0, 0
L 1014.0, -1013.0, 16.0, 1025.0, -1000.0, 16.0, 0, 0, 0
L 1033.0, -1026.0, 16.0, 1014.0, -1013.0, 16.0, 0, 0, 0
L 1049.0, -1042.0, 16.0, 1033.0, -1026.0, 16.0, 0, 0, 0
L 1054.0, -1035.0, 16.0, 1049.0, -1042.0, 16.0, 0, 0, 0
L 1117.0, -1033.0, 12.0, 1117.0, -1040.0, 12.0, 0, 0, 0
L 1138.0, -1035.0, 12.0, 1117.0, -1033.0, 12.0, 0, 0, 0
L 1162.0, -1033.0, 12.0, 1138.0, -1035.0, 12.0, 0, 0, 0
L 1161.0, -1047.0, 12.0, 1162.0, -1033.0, 12.0, 0, 0, 0
L 1161.0, -1060.0, 12.0, 1161.0, -1047.0, 12.0, 0, 0, 0
L 1139.0, -1058.0, 12.0, 1161.0, -1060.0, 12.0, 0, 0, 0
L 1117.0, -1060.0, 12.0, 1139.0, -1058.0, 12.0, 0, 0, 0
L 1117.0, -1054.0, 12.0, 1117.0, -1060.0, 12.0, 0, 0, 0
L 1116.0, -1061.0, 12.0, 1117.0, -1054.0, 12.0, 0, 0, 0
L 1139.0, -1058.0, 12.0, 1116.0, -1061.0, 12.0, 0, 0, 0
L 1162.0, -1061.0, 12.0, 1139.0, -1058.0, 12.0, 0, 0, 0
L 1162.0, -1047.0, 12.0, 1162.0, -1061.0, 12.0, 0, 0, 0
L 1162.0, -1032.0, 12.0, 1162.0, -1047.0, 12.0, 0, 0, 0
L 1139.0, -1034.0, 12.0, 1162.0, -1032.0, 12.0, 0, 0, 0
L 1116.0, -1032.0, 12.0, 1139.0, -1034.0, 12.0, 0, 0, 0
L 1117.0, -1040.0, 12.0, 1116.0, -1032.0, 12.0, 0, 0, 0
L 1193.0, -1126.0, 21.0, 1181.0, -1129.0, 21.0, 0, 0, 0
L 1203.0, -1131.0, 21.0, 1193.0, -1126.0, 21.0, 0, 0, 0
L 1206.0, -1141.0, 21.0, 1203.0, -1131.0, 21.0, 0, 0, 0
