L 1417.0, -362.0, -140.0, 1420.0, -361.0, -140.0, 0, 0, 0
L 1415.0, -362.0, -140.0, 1417.0, -362.0, -140.0, 0, 0, 0
L 1414.0, -364.0, -140.0, 1415.0, -362.0, -140.0, 0, 0, 0
L 1413.0, -367.0, -140.0, 1414.0, -364.0, -140.0, 0, 0, 0
L 1410.0, -373.0, -140.0, 1413.0, -367.0, -140.0, 0, 0, 0
L 1410.0, -375.0, -140.0, 1410.0, -373.0, -140.0, 0, 0, 0
L 1412.0, -382.0, -140.0, 1410.0, -375.0, -140.0, 0, 0, 0
L 1412.0, -384.0, -140.0, 1412.0, -382.0, -140.0, 0, 0, 0
L 1421.0, -385.0, -140.0, 1412.0, -384.0, -140.0, 0, 0, 0
L 1433.0, -385.0, -140.0, 1421.0, -385.0, -140.0, 0, 0, 0
L 1435.0, -383.0, -140.0, 1433.0, -385.0, -140.0, 0, 0, 0
L 1436.0, -374.0, -140.0, 1435.0, -383.0, -140.0, 0, 0, 0
L 1436.0, -373.0, -140.0, 1436.0, -374.0, -140.0, 0, 0, 0
L 1437.0, -367.0, -140.0, 1436.0, -373.0, -140.0, 0, 0, 0
L 1436.0, -366.0, -140.0, 1437.0, -367.0, -140.0, 0, 0, 0
L 1435.0, -364.0, -140.0, 1436.0, -366.0, -140.0, 0, 0, 0
L 1434.0, -363.0, -140.0, 1435.0, -364.0, -140.0, 0, 0, 0
L 1429.0, -362.0, -140.0, 1434.0, -363.0, -140.0, 0, 0, 0
L 1425.0, -363.0, -140.0, 1429.0, -362.0, -140.0, 0, 0, 0
L 1353.0, -315.0, -140.0, 1355.0, -312.0, -140.0, 0, 0, 0
L 1351.0, -320.0, -140.0, 1353.0, -315.0, -140.0, 0, 0, 0
L 1351.0, -321.0, -140.0, 1351.0, -320.0, -140.0, 0, 0, 0
L 1350.0, -326.0, -140.0, 1351.0, -321.0, -140.0, 0, 0, 0
L 1350.0, -327.0, -140.0, 1350.0, -326.0, -140.0, 0, 0, 0
L 1351.0, -331.0, -140.0, 1350.0, -327.0, -140.0, 0, 0, 0
L 1351.0, -332.0, -140.0, 1351.0, -331.0, -140.0, 0, 0, 0
L 1352.0, -334.0, -140.0, 1351.0, -332.0, -140.0, 0, 0, 0
L 1353.0, -337.0, -140.0, 1352.0, -334.0, -140.0, 0, 0, 0
L 1361.0, -346.0, -140.0, 1353.0, -337.0, -140.0, 0, 0, 0
L 1365.0, -350.0, -140.0, 1361.0, -346.0, -140.0, 0, 0, 0
L 1366.0, -352.0, -140.0, 1365.0, -350.0, -140.0, 0, 0, 0
