L 1346.0, -141.0, -116.0, 1347.0, -140.0, -116.0, 0, 0, 0
L 1334.0, -138.0, -118.0, 1346.0, -141.0, -116.0, 0, 0, 0
L 1334.0, -138.0, -119.0, 1340.0, -140.0, -118.0, 0, 0, 0
L 1335.0, -138.0, -121.0, 1338.0, -139.0, -119.0, 0, 0, 0
L 1334.0, -137.0, -121.0, 1335.0, -138.0, -121.0, 0, 0, 0
L 1328.0, -132.0, -123.0, 1334.0, -137.0, -121.0, 0, 0, 0
L 1320.0, -126.0, -125.0, 1328.0, -132.0, -123.0, 0, 0, 0
L 1306.0, -114.0, -127.0, 1320.0, -126.0, -125.0, 0, 0, 0
L 1299.0, -106.0, -127.0, 1306.0, -114.0, -127.0, 0, 0, 0
L 1295.0, -104.0, -128.0, 1299.0, -106.0, -127.0, 0, 0, 0
L 1293.0, -104.0, -128.0, 1295.0, -104.0, -128.0, 0, 0, 0
L 1284.0, -105.0, -130.0, 1293.0, -104.0, -128.0, 0, 0, 0
L 1277.0, -106.0, -132.0, 1284.0, -105.0, -130.0, 0, 0, 0
L 1268.0, -111.0, -133.0, 1277.0, -106.0, -132.0, 0, 0, 0
L 1265.0, -113.0, -133.0, 1268.0, -111.0, -133.0, 0, 0, 0
L 1263.0, -116.0, -134.0, 1265.0, -113.0, -133.0, 0, 0, 0
L 1262.0, -117.0, -134.0, 1263.0, -116.0, -134.0, 0, 0, 0
L 1252.0, -126.0, -135.0, 1262.0, -117.0, -134.0, 0, 0, 0
L 1245.0, -134.0, -137.0, 1252.0, -126.0, -135.0, 0, 0, 0
L 1244.0, -135.0, -137.0, 1245.0, -134.0, -137.0, 0, 0, 0
L 1240.0, -136.0, -138.0, 1244.0, -135.0, -137.0, 0, 0, 0
L 1228.0, -140.0, -140.0, 1240.0, -136.0, -138.0, 0, 0, 0
L 1218.0, -143.0, -142.0, 1228.0, -140.0, -140.0, 0, 0, 0
L 1209.0, -147.0, -145.0, 1218.0, -143.0, -142.0, 0, 0, 0
L 1204.0, -150.0, -146.0, 1209.0, -147.0, -145.0, 0, 0, 0
L 1202.0, -153.0, -146.0, 1204.0, -150.0, -146.0, 0, 0, 0
L 1199.0, -157.0, -147.0, 1202.0, -153.0, -146.0, 0, 0, 0
L 1197.0, -160.0, -147.0, 1199.0, -157.0, -147.0, 0, 0, 0
L 1195.0, -168.0, -148.0, 1197.0, -160.0, -147.0, 0, 0, 0
L 1194.0, -169.0, -148.0, 1195.0, -168.0, -148.0, 0, 0, 0
L 1190.0, -171.0, -149.0, 1194.0, -169.0, -148.0, 0, 0, 0
L 1182.0, -171.0, -150.0, 1190.0, -171.0, -149.0, 0, 0, 0
L 1175.0, -174.0, -152.0, 1182.0, -171.0, -150.0, 0, 0, 0
L 1173.0, -174.0, -152.0, 1175.0, -174.0, -152.0, 0, 0, 0
L 1162.0, -174.0, -155.0, 1173.0, -174.0, -152.0, 0, 0, 0
