L -238.0000, 231.0000, -6.0000,  -433.0000, 182.0000, -6.0000,  100, 50, 0
L -238.0000, 231.0000, -6.0000,  -272.0000, 368.0000, -6.0000,  100, 50, 0
L -272.0000, 368.0000, -6.0000,  -464.0000, 320.0000, -7.0000,  100, 50, 0
L -464.0000, 320.0000, -5.0000,  -464.0000, 308.0000, -5.0000,  100, 50, 0
L -464.0000, 308.0000, -5.0000,  -433.0000, 182.0000, -6.0000,  100, 50, 0
L -422.0000, 214.0000, -5.0000,  -425.0000, 213.0000, -5.0000,  100, 50, 0
L -425.0000, 213.0000, -5.0000,  -422.0000, 199.0000, -5.0000,  100, 50, 0
L -422.0000, 199.0000, -5.0000,  -401.0000, 204.0000, -5.0000,  100, 50, 0
L -401.0000, 204.0000, -5.0000,  -404.0000, 218.0000, -5.0000,  100, 50, 0
L -404.0000, 218.0000, -5.0000,  -408.0000, 217.0000, -5.0000,  100, 50, 0
L -408.0000, 217.0000, -4.0000,  -409.0000, 220.0000, -4.0000,  100, 50, 0
L -423.0000, 217.0000, -4.0000,  -422.0000, 214.0000, -4.0000,  100, 50, 0
L -403.0000, 222.0000, -5.0000,  -429.0000, 215.0000, -5.0000,  100, 50, 0
L -429.0000, 215.0000, -5.0000,  -424.0000, 195.0000, -5.0000,  100, 50, 0
L -424.0000, 195.0000, -5.0000,  -397.0000, 202.0000, -5.0000,  100, 50, 0
L -397.0000, 202.0000, -5.0000,  -403.0000, 222.0000, -5.0000,  100, 50, 0
L -259.0000, 75.0000, -28.0000,  -260.0000, 85.0000, -27.0000,  100, 50, 0
L -260.0000, 85.0000, -27.0000,  -253.0000, 93.0000, -26.0000,  100, 50, 0
L -253.0000, 93.0000, -27.0000,  -242.0000, 94.0000, -28.0000,  100, 50, 0
L -242.0000, 94.0000, -28.0000,  -234.0000, 87.0000, -30.0000,  100, 50, 0
L -234.0000, 87.0000, -30.0000,  -233.0000, 76.0000, -32.0000,  100, 50, 0
L -233.0000, 76.0000, -32.0000,  -240.0000, 68.0000, -32.0000,  100, 50, 0
L -240.0000, 68.0000, -32.0000,  -251.0000, 67.0000, -31.0000,  100, 50, 0
L -251.0000, 67.0000, -31.0000,  -259.0000, 75.0000, -28.0000,  100, 50, 0
L -476.0000, 30.0000, -6.0000,  -471.0000, 20.0000, -6.0000,  100, 50, 0
L -471.0000, 20.0000, -6.0000,  -474.0000, 10.0000, -6.0000,  100, 50, 0
L -474.0000, 10.0000, -6.0000,  -483.0000, 4.0000, -6.0000,  100, 50, 0
L -483.0000, 4.0000, -6.0000,  -493.0000, 7.0000, -6.0000,  100, 50, 0
L -493.0000, 7.0000, -6.0000,  -499.0000, 17.0000, -6.0000,  100, 50, 0
L -499.0000, 17.0000, -6.0000,  -496.0000, 27.0000, -6.0000,  100, 50, 0
L -496.0000, 27.0000, -7.0000,  -487.0000, 33.0000, -7.0000,  100, 50, 0
L -487.0000, 33.0000, -6.0000,  -476.0000, 30.0000, -6.0000,  100, 50, 0
L -49.0000, 6.0000, -17.0000,  -56.0000, 19.0000, -18.0000,  100, 50, 0
L -56.0000, 19.0000, -18.0000,  -52.0000, 33.0000, -15.0000,  100, 50, 0
L -52.0000, 33.0000, -15.0000,  -41.0000, 40.0000, -12.0000,  100, 50, 0
L -41.0000, 40.0000, -12.0000,  -27.0000, 37.0000, -10.0000,  100, 50, 0
L -27.0000, 37.0000, -10.0000,  -19.0000, 25.0000, -11.0000,  100, 50, 0
L -19.0000, 25.0000, -11.0000,  -23.0000, 11.0000, -12.0000,  100, 50, 0
L -23.0000, 11.0000, -12.0000,  -35.0000, 3.0000, -14.0000,  100, 50, 0
L -35.0000, 3.0000, -14.0000,  -49.0000, 6.0000, -17.0000,  100, 50, 0
L 85.0000, 195.0000, -6.0000,  65.0000, 204.0000, -6.0000,  100, 50, 0
L 65.0000, 204.0000, -6.0000,  58.0000, 225.0000, -6.0000,  100, 50, 0
L 58.0000, 225.0000, -6.0000,  67.0000, 244.0000, -6.0000,  100, 50, 0
L 67.0000, 244.0000, -6.0000,  87.0000, 252.0000, -6.0000,  100, 50, 0
L 87.0000, 252.0000, -6.0000,  107.0000, 243.0000, -6.0000,  100, 50, 0
L 107.0000, 243.0000, -6.0000,  114.0000, 222.0000, -6.0000,  100, 50, 0
L 114.0000, 222.0000, -6.0000,  105.0000, 203.0000, -6.0000,  100, 50, 0
L 105.0000, 203.0000, -6.0000,  85.0000, 195.0000, -6.0000,  100, 50, 0
L 968.0000, 1773.0000, 91.0000,  1001.0000, 1762.0000, 76.0000,  200, 200, 200
L 1001.0000, 1762.0000, 76.0000,  1015.0000, 1752.0000, 73.0000,  200, 200, 200
L 1029.0000, 1744.0000, 65.0000,  1015.0000, 1752.0000, 73.0000,  200, 200, 200
L 1029.0000, 1744.0000, 65.0000,  1039.0000, 1744.0000, 67.0000,  200, 200, 200
L 1039.0000, 1744.0000, 67.0000,  1049.0000, 1739.0000, 63.0000,  200, 200, 200
L 1049.0000, 1739.0000, 63.0000,  1060.0000, 1735.0000, 58.0000,  200, 200, 200
L 1060.0000, 1735.0000, 58.0000,  1067.0000, 1733.0000, 56.0000,  200, 200, 200
L 1067.0000, 1733.0000, 56.0000,  1102.0000, 1721.0000, 41.0000,  200, 200, 200
L 1102.0000, 1721.0000, 41.0000,  1111.0000, 1718.0000, 38.0000,  200, 200, 200
L 1111.0000, 1718.0000, 38.0000,  1132.0000, 1708.0000, 28.0000,  200, 200, 200
L 1132.0000, 1708.0000, 28.0000,  1132.0000, 1703.0000, 23.0000,  200, 200, 200
L 1132.0000, 1703.0000, 22.0000,  1094.0000, 1703.0000, 16.0000,  200, 200, 200
L 1094.0000, 1703.0000, 16.0000,  1054.0000, 1703.0000, 10.0000,  200, 200, 200
L 1054.0000, 1703.0000, 10.0000,  1039.0000, 1703.0000, 10.0000,  200, 200, 200
L 1039.0000, 1703.0000, 10.0000,  994.0000, 1703.0000, 3.0000,  200, 200, 200
L 994.0000, 1703.0000, 3.0000,  955.0000, 1703.0000, 2.0000,  200, 200, 200
L 955.0000, 1703.0000, 2.0000,  956.0000, 1670.0000, -4.0000,  200, 200, 200
L 956.0000, 1670.0000, -4.0000,  942.0000, 1670.0000, -4.0000,  200, 200, 200
