L -1577.0, -2841.3, 31.3, -1578.0, -2839.7, 31.3, 205, 133, 63
L -1578.0, -2839.7, 31.3, -1578.7, -2838.4, 31.3, 205, 133, 63
L -1578.7, -2838.4, 31.3, -1581.0, -2834.4, 31.3, 205, 133, 63
L -1581.0, -2834.4, 31.3, -1581.9, -2833.0, 31.3, 205, 133, 63
L -1581.9, -2833.0, 31.3, -1582.9, -2831.7, 31.3, 205, 133, 63
L -1582.9, -2831.7, 31.3, -1584.0, -2830.4, 31.3, 205, 133, 63
L -1584.0, -2830.4, 31.3, -1585.1, -2829.2, 31.3, 205, 133, 63
L -1585.1, -2829.2, 31.3, -1586.2, -2827.9, 31.3, 205, 133, 63
L -1586.2, -2827.9, 31.3, -1587.5, -2826.7, 31.3, 205, 133, 63
L -1587.5, -2826.7, 31.3, -1588.9, -2825.4, 31.3, 205, 133, 63
L -1588.9, -2825.4, 31.3, -1590.5, -2824.0, 31.3, 205, 133, 63
L -1590.5, -2824.0, 31.3, -1591.9, -2823.1, 31.3, 205, 133, 63
L -1591.9, -2823.1, 31.3, -1593.3, -2822.2, 31.3, 205, 133, 63
L -1593.3, -2822.2, 31.3, -1594.9, -2821.4, 31.3, 205, 133, 63
L -1594.9, -2821.4, 31.3, -1596.5, -2820.7, 31.3, 205, 133, 63
L -1596.5, -2820.7, 31.3, -1599.0, -2819.6, 31.3, 205, 133, 63
L -1599.0, -2819.6, 31.3, -1603.1, -2818.2, 31.3, 205, 133, 63
L -1603.1, -2818.2, 31.3, -1605.8, -2817.4, 31.3, 205, 133, 63
L -1605.8, -2817.4, 31.3, -1607.8, -2816.9, 31.3, 205, 133, 63
L -1607.8, -2816.9, 31.3, -1609.6, -2816.6, 31.3, 205, 133, 63
L -1609.6, -2816.6, 31.3, -1611.4, -2816.3, 31.3, 205, 133, 63
L -1611.4, -2816.3, 31.3, -1613.2, -2816.2, 31.3, 205, 133, 63
L -1613.2, -2816.2, 31.3, -1615.7, -2816.1, 31.3, 205, 133, 63
L -1615.7, -2816.1, 31.3, -1625.1, -2816.7, 31.3, 205, 133, 63
L -1625.1, -2816.7, 31.3, -1626.9, -2817.0, 31.3, 205, 133, 63
L -1626.9, -2817.0, 31.3, -1629.3, -2817.5, 31.3, 205, 133, 63
L -1629.3, -2817.5, 31.3, -1630.9, -2817.9, 31.3, 205, 133, 63
L -1630.9, -2817.9, 31.3, -1639.7, -2820.8, 31.3, 205, 133, 63
L -1639.7, -2820.8, 31.3, -1648.4, -2824.0, 31.3, 205, 133, 63
L -1648.4, -2824.0, 31.3, -1656.8, -2827.5, 31.3, 205, 133, 63
L -1656.8, -2827.5, 31.3, -1659.3, -2828.7, 31.3, 205, 133, 63
L -1659.3, -2828.7, 31.3, -1664.6, -2831.4, 31.3, 205, 133, 63
L -1664.6, -2831.4, 31.3, -1668.3, -2833.6, 31.3, 205, 133, 63
L -1668.3, -2833.6, 31.3, -1672.9, -2836.5, 31.3, 205, 133, 63
L -1672.9, -2836.5, 31.3, -1677.9, -2839.9, 31.3, 205, 133, 63
L -1677.9, -2839.9, 31.3, -1683.2, -2843.8, 31.3, 205, 133, 63
L -1683.2, -2843.8, 31.3, -1689.5, -2848.7, 31.3, 205, 133, 63
L -1689.5, -2848.7, 31.3, -1697.2, -2854.6, 31.3, 205, 133, 63
L -1697.2, -2854.6, 31.3, -1698.7, -2855.6, 31.3, 205, 133, 63
L -1698.7, -2855.6, 31.3, -1700.2, -2856.5, 31.3, 205, 133, 63
L -1700.2, -2856.5, 31.3, -1708.8, -2861.4, 31.3, 205, 133, 63
L -1708.8, -2861.4, 31.3, -1716.7, -2865.6, 31.3, 205, 133, 63
L -1716.7, -2865.6, 31.3, -1718.1, -2866.2, 31.3, 205, 133, 63
L -1718.1, -2866.2, 31.3, -1723.9, -2868.5, 31.3, 205, 133, 63
L -1723.9, -2868.5, 31.3, -1724.7, -2868.7, 31.3, 205, 133, 63
L -1724.7, -2868.7, 31.3, -1734.1, -2871.3, 31.5, 205, 133, 63
L -1734.1, -2871.3, 31.5, -1735.8, -2871.7, 31.6, 205, 133, 63
L -1735.8, -2871.7, 31.6, -1745.3, -2873.4, 31.6, 205, 133, 63
L -1745.3, -2873.4, 31.6, -1747.5, -2873.7, 31.6, 205, 133, 63
L -1747.5, -2873.7, 31.6, -1756.9, -2874.5, 31.4, 205, 133, 63
L -1756.9, -2874.5, 31.4, -1776.7, -2875.9, 31.3, 205, 133, 63
L -1776.7, -2875.9, 31.3, -1786.2, -2876.5, 31.3, 205, 133, 63
L -1786.2, -2876.5, 31.3, -1795.5, -2876.8, 31.3, 205, 133, 63
L -1795.5, -2876.8, 31.3, -1805.5, -2876.9, 31.3, 205, 133, 63
L -1805.5, -2876.9, 31.3, -1815.1, -2876.6, 31.3, 205, 133, 63
L -1815.1, -2876.6, 31.3, -1824.4, -2876.2, 31.3, 205, 133, 63
L -1824.4, -2876.2, 31.3, -1844.4, -2875.2, 31.3, 205, 133, 63
L -1844.4, -2875.2, 31.3, -1853.7, -2874.6, 31.3, 205, 133, 63
L -1853.7, -2874.6, 31.3, -1863.7, -2873.9, 31.3, 205, 133, 63
L -1863.7, -2873.9, 31.3, -1883.4, -2872.2, 31.3, 205, 133, 63
L -1883.4, -2872.2, 31.3, -1894.1, -2871.1, 31.3, 205, 133, 63
L -1894.1, -2871.1, 31.3, -1903.3, -2870.3, 31.3, 205, 133, 63
L -1903.3, -2870.3, 31.3, -1921.3, -2868.6, 31.3, 205, 133, 63
L -1921.3, -2868.6, 31.3, -1930.5, -2867.3, 31.3, 205, 133, 63
L -1930.5, -2867.3, 31.3, -1933.8, -2866.6, 31.3, 205, 133, 63
L -1933.8, -2866.6, 31.3, -1942.1, -2864.5, 31.3, 205, 133, 63
L -1942.1, -2864.5, 31.3, -1951.4, -2862.0, 31.3, 205, 133, 63
L -1951.4, -2862.0, 31.3, -1953.2, -2861.6, 31.3, 205, 133, 63
L -1953.2, -2861.6, 31.3, -1962.9, -2860.0, 31.3, 205, 133, 63
L -1962.9, -2860.0, 31.3, -1968.9, -2859.4, 31.3, 205, 133, 63
L -1968.9, -2859.4, 31.3, -1978.0, -2858.6, 31.3, 205, 133, 63
L -1978.0, -2858.6, 31.3, -1987.8, -2857.8, 31.3, 205, 133, 63
L -1987.8, -2857.8, 31.3, -1997.6, -2857.3, 31.3, 205, 133, 63
L -1997.6, -2857.3, 31.3, -2006.9, -2857.0, 31.3, 205, 133, 63
L -2006.9, -2857.0, 31.3, -2016.7, -2856.9, 31.3, 205, 133, 63
L -2016.7, -2856.9, 31.3, -2041.8, -2857.1, 31.3, 205, 133, 63
L -2041.8, -2857.1, 31.3, -2051.7, -2856.5, 31.3, 205, 133, 63
L -2051.7, -2856.5, 31.3, -2053.4, -2856.3, 31.3, 205, 133, 63
L -2053.4, -2856.3, 31.3, -2063.2, -2854.9, 31.3, 205, 133, 63
L -2063.2, -2854.9, 31.3, -2072.8, -2853.4, 31.3, 205, 133, 63
L -2072.8, -2853.4, 31.3, -2082.4, -2852.2, 31.3, 205, 133, 63
L -2082.4, -2852.2, 31.3, -2087.7, -2851.8, 31.3, 205, 133, 63
L -2087.7, -2851.8, 31.3, -2097.2, -2851.4, 31.3, 205, 133, 63
L -2097.2, -2851.4, 31.3, -2106.5, -2851.3, 31.3, 205, 133, 63
L -2106.5, -2851.3, 31.3, -2126.3, -2850.8, 31.3, 205, 133, 63
L -2126.3, -2850.8, 31.3, -2138.0, -2851.2, 31.3, 205, 133, 63
L -2138.0, -2851.2, 31.3, -2147.9, -2851.9, 31.3, 205, 133, 63
L -2147.9, -2851.9, 31.3, -2157.5, -2852.9, 31.3, 205, 133, 63
L -2157.5, -2852.9, 31.3, -2180.8, -2855.2, 31.3, 205, 133, 63
L -2180.8, -2855.2, 31.3, -2188.3, -2855.6, 31.3, 205, 133, 63
L -2188.3, -2855.6, 31.3, -2198.1, -2855.7, 31.3, 205, 133, 63
L -2198.1, -2855.7, 31.3, -2207.8, -2855.2, 31.3, 205, 133, 63
L -2207.8, -2855.2, 31.3, -2222.3, -2854.6, 31.3, 205, 133, 63
L -2222.3, -2854.6, 31.3, -2231.8, -2854.4, 31.3, 205, 133, 63
L -2231.8, -2854.4, 31.3, -2240.8, -2853.8, 31.3, 205, 133, 63
L -2240.8, -2853.8, 31.3, -2244.0, -2853.4, 31.3, 205, 133, 63
L -2244.0, -2853.4, 31.3, -2249.9, -2852.4, 31.3, 205, 133, 63
L -2249.9, -2852.4, 31.3, -2257.5, -2850.6, 31.3, 205, 133, 63
L -2257.5, -2850.6, 31.3, -2266.1, -2848.3, 31.3, 205, 133, 63
L -2266.1, -2848.3, 31.3, -2275.0, -2845.3, 31.5, 205, 133, 63
L -2275.0, -2845.3, 31.5, -2283.9, -2842.1, 31.9, 205, 133, 63
L -2283.9, -2842.1, 31.9, -2293.0, -2838.6, 32.4, 205, 133, 63
L -2293.0, -2838.6, 32.4, -2303.0, -2834.9, 32.9, 205, 133, 63
L -2303.0, -2834.9, 32.9, -2312.0, -2831.9, 34.5, 205, 133, 63
L -2312.0, -2831.9, 34.5, -2321.1, -2829.2, 36.3, 205, 133, 63
L -2321.1, -2829.2, 36.3, -2325.7, -2828.1, 37.7, 205, 133, 63
L -2325.7, -2828.1, 37.7, -2334.8, -2826.1, 41.5, 205, 133, 63
L -2334.8, -2826.1, 41.5, -2354.4, -2821.9, 48.6, 205, 133, 63
L -2354.4, -2821.9, 48.6, -2363.9, -2819.5, 54.0, 205, 133, 63
L -2363.9, -2819.5, 54.0, -2369.0, -2818.1, 56.5, 205, 133, 63
L -2369.0, -2818.1, 56.5, -2374.8, -2816.1, 59.5, 205, 133, 63
L -2374.8, -2816.1, 59.5, -2378.9, -2814.6, 61.6, 205, 133, 63
L -2378.9, -2814.6, 61.6, -2380.0, -2813.3, 62.5, 205, 133, 63
L -2380.0, -2813.3, 62.5, -2380.9, -2811.9, 63.8, 205, 133, 63
L -2380.9, -2811.9, 63.8, -2396.8, -2786.9, 78.6, 205, 133, 63
L -2396.8, -2786.9, 78.6, -2419.5, -2751.2, 100.0, 205, 133, 63
L -2419.5, -2751.2, 100.0, -2420.2, -2750.0, 100.7, 205, 133, 63
L -2420.2, -2750.0, 100.7, -2421.3, -2747.6, 101.1, 205, 133, 63
L -2421.3, -2747.6, 101.1, -2421.8, -2746.2, 103.0, 205, 133, 63
L -2421.8, -2746.2, 103.0, -2422.3, -2744.3, 103.8, 205, 133, 63
L -2422.3, -2744.3, 103.8, -2422.7, -2742.6, 105.0, 205, 133, 63
L -2422.7, -2742.6, 105.0, -2423.1, -2740.7, 106.1, 205, 133, 63
L -2423.1, -2740.7, 106.1, -2423.4, -2739.3, 106.8, 205, 133, 63
L -2423.4, -2739.3, 106.8, -2423.8, -2737.1, 108.0, 205, 133, 63
L -2423.8, -2737.1, 108.0, -2424.0, -2735.6, 108.7, 205, 133, 63
L -2424.0, -2735.6, 108.7, -2424.0, -2733.7, 108.9, 205, 133, 63
L -2424.0, -2733.7, 108.9, -2422.3, -2733.4, 108.9, 205, 133, 63
L -2422.3, -2733.4, 108.9, -2420.2, -2733.2, 108.9, 205, 133, 63
L -2420.2, -2733.2, 108.9, -2418.3, -2733.2, 108.8, 205, 133, 63
L -2418.3, -2733.2, 108.8, -2416.1, -2733.3, 108.1, 205, 133, 63
L -2416.1, -2733.3, 108.1, -2414.6, -2733.8, 108.0, 205, 133, 63
L -2414.6, -2733.8, 108.0, -2406.1, -2736.8, 107.7, 205, 133, 63
L -2406.1, -2736.8, 107.7, -2405.7, -2738.7, 107.4, 205, 133, 63
L -2405.7, -2738.7, 107.4, -2405.4, -2739.9, 107.0, 205, 133, 63
L -2405.4, -2739.9, 107.0, -2404.9, -2742.0, 106.1, 205, 133, 63
L -2404.9, -2742.0, 106.1, -2404.7, -2743.4, 105.4, 205, 133, 63
L -2404.7, -2743.4, 105.4, -2404.2, -2745.8, 103.6, 205, 133, 63
L -2404.2, -2745.8, 103.6, -2403.8, -2747.4, 102.2, 205, 133, 63
L -2403.8, -2747.4, 102.2, -2403.4, -2749.1, 100.3, 205, 133, 63
L -2403.4, -2749.1, 100.3, -2403.0, -2750.3, 99.1, 205, 133, 63
L -2403.0, -2750.3, 99.1, -2402.4, -2751.8, 97.3, 205, 133, 63
L -2402.4, -2751.8, 97.3, -2398.2, -2762.1, 91.2, 205, 133, 63
L -2398.2, -2762.1, 91.2, -2397.4, -2763.4, 89.6, 205, 133, 63
L -2397.4, -2763.4, 89.6, -2396.5, -2764.8, 87.7, 205, 133, 63
L -2396.5, -2764.8, 87.7, -2395.4, -2766.1, 87.1, 205, 133, 63
L -2395.4, -2766.1, 87.1, -2390.9, -2771.4, 84.3, 205, 133, 63
L -2390.9, -2771.4, 84.3, -2389.6, -2772.5, 83.0, 205, 133, 63
L -2389.6, -2772.5, 83.0, -2388.1, -2773.6, 81.4, 205, 133, 63
L -2388.1, -2773.6, 81.4, -2383.2, -2776.8, 78.3, 205, 133, 63
L -2383.2, -2776.8, 78.3, -2375.3, -2782.0, 71.5, 205, 133, 63
L -2375.3, -2782.0, 71.5, -2367.1, -2787.1, 67.3, 205, 133, 63
L -2367.1, -2787.1, 67.3, -2363.0, -2789.5, 63.1, 205, 133, 63
L -2363.0, -2789.5, 63.1, -2361.5, -2790.3, 61.5, 205, 133, 63
L -2361.5, -2790.3, 61.5, -2351.1, -2795.4, 55.5, 205, 133, 63
L -2351.1, -2795.4, 55.5, -2343.8, -2798.6, 51.4, 205, 133, 63
L -2343.8, -2798.6, 51.4, -2335.9, -2801.7, 48.0, 205, 133, 63
L -2335.9, -2801.7, 48.0, -2329.6, -2803.8, 44.2, 205, 133, 63
L -2329.6, -2803.8, 44.2, -2327.9, -2804.2, 43.5, 205, 133, 63
L -2327.9, -2804.2, 43.5, -2325.3, -2804.7, 43.0, 205, 133, 63
L -2325.3, -2804.7, 43.0, -2322.7, -2805.0, 41.9, 205, 133, 63
L -2322.7, -2805.0, 41.9, -2312.9, -2806.0, 38.0, 205, 133, 63
L -2312.9, -2806.0, 38.0, -2303.4, -2807.1, 35.2, 205, 133, 63
L -2303.4, -2807.1, 35.2, -2300.6, -2807.5, 34.6, 205, 133, 63
L -2300.6, -2807.5, 34.6, -2297.7, -2808.1, 34.0, 205, 133, 63
L -2297.7, -2808.1, 34.0, -2295.1, -2808.8, 33.4, 205, 133, 63
L -2295.1, -2808.8, 33.4, -2292.1, -2809.8, 33.0, 205, 133, 63
L -2292.1, -2809.8, 33.0, -2287.7, -2811.5, 32.3, 205, 133, 63
L -2287.7, -2811.5, 32.3, -2278.6, -2815.1, 31.5, 205, 133, 63
L -2278.6, -2815.1, 31.5, -2257.8, -2823.3, 31.3, 205, 133, 63
L -2257.8, -2823.3, 31.3, -2252.3, -2825.2, 31.3, 205, 133, 63
L -2252.3, -2825.2, 31.3, -2242.8, -2828.2, 31.3, 205, 133, 63
L -2242.8, -2828.2, 31.3, -2239.7, -2829.1, 31.3, 205, 133, 63
L -2239.7, -2829.1, 31.3, -2238.7, -2829.3, 31.3, 205, 133, 63
L -2238.7, -2829.3, 31.3, -2237.6, -2829.4, 31.3, 205, 133, 63
L -2237.6, -2829.4, 31.3, -2235.5, -2829.5, 31.3, 205, 133, 63
L -2235.5, -2829.5, 31.3, -2226.4, -2829.4, 31.3, 205, 133, 63
L -2226.4, -2829.4, 31.3, -2216.6, -2829.7, 31.3, 205, 133, 63
L -2216.6, -2829.7, 31.3, -2208.5, -2830.4, 31.3, 205, 133, 63
L -2208.5, -2830.4, 31.3, -2188.6, -2832.0, 31.3, 205, 133, 63
L -2188.6, -2832.0, 31.3, -2187.6, -2832.0, 31.3, 205, 133, 63
L -2187.6, -2832.0, 31.3, -2178.3, -2831.7, 31.3, 205, 133, 63
L -2178.3, -2831.7, 31.3, -2169.2, -2831.0, 31.3, 205, 133, 63
L -2169.2, -2831.0, 31.3, -2159.3, -2829.9, 31.3, 205, 133, 63
L -2159.3, -2829.9, 31.3, -2150.1, -2828.7, 31.3, 205, 133, 63
L -2150.1, -2828.7, 31.3, -2140.2, -2827.8, 31.3, 205, 133, 63
L -2140.2, -2827.8, 31.3, -2120.8, -2826.1, 31.3, 205, 133, 63
L -2120.8, -2826.1, 31.3, -2111.7, -2825.7, 31.3, 205, 133, 63
L -2111.7, -2825.7, 31.3, -2102.1, -2825.6, 31.3, 205, 133, 63
L -2102.1, -2825.6, 31.3, -2092.8, -2825.9, 31.3, 205, 133, 63
L -2092.8, -2825.9, 31.3, -2083.5, -2826.4, 31.3, 205, 133, 63
L -2083.5, -2826.4, 31.3, -2074.4, -2827.1, 31.3, 205, 133, 63
L -2074.4, -2827.1, 31.3, -2064.5, -2828.0, 31.3, 205, 133, 63
L -2064.5, -2828.0, 31.3, -2045.5, -2830.0, 31.3, 205, 133, 63
L -2045.5, -2830.0, 31.3, -2035.9, -2831.4, 31.3, 205, 133, 63
L -2035.9, -2831.4, 31.3, -2026.7, -2833.0, 31.3, 205, 133, 63
L -2026.7, -2833.0, 31.3, -2017.1, -2834.4, 31.3, 205, 133, 63
L -2017.1, -2834.4, 31.3, -2015.8, -2834.5, 31.3, 205, 133, 63
L -2015.8, -2834.5, 31.3, -2008.7, -2834.7, 31.3, 205, 133, 63
L -2008.7, -2834.7, 31.3, -1999.2, -2834.6, 31.3, 205, 133, 63
L -1999.2, -2834.6, 31.3, -1984.3, -2834.3, 31.3, 205, 133, 63
L -1984.3, -2834.3, 31.3, -1975.2, -2833.8, 31.3, 205, 133, 63
L -1975.2, -2833.8, 31.3, -1965.9, -2833.5, 31.3, 205, 133, 63
L -1965.9, -2833.5, 31.3, -1956.1, -2833.4, 31.3, 205, 133, 63
L -1956.1, -2833.4, 31.3, -1945.4, -2833.6, 31.3, 205, 133, 63
L -1945.4, -2833.6, 31.3, -1937.6, -2834.1, 31.3, 205, 133, 63
L -1937.6, -2834.1, 31.3, -1934.8, -2834.4, 31.3, 205, 133, 63
L -1934.8, -2834.4, 31.3, -1925.3, -2835.8, 31.3, 205, 133, 63
L -1925.3, -2835.8, 31.3, -1915.8, -2837.3, 31.3, 205, 133, 63
L -1915.8, -2837.3, 31.3, -1888.1, -2841.9, 31.3, 205, 133, 63
L -1888.1, -2841.9, 31.3, -1880.5, -2843.5, 31.3, 205, 133, 63
L -1880.5, -2843.5, 31.3, -1871.1, -2845.8, 31.3, 205, 133, 63
L -1871.1, -2845.8, 31.3, -1862.2, -2847.8, 31.3, 205, 133, 63
L -1862.2, -2847.8, 31.3, -1855.8, -2848.9, 31.3, 205, 133, 63
L -1855.8, -2848.9, 31.3, -1846.4, -2850.1, 31.3, 205, 133, 63
L -1846.4, -2850.1, 31.3, -1837.4, -2850.9, 31.3, 205, 133, 63
L -1837.4, -2850.9, 31.3, -1828.0, -2851.2, 31.3, 205, 133, 63
L -1828.0, -2851.2, 31.3, -1818.7, -2851.7, 31.3, 205, 133, 63
L -1818.7, -2851.7, 31.3, -1809.8, -2852.2, 31.3, 205, 133, 63
L -1809.8, -2852.2, 31.3, -1800.1, -2852.6, 31.3, 205, 133, 63
L -1800.1, -2852.6, 31.3, -1787.8, -2852.1, 31.3, 205, 133, 63
L -1787.8, -2852.1, 31.3, -1785.9, -2851.9, 31.3, 205, 133, 63
L -1785.9, -2851.9, 31.3, -1776.1, -2850.8, 31.3, 205, 133, 63
L -1776.1, -2850.8, 31.3, -1767.1, -2849.6, 31.5, 205, 133, 63
L -1767.1, -2849.6, 31.5, -1762.0, -2848.6, 31.9, 205, 133, 63
L -1762.0, -2848.6, 31.9, -1757.0, -2847.3, 31.8, 205, 133, 63
L -1757.0, -2847.3, 31.8, -1752.0, -2845.8, 31.9, 205, 133, 63
L -1752.0, -2845.8, 31.9, -1748.4, -2844.6, 31.9, 205, 133, 63
L -1748.4, -2844.6, 31.9, -1740.8, -2841.5, 31.8, 205, 133, 63
L -1740.8, -2841.5, 31.8, -1731.9, -2837.5, 31.5, 205, 133, 63
L -1731.9, -2837.5, 31.5, -1707.7, -2826.5, 31.3, 205, 133, 63
L -1707.7, -2826.5, 31.3, -1699.4, -2822.4, 31.3, 205, 133, 63
L -1699.4, -2822.4, 31.3, -1690.9, -2818.0, 31.3, 205, 133, 63
L -1690.9, -2818.0, 31.3, -1685.4, -2815.0, 31.3, 205, 133, 63
L -1685.4, -2815.0, 31.3, -1677.0, -2810.0, 31.3, 205, 133, 63
L -1677.0, -2810.0, 31.3, -1668.7, -2805.3, 31.3, 205, 133, 63
L -1668.7, -2805.3, 31.3, -1655.6, -2797.9, 31.3, 205, 133, 63
L -1655.6, -2797.9, 31.3, -1654.2, -2797.0, 31.3, 205, 133, 63
L -1654.2, -2797.0, 31.3, -1650.8, -2794.7, 31.3, 205, 133, 63
L -1650.8, -2794.7, 31.3, -1649.5, -2793.7, 31.3, 205, 133, 63
L -1649.5, -2793.7, 31.3, -1647.7, -2792.3, 31.3, 205, 133, 63
L -1647.7, -2792.3, 31.3, -1646.6, -2791.3, 31.3, 205, 133, 63
L -1646.6, -2791.3, 31.3, -1645.3, -2790.2, 31.3, 205, 133, 63
L -1645.3, -2790.2, 31.3, -1644.1, -2789.0, 31.3, 205, 133, 63
L -1644.1, -2789.0, 31.3, -1643.0, -2787.8, 31.3, 205, 133, 63
L -1643.0, -2787.8, 31.3, -1642.1, -2786.8, 31.3, 205, 133, 63
L -1642.1, -2786.8, 31.3, -1641.2, -2785.7, 31.3, 205, 133, 63
L -1641.2, -2785.7, 31.3, -1640.3, -2784.5, 31.3, 205, 133, 63
L -1640.3, -2784.5, 31.3, -1639.3, -2783.0, 31.3, 205, 133, 63
L -1639.3, -2783.0, 31.3, -1638.5, -2781.6, 31.3, 205, 133, 63
L -1638.5, -2781.6, 31.3, -1637.7, -2780.0, 31.3, 205, 133, 63
L -1637.7, -2780.0, 31.3, -1637.2, -2778.6, 31.3, 205, 133, 63
L -1637.2, -2778.6, 31.3, -1636.7, -2777.0, 31.3, 205, 133, 63
L -1636.7, -2777.0, 31.3, -1636.3, -2775.3, 31.3, 205, 133, 63
L -1636.3, -2775.3, 31.3, -1636.4, -2759.4, 31.3, 205, 133, 63
L -1636.4, -2759.4, 31.3, -1637.3, -2757.1, 31.3, 205, 133, 63
L -1637.3, -2757.1, 31.3, -1638.1, -2755.5, 31.3, 205, 133, 63
L -1638.1, -2755.5, 31.3, -1639.1, -2754.1, 31.3, 205, 133, 63
L -1639.1, -2754.1, 31.3, -1640.9, -2752.2, 31.3, 205, 133, 63
L -1640.9, -2752.2, 31.3, -1642.2, -2751.1, 31.3, 205, 133, 63
L -1642.2, -2751.1, 31.3, -1643.7, -2750.1, 31.3, 205, 133, 63
L -1643.7, -2750.1, 31.3, -1645.3, -2749.2, 31.3, 205, 133, 63
L -1645.3, -2749.2, 31.3, -1653.9, -2744.7, 31.3, 205, 133, 63
L -1653.9, -2744.7, 31.3, -1655.6, -2743.6, 31.3, 205, 133, 63
L -1655.6, -2743.6, 31.3, -1657.1, -2742.6, 31.3, 205, 133, 63
L -1657.1, -2742.6, 31.3, -1658.5, -2741.6, 31.3, 205, 133, 63
L -1658.5, -2741.6, 31.3, -1666.3, -2735.6, 31.3, 205, 133, 63
L -1666.3, -2735.6, 31.3, -1670.1, -2732.9, 31.3, 205, 133, 63
L -1670.1, -2732.9, 31.3, -1671.6, -2731.9, 31.3, 205, 133, 63
L -1671.6, -2731.9, 31.3, -1674.8, -2729.9, 31.3, 205, 133, 63
L -1674.8, -2729.9, 31.3, -1676.4, -2729.0, 31.3, 205, 133, 63
L -1676.4, -2729.0, 31.3, -1678.9, -2727.9, 31.3, 205, 133, 63
L -1678.9, -2727.9, 31.3, -1686.2, -2724.8, 31.3, 205, 133, 63
L -1686.2, -2724.8, 31.3, -1695.2, -2721.4, 31.3, 205, 133, 63
L -1695.2, -2721.4, 31.3, -1702.6, -2718.2, 31.3, 205, 133, 63
L -1702.6, -2718.2, 31.3, -1704.2, -2717.3, 31.3, 205, 133, 63
L -1704.2, -2717.3, 31.3, -1706.4, -2716.0, 31.3, 205, 133, 63
L -1706.4, -2716.0, 31.3, -1709.1, -2714.2, 31.3, 205, 133, 63
L -1709.1, -2714.2, 31.3, -1710.6, -2713.2, 31.3, 205, 133, 63
L -1710.6, -2713.2, 31.3, -1712.0, -2712.1, 31.3, 205, 133, 63
L -1712.0, -2712.1, 31.3, -1713.4, -2711.0, 31.3, 205, 133, 63
L -1713.4, -2711.0, 31.3, -1717.2, -2708.4, 31.3, 205, 133, 63
L -1717.2, -2708.4, 31.3, -1718.8, -2707.4, 31.3, 205, 133, 63
L -1718.8, -2707.4, 31.3, -1721.8, -2705.7, 31.3, 205, 133, 63
L -1721.8, -2705.7, 31.3, -1727.2, -2702.9, 31.3, 205, 133, 63
L -1727.2, -2702.9, 31.3, -1735.8, -2699.0, 31.3, 205, 133, 63
L -1735.8, -2699.0, 31.3, -1745.0, -2694.6, 31.3, 205, 133, 63
L -1745.0, -2694.6, 31.3, -1753.7, -2690.1, 31.3, 205, 133, 63
L -1753.7, -2690.1, 31.3, -1762.3, -2685.4, 31.3, 205, 133, 63
L -1762.3, -2685.4, 31.3, -1771.0, -2680.9, 31.3, 205, 133, 63
L -1771.0, -2680.9, 31.3, -1779.9, -2676.8, 31.3, 205, 133, 63
L -1779.9, -2676.8, 31.3, -1795.6, -2669.5, 31.4, 205, 133, 63
L -1795.6, -2669.5, 31.4, -1797.1, -2668.6, 31.4, 205, 133, 63
L -1797.1, -2668.6, 31.4, -1801.3, -2666.1, 31.4, 205, 133, 63
L -1801.3, -2666.1, 31.4, -1804.0, -2664.4, 31.4, 205, 133, 63
L -1804.0, -2664.4, 31.4, -1809.7, -2660.4, 31.4, 205, 133, 63
L -1809.7, -2660.4, 31.4, -1812.6, -2658.2, 31.3, 205, 133, 63
L -1812.6, -2658.2, 31.3, -1818.7, -2653.2, 31.3, 205, 133, 63
L -1818.7, -2653.2, 31.3, -1820.5, -2651.7, 31.3, 205, 133, 63
L -1820.5, -2651.7, 31.3, -1824.1, -2648.5, 31.3, 205, 133, 63
L -1824.1, -2648.5, 31.3, -1825.7, -2646.9, 31.3, 205, 133, 63
L -1825.7, -2646.9, 31.3, -1832.5, -2640.0, 31.3, 205, 133, 63
L -1832.5, -2640.0, 31.3, -1835.7, -2636.6, 31.3, 205, 133, 63
L -1835.7, -2636.6, 31.3, -1841.8, -2629.7, 31.3, 205, 133, 63
L -1841.8, -2629.7, 31.3, -1843.0, -2628.4, 31.3, 205, 133, 63
L -1843.0, -2628.4, 31.3, -1849.2, -2620.7, 31.3, 205, 133, 63
L -1849.2, -2620.7, 31.3, -1850.4, -2619.2, 31.3, 205, 133, 63
L -1850.4, -2619.2, 31.3, -1854.0, -2614.4, 31.3, 205, 133, 63
L -1854.0, -2614.4, 31.3, -1855.0, -2612.9, 31.3, 205, 133, 63
L -1855.0, -2612.9, 31.3, -1857.3, -2609.6, 31.3, 205, 133, 63
L -1857.3, -2609.6, 31.3, -1859.2, -2606.7, 31.3, 205, 133, 63
L -1859.2, -2606.7, 31.3, -1860.1, -2605.3, 31.3, 205, 133, 63
L -1860.1, -2605.3, 31.3, -1862.0, -2602.2, 31.3, 205, 133, 63
L -1862.0, -2602.2, 31.3, -1863.0, -2600.5, 31.3, 205, 133, 63
L -1863.0, -2600.5, 31.3, -1863.8, -2599.0, 31.3, 205, 133, 63
L -1863.8, -2599.0, 31.3, -1864.2, -2598.3, 31.3, 205, 133, 63
L -1864.2, -2598.3, 31.3, -1864.8, -2597.2, 31.3, 205, 133, 63
L -1864.8, -2597.2, 31.3, -1865.5, -2595.7, 31.3, 205, 133, 63
L -1865.5, -2595.7, 31.3, -1866.2, -2594.2, 31.3, 205, 133, 63
