L -285.0, -2463.0, -16.0, -285.0, -2465.0, -16.0, 0, 0, 0
L -285.0, -2460.0, -17.0, -285.0, -2463.0, -16.0, 0, 0, 0
L -284.0, -2458.0, -17.0, -285.0, -2460.0, -17.0, 0, 0, 0
L -284.0, -2456.0, -18.0, -284.0, -2458.0, -17.0, 0, 0, 0
L -283.0, -2453.0, -18.0, -284.0, -2456.0, -18.0, 0, 0, 0
L -282.0, -2451.0, -19.0, -283.0, -2453.0, -18.0, 0, 0, 0
L -281.0, -2448.0, -19.0, -282.0, -2451.0, -19.0, 0, 0, 0
L -280.0, -2445.0, -20.0, -281.0, -2448.0, -19.0, 0, 0, 0
L -279.0, -2444.0, -21.0, -280.0, -2445.0, -20.0, 0, 0, 0
L -277.0, -2441.0, -21.0, -279.0, -2444.0, -21.0, 0, 0, 0
L -277.0, -2440.0, -22.0, -277.0, -2441.0, -21.0, 0, 0, 0
L -276.0, -2438.0, -22.0, -277.0, -2440.0, -22.0, 0, 0, 0
L -274.0, -2437.0, -22.0, -276.0, -2438.0, -22.0, 0, 0, 0
L -273.0, -2437.0, -23.0, -274.0, -2437.0, -22.0, 0, 0, 0
L -270.0, -2434.0, -24.0, -273.0, -2437.0, -23.0, 0, 0, 0
L -268.0, -2432.0, -24.0, -270.0, -2434.0, -24.0, 0, 0, 0
L -268.0, -2430.0, -25.0, -268.0, -2432.0, -24.0, 0, 0, 0
L -267.0, -2429.0, -25.0, -268.0, -2430.0, -25.0, 0, 0, 0
L -266.0, -2428.0, -26.0, -267.0, -2429.0, -25.0, 0, 0, 0
L -263.0, -2426.0, -26.0, -266.0, -2428.0, -26.0, 0, 0, 0
L -261.0, -2424.0, -26.0, -263.0, -2426.0, -26.0, 0, 0, 0
L -260.0, -2424.0, -26.0, -261.0, -2424.0, -26.0, 0, 0, 0
L -257.0, -2422.0, -28.0, -260.0, -2424.0, -26.0, 0, 0, 0
L -255.0, -2421.0, -28.0, -257.0, -2422.0, -28.0, 0, 0, 0
L -253.0, -2421.0, -29.0, -255.0, -2421.0, -28.0, 0, 0, 0
L -251.0, -2421.0, -29.0, -253.0, -2421.0, -29.0, 0, 0, 0
L -249.0, -2419.0, -30.0, -251.0, -2421.0, -29.0, 0, 0, 0
L -248.0, -2419.0, -30.0, -249.0, -2419.0, -30.0, 0, 0, 0
L -245.0, -2419.0, -31.0, -248.0, -2419.0, -30.0, 0, 0, 0
L -244.0, -2419.0, -31.0, -245.0, -2419.0, -31.0, 0, 0, 0
L -242.0, -2418.0, -32.0, -244.0, -2419.0, -31.0, 0, 0, 0
L -235.0, -2417.0, -32.0, -242.0, -2418.0, -32.0, 0, 0, 0
L -233.0, -2417.0, -34.0, -235.0, -2417.0, -32.0, 0, 0, 0
L -231.0, -2418.0, -34.0, -233.0, -2417.0, -34.0, 0, 0, 0
L -227.0, -2418.0, -35.0, -231.0, -2418.0, -34.0, 0, 0, 0
L -226.0, -2419.0, -35.0, -227.0, -2418.0, -35.0, 0, 0, 0
L -224.0, -2419.0, -36.0, -226.0, -2419.0, -35.0, 0, 0, 0
L -222.0, -2419.0, -36.0, -224.0, -2419.0, -36.0, 0, 0, 0
L -221.0, -2421.0, -36.0, -222.0, -2419.0, -36.0, 0, 0, 0
L -219.0, -2420.0, -36.0, -221.0, -2421.0, -36.0, 0, 0, 0
L -214.0, -2422.0, -38.0, -219.0, -2420.0, -36.0, 0, 0, 0
L -213.0, -2423.0, -38.0, -214.0, -2422.0, -38.0, 0, 0, 0
L -210.0, -2425.0, -39.0, -213.0, -2423.0, -38.0, 0, 0, 0
L -209.0, -2426.0, -40.0, -210.0, -2425.0, -39.0, 0, 0, 0
L -207.0, -2426.0, -40.0, -209.0, -2426.0, -40.0, 0, 0, 0
L -206.0, -2429.0, -40.0, -207.0, -2426.0, -40.0, 0, 0, 0
L -203.0, -2432.0, -42.0, -206.0, -2429.0, -40.0, 0, 0, 0
L -201.0, -2434.0, -42.0, -203.0, -2432.0, -42.0, 0, 0, 0
L -199.0, -2433.0, -43.0, -201.0, -2434.0, -42.0, 0, 0, 0
L -197.0, -2437.0, -43.0, -199.0, -2433.0, -43.0, 0, 0, 0
L -195.0, -2439.0, -44.0, -197.0, -2437.0, -43.0, 0, 0, 0
L -194.0, -2440.0, -45.0, -195.0, -2439.0, -44.0, 0, 0, 0
L -192.0, -2444.0, -45.0, -194.0, -2440.0, -45.0, 0, 0, 0
L -190.0, -2450.0, -47.0, -192.0, -2444.0, -45.0, 0, 0, 0
L -190.0, -2452.0, -47.0, -190.0, -2450.0, -47.0, 0, 0, 0
L -189.0, -2454.0, -48.0, -190.0, -2452.0, -47.0, 0, 0, 0
L -189.0, -2456.0, -49.0, -189.0, -2454.0, -48.0, 0, 0, 0
L -189.0, -2459.0, -49.0, -189.0, -2456.0, -49.0, 0, 0, 0
L -188.0, -2460.0, -50.0, -189.0, -2459.0, -49.0, 0, 0, 0
L -188.0, -2464.0, -50.0, -188.0, -2460.0, -50.0, 0, 0, 0
L -187.0, -2467.0, -52.0, -188.0, -2464.0, -50.0, 0, 0, 0
L -186.0, -2469.0, -52.0, -187.0, -2467.0, -52.0, 0, 0, 0
L -185.0, -2471.0, -53.0, -186.0, -2469.0, -52.0, 0, 0, 0
L -185.0, -2472.0, -53.0, -185.0, -2471.0, -53.0, 0, 0, 0
L -184.0, -2474.0, -54.0, -185.0, -2472.0, -53.0, 0, 0, 0
L -183.0, -2475.0, -55.0, -184.0, -2474.0, -54.0, 0, 0, 0
L -183.0, -2476.0, -55.0, -183.0, -2475.0, -55.0, 0, 0, 0
L -182.0, -2478.0, -56.0, -183.0, -2476.0, -55.0, 0, 0, 0
L -182.0, -2479.0, -56.0, -182.0, -2478.0, -56.0, 0, 0, 0
L -181.0, -2481.0, -56.0, -182.0, -2479.0, -56.0, 0, 0, 0
L -180.0, -2482.0, -58.0, -181.0, -2481.0, -56.0, 0, 0, 0
L -178.0, -2484.0, -58.0, -180.0, -2482.0, -58.0, 0, 0, 0
L -177.0, -2483.0, -59.0, -178.0, -2484.0, -58.0, 0, 0, 0
L -175.0, -2484.0, -59.0, -177.0, -2483.0, -59.0, 0, 0, 0
L -172.0, -2487.0, -61.0, -175.0, -2484.0, -59.0, 0, 0, 0
L -171.0, -2487.0, -61.0, -172.0, -2487.0, -61.0, 0, 0, 0
L -168.0, -2489.0, -63.0, -171.0, -2487.0, -61.0, 0, 0, 0
L -166.0, -2490.0, -63.0, -168.0, -2489.0, -63.0, 0, 0, 0
