L -54.0, 342.0, 17.0, -52.0, 356.0, 16.0, 0, 0, 0
L -55.0, 322.0, 19.0, -54.0, 342.0, 17.0, 0, 0, 0
L -57.0, 309.0, 21.0, -55.0, 322.0, 19.0, 0, 0, 0
L -20.0, 318.0, 21.0, -57.0, 309.0, 21.0, 0, 0, 0
L -13.0, 319.0, 22.0, -20.0, 318.0, 21.0, 0, 0, 0
L -6.0, 319.0, 21.0, -13.0, 319.0, 22.0, 0, 0, 0
L -1.0, 319.0, 21.0, -6.0, 319.0, 21.0, 0, 0, 0
L 3.0, 318.0, 21.0, -1.0, 319.0, 21.0, 0, 0, 0
L 10.0, 315.0, 21.0, 3.0, 318.0, 21.0, 0, 0, 0
L 20.0, 310.0, 21.0, 10.0, 315.0, 21.0, 0, 0, 0
L 29.0, 310.0, 23.0, 20.0, 310.0, 21.0, 0, 0, 0
L 43.0, 314.0, 30.0, 29.0, 310.0, 23.0, 0, 0, 0
L 48.0, 297.0, 22.0, 43.0, 314.0, 30.0, 0, 0, 0
L 47.0, 291.0, 21.0, 48.0, 297.0, 22.0, 0, 0, 0
L 45.0, 291.0, 21.0, 47.0, 291.0, 21.0, 0, 0, 0
L 24.0, 290.0, 21.0, 45.0, 291.0, 21.0, 0, 0, 0
L 20.0, 288.0, 21.0, 24.0, 290.0, 21.0, 0, 0, 0
L 9.0, 282.0, 21.0, 20.0, 288.0, 21.0, 0, 0, 0
L 4.0, 279.0, 24.0, 9.0, 282.0, 21.0, 0, 0, 0
L -2.0, 277.0, 26.0, 4.0, 279.0, 24.0, 0, 0, 0
L -8.0, 277.0, 23.0, -2.0, 277.0, 26.0, 0, 0, 0
L -13.0, 278.0, 22.0, -8.0, 277.0, 23.0, 0, 0, 0
L -20.0, 280.0, 21.0, -13.0, 278.0, 22.0, 0, 0, 0
L -30.0, 287.0, 21.0, -20.0, 280.0, 21.0, 0, 0, 0
L -28.0, 296.0, 21.0, -30.0, 287.0, 21.0, 0, 0, 0
L -34.0, 302.0, 21.0, -28.0, 296.0, 21.0, 0, 0, 0
L -42.0, 294.0, 21.0, -34.0, 302.0, 21.0, 0, 0, 0
L -50.0, 288.0, 23.0, -42.0, 294.0, 21.0, 0, 0, 0
L 21.0, -932.0, 299.0, 32.0, -934.0, 299.0, 0, 0, 0
L 32.0, -934.0, 299.0, 38.0, -936.0, 301.0, 0, 0, 0
L -2.0, -935.0, 299.0, 13.0, -940.0, 300.0, 0, 0, 0
L 13.0, -940.0, 300.0, 11.0, -945.0, 301.0, 0, 0, 0
L -57.0, -1214.0, 378.0, -60.0, -1212.0, 377.0, 0, 127, 0
L -60.0, -1212.0, 377.0, -61.0, -1175.0, 390.0, 0, 127, 0
L -61.0, -1175.0, 390.0, -59.0, -1131.0, 406.0, 0, 127, 0
L -59.0, -1131.0, 406.0, -42.0, -1128.0, 408.0, 0, 127, 0
L -42.0, -1128.0, 408.0, -41.0, -1123.0, 407.0, 0, 127, 0
L -41.0, -1123.0, 407.0, -35.0, -1121.0, 407.0, 0, 127, 0
L -35.0, -1121.0, 407.0, -31.0, -1120.0, 408.0, 0, 127, 0
