L 1360.0000, -214.0000, 212.0000,  1364.0000, -223.0000, 212.0000,  0, 0, 0
L 1364.0000, -223.0000, 212.0000,  1368.0000, -233.0000, 212.0000,  0, 0, 0
L 1368.0000, -233.0000, 212.0000,  1372.0000, -244.0000, 212.0000,  0, 0, 0
L 1372.0000, -244.0000, 212.0000,  1378.0000, -280.0000, 212.0000,  0, 0, 0
L 1378.0000, -280.0000, 212.0000,  1381.0000, -292.0000, 212.0000,  0, 0, 0
L 1381.0000, -292.0000, 212.0000,  1381.0000, -294.0000, 212.0000,  0, 0, 0
L 1381.0000, -294.0000, 212.0000,  1381.0000, -295.0000, 213.0000,  0, 0, 0
L 1381.0000, -295.0000, 213.0000,  1382.0000, -298.0000, 215.0000,  0, 0, 0
L 1382.0000, -298.0000, 215.0000,  1382.0000, -299.0000, 216.0000,  0, 0, 0
L 1382.0000, -299.0000, 216.0000,  1382.0000, -301.0000, 217.0000,  0, 0, 0
L 1382.0000, -301.0000, 217.0000,  1383.0000, -303.0000, 218.0000,  0, 0, 0
L 1383.0000, -303.0000, 218.0000,  1383.0000, -307.0000, 220.0000,  0, 0, 0
L 1383.0000, -307.0000, 220.0000,  1385.0000, -313.0000, 222.0000,  0, 0, 0
L 1385.0000, -313.0000, 222.0000,  1386.0000, -319.0000, 222.0000,  0, 0, 0
L 1386.0000, -319.0000, 222.0000,  1387.0000, -328.0000, 224.0000,  0, 0, 0
L 1387.0000, -328.0000, 224.0000,  1387.0000, -331.0000, 225.0000,  0, 0, 0
L 1387.0000, -331.0000, 225.0000,  1388.0000, -333.0000, 226.0000,  0, 0, 0
L 1388.0000, -333.0000, 226.0000,  1389.0000, -335.0000, 226.0000,  0, 0, 0
L 1389.0000, -335.0000, 226.0000,  1390.0000, -338.0000, 225.0000,  0, 0, 0
L 1390.0000, -338.0000, 225.0000,  1390.0000, -341.0000, 225.0000,  0, 0, 0
L 1390.0000, -341.0000, 225.0000,  1392.0000, -355.0000, 224.0000,  0, 0, 0
L 1392.0000, -355.0000, 224.0000,  1393.0000, -361.0000, 223.0000,  0, 0, 0
L 1393.0000, -361.0000, 223.0000,  1393.0000, -441.0000, 223.0000,  0, 0, 0
L 1393.0000, -441.0000, 223.0000,  1394.0000, -450.0000, 223.0000,  0, 0, 0
