L -333.2, -69.3, 2.7, -339.8, -70.4, 3.8, 0, 0, 0
L -339.8, -70.4, 3.8, -339.8, -71.2, 3.8, 0, 0, 0
L -339.8, -71.2, 3.8, -340.2, -84.2, -10.0, 0, 0, 0
L -340.2, -84.2, -10.0, -340.5, -86.2, -12.3, 0, 0, 0
L -340.5, -86.2, -12.3, -341.9, -86.4, -12.6, 0, 0, 0
L -341.9, -86.4, -12.6, -342.9, -85.5, -12.5, 0, 0, 0
L -342.9, -85.5, -12.5, -344.8, -83.7, -12.0, 0, 0, 0
L -344.8, -83.7, -12.0, -347.5, -81.1, -10.5, 0, 0, 0
L -347.5, -81.1, -10.5, -349.2, -80.8, -9.9, 0, 0, 0
L -349.2, -80.8, -9.9, -350.2, -80.2, -9.9, 0, 0, 0
L -350.2, -80.2, -9.9, -351.2, -79.4, -9.7, 0, 0, 0
L -351.2, -79.4, -9.7, -352.2, -78.6, -9.3, 0, 0, 0
L -352.2, -78.6, -9.3, -357.7, -73.9, -1.3, 0, 0, 0
L -357.7, -73.9, -1.3, -362.4, -71.4, 4.4, 0, 0, 0
L -362.4, -71.4, 4.4, -363.3, -71.7, 4.4, 0, 0, 0
L -363.3, -71.7, 4.4, -371.1, -74.4, -2.5, 0, 0, 0
L -371.1, -74.4, -2.5, -371.1, -75.9, -4.3, 0, 0, 0
L -371.1, -75.9, -4.3, -371.3, -78.2, -8.8, 0, 0, 0
L -371.3, -78.2, -8.8, -373.0, -79.1, -9.9, 0, 0, 0
L -373.0, -79.1, -9.9, -375.0, -78.8, -9.8, 0, 0, 0
L -375.0, -78.8, -9.8, -378.7, -79.1, -10.0, 0, 0, 0
L -378.7, -79.1, -10.0, -379.6, -78.8, -10.1, 0, 0, 0
L -379.6, -78.8, -10.1, -380.6, -78.2, -10.0, 0, 0, 0
L -380.6, -78.2, -10.0, -381.7, -77.5, -9.9, 0, 0, 0
L -381.7, -77.5, -9.9, -382.8, -76.6, -9.1, 0, 0, 0
L -382.8, -76.6, -9.1, -384.9, -74.8, -6.7, 0, 0, 0
L -384.9, -74.8, -6.7, -390.0, -70.4, 1.3, 0, 0, 0
L -390.0, -70.4, 1.3, -391.8, -69.7, 3.5, 0, 0, 0
L -391.8, -69.7, 3.5, -393.1, -69.5, 4.4, 0, 0, 0
L -393.1, -69.5, 4.4, -395.2, -69.2, 5.8, 0, 0, 0
L -395.2, -69.2, 5.8, -396.6, -70.0, 5.6, 0, 0, 0
L -396.6, -70.0, 5.6, -401.3, -73.0, 1.9, 0, 0, 0
L -401.3, -73.0, 1.9, -409.5, -78.5, -2.6, 0, 0, 0
L -409.5, -78.5, -2.6, -416.6, -83.4, -2.8, 0, 0, 0
L -416.6, -83.4, -2.8, -417.7, -84.3, -1.6, 0, 0, 0
L -417.7, -84.3, -1.6, -418.8, -85.2, -0.3, 0, 0, 0
L -418.8, -85.2, -0.3, -419.8, -86.2, 0.8, 0, 0, 0
L -419.8, -86.2, 0.8, -420.9, -87.6, 3.0, 0, 0, 0
L -420.9, -87.6, 3.0, -421.8, -89.2, 4.9, 0, 0, 0
L -421.8, -89.2, 4.9, -422.4, -90.6, 5.7, 0, 0, 0
L -422.4, -90.6, 5.7, -422.8, -92.5, 6.7, 0, 0, 0
L -422.8, -92.5, 6.7, -423.0, -94.3, 7.0, 0, 0, 0
L -423.0, -94.3, 7.0, -422.8, -96.1, 7.1, 0, 0, 0
L -422.8, -96.1, 7.1, -422.3, -98.7, 7.2, 0, 0, 0
L -422.3, -98.7, 7.2, -421.8, -100.8, 6.9, 0, 0, 0
L -421.8, -100.8, 6.9, -421.1, -102.8, 6.3, 0, 0, 0
L -421.1, -102.8, 6.3, -419.6, -104.5, 5.2, 0, 0, 0
L -419.6, -104.5, 5.2, -418.0, -105.9, 3.8, 0, 0, 0
L -418.0, -105.9, 3.8, -416.4, -107.0, 2.3, 0, 0, 0
L -416.4, -107.0, 2.3, -405.7, -112.7, -9.5, 0, 0, 0
L -405.7, -112.7, -9.5, -404.4, -113.8, -9.8, 0, 0, 0
L -404.4, -113.8, -9.8, -403.3, -115.5, -10.4, 0, 0, 0
L -403.3, -115.5, -10.4, -402.3, -116.9, -10.9, 0, 0, 0
L -402.3, -116.9, -10.9, -401.3, -116.8, -11.2, 0, 0, 0
L -401.3, -116.8, -11.2, -399.4, -116.7, -12.4, 0, 0, 0
L -399.4, -116.7, -12.4, -398.6, -117.6, -12.4, 0, 0, 0
L -398.6, -117.6, -12.4, -397.7, -119.0, -12.3, 0, 0, 0
L -397.7, -119.0, -12.3, -396.9, -120.7, -12.1, 0, 0, 0
L -396.9, -120.7, -12.1, -395.7, -123.4, -12.4, 0, 0, 0
L -395.7, -123.4, -12.4, -396.0, -124.2, -12.4, 0, 0, 0
L -396.0, -124.2, -12.4, -396.5, -125.4, -12.3, 0, 0, 0
L -396.5, -125.4, -12.3, -396.9, -127.0, -12.2, 0, 0, 0
L -396.9, -127.0, -12.2, -397.3, -128.8, -12.1, 0, 0, 0
L -397.3, -128.8, -12.1, -397.7, -130.6, -12.0, 0, 0, 0
L -397.7, -130.6, -12.0, -398.1, -132.7, -11.9, 0, 0, 0
L -398.1, -132.7, -11.9, -398.6, -134.7, -11.9, 0, 0, 0
L -398.6, -134.7, -11.9, -399.0, -136.7, -11.9, 0, 0, 0
L -399.0, -136.7, -11.9, -400.1, -142.2, -12.1, 0, 0, 0
L -400.1, -142.2, -12.1, -400.1, -143.0, -12.1, 0, 0, 0
L -400.1, -143.0, -12.1, -399.7, -145.9, -12.0, 0, 0, 0
L -399.7, -145.9, -12.0, -399.3, -147.8, -11.9, 0, 0, 0
L -399.3, -147.8, -11.9, -399.0, -149.6, -11.8, 0, 0, 0
L -399.0, -149.6, -11.8, -398.6, -151.5, -11.7, 0, 0, 0
L -398.6, -151.5, -11.7, -398.1, -153.6, -11.6, 0, 0, 0
L -398.1, -153.6, -11.6, -397.7, -155.6, -11.4, 0, 0, 0
L -397.7, -155.6, -11.4, -397.3, -157.7, -11.4, 0, 0, 0
L -397.3, -157.7, -11.4, -397.0, -159.7, -11.4, 0, 0, 0
L -397.0, -159.7, -11.4, -396.8, -161.7, -11.4, 0, 0, 0
L -396.8, -161.7, -11.4, -397.2, -170.3, -12.0, 0, 0, 0
L -397.2, -170.3, -12.0, -397.5, -171.9, -12.1, 0, 0, 0
L -397.5, -171.9, -12.1, -398.0, -176.1, -12.3, 0, 0, 0
L -398.0, -176.1, -12.3, -398.1, -177.8, -12.4, 0, 0, 0
L -398.1, -177.8, -12.4, -398.5, -183.9, -13.1, 0, 0, 0
L -398.5, -183.9, -13.1, -398.6, -186.0, -13.4, 0, 0, 0
L -398.6, -186.0, -13.4, -398.4, -193.0, -12.1, 0, 0, 0
L -398.4, -193.0, -12.1, -398.0, -194.6, -11.4, 0, 0, 0
L -398.0, -194.6, -11.4, -397.7, -196.2, -10.9, 0, 0, 0
L -397.7, -196.2, -10.9, -397.7, -205.9, -12.6, 0, 0, 0
L -397.7, -205.9, -12.6, -399.4, -205.7, -12.7, 0, 0, 0
L -399.4, -205.7, -12.7, -409.2, -204.6, -13.3, 0, 0, 0
L -409.2, -204.6, -13.3, -410.9, -204.5, -13.5, 0, 0, 0
L -410.9, -204.5, -13.5, -415.5, -204.8, -12.1, 0, 0, 0
L -415.5, -204.8, -12.1, -416.9, -205.0, -11.5, 0, 0, 0
L -416.9, -205.0, -11.5, -417.6, -206.5, -9.3, 0, 0, 0
L -417.6, -206.5, -9.3, -417.7, -207.6, -9.1, 0, 0, 0
L -417.7, -207.6, -9.1, -417.3, -219.9, -6.4, 0, 0, 0
L -417.3, -219.9, -6.4, -417.2, -221.8, -6.3, 0, 0, 0
L -417.2, -221.8, -6.3, -416.7, -229.2, -5.4, 0, 0, 0
L -416.7, -229.2, -5.4, -416.6, -231.3, -4.9, 0, 0, 0
L -416.6, -231.3, -4.9, -416.1, -238.7, -3.6, 0, 0, 0
L -416.1, -238.7, -3.6, -416.0, -240.7, -3.4, 0, 0, 0
L -416.0, -240.7, -3.4, -415.5, -248.1, -2.9, 0, 0, 0
L -415.5, -248.1, -2.9, -415.4, -249.9, -2.9, 0, 0, 0
L -415.4, -249.9, -2.9, -415.0, -256.5, -2.7, 0, 0, 0
L -415.0, -256.5, -2.7, -414.8, -258.1, -2.6, 0, 0, 0
L -414.8, -258.1, -2.6, -414.6, -259.7, -2.5, 0, 0, 0
L -414.6, -259.7, -2.5, -414.3, -261.3, -2.4, 0, 0, 0
L -414.3, -261.3, -2.4, -413.9, -262.9, -2.4, 0, 0, 0
L -413.9, -262.9, -2.4, -413.5, -264.3, -2.5, 0, 0, 0
L -413.5, -264.3, -2.5, -412.9, -266.0, -2.4, 0, 0, 0
L -412.9, -266.0, -2.4, -412.1, -267.8, -2.5, 0, 0, 0
L -412.1, -267.8, -2.5, -411.4, -269.4, -2.7, 0, 0, 0
L -411.4, -269.4, -2.7, -410.7, -270.9, -2.9, 0, 0, 0
L -410.7, -270.9, -2.9, -409.9, -272.6, -3.0, 0, 0, 0
L -409.9, -272.6, -3.0, -409.3, -273.9, -2.9, 0, 0, 0
L -409.3, -273.9, -2.9, -408.6, -275.2, -2.8, 0, 0, 0
L -408.6, -275.2, -2.8, -407.9, -276.5, -2.7, 0, 0, 0
L -407.9, -276.5, -2.7, -407.2, -277.7, -2.5, 0, 0, 0
L -407.2, -277.7, -2.5, -406.5, -279.0, -2.2, 0, 0, 0
L -406.5, -279.0, -2.2, -405.6, -280.2, -1.9, 0, 0, 0
L -405.6, -280.2, -1.9, -404.8, -281.4, -1.5, 0, 0, 0
L -404.8, -281.4, -1.5, -403.9, -282.5, -1.1, 0, 0, 0
L -403.9, -282.5, -1.1, -403.0, -283.7, -0.7, 0, 0, 0
L -403.0, -283.7, -0.7, -402.0, -284.3, 0.2, 0, 0, 0
L -402.0, -284.3, 0.2, -400.3, -285.2, 2.1, 0, 0, 0
L -400.3, -285.2, 2.1, -399.0, -285.5, 2.9, 0, 0, 0
L -399.0, -285.5, 2.9, -389.5, -287.1, 2.1, 0, 0, 0
L -389.5, -287.1, 2.1, -389.5, -286.2, 2.1, 0, 0, 0
L -389.5, -286.2, 2.1, -389.0, -281.2, 0.9, 0, 0, 0
L -389.0, -281.2, 0.9, -386.6, -280.6, 0.9, 0, 0, 0
L -386.6, -280.6, 0.9, -380.5, -279.0, -0.4, 0, 0, 0
L -380.5, -279.0, -0.4, -376.4, -278.0, -1.0, 0, 0, 0
L -376.4, -278.0, -1.0, -375.2, -276.1, -3.1, 0, 0, 0
L -375.2, -276.1, -3.1, -373.8, -273.8, -4.6, 0, 0, 0
L -373.8, -273.8, -4.6, -371.3, -273.7, -4.6, 0, 0, 0
L -371.3, -273.7, -4.6, -363.4, -273.0, -8.6, 0, 0, 0
L -363.4, -273.0, -8.6, -362.0, -272.4, -11.2, 0, 0, 0
L -362.0, -272.4, -11.2, -361.0, -272.5, -11.4, 0, 0, 0
L -361.0, -272.5, -11.4, -359.9, -272.5, -11.9, 0, 0, 0
L -359.9, -272.5, -11.9, -354.1, -272.7, -12.2, 0, 0, 0
L -354.1, -272.7, -12.2, -352.3, -273.0, -12.3, 0, 0, 0
L -352.3, -273.0, -12.3, -352.4, -274.5, -12.3, 0, 0, 0
L -352.4, -274.5, -12.3, -353.0, -275.6, -12.2, 0, 0, 0
L -353.0, -275.6, -12.2, -354.2, -278.0, -11.9, 0, 0, 0
L -354.2, -278.0, -11.9, -354.5, -279.3, -11.8, 0, 0, 0
L -354.5, -279.3, -11.8, -354.0, -286.1, -8.6, 0, 0, 0
L -354.0, -286.1, -8.6, -353.3, -286.9, -8.9, 0, 0, 0
L -353.3, -286.9, -8.9, -349.1, -292.2, -10.1, 0, 0, 0
L -349.1, -292.2, -10.1, -348.9, -293.4, -9.6, 0, 0, 0
L -348.9, -293.4, -9.6, -349.3, -299.5, -9.7, 0, 0, 0
L -349.3, -299.5, -9.7, -349.5, -300.9, -9.7, 0, 0, 0
L -349.5, -300.9, -9.7, -349.9, -306.9, -8.2, 0, 0, 0
L -349.9, -306.9, -8.2, -350.1, -308.3, -7.9, 0, 0, 0
L -350.1, -308.3, -7.9, -350.6, -311.2, -7.6, 0, 0, 0
L -350.6, -311.2, -7.6, -350.8, -312.6, -7.4, 0, 0, 0
L -350.8, -312.6, -7.4, -351.3, -318.5, -7.6, 0, 0, 0
L -351.3, -318.5, -7.6, -351.4, -319.8, -7.8, 0, 0, 0
L -351.4, -319.8, -7.8, -351.1, -333.4, -11.7, 0, 0, 0
L -351.1, -333.4, -11.7, -349.7, -334.3, -12.1, 0, 0, 0
L -349.7, -334.3, -12.1, -348.9, -335.1, -12.4, 0, 0, 0
L -348.9, -335.1, -12.4, -348.5, -336.1, -12.3, 0, 0, 0
L -348.5, -336.1, -12.3, -348.2, -337.3, -11.9, 0, 0, 0
L -348.2, -337.3, -11.9, -348.0, -338.5, -11.9, 0, 0, 0
L -348.0, -338.5, -11.9, -347.6, -341.2, -12.4, 0, 0, 0
L -347.6, -341.2, -12.4, -347.4, -342.7, -12.3, 0, 0, 0
L -347.4, -342.7, -12.3, -347.1, -345.7, -11.7, 0, 0, 0
L -347.1, -345.7, -11.7, -346.9, -347.1, -11.2, 0, 0, 0
L -346.9, -347.1, -11.2, -346.4, -351.5, -10.1, 0, 0, 0
L -346.4, -351.5, -10.1, -346.2, -353.0, -9.8, 0, 0, 0
L -346.2, -353.0, -9.8, -346.3, -357.3, -9.6, 0, 0, 0
L -346.3, -357.3, -9.6, -346.8, -357.9, -9.3, 0, 0, 0
L -346.8, -357.9, -9.3, -348.5, -359.8, -8.4, 0, 0, 0
L -348.5, -359.8, -8.4, -349.1, -360.9, -7.7, 0, 0, 0
L -349.1, -360.9, -7.7, -349.3, -361.9, -7.3, 0, 0, 0
L -349.3, -361.9, -7.3, -349.7, -364.2, -7.0, 0, 0, 0
L -349.7, -364.2, -7.0, -350.0, -365.3, -6.8, 0, 0, 0
L -350.0, -365.3, -6.8, -350.4, -367.6, -6.9, 0, 0, 0
L -350.4, -367.6, -6.9, -350.6, -368.8, -7.1, 0, 0, 0
L -350.6, -368.8, -7.1, -351.1, -371.2, -7.5, 0, 0, 0
L -351.1, -371.2, -7.5, -351.3, -372.4, -7.6, 0, 0, 0
L -351.3, -372.4, -7.6, -351.5, -373.6, -7.6, 0, 0, 0
L -351.5, -373.6, -7.6, -351.9, -374.7, -7.9, 0, 0, 0
L -351.9, -374.7, -7.9, -352.4, -375.9, -8.3, 0, 0, 0
L -352.4, -375.9, -8.3, -353.2, -378.2, -8.7, 0, 0, 0
L -353.2, -378.2, -8.7, -353.7, -379.5, -8.7, 0, 0, 0
L -353.7, -379.5, -8.7, -354.1, -380.8, -8.9, 0, 0, 0
L -354.1, -380.8, -8.9, -354.8, -382.0, -9.3, 0, 0, 0
L -354.8, -382.0, -9.3, -355.4, -383.2, -9.9, 0, 0, 0
L -355.4, -383.2, -9.9, -356.3, -384.3, -10.7, 0, 0, 0
L -356.3, -384.3, -10.7, -357.3, -385.4, -11.4, 0, 0, 0
L -357.3, -385.4, -11.4, -358.4, -386.6, -11.4, 0, 0, 0
L -358.4, -386.6, -11.4, -359.6, -387.6, -11.4, 0, 0, 0
L -359.6, -387.6, -11.4, -361.9, -389.5, -11.6, 0, 0, 0
L -361.9, -389.5, -11.6, -363.6, -390.1, -11.6, 0, 0, 0
L -363.6, -390.1, -11.6, -367.9, -391.6, -11.6, 0, 0, 0
L -367.9, -391.6, -11.6, -369.2, -392.7, -11.5, 0, 0, 0
L -369.2, -392.7, -11.5, -372.1, -394.9, -10.9, 0, 0, 0
L -372.1, -394.9, -10.9, -373.7, -395.8, -10.1, 0, 0, 0
L -373.7, -395.8, -10.1, -375.5, -396.5, -9.5, 0, 0, 0
L -375.5, -396.5, -9.5, -377.5, -397.2, -9.5, 0, 0, 0
L -377.5, -397.2, -9.5, -380.0, -397.8, -9.7, 0, 0, 0
L -380.0, -397.8, -9.7, -388.3, -399.3, -12.9, 0, 0, 0
L -388.3, -399.3, -12.9, -388.3, -397.9, -12.9, 0, 0, 0
L -388.3, -397.9, -12.9, -388.6, -392.7, -11.6, 0, 0, 0
L -388.6, -392.7, -11.6, -389.4, -392.5, -11.6, 0, 0, 0
L -389.4, -392.5, -11.6, -390.7, -392.2, -11.4, 0, 0, 0
L -390.7, -392.2, -11.4, -398.5, -391.4, -9.2, 0, 0, 0
L -398.5, -391.4, -9.2, -406.9, -392.3, -7.5, 0, 0, 0
L -406.9, -392.3, -7.5, -416.5, -393.3, -6.8, 0, 0, 0
L -416.5, -393.3, -6.8, -419.0, -393.4, -6.9, 0, 0, 0
L -419.0, -393.4, -6.9, -425.7, -393.3, -9.1, 0, 0, 0
L -425.7, -393.3, -9.1, -426.6, -393.9, -9.2, 0, 0, 0
L -426.6, -393.9, -9.2, -428.1, -394.0, -9.6, 0, 0, 0
L -428.1, -394.0, -9.6, -429.9, -393.7, -9.4, 0, 0, 0
L -429.9, -393.7, -9.4, -431.9, -393.3, -9.9, 0, 0, 0
L -431.9, -393.3, -9.9, -437.3, -391.8, -10.5, 0, 0, 0
L -437.3, -391.8, -10.5, -438.0, -391.4, -10.5, 0, 0, 0
L -438.0, -391.4, -10.5, -442.2, -388.5, -10.3, 0, 0, 0
L -442.2, -388.5, -10.3, -443.7, -388.1, -9.8, 0, 0, 0
L -443.7, -388.1, -9.8, -444.8, -387.8, -9.4, 0, 0, 0
L -444.8, -387.8, -9.4, -446.1, -387.6, -8.9, 0, 0, 0
L -446.1, -387.6, -8.9, -448.8, -387.3, -8.9, 0, 0, 0
L -448.8, -387.3, -8.9, -450.4, -386.8, -9.3, 0, 0, 0
L -450.4, -386.8, -9.3, -456.0, -384.8, -14.3, 0, 0, 0
L -456.0, -384.8, -14.3, -456.7, -383.3, -13.6, 0, 0, 0
L -456.7, -383.3, -13.6, -460.1, -375.6, -7.6, 0, 0, 0
L -460.1, -375.6, -7.6, -461.3, -373.9, -7.3, 0, 0, 0
L -461.3, -373.9, -7.3, -461.6, -372.7, -7.8, 0, 0, 0
L -461.6, -372.7, -7.8, -462.0, -367.1, -7.7, 0, 0, 0
L -462.0, -367.1, -7.7, -462.1, -365.8, -8.2, 0, 0, 0
L -462.1, -365.8, -8.2, -462.5, -359.1, -10.9, 0, 0, 0
L -462.5, -359.1, -10.9, -463.1, -357.4, -6.0, 0, 0, 0
L -463.1, -357.4, -6.0, -464.8, -357.2, -6.0, 0, 0, 0
L -464.8, -357.2, -6.0, -474.5, -356.7, -5.8, 0, 0, 0
L -474.5, -356.7, -5.8, -483.0, -356.6, -5.7, 0, 0, 0
L -483.0, -356.6, -5.7, -492.8, -356.9, -6.2, 0, 0, 0
L -492.8, -356.9, -6.2, -494.5, -357.1, -6.2, 0, 0, 0
L -494.5, -357.1, -6.2, -503.6, -358.0, -6.7, 0, 0, 0
L -503.6, -358.0, -6.7, -508.0, -358.8, -6.9, 0, 0, 0
L -508.0, -358.8, -6.9, -509.6, -359.3, -7.0, 0, 0, 0
L -509.6, -359.3, -7.0, -511.1, -360.1, -7.1, 0, 0, 0
L -511.1, -360.1, -7.1, -512.6, -360.8, -6.9, 0, 0, 0
L -512.6, -360.8, -6.9, -513.6, -361.6, -5.9, 0, 0, 0
L -513.6, -361.6, -5.9, -513.4, -363.3, -6.9, 0, 0, 0
L -513.4, -363.3, -6.9, -513.7, -378.7, -9.1, 0, 0, 0
L -513.7, -378.7, -9.1, -514.0, -380.4, -9.4, 0, 0, 0
L -514.0, -380.4, -9.4, -514.6, -383.9, -10.8, 0, 0, 0
L -514.6, -383.9, -10.8, -514.7, -385.6, -11.8, 0, 0, 0
L -514.7, -385.6, -11.8, -514.0, -387.2, -12.9, 0, 0, 0
L -514.0, -387.2, -12.9, -513.5, -388.6, -12.7, 0, 0, 0
L -513.5, -388.6, -12.7, -513.3, -390.2, -12.6, 0, 0, 0
L -513.3, -390.2, -12.6, -513.5, -393.5, -11.3, 0, 0, 0
L -513.5, -393.5, -11.3, -513.8, -395.1, -10.7, 0, 0, 0
L -513.8, -395.1, -10.7, -514.2, -396.7, -10.2, 0, 0, 0
L -514.2, -396.7, -10.2, -514.7, -398.3, -9.8, 0, 0, 0
L -514.7, -398.3, -9.8, -515.3, -399.9, -9.5, 0, 0, 0
L -515.3, -399.9, -9.5, -515.9, -401.5, -9.2, 0, 0, 0
L -515.9, -401.5, -9.2, -516.6, -403.1, -9.0, 0, 0, 0
L -516.6, -403.1, -9.0, -518.3, -407.1, -6.7, 0, 0, 0
L -518.3, -407.1, -6.7, -519.8, -407.0, -6.8, 0, 0, 0
L -519.8, -407.0, -6.8, -526.3, -406.3, -3.3, 0, 0, 0
L -526.3, -406.3, -3.3, -525.7, -407.9, -5.0, 0, 0, 0
L -525.7, -407.9, -5.0, -525.6, -409.1, -4.9, 0, 0, 0
L -525.6, -409.1, -4.9, -525.4, -410.3, -4.8, 0, 0, 0
L -525.4, -410.3, -4.8, -525.0, -411.7, -4.7, 0, 0, 0
L -525.0, -411.7, -4.7, -524.4, -413.4, -4.6, 0, 0, 0
L -524.4, -413.4, -4.6, -523.9, -414.9, -4.4, 0, 0, 0
L -523.9, -414.9, -4.4, -523.3, -416.3, -4.2, 0, 0, 0
L -523.3, -416.3, -4.2, -522.7, -417.9, -4.1, 0, 0, 0
L -522.7, -417.9, -4.1, -520.8, -422.6, -5.2, 0, 0, 0
L -520.8, -422.6, -5.2, -517.1, -431.5, -7.3, 0, 0, 0
L -517.1, -431.5, -7.3, -514.9, -436.9, -9.0, 0, 0, 0
L -514.9, -436.9, -9.0, -514.1, -438.2, -8.9, 0, 0, 0
L -514.1, -438.2, -8.9, -513.4, -439.5, -8.8, 0, 0, 0
L -513.4, -439.5, -8.8, -512.4, -441.0, -8.7, 0, 0, 0
L -512.4, -441.0, -8.7, -511.6, -442.1, -8.7, 0, 0, 0
L -511.6, -442.1, -8.7, -510.6, -443.2, -8.4, 0, 0, 0
L -510.6, -443.2, -8.4, -509.6, -444.1, -8.2, 0, 0, 0
L -509.6, -444.1, -8.2, -508.6, -445.0, -8.2, 0, 0, 0
L -508.6, -445.0, -8.2, -507.6, -445.9, -8.2, 0, 0, 0
L -507.6, -445.9, -8.2, -505.9, -446.1, -6.1, 0, 0, 0
L -505.9, -446.1, -6.1, -498.5, -445.8, -4.8, 0, 0, 0
L -498.5, -445.8, -4.8, -497.6, -444.6, -5.0, 0, 0, 0
L -497.6, -444.6, -5.0, -492.5, -438.5, -12.8, 0, 0, 0
L -492.5, -438.5, -12.8, -490.8, -438.4, -12.8, 0, 0, 0
L -490.8, -438.4, -12.8, -479.5, -437.8, -12.7, 0, 0, 0
L -479.5, -437.8, -12.7, -471.1, -438.1, -12.8, 0, 0, 0
L -471.1, -438.1, -12.8, -461.4, -438.7, -12.8, 0, 0, 0
L -461.4, -438.7, -12.8, -454.9, -439.3, -12.7, 0, 0, 0
L -454.9, -439.3, -12.7, -453.7, -439.9, -11.9, 0, 0, 0
L -453.7, -439.9, -11.9, -452.5, -440.3, -10.5, 0, 0, 0
L -452.5, -440.3, -10.5, -448.3, -440.1, -5.6, 0, 0, 0
L -448.3, -440.1, -5.6, -448.3, -438.4, -4.4, 0, 0, 0
L -448.3, -438.4, -4.4, -448.7, -434.3, -4.1, 0, 0, 0
L -448.7, -434.3, -4.1, -449.0, -433.0, -4.1, 0, 0, 0
L -449.0, -433.0, -4.1, -449.6, -431.4, -4.1, 0, 0, 0
L -449.6, -431.4, -4.1, -450.8, -429.9, -3.5, 0, 0, 0
L -450.8, -429.9, -3.5, -453.9, -429.9, -4.4, 0, 0, 0
L -453.9, -429.9, -4.4, -455.4, -429.4, -4.9, 0, 0, 0
L -455.4, -429.4, -4.9, -466.8, -425.5, -16.8, 0, 0, 0
L -466.8, -425.5, -16.8, -465.6, -424.3, -16.9, 0, 0, 0
L -465.6, -424.3, -16.9, -454.4, -414.0, -14.3, 0, 0, 0
L -454.4, -414.0, -14.3, -447.7, -407.9, -12.6, 0, 0, 0
L -447.7, -407.9, -12.6, -444.2, -404.9, -15.8, 0, 0, 0
L -444.2, -404.9, -15.8, -443.9, -406.5, -15.7, 0, 0, 0
L -443.9, -406.5, -15.7, -443.5, -409.3, -15.4, 0, 0, 0
L -443.5, -409.3, -15.4, -443.2, -410.6, -15.2, 0, 0, 0
L -443.2, -410.6, -15.2, -442.8, -413.6, -14.7, 0, 0, 0
L -442.8, -413.6, -14.7, -442.3, -414.9, -13.1, 0, 0, 0
L -442.3, -414.9, -13.1, -441.2, -415.8, -10.6, 0, 0, 0
L -441.2, -415.8, -10.6, -440.1, -415.8, -10.9, 0, 0, 0
L -440.1, -415.8, -10.9, -438.9, -415.6, -11.0, 0, 0, 0
L -438.9, -415.6, -11.0, -437.2, -414.6, -8.3, 0, 0, 0
L -437.2, -414.6, -8.3, -435.2, -413.1, -8.8, 0, 0, 0
L -435.2, -413.1, -8.8, -434.0, -412.6, -9.1, 0, 0, 0
L -434.0, -412.6, -9.1, -432.7, -411.8, -9.0, 0, 0, 0
L -432.7, -411.8, -9.0, -431.5, -411.0, -9.0, 0, 0, 0
L -431.5, -411.0, -9.0, -430.9, -409.2, -10.0, 0, 0, 0
L -430.9, -409.2, -10.0, -430.2, -407.9, -10.2, 0, 0, 0
L -430.2, -407.9, -10.2, -429.3, -407.2, -10.1, 0, 0, 0
L -429.3, -407.2, -10.1, -426.2, -404.9, -9.9, 0, 0, 0
L -426.2, -404.9, -9.9, -424.9, -405.5, -10.1, 0, 0, 0
L -424.9, -405.5, -10.1, -414.2, -410.6, -6.6, 0, 0, 0
L -414.2, -410.6, -6.6, -412.8, -410.8, -6.5, 0, 0, 0
L -412.8, -410.8, -6.5, -403.2, -411.4, -8.0, 0, 0, 0
L -403.2, -411.4, -8.0, -393.6, -411.8, -9.7, 0, 0, 0
L -393.6, -411.8, -9.7, -388.5, -411.6, -10.4, 0, 0, 0
L -388.5, -411.6, -10.4, -388.4, -409.6, -11.7, 0, 0, 0
L -388.4, -409.6, -11.7, -387.1, -408.3, -12.3, 0, 0, 0
L -387.1, -408.3, -12.3, -385.8, -408.8, -11.9, 0, 0, 0
L -385.8, -408.8, -11.9, -384.0, -409.1, -11.9, 0, 0, 0
L -384.0, -409.1, -11.9, -383.0, -409.1, -12.0, 0, 0, 0
L -383.0, -409.1, -12.0, -381.9, -409.4, -12.2, 0, 0, 0
L -381.9, -409.4, -12.2, -380.8, -410.0, -12.2, 0, 0, 0
L -380.8, -410.0, -12.2, -378.7, -411.2, -11.8, 0, 0, 0
L -378.7, -411.2, -11.8, -377.4, -411.4, -11.5, 0, 0, 0
L -377.4, -411.4, -11.5, -372.1, -411.9, -10.8, 0, 0, 0
L -372.1, -411.9, -10.8, -368.5, -411.5, -11.1, 0, 0, 0
L -368.5, -411.5, -11.1, -367.3, -411.1, -11.4, 0, 0, 0
L -367.3, -411.1, -11.4, -363.6, -409.8, -11.7, 0, 0, 0
L -363.6, -409.8, -11.7, -354.9, -406.2, -11.8, 0, 0, 0
L -354.9, -406.2, -11.8, -348.7, -403.5, -11.3, 0, 0, 0
L -348.7, -403.5, -11.3, -347.8, -402.8, -10.9, 0, 0, 0
L -347.8, -402.8, -10.9, -345.8, -401.2, -10.5, 0, 0, 0
L -345.8, -401.2, -10.5, -345.1, -400.2, -10.5, 0, 0, 0
L -345.1, -400.2, -10.5, -344.4, -399.2, -10.5, 0, 0, 0
L -344.4, -399.2, -10.5, -341.6, -394.3, -10.7, 0, 0, 0
L -341.6, -394.3, -10.7, -341.0, -392.4, -11.0, 0, 0, 0
L -341.0, -392.4, -11.0, -340.5, -390.7, -11.4, 0, 0, 0
L -340.5, -390.7, -11.4, -339.9, -388.2, -11.6, 0, 0, 0
