L 452.0000, 293.0000, 99.0000,  459.0000, 307.0000, 90.0000,  0, 255, 0
L 468.0000, 300.0000, 91.0000,  461.0000, 287.0000, 99.0000,  0, 255, 0
L 472.0000, 310.3000, 88.0000,  468.0000, 300.0000, 91.0000,  0, 255, 0
L 493.0000, 311.0000, 88.0000,  500.8000, 318.2000, 88.0000,  0, 255, 0
L 476.0000, 309.0000, 88.0000,  493.0000, 311.0000, 88.0000,  0, 255, 0
L 476.0000, 309.0000, 88.0000,  472.0000, 310.3000, 88.0000,  0, 255, 0
L 450.0000, 327.0000, 88.0000,  461.0000, 314.0000, 88.0000,  0, 255, 0
L 474.0000, 338.0000, 88.0000,  450.0000, 327.0000, 88.0000,  0, 255, 0
L 490.0000, 346.0000, 88.0000,  485.0000, 352.0000, 88.0000,  0, 255, 0
L 489.0000, 339.0000, 88.0000,  490.0000, 346.0000, 88.0000,  0, 255, 0
L 483.0000, 335.0000, 88.0000,  489.0000, 339.0000, 88.0000,  0, 255, 0
L 476.0000, 335.0000, 88.0000,  483.0000, 335.0000, 88.0000,  0, 255, 0
L 472.0000, 341.0000, 88.0000,  476.0000, 335.0000, 88.0000,  0, 255, 0
L 472.0000, 348.0000, 88.0000,  472.0000, 341.0000, 88.0000,  0, 255, 0
L 478.0000, 353.0000, 87.0000,  472.0000, 348.0000, 88.0000,  0, 255, 0
L 485.0000, 352.0000, 88.0000,  478.0000, 353.0000, 87.0000,  0, 255, 0
L 482.0000, 373.0000, 88.0000,  481.0000, 353.0000, 88.0000,  0, 255, 0
L 498.0000, 367.0000, 88.0000,  482.0000, 373.0000, 88.0000,  0, 255, 0
L 508.0000, 354.0000, 88.0000,  498.0000, 367.0000, 88.0000,  0, 255, 0
L 511.0000, 338.0000, 88.0000,  508.0000, 354.0000, 88.0000,  0, 255, 0
L 551.0000, 296.0000, 67.0000,  610.1000, 246.1000, 75.0000,  0, 255, 0
L 529.0000, 316.0000, 76.0000,  551.0000, 296.0000, 67.0000,  0, 255, 0
L 521.0000, 322.0000, 81.0000,  529.0000, 316.0000, 76.0000,  0, 255, 0
L 509.3000, 333.6000, 88.0000,  521.0000, 322.0000, 81.0000,  0, 255, 0
L 509.0000, 311.0000, 81.0000,  500.8000, 318.2000, 88.0000,  0, 255, 0
L 598.2000, 233.5000, 75.0000,  509.0000, 311.0000, 81.0000,  0, 255, 0
L 507.0000, 27.0000, 130.0000,  532.0000, 30.0000, 130.0000,  0, 255, 0
L 477.0000, -5.0000, 130.0000,  507.0000, 27.0000, 130.0000,  0, 255, 0
L 465.0000, -51.0000, 130.0000,  477.0000, -5.0000, 130.0000,  0, 255, 0
L 492.0000, -89.0000, 130.0000,  465.0000, -51.0000, 130.0000,  0, 255, 0
L 537.0000, -93.0000, 130.0000,  492.0000, -89.0000, 130.0000,  0, 255, 0
L 573.0000, -60.0000, 130.0000,  537.0000, -93.0000, 130.0000,  0, 255, 0
L 586.0000, -17.0000, 130.0000,  573.0000, -60.0000, 130.0000,  0, 255, 0
L 576.0000, 5.0000, 130.0000,  586.0000, -17.0000, 130.0000,  0, 255, 0
L 582.0000, 15.0000, 130.0000,  576.0000, 5.0000, 130.0000,  0, 255, 0
L 569.0000, 26.0000, 130.0000,  582.0000, 15.0000, 130.0000,  0, 255, 0
L 537.0000, 41.0000, 130.0000,  532.0000, 30.0000, 130.0000,  0, 255, 0
L 555.0000, 35.0000, 130.0000,  537.0000, 41.0000, 130.0000,  0, 255, 0
L 560.0000, 43.0000, 127.0000,  555.0000, 35.0000, 131.0000,  0, 255, 0
L 567.0000, 53.0000, 120.0000,  560.0000, 43.0000, 127.0000,  0, 255, 0
L 576.0000, 69.0000, 107.0000,  567.0000, 53.0000, 120.0000,  0, 255, 0
L 582.0000, 77.0000, 100.0000,  576.0000, 69.0000, 107.0000,  0, 255, 0
L 587.0000, 86.0000, 94.0000,  582.0000, 77.0000, 100.0000,  0, 255, 0
L 595.0000, 98.0000, 87.0000,  587.0000, 86.0000, 94.0000,  0, 255, 0
L 605.0000, 115.0000, 80.0000,  595.0000, 98.0000, 87.0000,  0, 255, 0
L 616.0000, 134.3000, 75.0000,  605.0000, 115.0000, 80.0000,  0, 255, 0
L 603.0000, 80.0000, 93.0000,  613.0000, 97.0000, 84.0000,  0, 255, 0
L 584.0000, 49.0000, 117.0000,  603.0000, 80.0000, 93.0000,  0, 255, 0
L 582.0000, 47.0000, 119.0000,  584.0000, 49.0000, 117.0000,  0, 255, 0
L 575.0000, 35.0000, 127.0000,  582.0000, 47.0000, 119.0000,  0, 255, 0
L 569.0000, 26.0000, 131.0000,  575.0000, 35.0000, 127.0000,  0, 255, 0
L 722.0000, -18.0000, 69.0000,  731.0000, 4.0000, 69.0000,  0, 255, 0
L 735.0000, -60.0000, 69.0000,  722.0000, -18.0000, 69.0000,  0, 255, 0
L 770.0000, -94.0000, 69.0000,  735.0000, -60.0000, 69.0000,  0, 255, 0
L 816.0000, -89.0000, 69.0000,  770.0000, -94.0000, 69.0000,  0, 255, 0
L 842.0000, -52.0000, 69.0000,  816.0000, -89.0000, 69.0000,  0, 255, 0
L 831.0000, -5.0000, 69.0000,  842.0000, -52.0000, 69.0000,  0, 255, 0
L 801.0000, 27.0000, 69.0000,  831.0000, -5.0000, 69.0000,  0, 255, 0
L 776.0000, 30.0000, 69.0000,  801.0000, 27.0000, 69.0000,  0, 255, 0
L 770.0000, 40.0000, 69.0000,  776.0000, 30.0000, 69.0000,  0, 255, 0
L 752.0000, 35.0000, 69.0000,  770.0000, 40.0000, 69.0000,  0, 255, 0
L 725.0000, 14.0000, 69.0000,  731.0000, 4.0000, 69.0000,  0, 255, 0
L 738.0000, 26.0000, 69.0000,  725.0000, 14.0000, 69.0000,  0, 255, 0
L 725.0000, 48.0000, 64.0000,  679.4000, 127.3000, 75.0000,  0, 255, 0
L 730.0000, 39.0000, 65.0000,  725.0000, 48.0000, 64.0000,  0, 255, 0
L 738.0000, 26.0000, 69.0000,  730.0000, 39.0000, 65.0000,  0, 255, 0
L 746.0000, 44.0000, 66.0000,  752.0000, 35.0000, 69.0000,  0, 255, 0
L 705.0000, 116.0000, 68.0000,  746.0000, 44.0000, 66.0000,  0, 255, 0
L 693.1000, 135.3000, 75.0000,  705.0000, 116.0000, 68.0000,  0, 255, 0
L 857.0000, 183.0000, 66.0000,  863.0000, 207.0000, 66.0000,  0, 255, 0
L 878.0000, 144.0000, 66.0000,  857.0000, 183.0000, 66.0000,  0, 255, 0
L 918.0000, 117.0000, 66.0000,  878.0000, 144.0000, 66.0000,  0, 255, 0
L 962.0000, 129.0000, 66.0000,  918.0000, 117.0000, 66.0000,  0, 255, 0
L 982.0000, 170.0000, 66.0000,  962.0000, 129.0000, 66.0000,  0, 255, 0
L 963.0000, 215.0000, 66.0000,  982.0000, 170.0000, 66.0000,  0, 255, 0
L 927.0000, 242.0000, 66.0000,  963.0000, 215.0000, 66.0000,  0, 255, 0
L 902.0000, 240.0000, 66.0000,  927.0000, 242.0000, 66.0000,  0, 255, 0
L 895.0000, 250.0000, 67.0000,  902.0000, 240.0000, 66.0000,  0, 255, 0
L 877.0000, 241.0000, 67.0000,  895.0000, 250.0000, 67.0000,  0, 255, 0
L 856.0000, 216.0000, 66.0000,  863.0000, 207.0000, 66.0000,  0, 255, 0
L 868.0000, 233.0000, 66.0000,  856.0000, 216.0000, 66.0000,  0, 255, 0
L 853.0000, 252.0000, 72.0000,  848.9000, 256.6000, 75.0000,  0, 255, 0
L 861.0000, 242.0000, 69.0000,  853.0000, 252.0000, 72.0000,  0, 255, 0
L 868.0000, 233.0000, 66.0000,  861.0000, 242.0000, 69.0000,  0, 255, 0
L 872.0000, 246.0000, 68.0000,  877.0000, 241.0000, 67.0000,  0, 255, 0
L 866.0000, 253.0000, 70.0000,  872.0000, 246.0000, 68.0000,  0, 255, 0
L 857.9000, 261.7000, 75.0000,  866.0000, 253.0000, 70.0000,  0, 255, 0
L 842.0000, 279.0000, 75.0000,  844.0000, 281.0000, 75.0000,  0, 255, 0
L 846.0000, 291.0000, 75.0000,  847.0000, 284.0000, 75.0000,  0, 255, 0
L 840.0000, 296.0000, 75.0000,  846.0000, 291.0000, 75.0000,  0, 255, 0
L 835.0000, 278.0000, 75.0000,  842.0000, 279.0000, 75.0000,  0, 255, 0
L 829.0000, 283.0000, 75.0000,  835.0000, 278.0000, 75.0000,  0, 255, 0
L 829.0000, 290.0000, 75.0000,  829.0000, 283.0000, 75.0000,  0, 255, 0
L 833.0000, 295.0000, 75.0000,  829.0000, 290.0000, 75.0000,  0, 255, 0
L 840.0000, 296.0000, 75.0000,  833.0000, 295.0000, 75.0000,  0, 255, 0
L 828.0000, 255.0000, 75.0000,  812.0000, 264.0000, 75.0000,  0, 255, 0
L 846.0000, 255.0000, 75.0000,  828.0000, 255.0000, 75.0000,  0, 255, 0
L 862.0000, 264.0000, 75.0000,  857.9000, 261.7000, 75.0000,  0, 255, 0
L 844.0000, 281.0000, 75.0000,  847.0000, 284.0000, 75.0000,  0, 255, 0
L 844.0000, 281.0000, 75.0000,  862.0000, 264.0000, 75.0000,  0, 255, 0
L 846.0000, 324.0000, 75.0000,  839.0000, 296.0000, 75.0000,  0, 255, 0
L 827.0000, 324.0000, 75.0000,  846.0000, 324.0000, 75.0000,  0, 255, 0
L 811.0000, 315.0000, 75.0000,  827.0000, 324.0000, 75.0000,  0, 255, 0
L 802.0000, 299.0000, 75.0000,  811.0000, 315.0000, 75.0000,  0, 255, 0
L 802.0000, 281.0000, 75.0000,  802.0000, 299.0000, 75.0000,  0, 255, 0
L 810.0000, 267.4000, 75.0000,  717.3000, 218.3000, 75.0000,  0, 255, 0
L 788.0000, 269.0000, 71.0000,  804.0000, 277.6000, 75.0000,  0, 255, 0
L 758.0000, 253.0000, 68.0000,  788.0000, 269.0000, 71.0000,  0, 255, 0
L 711.8000, 228.2000, 75.0000,  758.0000, 253.0000, 68.0000,  0, 255, 0
L 798.0000, 344.0000, 67.0000,  792.0000, 334.0000, 67.0000,  0, 255, 0
L 811.0000, 344.0000, 67.0000,  798.0000, 344.0000, 67.0000,  0, 255, 0
L 822.0000, 345.0000, 67.0000,  811.0000, 344.0000, 67.0000,  0, 255, 0
L 855.0000, 374.0000, 67.0000,  822.0000, 345.0000, 67.0000,  0, 255, 0
L 869.0000, 412.0000, 67.0000,  855.0000, 374.0000, 67.0000,  0, 255, 0
L 871.0000, 421.0000, 67.0000,  869.0000, 412.0000, 67.0000,  0, 255, 0
L 858.0000, 444.0000, 66.0000,  871.0000, 421.0000, 67.0000,  0, 255, 0
L 848.0000, 461.0000, 68.0000,  858.0000, 444.0000, 66.0000,  0, 255, 0
L 803.0000, 469.0000, 66.0000,  848.0000, 461.0000, 68.0000,  0, 255, 0
L 774.0000, 445.0000, 66.0000,  803.0000, 469.0000, 67.0000,  0, 255, 0
L 766.0000, 440.0000, 67.0000,  774.0000, 445.0000, 66.0000,  0, 255, 0
L 749.0000, 399.0000, 66.0000,  766.0000, 440.0000, 67.0000,  0, 255, 0
L 756.0000, 373.0000, 67.0000,  749.0000, 399.0000, 66.0000,  0, 255, 0
L 755.0000, 378.0000, 67.0000,  754.0000, 382.0000, 67.0000,  0, 255, 0
L 749.0000, 364.0000, 67.0000,  756.0000, 373.0000, 67.0000,  0, 255, 0
L 761.0000, 351.0000, 67.0000,  749.0000, 364.0000, 67.0000,  0, 255, 0
L 774.0000, 341.0000, 67.0000,  792.0000, 334.0000, 67.0000,  0, 255, 0
L 774.0000, 341.0000, 68.0000,  697.0000, 246.0000, 75.0000,  0, 255, 0
L 740.0000, 325.0000, 59.0000,  761.0000, 351.0000, 68.0000,  0, 255, 0
L 728.0000, 310.0000, 59.0000,  740.0000, 325.0000, 59.0000,  0, 255, 0
L 715.0000, 294.0000, 61.0000,  728.0000, 310.0000, 59.0000,  0, 255, 0
L 696.0000, 271.0000, 68.0000,  715.0000, 294.0000, 61.0000,  0, 255, 0
L 682.0000, 254.0000, 74.0000,  696.0000, 271.0000, 68.0000,  0, 255, 0
L 633.0000, 186.0000, 75.0000,  644.0000, 175.0000, 75.0000,  0, 255, 0
L 633.0000, 202.0000, 75.0000,  633.0000, 186.0000, 75.0000,  0, 255, 0
L 644.0000, 212.0000, 75.0000,  633.0000, 202.0000, 75.0000,  0, 255, 0
L 660.0000, 212.0000, 75.0000,  644.0000, 212.0000, 75.0000,  0, 255, 0
L 670.0000, 201.0000, 75.0000,  660.0000, 212.0000, 75.0000,  0, 255, 0
L 670.0000, 186.0000, 75.0000,  670.0000, 201.0000, 75.0000,  0, 255, 0
L 659.0000, 175.0000, 75.0000,  670.0000, 186.0000, 75.0000,  0, 255, 0
L 644.0000, 175.0000, 75.0000,  659.0000, 175.0000, 75.0000,  0, 255, 0
L 603.0000, 142.0000, 75.0000,  585.0000, 173.0000, 75.0000,  0, 255, 0
L 635.0000, 123.0000, 75.0000,  630.9000, 125.4000, 75.0000,  0, 255, 0
L 672.0000, 123.0000, 75.0000,  635.0000, 123.0000, 75.0000,  0, 255, 0
L 703.0000, 141.0000, 75.0000,  693.1000, 135.3000, 75.0000,  0, 255, 0
L 722.0000, 173.0000, 75.0000,  703.0000, 141.0000, 75.0000,  0, 255, 0
L 722.0000, 210.0000, 75.0000,  722.0000, 173.0000, 75.0000,  0, 255, 0
L 704.0000, 242.0000, 75.0000,  711.8000, 228.2000, 75.0000,  0, 255, 0
L 672.0000, 260.0000, 75.0000,  704.0000, 242.0000, 75.0000,  0, 255, 0
L 585.0000, 210.0000, 75.0000,  598.2000, 233.5000, 75.0000,  0, 255, 0
L 585.0000, 173.0000, 75.0000,  585.0000, 210.0000, 75.0000,  0, 255, 0
L 578.0000, 208.0000, -68.0000,  585.0000, 210.0000, -68.0000,  127, 64, 0
L 562.0000, 203.0000, -68.0000,  578.0000, 208.0000, -68.0000,  127, 64, 0
L 562.0000, 181.0000, -68.0000,  562.0000, 203.0000, -68.0000,  127, 64, 0
L 573.0000, 177.0000, -68.0000,  562.0000, 181.0000, -68.0000,  127, 64, 0
L 584.0000, 174.0000, -68.0000,  573.0000, 177.0000, -68.0000,  127, 64, 0
L 733.0000, 177.0000, -68.0000,  722.0000, 173.0000, -68.0000,  127, 64, 0
L 744.0000, 180.0000, -68.0000,  733.0000, 177.0000, -68.0000,  127, 64, 0
L 745.0000, 201.0000, -68.0000,  744.0000, 180.0000, -68.0000,  127, 64, 0
L 741.0000, 204.0000, -68.0000,  745.0000, 201.0000, -68.0000,  127, 64, 0
L 728.0000, 208.0000, -68.0000,  741.0000, 204.0000, -68.0000,  127, 64, 0
L 723.0000, 209.0000, -68.0000,  728.0000, 208.0000, -68.0000,  127, 64, 0
L 644.0000, 269.0000, -74.0000,  644.0000, 276.0000, -78.0000,  127, 64, 0
L 645.0000, 254.0000, -68.0000,  644.0000, 269.0000, -74.0000,  127, 64, 0
L 639.0000, 250.0000, -68.0000,  645.0000, 254.0000, -68.0000,  127, 64, 0
L 628.0000, 247.0000, -68.0000,  639.0000, 250.0000, -68.0000,  127, 64, 0
L 619.0000, 243.0000, -68.0000,  628.0000, 247.0000, -68.0000,  127, 64, 0
L 610.0000, 236.0000, -68.0000,  619.0000, 243.0000, -68.0000,  127, 64, 0
L 604.0000, 228.0000, -68.0000,  610.0000, 236.0000, -68.0000,  127, 64, 0
L 604.0000, 227.0000, -68.0000,  604.0000, 228.0000, -68.0000,  127, 64, 0
L 602.0000, 218.0000, -68.0000,  604.0000, 227.0000, -68.0000,  127, 64, 0
L 600.0000, 201.0000, -68.0000,  602.0000, 218.0000, -68.0000,  127, 64, 0
L 585.0000, 199.0000, -68.0000,  600.0000, 201.0000, -68.0000,  127, 64, 0
L 592.0000, 184.0000, -68.0000,  584.0000, 187.0000, -68.0000,  127, 64, 0
L 604.0000, 184.0000, -68.0000,  592.0000, 184.0000, -68.0000,  127, 64, 0
L 610.0000, 189.0000, -68.0000,  604.0000, 184.0000, -68.0000,  127, 64, 0
L 617.0000, 198.0000, -68.0000,  610.0000, 189.0000, -68.0000,  127, 64, 0
L 619.0000, 218.0000, -68.0000,  617.0000, 198.0000, -68.0000,  127, 64, 0
L 620.0000, 219.0000, -68.0000,  619.0000, 218.0000, -68.0000,  127, 64, 0
L 630.0000, 227.0000, -68.0000,  620.0000, 219.0000, -68.0000,  127, 64, 0
L 636.0000, 230.0000, -68.0000,  630.0000, 227.0000, -68.0000,  127, 64, 0
L 645.0000, 232.0000, -68.0000,  636.0000, 230.0000, -68.0000,  127, 64, 0
L 655.0000, 233.0000, -68.0000,  645.0000, 232.0000, -68.0000,  127, 64, 0
L 667.0000, 231.0000, -68.0000,  655.0000, 233.0000, -68.0000,  127, 64, 0
L 669.0000, 231.0000, -68.0000,  667.0000, 231.0000, -68.0000,  127, 64, 0
L 683.0000, 223.0000, -68.0000,  669.0000, 231.0000, -68.0000,  127, 64, 0
L 688.0000, 217.0000, -68.0000,  683.0000, 223.0000, -68.0000,  127, 64, 0
L 688.0000, 215.0000, -68.0000,  688.0000, 217.0000, -68.0000,  127, 64, 0
L 689.0000, 200.0000, -68.0000,  688.0000, 215.0000, -68.0000,  127, 64, 0
L 694.0000, 190.0000, -68.0000,  689.0000, 200.0000, -68.0000,  127, 64, 0
L 700.0000, 186.0000, -68.0000,  694.0000, 190.0000, -68.0000,  127, 64, 0
L 707.0000, 185.0000, -68.0000,  700.0000, 186.0000, -68.0000,  127, 64, 0
L 717.0000, 184.0000, -68.0000,  707.0000, 185.0000, -68.0000,  127, 64, 0
L 722.0000, 184.0000, -68.0000,  717.0000, 184.0000, -68.0000,  127, 64, 0
L 706.0000, 200.0000, -68.0000,  723.0000, 199.0000, -68.0000,  127, 64, 0
L 705.0000, 215.0000, -68.0000,  706.0000, 200.0000, -68.0000,  127, 64, 0
L 704.0000, 223.0000, -68.0000,  705.0000, 215.0000, -68.0000,  127, 64, 0
L 702.0000, 229.0000, -68.0000,  704.0000, 223.0000, -68.0000,  127, 64, 0
L 693.0000, 240.0000, -68.0000,  702.0000, 229.0000, -68.0000,  127, 64, 0
L 684.0000, 244.0000, -68.0000,  693.0000, 240.0000, -68.0000,  127, 64, 0
L 674.0000, 249.0000, -68.0000,  684.0000, 244.0000, -68.0000,  127, 64, 0
L 663.0000, 252.0000, -68.0000,  674.0000, 249.0000, -68.0000,  127, 64, 0
L 663.0000, 278.0000, -77.0000,  663.0000, 252.0000, -68.0000,  127, 64, 0
L 1089.0000, 527.0000, -139.0000,  1084.0000, 519.0000, -139.0000,  0, 0, 0
L 1112.0000, 535.0000, -139.0000,  1089.0000, 527.0000, -139.0000,  0, 0, 0
L 1135.0000, 544.0000, -139.0000,  1112.0000, 535.0000, -139.0000,  0, 0, 0
L 1158.0000, 535.0000, -139.0000,  1135.0000, 544.0000, -139.0000,  0, 0, 0
L 1181.0000, 525.0000, -139.0000,  1158.0000, 535.0000, -139.0000,  0, 0, 0
L 1186.0000, 518.0000, -139.0000,  1181.0000, 525.0000, -139.0000,  0, 0, 0
L 1201.0000, 492.0000, -139.0000,  1186.0000, 518.0000, -139.0000,  0, 0, 0
L 1209.0000, 479.0000, -139.0000,  1201.0000, 492.0000, -139.0000,  0, 0, 0
L 1209.0000, 466.0000, -139.0000,  1209.0000, 479.0000, -139.0000,  0, 0, 0
L 1208.0000, 423.0000, -139.0000,  1208.0000, 436.0000, -139.0000,  0, 0, 0
L 1204.0000, 416.0000, -139.0000,  1208.0000, 423.0000, -139.0000,  0, 0, 0
