L 3893.7996, 2370.0999, -479.2000,  3893.3997, 2366.8997, -479.2000,  0, 0, 255
L 3895.7996, 2373.0000, -479.2000,  3893.7996, 2370.0999, -479.2000,  0, 0, 255
L 3898.2996, 2374.3997, -479.2000,  3895.7996, 2373.0000, -479.2000,  0, 0, 255
L 3899.0999, 2391.7996, -478.9000,  3898.2996, 2374.3997, -479.2000,  0, 0, 255
L 3900.0000, 2393.2000, -479.4000,  3899.0999, 2391.7996, -478.9000,  0, 0, 255
L 3898.7000, 2394.7996, -479.1000,  3900.0000, 2393.2000, -479.4000,  0, 0, 255
L 3899.5999, 2396.7996, -479.4000,  3898.7000, 2394.7996, -479.1000,  0, 0, 255
L 3898.5000, 2398.0999, -479.1000,  3899.5999, 2396.7996, -479.4000,  0, 0, 255
L 3892.7996, 2417.0000, -479.2000,  3898.5000, 2398.0999, -479.1000,  0, 0, 255
L 3889.8997, 2420.3997, -479.0000,  3892.7996, 2417.0000, -479.2000,  0, 0, 255
L 3880.2000, 2369.3997, -476.9000,  3879.2996, 2364.8997, -477.1000,  240, 0, 0
L 3879.0999, 2381.0000, -475.5000,  3880.2000, 2369.3997, -476.9000,  240, 0, 0
L 3874.5000, 2396.2996, -475.2000,  3879.0999, 2381.0000, -475.5000,  240, 0, 0
L 3870.5000, 2405.3997, -475.9000,  3874.5000, 2396.2996, -475.2000,  240, 0, 0
L 3867.5999, 2413.0999, -476.8000,  3870.5000, 2405.3997, -475.9000,  240, 0, 0
L 3865.0000, 2418.2000, -477.1000,  3867.5999, 2413.0999, -476.8000,  240, 0, 0
L 3414.8997, 155.9000, -197.5000,  3468.5000, 124.7000, -191.1000,  0, 0, 0
L 3355.7996, 229.0000, -203.2000,  3414.8997, 155.9000, -197.5000,  0, 0, 0
L 3319.0999, 392.7000, -206.6000,  3355.7996, 229.0000, -203.2000,  0, 0, 0
L 3285.8997, 549.3000, -212.0000,  3319.0999, 392.7000, -206.6000,  0, 0, 0
L 3222.3997, 660.2000, -202.1000,  3285.8997, 549.3000, -212.0000,  0, 0, 0
L 3127.2000, 775.7000, -193.4000,  3222.3997, 660.2000, -202.1000,  0, 0, 0
L 3082.5000, 899.8000, -180.6000,  3127.2000, 775.7000, -193.4000,  0, 0, 0
