L -3530.0, 724.0, 1048.0, -3571.0, 724.0, 1048.0, 0, 0, 0
L -3510.0, 718.0, 1048.0, -3530.0, 724.0, 1048.0, 0, 0, 0
L -3505.0, 727.0, 1048.0, -3510.0, 718.0, 1048.0, 0, 0, 0
L -3494.0, 702.0, 1048.0, -3485.0, 707.0, 1048.0, 0, 0, 0
L -3488.0, 681.0, 1048.0, -3494.0, 702.0, 1048.0, 0, 0, 0
L -3488.0, 651.0, 1048.0, -3488.0, 681.0, 1048.0, 0, 0, 0
L -3494.0, 632.0, 1048.0, -3488.0, 651.0, 1048.0, 0, 0, 0
L -3485.0, 626.0, 1048.0, -3494.0, 632.0, 1048.0, 0, 0, 0
L -3529.0, 610.0, 1048.0, -3571.0, 610.0, 1048.0, 0, 0, 0
L -3510.0, 616.0, 1048.0, -3529.0, 610.0, 1048.0, 0, 0, 0
L -3505.0, 606.0, 1048.0, -3510.0, 616.0, 1048.0, 0, 0, 0
L -3445.0, 525.0, 1051.0, -3445.0, 483.0, 1051.0, 0, 0, 0
L -3441.0, 537.0, 1052.0, -3445.0, 525.0, 1051.0, 0, 0, 0
L -3439.0, 535.0, 1052.0, -3441.0, 537.0, 1052.0, 0, 0, 0
L -3438.0, 529.0, 1055.0, -3439.0, 535.0, 1052.0, 0, 0, 0
L -3437.0, 528.0, 1055.0, -3438.0, 529.0, 1055.0, 0, 0, 0
L -3430.0, 524.0, 1058.0, -3437.0, 528.0, 1055.0, 0, 0, 0
L -3429.0, 523.0, 1058.0, -3430.0, 524.0, 1058.0, 0, 0, 0
L -3423.0, 524.0, 1057.0, -3429.0, 523.0, 1058.0, 0, 0, 0
L -3422.0, 525.0, 1057.0, -3423.0, 524.0, 1057.0, 0, 0, 0
L -3411.0, 528.0, 1057.0, -3422.0, 525.0, 1057.0, 0, 0, 0
L -3410.0, 530.0, 1056.0, -3411.0, 528.0, 1057.0, 0, 0, 0
L -3408.0, 532.0, 1056.0, -3410.0, 530.0, 1056.0, 0, 0, 0
L -3407.0, 534.0, 1057.0, -3408.0, 532.0, 1056.0, 0, 0, 0
L -3403.0, 544.0, 1057.0, -3407.0, 534.0, 1057.0, 0, 0, 0
L -3403.0, 546.0, 1056.0, -3403.0, 544.0, 1057.0, 0, 0, 0
L -3404.0, 551.0, 1058.0, -3403.0, 546.0, 1056.0, 0, 0, 0
L -3406.0, 555.0, 1058.0, -3404.0, 551.0, 1058.0, 0, 0, 0
L -3408.0, 559.0, 1054.0, -3406.0, 555.0, 1058.0, 0, 0, 0
L -3409.0, 560.0, 1053.0, -3408.0, 559.0, 1053.0, 0, 0, 0
L -3420.0, 561.0, 1051.0, -3409.0, 560.0, 1053.0, 0, 0, 0
L -3403.0, 566.0, 1048.0, -3420.0, 561.0, 1048.0, 0, 0, 0
L -3370.0, 566.0, 1048.0, -3403.0, 566.0, 1048.0, 0, 0, 0
L -3352.0, 560.0, 1048.0, -3370.0, 566.0, 1048.0, 0, 0, 0
L -3347.0, 570.0, 1048.0, -3352.0, 560.0, 1048.0, 0, 0, 0
L -3330.0, 525.0, 1048.0, -3330.0, 483.0, 1048.0, 0, 0, 0
L -3336.0, 544.0, 1048.0, -3330.0, 525.0, 1048.0, 0, 0, 0
L -3327.0, 550.0, 1048.0, -3336.0, 544.0, 1048.0, 0, 0, 0
L -3245.0, 610.0, 1048.0, -3203.0, 610.0, 1048.0, 0, 0, 0
L -3264.0, 616.0, 1048.0, -3245.0, 610.0, 1048.0, 0, 0, 0
L -3270.0, 606.0, 1048.0, -3264.0, 616.0, 1048.0, 0, 0, 0
