L -159, -1119, 445, -157, -1126, 445, 0, 127, 0
L -163, -1114, 445, -159, -1119, 445, 0, 127, 0
L -164, -1122, 445, -163, -1114, 445, 0, 127, 0
L -156, -1139, 445, -164, -1122, 445, 0, 127, 0
L -157, -1150, 447, -156, -1139, 445, 0, 127, 0
L -157, -1152, 448, -157, -1150, 447, 0, 127, 0
L -159, -1157, 446, -157, -1152, 448, 0, 127, 0
L -185, -1201, 445, -159, -1157, 446, 0, 127, 0
L -105, -1223, 429, -77, -1222, 426, 0, 127, 0
L -126, -1220, 433, -105, -1223, 429, 0, 127, 0
L -131, -1219, 433, -126, -1220, 433, 0, 127, 0
L -143, -1215, 436, -131, -1219, 433, 0, 127, 0
L -187, -1203, 445, -181, -1206, 444, 0, 127, 0
L -201, -1193, 448, -187, -1203, 445, 0, 127, 0
L -216, -1184, 452, -201, -1193, 448, 0, 127, 0
L -250, -1167, 460, -216, -1184, 452, 0, 127, 0
L -258, -1162, 462, -250, -1167, 460, 0, 127, 0
L -268, -1157, 465, -258, -1162, 462, 0, 127, 0
L -284, -1147, 471, -268, -1157, 465, 0, 127, 0
L -291, -1142, 475, -284, -1147, 471, 0, 127, 0
L -299, -1137, 478, -291, -1142, 475, 0, 127, 0
L -305, -1130, 478, -299, -1137, 478, 0, 127, 0
L -321, -1108, 477, -305, -1130, 478, 0, 127, 0
L -334, -1098, 482, -321, -1108, 477, 0, 127, 0
L -339, -1104, 484, -334, -1098, 482, 0, 127, 0
L -344, -1093, 485, -339, -1104, 484, 0, 127, 0
L -348, -1084, 485, -344, -1093, 485, 0, 127, 0
L -349, -1081, 485, -348, -1084, 485, 0, 127, 0
L -354, -1063, 480, -349, -1081, 485, 0, 127, 0
L -355, -1062, 480, -354, -1063, 480, 0, 127, 0
L -362, -1050, 478, -355, -1062, 480, 0, 127, 0
L -366, -1042, 479, -362, -1050, 478, 0, 127, 0
L -370, -1040, 479, -366, -1042, 479, 0, 127, 0
L -378, -1038, 482, -370, -1040, 479, 0, 127, 0
L -383, -1038, 483, -378, -1038, 482, 0, 127, 0
L -390, -1036, 485, -383, -1038, 483, 0, 127, 0
L -403, -1036, 485, -390, -1036, 485, 0, 127, 0
L -409, -1035, 485, -403, -1036, 485, 0, 127, 0
L -426, -1032, 483, -409, -1035, 485, 0, 127, 0
L -430, -1034, 484, -426, -1032, 483, 0, 127, 0
L -440, -1045, 484, -430, -1034, 484, 0, 127, 0
L -448, -1055, 483, -440, -1045, 484, 0, 127, 0
L -448, -1057, 483, -448, -1055, 483, 0, 127, 0
L -445, -1066, 485, -448, -1057, 483, 0, 127, 0
L -443, -1070, 484, -445, -1066, 485, 0, 127, 0
L -442, -1073, 484, -443, -1070, 484, 0, 127, 0
L -435, -1091, 482, -442, -1073, 484, 0, 127, 0
L -435, -1092, 481, -435, -1091, 482, 0, 127, 0
L -432, -1102, 478, -435, -1092, 481, 0, 127, 0
L -429, -1113, 478, -432, -1102, 478, 0, 127, 0
L -426, -1117, 479, -429, -1113, 478, 0, 127, 0
L -425, -1118, 479, -426, -1117, 479, 0, 127, 0
L -412, -1123, 483, -425, -1118, 479, 0, 127, 0
L -401, -1125, 483, -412, -1123, 483, 0, 127, 0
L -397, -1125, 484, -401, -1125, 483, 0, 127, 0
L -379, -1126, 484, -397, -1125, 484, 0, 127, 0
L -362, -1130, 478, -379, -1126, 484, 0, 127, 0
L -363, -1133, 477, -362, -1130, 478, 0, 127, 0
L -367, -1136, 476, -363, -1133, 477, 0, 127, 0
L -366, -1139, 476, -367, -1136, 476, 0, 127, 0
L -345, -1163, 478, -366, -1139, 476, 0, 127, 0
L -339, -1169, 478, -345, -1163, 478, 0, 127, 0
L -333, -1174, 478, -339, -1169, 478, 0, 127, 0
L -329, -1177, 477, -333, -1174, 478, 0, 127, 0
L -304, -1191, 467, -329, -1177, 477, 0, 127, 0
L -292, -1198, 463, -304, -1191, 467, 0, 127, 0
L -267, -1214, 455, -292, -1198, 463, 0, 127, 0
L -259, -1218, 452, -267, -1214, 455, 0, 127, 0
L -250, -1223, 451, -259, -1218, 452, 0, 127, 0
L -212, -1243, 446, -250, -1223, 451, 0, 127, 0
L -186, -1254, 442, -212, -1243, 446, 0, 127, 0
L -168, -1260, 439, -186, -1254, 442, 0, 127, 0
L -147, -1267, 436, -168, -1260, 439, 0, 127, 0
L -134, -1270, 434, -147, -1267, 436, 0, 127, 0
L -115, -1272, 432, -134, -1270, 434, 0, 127, 0
L -94, -1273, 430, -115, -1272, 432, 0, 127, 0
L -291, -1222, 351, -281, -1222, 348, 0, 255, 255
L -301, -1221, 353, -291, -1222, 351, 0, 255, 255
L -310, -1222, 354, -301, -1221, 353, 0, 255, 255
L -318, -1224, 355, -310, -1222, 354, 0, 255, 255
L -340, -1226, 356, -318, -1224, 355, 0, 255, 255
L -354, -1226, 357, -340, -1226, 356, 0, 255, 255
L -382, -1224, 357, -354, -1226, 357, 0, 255, 255
L -392, -1223, 358, -382, -1224, 357, 0, 255, 255
L -402, -1224, 361, -392, -1223, 358, 0, 255, 255
L -402, -1238, 362, -402, -1224, 361, 0, 255, 255
L -405, -1240, 363, -402, -1238, 362, 0, 255, 255
L -412, -1237, 364, -405, -1240, 363, 0, 255, 255
L -418, -1234, 364, -412, -1237, 364, 0, 255, 255
L -419, -1233, 364, -418, -1234, 364, 0, 255, 255
L -425, -1229, 364, -419, -1233, 364, 0, 255, 255
L -428, -1228, 365, -425, -1229, 364, 0, 255, 255
L -429, -1225, 364, -428, -1228, 365, 0, 255, 255
L -440, -1218, 361, -429, -1225, 364, 0, 255, 255
L -445, -1215, 362, -440, -1218, 361, 0, 255, 255
L -453, -1212, 360, -445, -1215, 362, 0, 255, 255
L -464, -1210, 361, -453, -1212, 360, 0, 255, 255
