L -666.0, 2559.0, 2.0, -666.0, 2537.0, 1.0, 127, 64, 0
L -667.0, 2591.0, 2.0, -666.0, 2559.0, 2.0, 127, 64, 0
L -665.0, 2604.0, 2.0, -667.0, 2591.0, 2.0, 127, 64, 0
L -665.0, 2642.0, 0.0, -665.0, 2604.0, 2.0, 127, 64, 0
L -666.0, 2658.0, -2.0, -665.0, 2642.0, 0.0, 127, 64, 0
L -668.0, 2672.0, 0.0, -666.0, 2658.0, -2.0, 127, 64, 0
L -664.0, 2709.0, 2.0, -1058.0, 2708.0, 2.0, 127, 64, 0
L -664.0, 2728.0, 0.0, -664.0, 2709.0, 0.0, 127, 64, 0
L -663.0, 2739.0, 0.0, -664.0, 2728.0, 0.0, 127, 64, 0
L -665.0, 2754.0, 0.0, -663.0, 2739.0, 0.0, 127, 64, 0
L -665.0, 2758.0, -1.0, -665.0, 2754.0, 0.0, 127, 64, 0
L -666.0, 2765.0, -1.0, -665.0, 2758.0, -1.0, 127, 64, 0
L -666.0, 2792.0, -1.0, -666.0, 2765.0, -1.0, 127, 64, 0
L -665.0, 2817.0, -2.0, -666.0, 2792.0, -1.0, 127, 64, 0
L -665.0, 2829.0, -2.0, -665.0, 2817.0, -2.0, 127, 64, 0
L -664.0, 2842.0, -1.0, -665.0, 2829.0, -2.0, 127, 64, 0
L -1503.0, 3829.0, -49.0, -1529.0, 3843.0, -49.0, 0, 0, 255
L -1490.0, 3821.0, -49.0, -1503.0, 3829.0, -49.0, 0, 0, 255
L -1473.0, 3809.0, -49.0, -1490.0, 3821.0, -49.0, 0, 0, 255
L -1465.0, 3805.0, -49.0, -1473.0, 3809.0, -49.0, 0, 0, 255
L -1459.0, 3801.0, -49.0, -1465.0, 3805.0, -49.0, 0, 0, 255
L -1447.0, 3795.0, -49.0, -1459.0, 3801.0, -49.0, 0, 0, 255
L -1443.0, 3794.0, -49.0, -1447.0, 3795.0, -49.0, 0, 0, 255
L -1425.0, 3788.0, -49.0, -1443.0, 3794.0, -49.0, 0, 0, 255
L -1375.0, 3773.0, -49.0, -1425.0, 3788.0, -49.0, 0, 0, 255
L -1357.0, 3766.0, -49.0, -1375.0, 3773.0, -49.0, 0, 0, 255
L -1346.0, 3760.0, -49.0, -1357.0, 3766.0, -49.0, 0, 0, 255
L -1343.0, 3758.0, -49.0, -1346.0, 3760.0, -49.0, 0, 0, 255
L -1338.0, 3754.0, -49.0, -1343.0, 3758.0, -49.0, 0, 0, 255
L -1323.0, 3741.0, -49.0, -1338.0, 3754.0, -49.0, 0, 0, 255
L -1302.0, 3720.0, -49.0, -1323.0, 3741.0, -49.0, 0, 0, 255
L -1292.0, 3712.0, -49.0, -1302.0, 3720.0, -49.0, 0, 0, 255
L -1289.0, 3709.0, -49.0, -1292.0, 3712.0, -49.0, 0, 0, 255
L -1283.0, 3706.0, -49.0, -1289.0, 3709.0, -49.0, 0, 0, 255
L -1271.0, 3701.0, -49.0, -1283.0, 3706.0, -49.0, 0, 0, 255
L -1245.0, 3692.0, -49.0, -1271.0, 3701.0, -49.0, 0, 0, 255
L -1218.0, 3684.0, -49.0, -1245.0, 3692.0, -49.0, 0, 0, 255
L -1210.0, 3681.0, -49.0, -1218.0, 3684.0, -49.0, 0, 0, 255
L -1201.0, 3679.0, -49.0, -1210.0, 3681.0, -49.0, 0, 0, 255
L -1183.0, 3676.0, -49.0, -1201.0, 3679.0, -49.0, 0, 0, 255
L -1174.0, 3675.0, -49.0, -1183.0, 3676.0, -49.0, 0, 0, 255
L -1138.0, 3674.0, -49.0, -1174.0, 3675.0, -49.0, 0, 0, 255
L -1105.0, 3674.0, -49.0, -1138.0, 3674.0, -49.0, 0, 0, 255
L -1092.0, 3670.0, -49.0, -1105.0, 3674.0, -49.0, 0, 0, 255
L -1067.0, 3658.0, -49.0, -1092.0, 3670.0, -49.0, 0, 0, 255
L -1053.0, 3652.0, -49.0, -1067.0, 3658.0, -49.0, 0, 0, 255
L -1033.0, 3639.0, -49.0, -1053.0, 3652.0, -49.0, 0, 0, 255
L -1013.0, 3624.0, -49.0, -1033.0, 3639.0, -49.0, 0, 0, 255
L -1008.0, 3620.0, -49.0, -1013.0, 3624.0, -49.0, 0, 0, 255
L -961.0, 3579.0, -49.0, -1008.0, 3620.0, -49.0, 0, 0, 255
L -950.0, 3571.0, -49.0, -961.0, 3579.0, -49.0, 0, 0, 255
L -940.0, 3565.0, -49.0, -950.0, 3571.0, -49.0, 0, 0, 255
L -933.0, 3556.0, -49.0, -940.0, 3565.0, -49.0, 0, 0, 255
L -929.0, 3549.0, -49.0, -933.0, 3556.0, -49.0, 0, 0, 255
L -925.0, 3540.0, -49.0, -929.0, 3549.0, -49.0, 0, 0, 255
L -924.0, 3535.0, -49.0, -925.0, 3540.0, -49.0, 0, 0, 255
L -920.0, 3492.0, -49.0, -924.0, 3535.0, -49.0, 0, 0, 255
L -919.0, 3485.0, -49.0, -920.0, 3492.0, -49.0, 0, 0, 255
L -917.0, 3477.0, -49.0, -919.0, 3485.0, -49.0, 0, 0, 255
L -891.0, 3414.0, -49.0, -917.0, 3477.0, -49.0, 0, 0, 255
L -885.0, 3396.0, -49.0, -891.0, 3414.0, -49.0, 0, 0, 255
L -880.0, 3376.0, -49.0, -885.0, 3396.0, -49.0, 0, 0, 255
L -862.0, 3314.0, -49.0, -880.0, 3376.0, -49.0, 0, 0, 255
L -860.0, 3311.0, -49.0, -862.0, 3314.0, -49.0, 0, 0, 255
L -848.0, 3290.0, -49.0, -860.0, 3311.0, -49.0, 0, 0, 255
L -845.0, 3284.0, -49.0, -848.0, 3290.0, -49.0, 0, 0, 255
L -842.0, 3277.0, -49.0, -845.0, 3284.0, -49.0, 0, 0, 255
L -840.0, 3266.0, -49.0, -842.0, 3277.0, -49.0, 0, 0, 255
L -840.0, 3256.0, -49.0, -840.0, 3266.0, -49.0, 0, 0, 255
L -843.0, 3246.0, -49.0, -840.0, 3256.0, -49.0, 0, 0, 255
L -846.0, 3234.0, -49.0, -843.0, 3246.0, -49.0, 0, 0, 255
L -846.0, 3225.0, -49.0, -846.0, 3234.0, -49.0, 0, 0, 255
L -845.0, 3219.0, -49.0, -846.0, 3225.0, -49.0, 0, 0, 255
L -845.0, 3215.0, -49.0, -845.0, 3219.0, -49.0, 0, 0, 255
L -843.0, 3211.0, -49.0, -845.0, 3215.0, -49.0, 0, 0, 255
L -835.0, 3187.0, -49.0, -843.0, 3211.0, -49.0, 0, 0, 255
