L 908.0000, 1251.7998, -185.5000,  890.2000, 1245.3998, -194.7000,  150, 0, 150
L 914.6000, 1235.2998, -185.5000,  908.0000, 1251.7998, -185.5000,  150, 0, 150
L 914.6000, 1192.2998, -170.9000,  914.6000, 1235.2998, -185.5000,  150, 0, 150
L 911.5000, 1183.2998, -170.7000,  914.6000, 1192.2998, -170.9000,  150, 0, 150
L 904.9000, 1175.6000, -170.7000,  911.5000, 1183.2998, -170.7000,  150, 0, 150
L 903.2000, 1162.7998, -170.7000,  904.9000, 1175.6000, -170.7000,  150, 0, 150
L 904.2000, 1156.0000, -170.7000,  903.2000, 1162.7998, -170.7000,  150, 0, 150
L 912.2000, 1157.8998, -170.7000,  904.2000, 1156.0000, -170.7000,  150, 0, 150
L 914.4000, 1139.2000, -166.2000,  914.5000, 1143.0000, -163.7000,  150, 0, 150
L 911.8000, 1138.7000, -169.7000,  914.4000, 1139.2000, -166.2000,  150, 0, 150
L 911.5000, 1139.7000, -169.7000,  911.8000, 1138.7000, -169.7000,  150, 0, 150
L 907.5000, 1138.7998, -169.7000,  911.5000, 1139.7000, -169.7000,  150, 0, 150
L 904.0000, 1137.2000, -169.7000,  907.5000, 1138.7998, -169.7000,  150, 0, 150
L 905.3000, 1134.6000, -169.7000,  904.0000, 1137.2000, -169.7000,  150, 0, 150
L 902.8000, 1133.3998, -169.7000,  905.3000, 1134.6000, -169.7000,  150, 0, 150
L 901.5000, 1136.1000, -169.7000,  902.8000, 1133.3998, -169.7000,  150, 0, 150
L 898.1000, 1134.5000, -169.7000,  901.5000, 1136.1000, -169.7000,  150, 0, 150
L 889.7000, 1128.0000, -169.7000,  898.1000, 1134.5000, -169.7000,  150, 0, 150
L 883.1000, 1119.8998, -169.7000,  889.7000, 1128.0000, -169.7000,  150, 0, 150
L 879.1000, 1111.7998, -169.7000,  883.1000, 1119.8998, -169.7000,  150, 0, 150
L 882.0000, 1110.7998, -169.7000,  879.1000, 1111.7998, -169.7000,  150, 0, 150
L 881.0000, 1108.2000, -169.7000,  882.0000, 1110.7998, -169.7000,  150, 0, 150
L 878.2000, 1109.2000, -169.7000,  881.0000, 1108.2000, -169.7000,  150, 0, 150
L 876.0000, 1100.3998, -169.7000,  878.2000, 1109.2000, -169.7000,  150, 0, 150
L 875.9000, 1089.8998, -169.7000,  876.0000, 1100.3998, -169.7000,  150, 0, 150
L 878.1000, 1079.7000, -169.7000,  875.9000, 1089.8998, -169.7000,  150, 0, 150
L 879.7000, 1076.2000, -169.7000,  878.1000, 1079.7000, -169.7000,  150, 0, 150
L 882.4000, 1077.3998, -169.7000,  879.7000, 1076.2000, -169.7000,  150, 0, 150
L 883.6000, 1074.8998, -169.7000,  882.4000, 1077.3998, -169.7000,  150, 0, 150
L 880.9000, 1073.7000, -169.7000,  883.6000, 1074.8998, -169.7000,  150, 0, 150
L 882.5000, 1070.2000, -169.7000,  880.9000, 1073.7000, -169.7000,  150, 0, 150
L 889.0000, 1061.8998, -169.7000,  882.5000, 1070.2000, -169.7000,  150, 0, 150
L 897.1000, 1055.2998, -169.7000,  889.0000, 1061.8998, -169.7000,  150, 0, 150
L 905.2000, 1051.2998, -169.7000,  897.1000, 1055.2998, -169.7000,  150, 0, 150
L 906.2000, 1054.2000, -169.7000,  905.2000, 1051.2998, -169.7000,  150, 0, 150
L 908.8000, 1053.2000, -169.7000,  906.2000, 1054.2000, -169.7000,  150, 0, 150
L 907.8000, 1050.2998, -169.7000,  908.8000, 1053.2000, -169.7000,  150, 0, 150
L 916.6000, 1048.2000, -169.7000,  907.8000, 1050.2998, -169.7000,  150, 0, 150
L 927.1000, 1048.1000, -169.7000,  916.6000, 1048.2000, -169.7000,  150, 0, 150
L 937.4000, 1050.2998, -169.7000,  927.1000, 1048.1000, -169.7000,  150, 0, 150
L 940.8000, 1051.8998, -169.7000,  937.4000, 1050.2998, -169.7000,  150, 0, 150
L 939.5000, 1054.5000, -169.7000,  940.8000, 1051.8998, -169.7000,  150, 0, 150
L 942.0000, 1055.7000, -169.7000,  939.5000, 1054.5000, -169.7000,  150, 0, 150
L 943.3000, 1053.1000, -169.7000,  942.0000, 1055.7000, -169.7000,  150, 0, 150
L 946.7000, 1054.7000, -169.7000,  943.3000, 1053.1000, -169.7000,  150, 0, 150
L 955.0000, 1061.1000, -169.7000,  946.7000, 1054.7000, -169.7000,  150, 0, 150
L 961.6000, 1069.1000, -169.7000,  955.0000, 1061.1000, -169.7000,  150, 0, 150
L 965.7000, 1077.2998, -169.7000,  961.6000, 1069.1000, -169.7000,  150, 0, 150
L 962.8000, 1078.3998, -169.7000,  965.7000, 1077.2998, -169.7000,  150, 0, 150
L 963.7000, 1081.0000, -169.7000,  962.8000, 1078.3998, -169.7000,  150, 0, 150
L 966.6000, 1079.8998, -169.7000,  963.7000, 1081.0000, -169.7000,  150, 0, 150
L 968.8000, 1088.7998, -169.7000,  966.6000, 1079.8998, -169.7000,  150, 0, 150
L 968.9000, 1099.2000, -169.7000,  968.8000, 1088.7998, -169.7000,  150, 0, 150
L 966.7000, 1109.5000, -169.7000,  968.9000, 1099.2000, -169.7000,  150, 0, 150
L 965.1000, 1112.8998, -169.7000,  966.7000, 1109.5000, -169.7000,  150, 0, 150
L 962.4000, 1111.7000, -169.7000,  965.1000, 1112.8998, -169.7000,  150, 0, 150
L 961.3000, 1114.2000, -169.7000,  962.4000, 1111.7000, -169.7000,  150, 0, 150
L 963.9000, 1115.5000, -169.7000,  961.3000, 1114.2000, -169.7000,  150, 0, 150
L 962.3000, 1118.8998, -169.7000,  963.9000, 1115.5000, -169.7000,  150, 0, 150
L 955.8000, 1127.2000, -169.7000,  962.3000, 1118.8998, -169.7000,  150, 0, 150
L 947.7000, 1133.7998, -169.7000,  955.8000, 1127.2000, -169.7000,  150, 0, 150
L 939.6000, 1137.8998, -169.7000,  947.7000, 1133.7998, -169.7000,  150, 0, 150
L 938.6000, 1135.0000, -169.7000,  939.6000, 1137.8998, -169.7000,  150, 0, 150
L 936.0000, 1135.8998, -169.7000,  938.6000, 1135.0000, -169.7000,  150, 0, 150
L 937.0000, 1138.7998, -169.7000,  936.0000, 1135.8998, -169.7000,  150, 0, 150
L 930.4000, 1140.3998, -169.7000,  937.0000, 1138.7998, -169.7000,  150, 0, 150
L 930.4000, 1139.1000, -169.7000,  930.4000, 1140.3998, -169.7000,  150, 0, 150
L 927.5000, 1139.1000, -166.2000,  930.4000, 1139.1000, -169.7000,  150, 0, 150
L 927.5000, 1142.7998, -163.6000,  927.5000, 1139.1000, -166.2000,  150, 0, 150
L 940.0000, 1155.7998, -170.7000,  929.4000, 1157.8998, -167.2000,  150, 0, 150
L 941.1000, 1162.3998, -170.7000,  940.0000, 1155.7998, -170.7000,  150, 0, 150
L 939.4000, 1175.6000, -170.7000,  941.1000, 1162.3998, -170.7000,  150, 0, 150
L 932.8000, 1183.3998, -170.7000,  939.4000, 1175.6000, -170.7000,  150, 0, 150
L 929.8000, 1192.2998, -170.7000,  932.8000, 1183.3998, -170.7000,  150, 0, 150
L 929.7000, 1235.2998, -185.7000,  929.8000, 1192.2998, -170.7000,  150, 0, 150
L 936.2000, 1251.5000, -195.0000,  929.7000, 1235.2998, -185.7000,  150, 0, 150
L 953.2000, 1245.7998, -195.0000,  936.2000, 1251.5000, -195.0000,  150, 0, 150
L 965.7000, 1238.2998, -198.8000,  953.2000, 1245.7998, -195.0000,  150, 0, 150
L 966.3000, 1238.7998, -198.8000,  965.7000, 1238.2998, -198.8000,  150, 0, 150
L 972.1000, 1250.0000, -198.8000,  966.3000, 1238.7998, -198.8000,  150, 0, 150
L 977.4000, 1247.2000, -198.8000,  972.1000, 1250.0000, -198.8000,  150, 0, 150
L 979.1000, 1250.5000, -198.8000,  977.4000, 1247.2000, -198.8000,  150, 0, 150
L 977.6000, 1250.7998, -198.8000,  979.1000, 1250.5000, -198.8000,  150, 0, 150
L 979.1000, 1253.6000, -195.3000,  977.6000, 1250.7998, -198.8000,  150, 0, 150
L 982.8000, 1251.6000, -192.9000,  979.1000, 1253.6000, -195.3000,  150, 0, 150
L 982.8000, 1250.7000, -192.7000,  982.8000, 1251.6000, -192.9000,  150, 0, 150
L 1003.2000, 1239.5000, -192.7000,  982.8000, 1250.7000, -192.7000,  150, 0, 150
L 1013.8000, 1229.2998, -207.9000,  1003.2000, 1239.5000, -200.3000,  150, 0, 150
L 1015.1000, 1226.8998, -207.9000,  1013.8000, 1229.2998, -207.9000,  150, 0, 150
L 1016.1000, 1227.2998, -207.9000,  1015.1000, 1226.8998, -207.9000,  150, 0, 150
L 1017.8000, 1222.7998, -210.4000,  1016.1000, 1227.2998, -207.9000,  150, 0, 150
L 1015.8000, 1222.2998, -214.0000,  1017.8000, 1222.7998, -210.4000,  150, 0, 150
L 1014.3000, 1223.5000, -214.9000,  1015.8000, 1222.2998, -214.0000,  150, 0, 150
L 1013.5000, 1223.2000, -214.9000,  1014.3000, 1223.5000, -214.9000,  150, 0, 150
L 1002.3000, 1205.0000, -214.9000,  1013.5000, 1223.2000, -214.9000,  150, 0, 150
L 1004.1000, 1202.6000, -214.9000,  1002.3000, 1205.0000, -214.9000,  150, 0, 150
L 1003.0000, 1201.7000, -214.9000,  1004.1000, 1202.6000, -214.9000,  150, 0, 150
L 1006.8000, 1197.2000, -214.9000,  1003.0000, 1201.7000, -214.9000,  150, 0, 150
L 1009.4000, 1198.2998, -213.5000,  1006.8000, 1197.2000, -214.9000,  150, 0, 150
L 1010.4000, 1196.0000, -207.6000,  1009.4000, 1198.2998, -213.5000,  150, 0, 150
L 1007.4000, 1193.5000, -203.5000,  1010.4000, 1196.0000, -207.6000,  150, 0, 150
L 1005.3000, 1193.2000, -203.9000,  1007.4000, 1193.5000, -203.5000,  150, 0, 150
L 995.9000, 1177.1000, -211.6000,  1005.3000, 1193.2000, -203.9000,  150, 0, 150
L 994.5000, 1175.8998, -211.6000,  995.9000, 1177.1000, -211.6000,  150, 0, 150
L 985.4000, 1163.2998, -213.5000,  994.5000, 1175.8998, -211.6000,  150, 0, 150
L 990.5000, 1175.0000, -214.2000,  985.4000, 1163.2998, -213.5000,  150, 0, 150
L 988.1000, 1174.2998, -214.2000,  990.5000, 1175.0000, -214.2000,  150, 0, 150
L 986.9000, 1171.7000, -214.2000,  988.1000, 1174.2998, -214.2000,  150, 0, 150
L 984.0000, 1170.8998, -214.2000,  986.9000, 1171.7000, -214.2000,  150, 0, 150
L 983.1000, 1168.2000, -214.2000,  984.0000, 1170.8998, -214.2000,  150, 0, 150
L 980.1000, 1167.6000, -214.2000,  983.1000, 1168.2000, -214.2000,  150, 0, 150
L 979.0000, 1165.0000, -214.2000,  980.1000, 1167.6000, -214.2000,  150, 0, 150
L 981.3000, 1162.0000, -214.2000,  979.0000, 1165.0000, -214.2000,  150, 0, 150
L 980.5000, 1160.1000, -214.2000,  981.3000, 1162.0000, -214.2000,  150, 0, 150
L 983.4000, 1156.3998, -214.2000,  980.5000, 1160.1000, -214.2000,  150, 0, 150
L 985.5000, 1157.2000, -214.2000,  983.4000, 1156.3998, -214.2000,  150, 0, 150
L 987.9000, 1154.0000, -214.2000,  985.5000, 1157.2000, -214.2000,  150, 0, 150
L 991.0000, 1155.0000, -214.2000,  987.9000, 1154.0000, -214.2000,  150, 0, 150
L 991.9000, 1157.3998, -214.2000,  991.0000, 1155.0000, -214.2000,  150, 0, 150
L 995.0000, 1158.2000, -214.3000,  991.9000, 1157.3998, -214.2000,  150, 0, 150
L 995.6000, 1160.7000, -214.2000,  995.0000, 1158.2000, -214.3000,  150, 0, 150
L 998.9000, 1161.6000, -214.2000,  995.6000, 1160.7000, -214.2000,  150, 0, 150
L 1000.2000, 1164.1000, -214.2000,  998.9000, 1161.6000, -214.2000,  150, 0, 150
L 986.7000, 1161.0000, -213.6000,  1000.2000, 1164.1000, -214.2000,  150, 0, 150
L 1001.4000, 1168.0000, -211.8000,  986.7000, 1161.0000, -213.6000,  150, 0, 150
L 1002.7000, 1169.0000, -211.5000,  1001.4000, 1168.0000, -211.8000,  150, 0, 150
L 1020.0000, 1175.3998, -203.2000,  1002.7000, 1169.0000, -211.5000,  150, 0, 150
L 1020.2000, 1176.7998, -203.2000,  1020.0000, 1175.3998, -203.2000,  150, 0, 150
L 1024.1000, 1180.2000, -207.6000,  1020.2000, 1176.7998, -203.2000,  150, 0, 150
L 1025.7000, 1178.2998, -212.1000,  1024.1000, 1180.2000, -207.6000,  150, 0, 150
L 1024.7000, 1175.8998, -213.6000,  1025.7000, 1178.2998, -212.1000,  150, 0, 150
L 1028.2000, 1171.7998, -214.9000,  1024.7000, 1175.8998, -213.6000,  150, 0, 150
L 1029.2998, 1172.7000, -214.9000,  1028.2000, 1171.7998, -214.9000,  150, 0, 150
L 1031.2000, 1170.3998, -214.9000,  1029.2998, 1172.7000, -214.9000,  150, 0, 150
L 1051.1000, 1178.2998, -214.9000,  1031.2000, 1170.3998, -214.9000,  150, 0, 150
L 1052.0000, 1179.7000, -214.9000,  1051.1000, 1178.2998, -214.9000,  150, 0, 150
L 1050.8998, 1180.3998, -214.0000,  1052.0000, 1179.7000, -214.9000,  150, 0, 150
L 1052.3998, 1182.7998, -210.5000,  1050.8998, 1180.3998, -214.0000,  150, 0, 150
L 1056.0000, 1180.6000, -208.0000,  1052.3998, 1182.7998, -210.5000,  150, 0, 150
L 1055.7000, 1179.2000, -207.9000,  1056.0000, 1180.6000, -208.0000,  150, 0, 150
L 1069.6000, 1163.8998, -207.9000,  1055.7000, 1179.2000, -207.9000,  150, 0, 150
L 1074.6000, 1151.7000, -219.6000,  1069.6000, 1163.8998, -213.7000,  150, 0, 150
L 1077.2000, 1145.7000, -219.6000,  1074.6000, 1151.7000, -219.6000,  150, 0, 150
L 1078.1000, 1146.1000, -219.6000,  1077.2000, 1145.7000, -219.6000,  150, 0, 150
L 1079.1000, 1142.2000, -222.2000,  1078.1000, 1146.1000, -219.6000,  150, 0, 150
L 1078.2000, 1141.7000, -225.5000,  1079.1000, 1142.2000, -222.2000,  150, 0, 150
L 1076.2000, 1141.7998, -226.3000,  1078.2000, 1141.7000, -225.5000,  150, 0, 150
L 1071.8998, 1140.7000, -226.3000,  1076.2000, 1141.7998, -226.3000,  150, 0, 150
L 1073.3998, 1135.0000, -226.3000,  1071.8998, 1140.7000, -226.3000,  150, 0, 150
L 1063.0000, 1132.2000, -226.3000,  1073.3998, 1135.0000, -226.3000,  150, 0, 150
L 1056.7998, 1120.8998, -228.4000,  1063.0000, 1132.2000, -226.3000,  150, 0, 150
L 1055.1000, 1114.8998, -230.2000,  1056.7998, 1120.8998, -228.4000,  150, 0, 150
L 1053.6000, 1106.0000, -232.5000,  1055.1000, 1114.8998, -230.2000,  150, 0, 150
L 1054.5000, 1099.7998, -234.4000,  1053.6000, 1106.0000, -232.5000,  150, 0, 150
L 1056.7998, 1090.1000, -235.8000,  1054.5000, 1099.7998, -234.4000,  150, 0, 150
L 1060.7998, 1084.8998, -236.6000,  1056.7998, 1090.1000, -235.8000,  150, 0, 150
L 1074.7000, 1078.3998, -237.2000,  1060.7998, 1084.8998, -236.6000,  150, 0, 150
L 1072.2000, 1073.1000, -237.2000,  1074.7000, 1078.3998, -237.2000,  150, 0, 150
L 1079.8998, 1069.7000, -237.2000,  1072.2000, 1073.1000, -237.2000,  150, 0, 150
L 1080.5000, 1071.0000, -237.2000,  1079.8998, 1069.7000, -237.2000,  150, 0, 150
L 1082.8998, 1070.0000, -233.5000,  1080.5000, 1071.0000, -237.2000,  150, 0, 150
L 1081.2000, 1066.2998, -230.9000,  1082.8998, 1070.0000, -233.5000,  150, 0, 150
L 1078.2998, 1062.2998, -230.9000,  1080.5000, 1066.7000, -230.9000,  150, 0, 150
L 1070.5000, 1048.3998, -236.4000,  1078.2998, 1062.2998, -230.9000,  150, 0, 150
L 1056.8998, 1037.8998, -242.6000,  1070.5000, 1048.3998, -236.4000,  150, 0, 150
L 1055.5000, 1036.7998, -242.6000,  1056.8998, 1037.8998, -242.6000,  150, 0, 150
L 1055.7998, 1035.7998, -242.6000,  1055.5000, 1036.7998, -242.6000,  150, 0, 150
L 1052.6000, 1033.8998, -245.2000,  1055.7998, 1035.7998, -242.6000,  150, 0, 150
L 1050.6000, 1036.2000, -248.5000,  1052.6000, 1033.8998, -245.2000,  150, 0, 150
L 1051.8998, 1037.0000, -249.3000,  1050.6000, 1036.2000, -248.5000,  150, 0, 150
L 1051.2000, 1038.2000, -249.2000,  1051.8998, 1037.0000, -249.3000,  150, 0, 150
L 1031.2000, 1046.1000, -249.2000,  1051.2000, 1038.2000, -249.2000,  150, 0, 150
L 1029.3998, 1043.7998, -249.2000,  1031.2000, 1046.1000, -249.2000,  150, 0, 150
L 1028.2000, 1044.7998, -249.2000,  1029.3998, 1043.7998, -249.2000,  150, 0, 150
L 1024.3998, 1040.2000, -249.2000,  1028.2000, 1044.7998, -249.2000,  150, 0, 150
L 1025.5000, 1037.8998, -247.8000,  1024.3998, 1040.2000, -249.2000,  150, 0, 150
L 1024.1000, 1036.2998, -242.0000,  1025.5000, 1037.8998, -247.8000,  150, 0, 150
L 1021.2000, 1038.7998, -237.8000,  1024.1000, 1036.2998, -242.0000,  150, 0, 150
L 1020.2000, 1041.1000, -238.2000,  1021.2000, 1038.7998, -237.8000,  150, 0, 150
L 1002.6000, 1047.6000, -246.0000,  1020.2000, 1041.1000, -238.2000,  150, 0, 150
L 1001.3000, 1048.7000, -246.0000,  1002.6000, 1047.6000, -246.0000,  150, 0, 150
L 987.3000, 1055.3998, -248.6000,  1001.3000, 1048.7000, -246.0000,  150, 0, 150
L 999.8000, 1052.5000, -248.6000,  987.3000, 1055.3998, -248.6000,  150, 0, 150
L 999.2000, 1054.7000, -248.6000,  999.8000, 1052.5000, -248.6000,  150, 0, 150
L 995.9000, 1055.5000, -247.9000,  999.2000, 1054.7000, -248.6000,  150, 0, 150
L 995.0000, 1058.1000, -247.9000,  995.9000, 1055.5000, -247.9000,  150, 0, 150
L 991.4000, 1058.8998, -247.9000,  995.0000, 1058.1000, -247.9000,  150, 0, 150
L 990.5000, 1061.5000, -247.9000,  991.4000, 1058.8998, -247.9000,  150, 0, 150
L 988.2000, 1062.2998, -247.9000,  990.5000, 1061.5000, -247.9000,  150, 0, 150
L 985.3000, 1059.2000, -247.9000,  988.2000, 1062.2998, -247.9000,  150, 0, 150
L 983.2000, 1059.8998, -247.9000,  985.3000, 1059.2000, -247.9000,  150, 0, 150
L 980.3000, 1056.1000, -247.9000,  983.2000, 1059.8998, -247.9000,  150, 0, 150
L 981.3000, 1054.2000, -247.9000,  980.3000, 1056.1000, -247.9000,  150, 0, 150
L 978.9000, 1051.3998, -247.9000,  981.3000, 1054.2000, -247.9000,  150, 0, 150
L 980.1000, 1048.6000, -247.9000,  978.9000, 1051.3998, -247.9000,  150, 0, 150
L 982.9000, 1048.1000, -247.9000,  980.1000, 1048.6000, -247.9000,  150, 0, 150
L 984.3000, 1045.2998, -247.9000,  982.9000, 1048.1000, -247.9000,  150, 0, 150
L 986.9000, 1044.7998, -247.9000,  984.3000, 1045.2998, -247.9000,  150, 0, 150
L 988.1000, 1041.7998, -247.9000,  986.9000, 1044.7998, -247.9000,  150, 0, 150
L 990.7000, 1041.2000, -247.9000,  988.1000, 1041.7998, -247.9000,  150, 0, 150
L 985.1000, 1054.0000, -247.9000,  990.7000, 1041.2000, -247.9000,  150, 0, 150
L 994.8000, 1040.6000, -246.1000,  985.1000, 1054.0000, -247.9000,  150, 0, 150
L 995.9000, 1039.5000, -246.0000,  994.8000, 1040.6000, -246.1000,  150, 0, 150
L 1005.4000, 1023.3000, -237.5000,  995.9000, 1039.5000, -246.0000,  150, 0, 150
L 1006.3000, 1023.9000, -237.5000,  1005.4000, 1023.3000, -237.5000,  150, 0, 150
L 1010.4000, 1020.4000, -242.0000,  1006.3000, 1023.9000, -237.5000,  150, 0, 150
L 1009.6000, 1018.1000, -247.4000,  1010.4000, 1020.4000, -242.0000,  150, 0, 150
L 1006.5000, 1018.9000, -247.9000,  1009.6000, 1018.1000, -247.4000,  150, 0, 150
L 1003.1000, 1014.8000, -248.5000,  1006.5000, 1018.9000, -247.9000,  150, 0, 150
L 1004.2000, 1013.9000, -248.5000,  1003.1000, 1014.8000, -248.5000,  150, 0, 150
L 1002.3000, 1011.6000, -248.5000,  1004.2000, 1013.9000, -248.5000,  150, 0, 150
L 1013.5000, 993.3000, -248.5000,  1002.3000, 1011.6000, -248.5000,  150, 0, 150
L 1014.5000, 992.9000, -248.5000,  1013.5000, 993.3000, -248.5000,  150, 0, 150
L 1014.1000, 992.4000, -248.5000,  1014.5000, 992.9000, -248.5000,  150, 0, 150
L 1017.6000, 992.6000, -245.2000,  1014.1000, 992.4000, -248.5000,  150, 0, 150
L 1016.0000, 988.4000, -242.7000,  1017.6000, 992.6000, -245.2000,  150, 0, 150
L 1015.3000, 988.9000, -242.8000,  1016.0000, 988.4000, -242.7000,  150, 0, 150
L 1004.4000, 968.9000, -248.5000,  1015.3000, 988.9000, -242.8000,  150, 0, 150
L 990.5000, 958.0000, -254.4000,  1004.4000, 968.9000, -248.5000,  150, 0, 150
L 988.0000, 956.4000, -254.4000,  990.5000, 958.0000, -254.4000,  150, 0, 150
L 988.2000, 955.4000, -254.4000,  988.0000, 956.4000, -254.4000,  150, 0, 150
L 984.8000, 953.8000, -256.9000,  988.2000, 955.4000, -254.4000,  150, 0, 150
L 983.6000, 955.8000, -260.5000,  984.8000, 953.8000, -256.9000,  150, 0, 150
L 984.7000, 957.0000, -261.5000,  983.6000, 955.8000, -260.5000,  150, 0, 150
L 981.4000, 964.0000, -261.5000,  984.7000, 957.0000, -261.5000,  150, 0, 150
L 976.0000, 961.4000, -261.5000,  981.4000, 964.0000, -261.5000,  150, 0, 150
L 967.5000, 978.9000, -261.5000,  976.0000, 961.4000, -261.5000,  150, 0, 150
L 950.7000, 985.1000, -261.5000,  967.5000, 978.9000, -261.5000,  150, 0, 150
L 935.5000, 988.8000, -261.5000,  950.7000, 985.1000, -261.5000,  150, 0, 150
L 935.8000, 990.1000, -261.5000,  935.5000, 988.8000, -261.5000,  150, 0, 150
L 934.9000, 991.4000, -261.5000,  935.8000, 990.1000, -261.5000,  150, 0, 150
L 955.3000, 1004.0000, -261.5000,  934.9000, 991.4000, -261.5000,  150, 0, 150
L 967.8000, 1017.5000, -266.7000,  957.6000, 1006.7000, -261.5000,  150, 0, 150
L 977.6000, 1032.1000, -271.6000,  967.8000, 1017.5000, -266.7000,  150, 0, 150
L 985.6000, 1049.2000, -276.6000,  977.6000, 1032.1000, -271.6000,  150, 0, 150
L 988.6000, 1064.2000, -281.3000,  985.6000, 1049.2000, -276.6000,  150, 0, 150
L 990.2000, 1078.0000, -286.3000,  988.6000, 1064.2000, -281.3000,  150, 0, 150
L 990.0000, 1095.7998, -291.4000,  990.2000, 1078.0000, -286.3000,  150, 0, 150
L 988.2000, 1106.6000, -294.2000,  990.0000, 1095.7998, -291.4000,  150, 0, 150
L 871.6000, 1106.7998, -294.2000,  869.6000, 1092.0000, -291.2000,  150, 0, 150
L 869.6000, 1092.0000, -291.2000,  869.1000, 1078.0000, -286.6000,  150, 0, 150
L 869.1000, 1078.0000, -286.6000,  870.6000, 1064.0000, -281.7000,  150, 0, 150
L 870.6000, 1064.0000, -281.7000,  873.6000, 1048.7998, -275.8000,  150, 0, 150
L 873.6000, 1048.7998, -275.8000,  880.5000, 1037.6000, -271.1000,  150, 0, 150
L 880.5000, 1037.6000, -271.1000,  890.4000, 1028.2000, -266.4000,  150, 0, 150
L 890.4000, 1028.2000, -266.4000,  906.0000, 1019.6000, -261.5000,  150, 0, 150
L 906.0000, 1019.6000, -261.5000,  939.2000, 1019.6000, -261.8000,  150, 0, 150
L 939.2000, 1019.6000, -261.8000,  954.6000, 1028.6000, -266.5000,  150, 0, 150
L 954.6000, 1028.6000, -266.5000,  964.0000, 1037.7000, -271.5000,  150, 0, 150
L 964.0000, 1037.7000, -271.5000,  970.9000, 1048.8998, -276.6000,  150, 0, 150
L 970.9000, 1048.8998, -276.6000,  973.9000, 1064.2998, -281.6000,  150, 0, 150
L 973.9000, 1064.2998, -281.6000,  975.4000, 1078.1000, -286.5000,  150, 0, 150
L 975.4000, 1078.1000, -286.5000,  974.9000, 1090.7998, -291.2000,  150, 0, 150
L 974.9000, 1090.7998, -291.2000,  972.8000, 1106.8998, -291.2000,  150, 0, 150
L 876.5000, 932.5000, -261.5000,  848.2000, 932.5000, -261.5000,  150, 0, 150
L 848.2000, 932.5000, -261.5000,  851.7000, 940.1000, -261.5000,  150, 0, 150
L 851.7000, 940.1000, -261.5000,  853.6000, 939.2000, -260.5000,  150, 0, 150
L 853.6000, 939.2000, -260.5000,  854.6000, 941.7000, -256.9000,  150, 0, 150
L 854.6000, 941.7000, -256.9000,  851.1000, 943.3000, -254.4000,  150, 0, 150
L 851.1000, 943.3000, -254.4000,  850.6000, 943.2000, -254.4000,  150, 0, 150
L 850.6000, 943.2000, -254.4000,  848.3000, 944.6000, -254.4000,  150, 0, 150
L 848.3000, 944.6000, -254.4000,  829.2000, 959.2000, -248.4000,  150, 0, 150
L 829.2000, 959.2000, -248.4000,  816.8000, 980.3000, -242.7000,  150, 0, 150
L 816.8000, 980.3000, -242.7000,  815.6000, 983.7000, -242.7000,  150, 0, 150
L 814.5000, 988.2000, -245.2000,  812.2000, 987.2000, -248.6000,  150, 0, 150
L 812.2000, 987.2000, -248.6000,  812.2000, 986.0000, -249.3000,  150, 0, 150
L 812.2000, 986.0000, -249.3000,  811.6000, 985.7000, -249.3000,  150, 0, 150
L 811.6000, 985.7000, -249.3000,  811.7000, 987.5000, -249.3000,  150, 0, 150
L 811.7000, 987.5000, -249.3000,  808.9000, 987.7000, -249.3000,  150, 0, 150
L 808.9000, 987.7000, -249.3000,  808.7000, 985.9000, -249.3000,  150, 0, 150
L 808.7000, 985.9000, -249.3000,  789.5000, 996.9000, -249.3000,  150, 0, 150
L 789.5000, 996.9000, -249.3000,  782.1000, 1017.3000, -249.3000,  150, 0, 150
L 782.1000, 1017.3000, -249.3000,  783.6000, 1017.0000, -249.3000,  150, 0, 150
L 783.6000, 1017.0000, -249.3000,  784.1000, 1019.9000, -249.3000,  150, 0, 150
L 784.1000, 1019.9000, -249.3000,  782.0000, 1020.2000, -249.3000,  150, 0, 150
L 782.0000, 1020.2000, -249.3000,  782.4000, 1020.9000, -249.3000,  150, 0, 150
L 782.4000, 1020.9000, -249.3000,  784.1000, 1019.9000, -248.5000,  150, 0, 150
L 784.1000, 1019.9000, -248.5000,  785.6000, 1022.4000, -245.2000,  150, 0, 150
L 785.6000, 1022.4000, -245.2000,  782.3000, 1024.3998, -242.7000,  150, 0, 150
L 782.3000, 1024.3998, -242.7000,  781.6000, 1024.2998, -242.6000,  150, 0, 150
L 781.6000, 1024.2998, -242.6000,  779.9000, 1025.7000, -242.6000,  150, 0, 150
L 779.9000, 1025.7000, -242.6000,  763.0000, 1038.8998, -236.7000,  150, 0, 150
L 763.0000, 1038.8998, -236.7000,  751.9000, 1057.6000, -230.9000,  150, 0, 150
L 751.9000, 1057.6000, -230.9000,  750.6000, 1060.7998, -230.9000,  150, 0, 150
L 750.6000, 1060.7998, -230.9000,  751.1000, 1061.1000, -230.6000,  150, 0, 150
L 751.1000, 1061.1000, -230.6000,  749.4000, 1065.2000, -233.5000,  150, 0, 150
L 749.4000, 1065.2000, -233.5000,  747.2000, 1064.5000, -237.2000,  150, 0, 150
L 747.2000, 1064.5000, -237.2000,  747.4000, 1062.2998, -237.2000,  150, 0, 150
L 747.4000, 1062.2998, -237.2000,  741.0000, 1059.5000, -237.2000,  150, 0, 150
