L 1659.0, -569.0, 20.0, 1652.0, -580.0, 20.0, 255, 0, 0
L 1663.0, -563.0, 20.0, 1659.0, -569.0, 20.0, 255, 0, 0
L 1669.0, -557.0, 20.0, 1663.0, -563.0, 20.0, 255, 0, 0
L 1679.0, -549.0, 20.0, 1669.0, -557.0, 20.0, 255, 0, 0
L 1686.0, -544.0, 19.0, 1679.0, -549.0, 20.0, 255, 0, 0
L 1693.0, -541.0, 20.0, 1686.0, -544.0, 19.0, 255, 0, 0
L 1707.0, -536.0, 37.0, 1693.0, -541.0, 20.0, 255, 0, 0
L 1301.0, -356.0, 20.0, 1296.0, -361.0, 30.0, 255, 0, 0
L 1302.0, -334.0, 24.0, 1301.0, -356.0, 20.0, 255, 0, 0
L 1309.0, -331.0, 29.0, 1302.0, -334.0, 24.0, 255, 0, 0
L 1317.0, -332.0, 30.0, 1309.0, -331.0, 29.0, 255, 0, 0
L 1328.0, -334.0, 29.0, 1317.0, -332.0, 30.0, 255, 0, 0
L 1336.0, -336.0, 27.0, 1328.0, -334.0, 29.0, 255, 0, 0
L 1343.0, -339.0, 24.0, 1336.0, -336.0, 27.0, 255, 0, 0
L 1348.0, -344.0, 20.0, 1343.0, -339.0, 24.0, 255, 0, 0
L 1348.0, -349.0, 15.0, 1348.0, -344.0, 20.0, 255, 0, 0
L 1341.0, -345.0, 17.0, 1348.0, -349.0, 15.0, 255, 0, 0
L 1336.0, -352.0, 16.0, 1341.0, -345.0, 17.0, 255, 0, 0
L 1334.0, -356.0, 20.0, 1336.0, -352.0, 16.0, 255, 0, 0
L 1334.0, -357.0, 23.0, 1334.0, -356.0, 20.0, 255, 0, 0
L 1335.0, -362.0, 32.0, 1334.0, -357.0, 23.0, 255, 0, 0
L 2002.0, -1.0, 13.0, 2005.0, -1.0, 18.0, 255, 0, 0
L 1991.0, 1.0, 13.0, 2002.0, -1.0, 13.0, 255, 0, 0
L 1983.0, 1.0, 14.0, 1991.0, 1.0, 13.0, 255, 0, 0
L 1979.0, 1.0, 13.0, 1983.0, 1.0, 14.0, 255, 0, 0
L 1970.0, 0.0, 13.0, 1979.0, 1.0, 13.0, 255, 0, 0
L 1966.0, -1.0, 13.0, 1970.0, 0.0, 13.0, 255, 0, 0
L 1962.0, -2.0, 14.0, 1966.0, -1.0, 13.0, 255, 0, 0
L 1927.0, -14.0, 14.0, 1962.0, -2.0, 14.0, 255, 0, 0
L 1921.0, -15.0, 14.0, 1927.0, -14.0, 14.0, 255, 0, 0
L 1904.0, -19.0, 14.0, 1921.0, -15.0, 14.0, 255, 0, 0
