L 139.0, -2263.0, 183.0, 122.7, -2263.0, 185.0, 0, 0, 0
L 159.0, -2264.0, 179.0, 139.0, -2263.0, 183.0, 0, 0, 0
L 184.0, -2267.0, 174.0, 159.0, -2264.0, 179.0, 0, 0, 0
L 192.0, -2263.0, 176.0, 184.0, -2267.0, 174.0, 0, 0, 0
L 196.0, -2258.0, 171.0, 192.0, -2263.0, 176.0, 0, 0, 0
L 209.0, -2262.0, 171.0, 196.0, -2258.0, 171.0, 0, 0, 0
L 212.0, -2263.0, 170.0, 209.0, -2262.0, 171.0, 0, 0, 0
L 217.0, -2270.0, 173.0, 212.0, -2263.0, 170.0, 0, 0, 0
L 217.0, -2278.0, 174.0, 217.0, -2270.0, 173.0, 0, 0, 0
L 218.0, -2281.0, 175.0, 217.0, -2278.0, 174.0, 0, 0, 0
L 212.0, -2291.0, 170.0, 218.0, -2281.0, 175.0, 0, 0, 0
L 212.0, -2293.0, 170.0, 212.0, -2291.0, 170.0, 0, 0, 0
L 197.0, -2295.0, 170.0, 212.0, -2293.0, 170.0, 0, 0, 0
L 185.0, -2295.0, 174.0, 197.0, -2295.0, 170.0, 0, 0, 0
L 122.5, -2296.2, 184.4, 185.0, -2295.0, 174.0, 0, 0, 0
L 115.0, -2701.0, 154.0, 111.2, -2697.2, 153.0, 0, 0, 0
L 137.0, -2713.0, 152.0, 115.0, -2701.0, 154.0, 0, 0, 0
L 141.0, -2717.0, 151.0, 137.0, -2713.0, 152.0, 0, 0, 0
L 142.0, -2719.0, 151.0, 141.0, -2717.0, 151.0, 0, 0, 0
L 148.0, -2734.0, 151.0, 142.0, -2719.0, 151.0, 0, 0, 0
L 148.0, -2736.0, 151.0, 148.0, -2734.0, 151.0, 0, 0, 0
L 150.0, -2738.0, 151.0, 148.0, -2736.0, 151.0, 0, 0, 0
L 151.0, -2784.0, 151.0, 150.0, -2738.0, 151.0, 0, 0, 0
L 149.0, -2790.0, 151.0, 151.0, -2784.0, 151.0, 0, 0, 0
L 143.0, -2801.0, 151.0, 149.0, -2790.0, 151.0, 0, 0, 0
L 123.0, -2816.0, 151.0, 143.0, -2801.0, 151.0, 0, 0, 0
L 106.0, -2821.0, 150.0, 123.0, -2816.0, 151.0, 0, 0, 0
L 100.0, -2822.0, 150.0, 106.0, -2821.0, 150.0, 0, 0, 0
L 71.0, -2822.0, 148.0, 100.0, -2822.0, 150.0, 0, 0, 0
L 51.0, -2811.0, 146.0, 71.0, -2822.0, 148.0, 0, 0, 0
L 42.0, -2801.0, 147.0, 51.0, -2811.0, 146.0, 0, 0, 0
L 23.0, -2768.0, 148.0, 42.0, -2801.0, 147.0, 0, 0, 0
L 22.0, -2763.0, 149.0, 23.0, -2768.0, 148.0, 0, 0, 0
L 22.0, -2740.0, 151.0, 22.0, -2763.0, 149.0, 0, 0, 0
L 23.0, -2731.0, 153.0, 22.0, -2740.0, 151.0, 0, 0, 0
L 26.0, -2725.0, 154.0, 23.0, -2731.0, 153.0, 0, 0, 0
L 38.0, -2715.0, 155.0, 26.0, -2725.0, 154.0, 0, 0, 0
L 57.0, -2692.0, 154.0, 38.0, -2715.0, 155.0, 0, 0, 0
L 63.0, -2661.0, 151.0, 57.0, -2692.0, 154.0, 0, 0, 0
L -170.0, -2296.0, 149.0, -103.0, -2296.0, 162.0, 0, 0, 0
L -172.0, -2296.0, 149.0, -170.0, -2296.0, 149.0, 0, 0, 0
L -171.0, -2319.0, 152.0, -172.0, -2296.0, 149.0, 0, 0, 0
L -169.0, -2323.0, 153.0, -171.0, -2319.0, 152.0, 0, 0, 0
L -178.0, -2339.0, 155.0, -169.0, -2323.0, 153.0, 0, 0, 0
L -186.0, -2342.0, 155.0, -178.0, -2339.0, 155.0, 0, 0, 0
L -196.0, -2344.0, 155.0, -186.0, -2342.0, 155.0, 0, 0, 0
L -224.0, -2344.0, 155.0, -196.0, -2344.0, 155.0, 0, 0, 0
L -243.0, -2345.0, 155.0, -224.0, -2344.0, 155.0, 0, 0, 0
