L 562.0, 1217.0, 251.0, 565.0, 1188.0, 268.0, 0, 254, 0
L 533.0, 1217.0, 238.0, 562.0, 1217.0, 250.0, 0, 254, 0
L 574.0, 1190.0, 268.0, 574.0, 1225.0, 252.0, 0, 254, 0
L 577.0, 1170.0, 259.0, 604.0, 1170.0, 259.0, 0, 0, 0
L 572.0, 1155.0, 259.0, 577.0, 1170.0, 259.0, 0, 0, 0
L 564.0, 1155.0, 259.0, 572.0, 1155.0, 259.0, 0, 0, 0
L 562.0, 1170.0, 259.0, 564.0, 1155.0, 259.0, 0, 0, 0
L 532.0, 1174.0, 259.0, 562.0, 1170.0, 259.0, 0, 0, 0
L 531.0, 1239.0, 259.0, 532.0, 1174.0, 259.0, 0, 0, 0
L 593.0, 1240.0, 259.0, 533.0, 1240.0, 259.0, 0, 0, 0
L 604.0, 1171.0, 259.0, 607.0, 1239.0, 259.0, 0, 0, 0
L -109.0, -132.0, -163.0, -118.0, -134.0, -163.0, 139, 69, 19
L -119.0, -30.0, -164.0, -110.0, -24.0, -163.0, 139, 69, 19
L -118.0, -134.0, -163.0, -119.0, -30.0, -164.0, 139, 69, 19
L -141.0, -24.0, -163.0, -140.8, -48.4, -163.0, 139, 69, 19
L -133.0, -24.0, -164.0, -141.0, -24.0, -163.0, 139, 69, 19
L -133.0, -136.0, -163.0, -133.0, -24.0, -164.0, 139, 69, 19
L -140.0, -134.0, -163.0, -133.0, -136.0, -163.0, 139, 69, 19
L -103.0, -118.0, -164.0, -109.1, -119.2, -163.0, 0, 0, 255
L -93.0, -116.0, -163.0, -103.0, -118.0, -164.0, 0, 0, 255
L -91.0, -115.0, -164.0, -93.0, -116.0, -163.0, 0, 0, 255
L -89.0, -115.0, -165.0, -91.0, -115.0, -164.0, 0, 0, 255
L -80.0, -112.0, -163.0, -89.0, -115.0, -165.0, 0, 0, 255
L -72.0, -108.0, -161.0, -80.0, -112.0, -163.0, 0, 0, 255
L -69.0, -107.0, -162.0, -72.0, -108.0, -161.0, 0, 0, 255
L -67.0, -106.0, -163.0, -69.0, -107.0, -162.0, 0, 0, 255
L -66.0, -106.0, -163.0, -67.0, -106.0, -163.0, 0, 0, 255
L -57.0, -102.0, -160.0, -66.0, -106.0, -163.0, 0, 0, 255
L -55.0, -102.0, -160.0, -57.0, -102.0, -160.0, 0, 0, 255
L -37.0, -93.0, -159.0, -55.0, -102.0, -160.0, 0, 0, 255
L -35.0, -93.0, -159.0, -37.0, -93.0, -159.0, 0, 0, 255
L -29.0, -89.0, -167.0, -35.0, -93.0, -159.0, 0, 0, 255
L -13.0, -99.2, -79.8, -29.0, -89.0, -167.0, 0, 0, 255
L -23.0, -63.0, -157.0, -13.0, -65.6, -78.6, 0, 0, 255
L -24.0, -63.0, -159.0, -23.0, -63.0, -157.0, 0, 0, 255
L -27.0, -63.0, -161.0, -24.0, -63.0, -159.0, 0, 0, 255
L -30.0, -62.0, -162.0, -27.0, -63.0, -161.0, 0, 0, 255
L -37.0, -61.0, -160.0, -30.0, -62.0, -162.0, 0, 0, 255
L -46.0, -60.0, -161.0, -37.0, -61.0, -160.0, 0, 0, 255
L -58.0, -61.0, -164.0, -46.0, -60.0, -161.0, 0, 0, 255
L -59.0, -61.0, -164.0, -58.0, -61.0, -164.0, 0, 0, 255
L -65.0, -64.0, -163.0, -59.0, -61.0, -164.0, 0, 0, 255
L -67.0, -65.0, -163.0, -65.0, -64.0, -163.0, 0, 0, 255
L -72.0, -64.0, -160.0, -67.0, -65.0, -163.0, 0, 0, 255
L -104.0, -51.0, -167.0, -72.0, -64.0, -160.0, 0, 0, 255
L -109.8, -49.8, -163.0, -104.0, -51.0, -167.0, 0, 0, 255
L -140.4, -90.9, -163.0, -194.0, -107.0, -233.0, 0, 0, 255
