L 24.7000, 198.4000, 137.5000,  35.6000, 196.7000, 138.5000,  0, 0, 0
L 35.6000, 196.7000, 138.5000,  41.3000, 192.5000, 138.5000,  0, 0, 0
L 41.3000, 192.5000, 138.5000,  46.7000, 202.2000, 140.1000,  0, 0, 0
L 53.7000, 220.1000, 139.5000,  54.8000, 222.6000, 139.8000,  0, 0, 0
L 54.8000, 222.6000, 139.8000,  52.3000, 234.5000, 139.0000,  0, 0, 0
L 52.3000, 234.5000, 139.0000,  42.7000, 244.2000, 139.0000,  0, 0, 0
L 42.7000, 244.2000, 139.0000,  32.5000, 249.4000, 138.7000,  0, 0, 0
L 32.5000, 249.4000, 138.7000,  30.6000, 255.3000, 138.8000,  0, 0, 0
L 30.6000, 255.3000, 138.8000,  31.6000, 266.0000, 139.0000,  0, 0, 0
L 31.6000, 266.0000, 139.0000,  46.2000, 274.9000, 138.5000,  0, 0, 0
L 37.1000, 277.6000, 92.9000,  36.4000, 272.4000, 93.2000,  0, 255, 0
L 36.4000, 272.4000, 93.2000,  27.7000, 268.1000, 94.8000,  0, 255, 0
L 27.7000, 268.1000, 94.8000,  26.7000, 265.7000, 94.7000,  0, 255, 0
L 26.7000, 265.7000, 94.7000,  25.2000, 265.3000, 94.8000,  0, 255, 0
L 25.2000, 265.3000, 94.8000,  23.1000, 258.6000, 94.3000,  0, 255, 0
L 23.1000, 258.6000, 94.3000,  24.5000, 257.5000, 94.0000,  0, 255, 0
L 24.5000, 257.5000, 94.0000,  31.6000, 251.1000, 94.5000,  0, 255, 0
L 31.6000, 251.1000, 94.5000,  32.6000, 256.8000, 92.2000,  0, 255, 0
L 32.6000, 256.8000, 92.2000,  26.4000, 259.7000, 93.9000,  0, 255, 0
L 26.4000, 259.7000, 93.9000,  27.0000, 265.1000, 94.4000,  0, 255, 0
L 27.0000, 265.1000, 94.4000,  31.7000, 267.5000, 94.1000,  0, 255, 0
L 31.7000, 267.5000, 94.1000,  35.5000, 265.3000, 93.0000,  0, 255, 0
L 35.5000, 265.3000, 93.0000,  37.9000, 262.3000, 91.9000,  0, 255, 0
L 37.9000, 262.3000, 91.9000,  44.4000, 266.7000, 91.3000,  0, 255, 0
L 44.4000, 266.7000, 91.3000,  42.6000, 274.1000, 91.7000,  0, 255, 0
L 42.6000, 274.1000, 91.7000,  37.1000, 277.6000, 92.8000,  0, 255, 0
L -35.1000, 11.4000, -18.2000,  -29.3000, 21.6000, -18.7000,  0, 255, 0
L -29.3000, 21.6000, -18.7000,  -29.5000, 22.8000, -19.0000,  0, 255, 0
L -38.4000, 11.3000, -18.9000,  -34.8000, 11.4000, -18.2000,  0, 255, 0
L -44.3000, 7.9000, -19.7000,  -62.3000, -22.9000, -16.6000,  0, 255, 0
L -62.3000, -22.9000, -16.6000,  -63.8000, -24.2000, -16.5000,  0, 255, 0
L -63.8000, -24.2000, -16.5000,  -81.6000, -39.9000, -14.3000,  0, 255, 0
L -81.6000, -39.9000, -14.3000,  -83.1000, -40.7000, -14.1000,  0, 255, 0
L -83.1000, -40.7000, -14.1000,  -116.2000, -57.9000, -10.7000,  0, 255, 0
L -116.2000, -57.9000, -10.7000,  -118.0000, -58.2000, -10.6000,  0, 255, 0
L -118.0000, -58.2000, -10.6000,  -152.8000, -65.6000, -7.5000,  0, 255, 0
L -152.8000, -65.6000, -7.5000,  -154.7000, -65.4000, -7.3000,  0, 255, 0
L -154.7000, -65.4000, -7.3000,  -160.4000, -64.8000, -6.8000,  0, 255, 0
L -160.4000, -64.8000, -6.8000,  -162.0000, -64.3000, -6.5000,  0, 255, 0
L -162.0000, -64.3000, -6.5000,  -181.0000, -58.4000, -4.9000,  0, 255, 0
L -181.0000, -58.4000, -4.9000,  -182.5000, -57.7000, -4.8000,  0, 255, 0
L -182.5000, -57.7000, -4.8000,  -204.4000, -47.6000, -2.6000,  0, 255, 0
L -204.4000, -47.6000, -2.6000,  -205.7000, -46.5000, -2.5000,  0, 255, 0
L -205.7000, -46.5000, -2.5000,  -221.6000, -33.7000, -0.9000,  0, 255, 0
L -221.6000, -33.7000, -0.9000,  -222.8000, -32.2000, -0.7000,  0, 255, 0
L -222.8000, -32.2000, -0.7000,  -233.5000, -18.8000, 0.8000,  0, 255, 0
L -233.5000, -18.8000, 0.8000,  -234.4000, -17.1000, 0.9000,  0, 255, 0
L -234.4000, -17.1000, 0.9000,  -240.2000, -5.9000, 1.9000,  0, 255, 0
L -240.2000, -5.9000, 1.9000,  -240.5000, -4.1000, 2.0000,  0, 255, 0
L -240.5000, -4.1000, 2.0000,  -241.0000, -1.4000, 2.2000,  0, 255, 0
L -241.0000, -1.4000, 2.2000,  -241.1000, 0.3000, 2.2000,  0, 255, 0
L -241.1000, 0.3000, 2.2000,  -240.6000, 5.5000, 2.4000,  0, 255, 0
L -240.6000, 5.5000, 2.4000,  -240.1000, 7.2000, 2.5000,  0, 255, 0
L -240.1000, 7.2000, 2.5000,  -231.6000, 35.3000, 3.4000,  0, 255, 0
L -231.6000, 35.3000, 3.4000,  -230.9000, 37.0000, 3.5000,  0, 255, 0
L -230.9000, 37.0000, 3.5000,  -227.3000, 45.2000, 3.8000,  0, 255, 0
L -227.3000, 45.2000, 3.8000,  -226.3000, 46.5000, 3.8000,  0, 255, 0
L -226.3000, 46.5000, 3.8000,  -212.7000, 63.9000, 4.7000,  0, 255, 0
L -212.7000, 63.9000, 4.7000,  -211.3000, 65.0000, 4.7000,  0, 255, 0
L -211.3000, 65.0000, 4.7000,  -207.8000, 67.7000, 4.8000,  0, 255, 0
L -207.8000, 67.7000, 4.8000,  -206.0000, 67.8000, 4.8000,  0, 255, 0
L -206.0000, 67.8000, 4.8000,  -196.7000, 68.2000, 4.9000,  0, 255, 0
L -196.7000, 68.2000, 4.9000,  -195.0000, 67.8000, 4.9000,  0, 255, 0
L -64.5000, 56.5000, -24.0000,  -62.2000, 50.3000, -23.4000,  0, 255, 0
L -62.2000, 50.3000, -23.4000,  -62.1000, 48.6000, -23.3000,  0, 255, 0
L -62.1000, 48.6000, -23.3000,  -61.6000, 38.8000, -22.4000,  0, 255, 0
L -61.6000, 38.8000, -22.4000,  -61.5000, 36.9000, -22.3000,  0, 255, 0
L -61.5000, 36.9000, -22.3000,  -61.1000, 27.0000, -20.8000,  0, 255, 0
L -61.1000, 27.0000, -20.8000,  -61.0000, 25.2000, -20.7000,  0, 255, 0
L -61.0000, 25.2000, -20.7000,  -60.5000, 15.2000, -19.9000,  0, 255, 0
L -60.5000, 15.2000, -19.9000,  -60.4000, 13.4000, -19.7000,  0, 255, 0
L -60.4000, 13.4000, -19.7000,  -60.9000, 3.4000, -18.7000,  0, 255, 0
L -60.9000, 3.4000, -18.7000,  -61.2000, 1.7000, -18.3000,  0, 255, 0
L -61.2000, 1.7000, -18.3000,  -61.7000, -0.6000, -18.1000,  0, 255, 0
L -61.7000, -0.6000, -18.1000,  -62.0000, -2.4000, -18.0000,  0, 255, 0
L -62.0000, -2.4000, -18.0000,  -62.5000, -4.9000, -17.8000,  0, 255, 0
L -62.5000, -4.9000, -17.8000,  -62.9000, -6.8000, -17.7000,  0, 255, 0
L -62.9000, -6.8000, -17.7000,  -63.4000, -9.3000, -17.5000,  0, 255, 0
L -63.4000, -9.3000, -17.5000,  -63.8000, -11.1000, -17.3000,  0, 255, 0
L -63.8000, -11.1000, -17.3000,  -64.5000, -12.7000, -17.2000,  0, 255, 0
L -64.5000, -12.7000, -17.2000,  -65.3000, -14.2000, -17.0000,  0, 255, 0
L -65.3000, -14.2000, -17.0000,  -67.2000, -17.9000, -16.7000,  0, 255, 0
L -67.2000, -17.9000, -16.7000,  -68.5000, -19.4000, -16.5000,  0, 255, 0
L -68.5000, -19.4000, -16.5000,  -70.7000, -21.9000, -16.3000,  0, 255, 0
L -70.7000, -21.9000, -16.3000,  -72.2000, -23.0000, -16.1000,  0, 255, 0
L -72.2000, -23.0000, -16.1000,  -101.4000, -45.8000, -12.1000,  0, 255, 0
L -101.4000, -45.8000, -12.1000,  -102.9000, -46.7000, -12.0000,  0, 255, 0
L -102.9000, -46.7000, -12.0000,  -116.6000, -55.0000, -10.8000,  0, 255, 0
L -116.6000, -55.0000, -10.8000,  -118.3000, -55.5000, -10.6000,  0, 255, 0
L -118.3000, -55.5000, -10.6000,  -150.2000, -62.1000, -7.7000,  0, 255, 0
L -150.2000, -62.1000, -7.7000,  -162.9000, -60.3000, -6.2000,  0, 255, 0
L -162.9000, -60.3000, -6.2000,  -164.6000, -59.6000, -6.1000,  0, 255, 0
L -164.6000, -59.6000, -6.1000,  -174.6000, -55.8000, -5.2000,  0, 255, 0
L -174.6000, -55.8000, -5.2000,  -176.3000, -54.9000, -5.1000,  0, 255, 0
L -176.3000, -54.9000, -5.1000,  -206.4000, -38.9000, -2.0000,  0, 255, 0
L -206.4000, -38.9000, -2.0000,  -207.7000, -37.5000, -1.9000,  0, 255, 0
L -207.7000, -37.5000, -1.9000,  -230.2000, -15.6000, 0.9000,  0, 255, 0
L -230.2000, -15.6000, 0.9000,  -231.3000, -14.4000, 1.0000,  0, 255, 0
L -231.3000, -14.4000, 1.0000,  -232.4000, -13.0000, 1.1000,  0, 255, 0
L -232.4000, -13.0000, 1.1000,  -233.4000, -11.6000, 1.3000,  0, 255, 0
L -233.4000, -11.6000, 1.3000,  -234.2000, -10.0000, 1.4000,  0, 255, 0
L -234.2000, -10.0000, 1.4000,  -234.6000, -8.1000, 1.5000,  0, 255, 0
L -234.6000, -8.1000, 1.5000,  -234.6000, -1.8000, 2.0000,  0, 255, 0
L -234.6000, -1.8000, 2.0000,  -233.6000, 4.3000, 2.3000,  0, 255, 0
L -233.6000, 4.3000, 2.3000,  -231.3000, 10.2000, 2.4000,  0, 255, 0
L -231.3000, 10.2000, 2.4000,  -229.9000, 14.6000, 2.8000,  0, 255, 0
L -229.9000, 14.6000, 2.8000,  -227.7000, 25.5000, 3.0000,  0, 255, 0
L -227.7000, 25.5000, 3.0000,  -218.1000, 49.7000, 3.9000,  0, 255, 0
L -218.1000, 49.7000, 3.9000,  -210.1000, 57.9000, 4.2000,  0, 255, 0
L -210.1000, 57.9000, 4.2000,  -210.0000, 58.1000, 4.4000,  0, 255, 0
L -210.1000, 57.9000, 4.2000,  -203.5000, 62.7000, 4.7000,  0, 255, 0
L -203.5000, 62.7000, 4.7000,  -201.9000, 62.9000, 4.8000,  0, 255, 0
L -201.9000, 62.9000, 4.8000,  -192.1000, 62.5000, 4.8000,  0, 255, 0
L 46.2000, 274.9000, 139.0000,  42.7000, 286.4000, 139.3000,  0, 0, 0
L 42.7000, 286.4000, 139.3000,  47.2000, 292.8000, 138.6000,  0, 0, 0
L 47.2000, 292.8000, 138.6000,  47.1000, 303.5000, 138.5000,  0, 0, 0
L 47.1000, 303.5000, 138.5000,  42.9000, 310.0000, 138.9000,  0, 0, 0
L 42.9000, 310.0000, 138.9000,  33.2000, 314.2000, 138.8000,  0, 0, 0
L 33.2000, 314.2000, 138.8000,  34.7000, 323.2000, 138.6000,  0, 0, 0
L 34.7000, 323.2000, 138.6000,  25.5000, 328.8000, 138.8000,  0, 0, 0
L 25.5000, 328.8000, 138.8000,  19.7000, 337.9000, 138.7000,  0, 0, 0
L 19.7000, 337.9000, 138.7000,  11.2000, 342.0000, 138.9000,  0, 0, 0
L 11.2000, 342.0000, 138.9000,  -4.2000, 341.1000, 138.2000,  0, 0, 0
L -4.2000, 341.1000, 138.2000,  -13.0000, 332.0000, 138.1000,  0, 0, 0
L -13.0000, 332.0000, 138.1000,  -20.9000, 330.1000, 137.8000,  0, 0, 0
L -20.9000, 330.1000, 137.8000,  -30.8000, 314.4000, 137.8000,  0, 0, 0
L -30.8000, 314.4000, 137.8000,  -46.7000, 325.7000, 137.9000,  0, 0, 0
L -46.7000, 325.7000, 137.9000,  -60.0000, 323.8000, 138.2000,  0, 0, 0
L -57.9000, 314.0000, 92.1000,  -54.3000, 314.0000, 94.6000,  0, 255, 0
L -54.3000, 314.0000, 94.6000,  -41.7000, 314.5000, 98.5000,  0, 255, 0
L -41.7000, 314.5000, 98.5000,  -36.1000, 310.9000, 98.3000,  0, 255, 0
L -36.1000, 310.9000, 98.3000,  -30.6000, 310.0000, 98.0000,  0, 255, 0
L -30.6000, 310.0000, 98.0000,  -28.4000, 313.3000, 97.7000,  0, 255, 0
L -28.4000, 313.3000, 97.7000,  -27.6000, 318.7000, 97.2000,  0, 255, 0
L -27.6000, 318.7000, 97.2000,  -17.2000, 324.7000, 95.2000,  0, 255, 0
L -17.2000, 324.7000, 95.2000,  -12.3000, 329.5000, 93.6000,  0, 255, 0
L -12.3000, 329.5000, 93.6000,  -8.4000, 330.7000, 92.8000,  0, 255, 0
L -8.4000, 330.7000, 92.8000,  -10.3000, 333.6000, 93.2000,  0, 255, 0
L -10.3000, 333.6000, 93.2000,  -20.7000, 334.8000, 93.3000,  0, 255, 0
L -20.7000, 334.8000, 93.3000,  -26.6000, 340.4000, 94.0000,  0, 255, 0
L -26.6000, 340.4000, 94.0000,  -33.7000, 333.8000, 94.1000,  0, 255, 0
L -33.7000, 333.8000, 94.1000,  -42.9000, 334.3000, 93.6000,  0, 255, 0
L -42.9000, 334.3000, 93.6000,  -57.1000, 323.1000, 91.5000,  0, 255, 0
L -57.1000, 323.1000, 91.5000,  -57.9000, 314.0000, 92.1000,  0, 255, 0
L 115.8000, 128.8000, 151.7000,  111.8000, 120.6000, 151.2000,  0, 0, 0
L 111.8000, 120.6000, 151.2000,  98.9000, 118.9000, 149.5000,  0, 0, 0
L 98.9000, 118.9000, 149.5000,  91.5000, 125.7000, 150.6000,  0, 0, 0
L 91.5000, 125.7000, 150.6000,  78.4000, 126.8000, 153.7000,  0, 0, 0
L 78.4000, 126.8000, 153.7000,  74.1000, 136.0000, 153.3000,  0, 0, 0
L 74.1000, 136.0000, 153.3000,  67.8000, 139.0000, 153.3000,  0, 0, 0
L 67.8000, 139.0000, 153.3000,  59.9000, 140.2000, 155.0000,  0, 0, 0
L 59.9000, 140.2000, 155.0000,  58.2000, 145.8000, 154.8000,  0, 0, 0
L 58.2000, 145.8000, 154.8000,  65.3000, 157.4000, 151.3000,  0, 0, 0
L 65.3000, 157.4000, 151.3000,  73.2000, 157.9000, 151.6000,  0, 0, 0
L 73.2000, 157.9000, 151.6000,  83.2000, 166.1000, 148.8000,  0, 0, 0
L 83.2000, 166.1000, 148.8000,  83.7000, 180.8000, 151.1000,  0, 0, 0
L 83.7000, 180.8000, 151.1000,  68.9000, 185.8000, 147.9000,  0, 0, 0
L 68.9000, 185.8000, 147.9000,  70.6000, 193.1000, 146.5000,  0, 0, 0
L 84.9000, 210.2000, 146.0000,  102.8000, 212.2000, 146.5000,  0, 0, 0
L 102.8000, 212.2000, 146.5000,  109.4000, 199.4000, 147.8000,  0, 0, 0
L 109.4000, 199.4000, 147.8000,  106.3000, 183.2000, 150.5000,  0, 0, 0
L 106.3000, 183.2000, 150.5000,  113.7000, 175.3000, 149.8000,  0, 0, 0
L 113.7000, 175.3000, 149.8000,  125.9000, 167.6000, 147.9000,  0, 0, 0
L 125.9000, 167.6000, 147.9000,  133.6000, 155.9000, 148.6000,  0, 0, 0
L 133.6000, 155.9000, 148.6000,  128.3000, 142.9000, 150.0000,  0, 0, 0
L 460.1000, 145.6000, 213.8000,  461.5000, 145.8000, 213.7000,  0, 0, 0
L 461.5000, 145.8000, 213.7000,  476.3000, 137.9000, 213.1000,  0, 0, 0
L 476.3000, 137.9000, 213.1000,  474.0000, 123.4000, 210.2000,  0, 0, 0
L 474.0000, 123.4000, 210.2000,  464.9000, 116.8000, 210.5000,  0, 0, 0
L 464.9000, 116.8000, 210.5000,  462.1000, 98.6000, 208.6000,  0, 0, 0
L 462.1000, 98.6000, 208.6000,  448.2000, 88.2000, 205.6000,  0, 0, 0
L 448.2000, 88.2000, 205.6000,  443.0000, 95.2000, 207.0000,  0, 0, 0
L 443.0000, 95.2000, 207.0000,  432.8000, 90.8000, 205.4000,  0, 0, 0
L 432.8000, 90.8000, 205.4000,  429.5000, 91.6000, 205.6000,  0, 0, 0
L 413.3000, 107.2000, 205.4000,  404.6000, 110.6000, 204.7000,  0, 0, 0
L 404.6000, 110.6000, 204.7000,  395.0000, 127.3000, 205.5000,  0, 0, 0
L 395.0000, 127.3000, 205.5000,  401.7000, 141.6000, 207.4000,  0, 0, 0
L 401.7000, 141.6000, 207.4000,  416.3000, 147.8000, 209.6000,  0, 0, 0
L 416.3000, 147.8000, 209.6000,  416.2000, 156.9000, 210.3000,  0, 0, 0
L 416.2000, 156.9000, 210.3000,  428.7000, 164.7000, 213.7000,  0, 0, 0
L 428.7000, 164.7000, 213.7000,  441.6000, 162.9000, 214.7000,  0, 0, 0
L 441.6000, 162.9000, 214.7000,  443.1000, 160.2000, 214.5000,  0, 0, 0
L 216.7000, -245.3000, 209.8000,  219.2000, -236.6000, 208.9000,  0, 0, 0
L 219.2000, -236.6000, 208.9000,  212.4000, -225.7000, 208.8000,  0, 0, 0
L 212.4000, -225.7000, 208.8000,  208.0000, -208.5000, 207.5000,  0, 0, 0
L 208.0000, -208.5000, 207.5000,  220.4000, -200.9000, 207.0000,  0, 0, 0
L 220.4000, -200.9000, 207.0000,  231.0000, -202.2000, 208.1000,  0, 0, 0
L 231.0000, -202.2000, 208.1000,  237.6000, -198.5000, 208.8000,  0, 0, 0
L 113.2000, -132.5000, 177.0000,  127.2000, -139.9000, 177.3000,  0, 0, 0
L 127.2000, -139.9000, 177.3000,  143.4000, -156.9000, 179.3000,  0, 0, 0
L 143.4000, -156.9000, 179.3000,  141.7000, -180.3000, 180.3000,  0, 0, 0
L 141.7000, -180.3000, 180.3000,  131.8000, -186.2000, 180.4000,  0, 0, 0
L 131.8000, -186.2000, 180.4000,  131.4000, -197.9000, 177.3000,  0, 0, 0
L 131.4000, -197.9000, 177.3000,  138.4000, -204.3000, 176.6000,  0, 0, 0
L 138.4000, -204.3000, 176.6000,  143.1000, -210.9000, 176.0000,  0, 0, 0
L 143.1000, -210.9000, 176.0000,  158.1000, -209.4000, 177.8000,  0, 0, 0
L 158.1000, -209.4000, 177.8000,  173.2000, -209.9000, 177.3000,  0, 0, 0
L 173.2000, -209.9000, 177.3000,  180.4000, -195.1000, 178.2000,  0, 0, 0
L 180.4000, -195.1000, 178.2000,  188.8000, -188.7000, 178.9000,  0, 0, 0
L 188.8000, -188.7000, 178.9000,  201.4000, -197.0000, 178.8000,  0, 0, 0
L 201.4000, -197.0000, 178.8000,  213.0000, -195.5000, 179.1000,  0, 0, 0
L 213.0000, -195.5000, 179.1000,  211.9000, -184.5000, 179.3000,  0, 0, 0
L 211.9000, -184.5000, 179.3000,  217.2000, -169.4000, 177.2000,  0, 0, 0
L 217.2000, -169.4000, 177.2000,  225.4000, -160.8000, 177.9000,  0, 0, 0
L 225.4000, -160.8000, 177.9000,  223.7000, -148.5000, 178.6000,  0, 0, 0
L 223.7000, -148.5000, 178.6000,  208.9000, -141.3000, 178.2000,  0, 0, 0
L 208.9000, -141.3000, 178.2000,  211.7000, -130.6000, 178.7000,  0, 0, 0
L 211.7000, -130.6000, 178.7000,  196.4000, -124.1000, 178.1000,  0, 0, 0
L 196.4000, -124.1000, 178.1000,  189.2000, -112.1000, 177.2000,  0, 0, 0
L 189.2000, -112.1000, 177.2000,  193.1000, -97.9000, 178.6000,  0, 0, 0
L 193.1000, -97.9000, 178.6000,  188.5000, -95.8000, 179.0000,  0, 0, 0
L 188.5000, -95.8000, 179.0000,  185.2000, -89.7000, 178.7000,  0, 0, 0
L 185.2000, -89.7000, 178.7000,  185.8000, -88.1000, 182.6000,  0, 0, 0
L 185.8000, -88.1000, 182.6000,  193.0000, -88.5000, 182.9000,  0, 0, 0
L 193.0000, -88.5000, 182.9000,  203.6000, -98.9000, 183.8000,  0, 0, 0
L 203.6000, -98.9000, 183.8000,  223.8000, -113.4000, 183.7000,  0, 0, 0
L 223.8000, -113.4000, 183.7000,  226.3000, -137.2000, 182.4000,  0, 0, 0
L 226.3000, -137.2000, 182.4000,  240.0000, -144.1000, 182.6000,  0, 0, 0
L 258.5000, -145.4000, 181.7000,  279.7000, -139.0000, 180.9000,  0, 0, 0
L 279.7000, -139.0000, 180.9000,  308.3000, -155.7000, 181.2000,  0, 0, 0
L 308.3000, -155.7000, 181.2000,  330.5000, -153.2000, 181.8000,  0, 0, 0
L 330.5000, -153.2000, 181.8000,  343.7000, -133.9000, 183.1000,  0, 0, 0
L 343.7000, -133.9000, 183.1000,  340.2000, -120.1000, 183.8000,  0, 0, 0
L 340.2000, -120.1000, 183.8000,  352.8000, -102.5000, 183.9000,  0, 0, 0
L 352.8000, -102.5000, 183.9000,  368.9000, -106.1000, 183.1000,  0, 0, 0
L 368.9000, -106.1000, 183.1000,  388.6000, -100.1000, 182.0000,  0, 0, 0
L 388.6000, -100.1000, 182.0000,  398.8000, -74.7000, 182.8000,  0, 0, 0
L 398.8000, -74.7000, 182.8000,  399.5000, -64.7000, 182.4000,  0, 0, 0
L 401.0000, -61.6000, 185.0000,  407.5000, -60.6000, 185.0000,  0, 0, 0
L 407.5000, -60.6000, 185.0000,  412.9000, -57.6000, 185.0000,  0, 0, 0
L 412.9000, -57.6000, 185.0000,  417.6000, -52.2000, 185.0000,  0, 0, 0
L 417.6000, -52.2000, 185.0000,  419.6000, -46.8000, 185.0000,  0, 0, 0
L 419.6000, -46.8000, 185.0000,  419.7000, -40.0000, 185.0000,  0, 0, 0
L 419.7000, -40.0000, 185.0000,  417.4000, -33.6000, 185.0000,  0, 0, 0
L 417.4000, -33.6000, 185.0000,  413.4000, -28.8000, 185.0000,  0, 0, 0
L 413.4000, -28.8000, 185.0000,  407.8000, -25.6000, 185.0000,  0, 0, 0
L 407.8000, -25.6000, 185.0000,  401.9000, -24.5000, 185.0000,  0, 0, 0
L 401.9000, -24.5000, 185.0000,  395.1000, -25.6000, 185.0000,  0, 0, 0
L 401.4000, -21.1000, 181.8000,  399.6000, -16.4000, 181.9000,  0, 0, 0
L 399.6000, -16.4000, 181.9000,  403.4000, 12.4000, 182.9000,  0, 0, 0
L 403.4000, 12.4000, 182.9000,  381.5000, 29.4000, 181.3000,  0, 0, 0
L 369.0000, 45.1000, 181.2000,  379.5000, 74.1000, 182.3000,  0, 0, 0
L 379.5000, 74.1000, 182.3000,  351.2000, 80.5000, 182.4000,  0, 0, 0
L 351.2000, 80.5000, 182.4000,  353.1000, 98.5000, 181.8000,  0, 0, 0
L 353.1000, 98.5000, 181.8000,  321.9000, 111.8000, 181.0000,  0, 0, 0
L 321.9000, 111.8000, 181.0000,  300.8000, 95.9000, 180.8000,  0, 0, 0
L 300.8000, 95.9000, 180.8000,  271.5000, 95.9000, 182.3000,  0, 0, 0
L 271.5000, 95.9000, 182.3000,  264.1000, 70.8000, 182.0000,  0, 0, 0
L 264.1000, 70.8000, 182.0000,  253.3000, 45.0000, 182.5000,  0, 0, 0
L 253.3000, 45.0000, 182.5000,  237.5000, 38.0000, 182.4000,  0, 0, 0
L 237.5000, 38.0000, 182.4000,  230.3000, 58.8000, 182.4000,  0, 0, 0
L 230.3000, 58.8000, 182.4000,  214.5000, 64.4000, 182.3000,  0, 0, 0
L 214.5000, 64.4000, 182.3000,  206.3000, 50.7000, 181.9000,  0, 0, 0
L 216.7000, -267.9000, 222.8000,  196.5000, -281.2000, 237.4000,  127, 64, 0
L 196.5000, -281.2000, 237.4000,  182.6000, -290.4000, 242.3000,  127, 64, 0
L 182.6000, -290.4000, 242.3000,  164.8000, -302.3000, 243.5000,  127, 64, 0
L 164.8000, -302.3000, 243.5000,  149.5000, -312.7000, 240.1000,  127, 64, 0
L 149.5000, -312.7000, 240.1000,  140.7000, -318.6000, 236.8000,  127, 64, 0
L 140.7000, -318.6000, 236.8000,  132.4000, -325.2000, 234.8000,  139, 69, 19
L 122.8000, -311.3000, 235.1000,  131.5000, -306.1000, 236.1000,  139, 69, 19
L 131.5000, -306.1000, 236.1000,  150.9000, -292.9000, 242.6000,  127, 64, 0
L 150.9000, -292.9000, 242.6000,  170.9000, -279.5000, 242.6000,  127, 64, 0
L 170.9000, -279.5000, 242.6000,  184.2000, -270.6000, 238.8000,  127, 64, 0
L 184.2000, -270.6000, 238.8000,  198.2000, -261.4000, 231.0000,  127, 64, 0
L 198.2000, -261.4000, 231.0000,  211.0000, -253.1000, 219.3000,  127, 64, 0
L 211.0000, -253.1000, 219.3000,  218.5000, -248.2000, 210.0000,  127, 64, 0
L 218.5000, -248.2000, 210.0000,  223.0000, -245.1000, 209.4000,  139, 69, 19
L 229.4000, -263.8000, 209.5000,  237.4000, -265.7000, 208.6000,  0, 0, 0
L 237.4000, -265.7000, 208.6000,  243.3000, -259.2000, 208.7000,  0, 0, 0
L 243.3000, -259.2000, 208.7000,  257.6000, -264.8000, 208.6000,  0, 0, 0
L 257.6000, -264.8000, 208.6000,  272.7000, -259.7000, 208.9000,  0, 0, 0
L 272.7000, -259.7000, 208.9000,  278.6000, -241.0000, 208.4000,  0, 0, 0
L 278.6000, -241.0000, 208.4000,  272.0000, -227.5000, 209.1000,  0, 0, 0
L 272.0000, -227.5000, 209.1000,  282.2000, -217.1000, 208.7000,  0, 0, 0
L 282.2000, -217.1000, 208.7000,  272.7000, -206.8000, 208.5000,  0, 0, 0
L 272.7000, -206.8000, 208.5000,  262.8000, -203.1000, 208.7000,  0, 0, 0
L 262.8000, -203.1000, 208.7000,  263.1000, -194.1000, 207.5000,  0, 0, 0
L 263.1000, -194.1000, 207.5000,  259.2000, -193.8000, 208.0000,  0, 0, 0
L -11.4000, -424.9000, 233.6000,  -32.6000, -425.5000, 234.4000,  139, 69, 19
L -32.6000, -425.5000, 234.4000,  -53.5000, -426.0000, 229.9000,  127, 64, 0
L -53.5000, -426.0000, 229.9000,  -69.5000, -426.4000, 217.9000,  127, 64, 0
L -69.5000, -426.4000, 217.9000,  -73.0000, -426.5000, 213.6000,  127, 64, 0
L -73.0000, -426.5000, 213.6000,  -77.7000, -426.7000, 213.7000,  139, 69, 19
L -77.8000, -410.6000, 213.0000,  -70.8000, -410.9000, 216.9000,  139, 69, 19
L -70.8000, -410.9000, 216.9000,  -58.1000, -410.6000, 227.7000,  127, 64, 0
L -58.1000, -410.6000, 227.7000,  -45.9000, -410.3000, 232.7000,  127, 64, 0
L -45.9000, -410.3000, 232.7000,  -34.5000, -410.0000, 234.4000,  127, 64, 0
L -34.5000, -410.0000, 234.4000,  -20.2000, -409.6000, 232.6000,  127, 64, 0
L -20.2000, -409.6000, 232.6000,  -11.5000, -408.8000, 232.9000,  139, 69, 19
L -32.0000, -406.4000, 233.3000,  -30.9000, -403.4000, 233.2000,  0, 0, 0
L -30.9000, -403.4000, 233.2000,  -41.9000, -391.2000, 230.3000,  0, 0, 0
L -41.9000, -391.2000, 230.3000,  -42.9000, -377.7000, 230.5000,  0, 0, 0
L -42.9000, -377.7000, 230.5000,  -37.9000, -371.9000, 230.8000,  0, 0, 0
L -37.9000, -371.9000, 230.8000,  -29.0000, -370.4000, 231.0000,  0, 0, 0
L -29.0000, -370.4000, 231.0000,  -25.9000, -359.6000, 230.3000,  0, 0, 0
L -25.9000, -359.6000, 230.3000,  -42.4000, -349.7000, 231.8000,  0, 0, 0
L -42.4000, -349.7000, 231.8000,  -46.5000, -338.0000, 231.7000,  0, 0, 0
L -46.5000, -338.0000, 231.7000,  -41.8000, -316.5000, 233.7000,  0, 0, 0
L -41.8000, -316.5000, 233.7000,  -30.7000, -312.9000, 232.7000,  0, 0, 0
L -30.7000, -312.9000, 232.7000,  -26.2000, -299.3000, 234.4000,  0, 0, 0
L -26.2000, -299.3000, 234.4000,  -16.8000, -289.5000, 232.2000,  0, 0, 0
