L 701.0000, -960.0000, -32.0000,  812.3000, -1069.2998, -1.0000,  240, 0, 0
L -206.0000, -163.0000, 29.0000,  -227.0000, -142.0000, 29.0000,  0, 0, 0
L -190.0000, -164.0000, 29.0000,  -206.0000, -163.0000, 29.0000,  0, 0, 0
L -150.0000, -164.0000, 24.0000,  -190.0000, -164.0000, 29.0000,  0, 0, 0
L -63.0000, -80.0000, -1.5000,  -150.0000, -164.0000, 24.0000,  0, 0, 0
L 907.0000, -1224.0000, -1.0000,  890.0000, -1230.0000, -1.0000,  240, 0, 0
L 457.1000, -1317.8998, -32.3000,  444.0000, -1331.0000, -32.0000,  240, 0, 0
L 444.0000, -1331.0000, -32.0000,  423.0000, -1354.0000, -32.0000,  240, 0, 0
L 423.0000, -1354.0000, -32.0000,  423.0000, -1482.0000, -19.0000,  240, 0, 0
L 423.0000, -1482.0000, -19.0000,  435.0000, -1482.0000, -17.0000,  240, 0, 0
L 435.0000, -1482.0000, -17.0000,  553.0000, -1482.0000, 11.8000,  240, 0, 0
L 260.0000, 125.0000, -6.0000,  283.0000, 147.0000, -1.0000,  0, 0, 0
L 283.0000, 147.0000, -1.0000,  300.0000, 164.0000, -1.0000,  0, 0, 0
L 309.0000, 141.0000, -1.0000,  301.0000, 133.0000, -1.0000,  0, 0, 0
L 301.0000, 133.0000, -1.0000,  283.0000, 112.0000, -6.0000,  0, 0, 0
L 283.0000, 112.0000, -6.0000,  283.0000, 11.0000, -32.0000,  0, 0, 0
L 796.3000, -1085.2998, -1.5000,  759.0000, -1048.0000, -10.0000,  240, 0, 0
L 759.0000, -1048.0000, -10.0000,  698.0000, -986.0000, -32.0000,  240, 0, 0
L 698.0000, -986.0000, -32.0000,  629.0000, -918.0000, -32.0000,  240, 0, 0
L 629.0000, -918.0000, -32.0000,  650.0000, -897.0000, -32.3000,  240, 0, 0
L 691.0000, -886.0000, -32.3000,  661.0000, -919.0000, -32.0000,  240, 0, 0
L 661.0000, -919.0000, -32.0000,  701.0000, -960.0000, -32.0000,  240, 0, 0
L -243.0000, 240.0000, 29.0000,  -243.0000, 241.0000, 29.0000,  0, 0, 0
L -155.0000, 326.0000, 29.0000,  -155.0000, 346.0000, 29.0000,  205, 133, 63
L -149.0000, 300.0000, 29.0000,  -149.0000, 314.0000, 29.0000,  205, 133, 63
L -149.0000, 396.0000, 29.0000,  -149.0000, 412.0000, 29.0000,  205, 133, 63
L -149.0000, 412.0000, 29.0000,  -155.0000, 412.0000, 29.0000,  205, 133, 63
L -114.0000, 396.0000, 29.0000,  -114.0000, 392.0000, 29.0000,  0, 0, 0
L -155.0000, 392.0000, 29.0000,  -155.0000, 412.0000, 29.0000,  205, 133, 63
L -149.0000, 396.0000, 29.0000,  -114.0000, 396.0000, 29.0000,  205, 133, 63
L -114.0000, 392.0000, 29.0000,  -114.0000, 364.0000, 29.0000,  0, 0, 0
L -155.0000, 392.0000, 29.0000,  -114.0000, 392.0000, 29.0000,  205, 133, 63
L -155.0000, 360.0000, 29.0000,  -155.0000, 378.0000, 29.0000,  205, 133, 63
L -114.0000, 364.0000, 29.0000,  -114.0000, 360.0000, 29.0000,  0, 0, 0
L -149.0000, 364.0000, 29.0000,  -114.0000, 364.0000, 29.0000,  205, 133, 63
L -114.0000, 360.0000, 29.0000,  -114.0000, 330.0000, 29.0000,  0, 0, 0
L -155.0000, 360.0000, 29.0000,  -114.0000, 360.0000, 29.0000,  205, 133, 63
L -114.0000, 330.0000, 29.0000,  -149.0000, 330.0000, 29.0000,  205, 133, 63
L -243.0000, 330.0000, 29.0000,  -243.0000, 360.0000, 29.0000,  0, 0, 0
L -114.0000, 326.0000, 29.0000,  -155.0000, 326.0000, 29.0000,  205, 133, 63
L -243.0000, 300.0000, 29.0000,  -243.0000, 303.0000, 29.0000,  0, 0, 0
L -114.0000, 294.0000, 29.0000,  -114.0000, 268.1000, 29.0000,  0, 0, 0
L -243.0000, 300.0000, 29.0000,  -201.0000, 300.0000, 29.0000,  205, 133, 63
L -149.0000, 300.0000, 29.0000,  -125.0000, 300.0000, 29.0000,  205, 133, 63
L -243.0000, 294.0000, 29.0000,  -243.0000, 300.0000, 29.0000,  0, 0, 0
L -155.0000, 294.0000, 29.0000,  -155.0000, 314.0000, 29.0000,  205, 133, 63
L -155.0000, 263.0000, 29.0000,  -155.0000, 283.0000, 29.0000,  205, 133, 63
L -155.0000, 263.0000, 29.0000,  -114.0000, 263.0000, 29.0000,  205, 133, 63
L -155.0000, 283.0000, 29.0000,  -149.0000, 283.0000, 29.0000,  205, 133, 63
L -149.0000, 283.0000, 29.0000,  -149.0000, 268.1000, 29.0000,  205, 133, 63
L -155.0000, 314.0000, 29.0000,  -149.0000, 314.0000, 29.0000,  205, 133, 63
L -114.0000, 330.0000, 29.0000,  -114.0000, 326.0000, 29.0000,  0, 0, 0
L -149.0000, 364.0000, 29.0000,  -149.0000, 378.0000, 29.0000,  205, 133, 63
L -155.0000, 378.0000, 29.0000,  -149.0000, 378.0000, 29.0000,  205, 133, 63
L -243.0000, 263.0000, 29.0000,  -243.0000, 267.0000, 29.0000,  0, 0, 0
L -213.0000, 360.0000, 29.0000,  -207.0000, 360.0000, 29.0000,  205, 133, 63
L -213.0000, 360.0000, 29.0000,  -243.0000, 360.0000, 29.0000,  205, 133, 63
L -221.0000, 263.0000, 29.0000,  -243.0000, 263.0000, 29.0000,  205, 133, 63
L -243.0000, 396.0000, 29.0000,  -243.0000, 429.0000, 29.0000,  0, 0, 0
L -207.0000, 396.0000, 29.0000,  -208.0000, 396.0000, 29.0000,  205, 133, 63
L -243.0000, 392.0000, 29.0000,  -243.0000, 396.0000, 29.0000,  0, 0, 0
L -201.0000, 330.0000, 29.0000,  -243.0000, 330.0000, 29.0000,  205, 133, 63
L -201.0000, 267.0000, 29.0000,  -243.0000, 267.0000, 29.0000,  205, 133, 63
L -201.0000, 330.0000, 29.0000,  -201.0000, 311.0000, 29.0000,  205, 133, 63
L -201.0000, 267.0000, 29.0000,  -201.0000, 248.0000, 29.0000,  205, 133, 63
L -201.0000, 300.0000, 29.0000,  -201.0000, 281.0000, 29.0000,  205, 133, 63
L -207.0000, 392.0000, 29.0000,  -243.0000, 392.0000, 29.0000,  205, 133, 63
L -207.0000, 392.0000, 29.0000,  -207.0000, 377.0000, 29.0000,  205, 133, 63
L -207.0000, 294.0000, 29.0000,  -243.0000, 294.0000, 29.0000,  205, 133, 63
