L -1385.0, 244.0, 229.0, -1373.0, 244.0, 226.0, 0, 0, 0
L -1388.0, 268.0, 212.0, -1385.0, 244.0, 229.0, 0, 0, 0
L -1388.0, 288.0, 198.0, -1388.0, 268.0, 212.0, 0, 0, 0
L -1389.0, 384.0, 142.0, -1388.0, 288.0, 198.0, 0, 0, 0
L -1388.0, 439.0, 117.0, -1389.0, 384.0, 142.0, 0, 0, 0
L -1388.0, 441.0, 117.0, -1388.0, 439.0, 117.0, 0, 0, 0
L -1388.0, 515.0, 104.0, -1388.0, 441.0, 117.0, 0, 0, 0
L -1388.0, 531.0, 104.0, -1388.0, 515.0, 104.0, 0, 0, 0
L -1389.0, 566.0, 100.0, -1388.0, 531.0, 104.0, 0, 0, 0
L -1388.0, 609.0, 89.0, -1389.0, 566.0, 100.0, 0, 0, 0
L -1389.0, 625.0, 83.0, -1388.0, 609.0, 89.0, 0, 0, 0
L -1389.0, 678.0, 52.0, -1389.0, 625.0, 83.0, 0, 0, 0
L -1389.0, 686.0, 45.0, -1389.0, 678.0, 52.0, 0, 0, 0
L -1389.0, 702.0, 33.0, -1389.0, 686.0, 45.0, 0, 0, 0
L -1389.0, 719.0, 25.0, -1389.0, 702.0, 33.0, 0, 0, 0
L -1389.0, 720.0, 24.0, -1389.0, 719.0, 25.0, 0, 0, 0
L -1388.0, 724.0, 22.0, -1389.0, 720.0, 24.0, 0, 0, 0
L -1388.0, 728.0, 20.0, -1388.0, 724.0, 22.0, 0, 0, 0
L -1388.0, 732.0, 19.0, -1388.0, 728.0, 20.0, 0, 0, 0
L -1388.0, 734.0, 18.0, -1388.0, 732.0, 19.0, 0, 0, 0
L -1390.0, 743.0, 15.0, -1388.0, 734.0, 18.0, 0, 0, 0
L -1390.0, 746.0, 13.0, -1390.0, 743.0, 15.0, 0, 0, 0
L -1390.0, 748.0, 13.0, -1390.0, 746.0, 13.0, 0, 0, 0
L -1389.0, 756.0, 9.0, -1390.0, 748.0, 13.0, 0, 0, 0
L -1390.0, 758.0, 8.0, -1389.0, 756.0, 9.0, 0, 0, 0
L -1392.0, 772.0, 5.0, -1390.0, 758.0, 8.0, 0, 0, 0
L -1393.0, 784.0, 1.0, -1392.0, 772.0, 5.0, 0, 0, 0
L -1391.0, 789.0, -2.0, -1393.0, 784.0, 1.0, 0, 0, 0
L -1389.0, 792.0, -5.0, -1391.0, 789.0, -2.0, 0, 0, 0
L -1388.0, 794.0, -7.0, -1389.0, 792.0, -5.0, 0, 0, 0
L -1381.0, 798.0, -20.0, -1388.0, 794.0, -7.0, 0, 0, 0
L -1370.0, 806.0, -10.0, -1381.0, 798.0, -20.0, 0, 0, 0
L -1328.0, 813.0, 11.0, -1351.0, 812.0, 1.0, 0, 0, 0
L -1318.0, 813.0, 14.0, -1328.0, 813.0, 11.0, 0, 0, 0
L -1299.0, 815.0, 25.0, -1318.0, 813.0, 14.0, 0, 0, 0
L -1297.0, 815.0, 26.0, -1299.0, 815.0, 25.0, 0, 0, 0
L -1287.0, 815.0, 32.0, -1297.0, 815.0, 26.0, 0, 0, 0
L -1277.0, 815.0, 37.0, -1287.0, 815.0, 32.0, 0, 0, 0
L -1260.0, 813.0, 48.0, -1277.0, 815.0, 37.0, 0, 0, 0
L -1250.0, 813.0, 53.0, -1260.0, 813.0, 48.0, 0, 0, 0
L -1240.0, 813.0, 59.0, -1250.0, 813.0, 53.0, 0, 0, 0
L -1231.0, 813.0, 67.0, -1240.0, 813.0, 59.0, 0, 0, 0
L -1229.0, 813.0, 68.0, -1231.0, 813.0, 67.0, 0, 0, 0
L -1219.0, 811.0, 72.0, -1229.0, 813.0, 68.0, 0, 0, 0
L -1209.0, 807.0, 77.0, -1219.0, 811.0, 72.0, 0, 0, 0
L -1207.0, 807.0, 79.0, -1209.0, 807.0, 77.0, 0, 0, 0
L -1192.0, 807.0, 88.0, -1207.0, 807.0, 79.0, 0, 0, 0
L -1189.0, 807.0, 91.0, -1192.0, 807.0, 88.0, 0, 0, 0
L -1185.0, 807.0, 93.0, -1189.0, 807.0, 91.0, 0, 0, 0
L -1162.0, 812.0, 99.0, -1185.0, 807.0, 93.0, 0, 0, 0
L -1145.0, 812.0, 101.0, -1162.0, 812.0, 99.0, 0, 0, 0
L -1143.0, 812.0, 101.0, -1145.0, 812.0, 101.0, 0, 0, 0
L -1141.0, 811.0, 101.0, -1143.0, 812.0, 101.0, 0, 0, 0
L -1139.0, 811.0, 102.0, -1141.0, 811.0, 101.0, 0, 0, 0
L -1135.0, 812.0, 102.0, -1139.0, 811.0, 102.0, 0, 0, 0
L -1131.0, 812.0, 102.0, -1135.0, 812.0, 102.0, 0, 0, 0
L -1119.0, 812.0, 104.0, -1131.0, 812.0, 102.0, 0, 0, 0
L -1113.0, 811.0, 104.0, -1119.0, 812.0, 104.0, 0, 0, 0
L -1035.0, 812.0, 105.0, -1113.0, 811.0, 104.0, 0, 0, 0
L -1017.0, 813.0, 105.0, -1035.0, 812.0, 105.0, 0, 0, 0
L -978.0, 813.0, 106.0, -1017.0, 813.0, 105.0, 0, 0, 0
L -956.0, 814.0, 103.0, -978.0, 813.0, 106.0, 0, 0, 0
L -777.0, 814.0, 81.0, -956.0, 814.0, 103.0, 0, 0, 0
L -770.0, 814.0, 81.0, -777.0, 814.0, 81.0, 0, 0, 0
L -722.0, 813.0, 73.0, -770.0, 814.0, 81.0, 0, 0, 0
L -672.0, 812.0, 64.0, -722.0, 813.0, 73.0, 0, 0, 0
L -616.0, 812.0, 60.0, -672.0, 812.0, 64.0, 0, 0, 0
L -593.0, 814.0, 61.0, -616.0, 812.0, 60.0, 0, 0, 0
L -508.0, 813.0, 62.0, -593.0, 814.0, 61.0, 0, 0, 0
L -473.0, 811.0, 58.0, -508.0, 813.0, 62.0, 0, 0, 0
L -424.0, 808.0, 55.0, -473.0, 811.0, 58.0, 0, 0, 0
L -308.0, 809.0, 45.0, -424.0, 808.0, 55.0, 0, 0, 0
L -269.0, 810.0, 39.0, -308.0, 809.0, 45.0, 0, 0, 0
L -239.0, 810.0, 33.0, -269.0, 810.0, 39.0, 0, 0, 0
L -210.0, 808.0, 27.0, -239.0, 810.0, 33.0, 0, 0, 0
L -170.0, 807.0, 15.0, -210.0, 808.0, 27.0, 0, 0, 0
L -161.0, 807.0, 14.0, -170.0, 807.0, 15.0, 0, 0, 0
L -157.0, 807.0, 13.0, -161.0, 807.0, 14.0, 0, 0, 0
L -149.0, 810.0, 12.0, -157.0, 807.0, 13.0, 0, 0, 0
L -118.0, 853.0, 13.0, -149.0, 810.0, 12.0, 0, 0, 0
L -94.0, 894.0, 9.0, -118.0, 853.0, 13.0, 0, 0, 0
L -86.0, 958.0, 24.0, -94.0, 894.0, 9.0, 0, 0, 0
L -86.0, 984.0, 19.0, -86.0, 958.0, 24.0, 0, 0, 0
L -82.0, 1028.0, 19.0, -86.0, 984.0, 19.0, 0, 0, 0
L -82.0, 1030.0, 19.0, -82.0, 1028.0, 19.0, 0, 0, 0
L -91.0, 1049.0, 21.0, -82.0, 1030.0, 19.0, 0, 0, 0
L -105.0, 1081.0, 26.0, -91.0, 1049.0, 21.0, 0, 0, 0
L -116.0, 1100.0, 29.0, -105.0, 1081.0, 26.0, 0, 0, 0
L -127.0, 1118.0, 31.0, -116.0, 1100.0, 29.0, 0, 0, 0
L -129.0, 1122.0, 31.0, -127.0, 1118.0, 31.0, 0, 0, 0
L -130.0, 1125.0, 31.0, -129.0, 1122.0, 31.0, 0, 0, 0
L -134.0, 1135.0, 31.0, -130.0, 1125.0, 31.0, 0, 0, 0
L -168.0, 1204.0, 44.0, -134.0, 1135.0, 31.0, 0, 0, 0
L -177.0, 1211.0, 46.0, -168.0, 1204.0, 44.0, 0, 0, 0
L -184.0, 1216.0, 48.0, -177.0, 1211.0, 46.0, 0, 0, 0
L -192.0, 1221.0, 51.0, -184.0, 1216.0, 48.0, 0, 0, 0
L -194.0, 1222.0, 52.0, -192.0, 1221.0, 51.0, 0, 0, 0
L -202.0, 1227.0, 56.0, -194.0, 1222.0, 52.0, 0, 0, 0
L -204.0, 1228.0, 58.0, -202.0, 1227.0, 56.0, 0, 0, 0
L -213.0, 1232.0, 62.0, -204.0, 1228.0, 58.0, 0, 0, 0
L -215.0, 1233.0, 62.0, -213.0, 1232.0, 62.0, 0, 0, 0
L -217.0, 1234.0, 61.0, -215.0, 1233.0, 62.0, 0, 0, 0
L -221.0, 1235.0, 61.0, -217.0, 1234.0, 61.0, 0, 0, 0
L -250.0, 1242.0, 56.0, -221.0, 1235.0, 61.0, 0, 0, 0
L -259.0, 1244.0, 55.0, -250.0, 1242.0, 56.0, 0, 0, 0
L -261.0, 1245.0, 56.0, -259.0, 1244.0, 55.0, 0, 0, 0
L -271.0, 1246.0, 59.0, -261.0, 1245.0, 56.0, 0, 0, 0
L -315.0, 1244.0, 64.0, -271.0, 1246.0, 59.0, 0, 0, 0
L -336.0, 1245.0, 65.0, -315.0, 1244.0, 64.0, 0, 0, 0
L -399.0, 1246.0, 57.0, -336.0, 1245.0, 65.0, 0, 0, 0
L -413.0, 1246.0, 56.0, -399.0, 1246.0, 57.0, 0, 0, 0
L -438.0, 1241.0, 54.0, -413.0, 1246.0, 56.0, 0, 0, 0
L -471.0, 1239.0, 48.0, -438.0, 1241.0, 54.0, 0, 0, 0
L -498.0, 1238.0, 48.0, -471.0, 1239.0, 48.0, 0, 0, 0
L -508.0, 1237.0, 46.0, -498.0, 1238.0, 48.0, 0, 0, 0
L -562.0, 1231.0, 50.0, -508.0, 1237.0, 46.0, 0, 0, 0
L -563.0, 1231.0, 50.0, -562.0, 1231.0, 50.0, 0, 0, 0
L -564.0, 1233.0, 50.0, -563.0, 1231.0, 50.0, 0, 0, 0
L -565.0, 1234.0, 50.0, -564.0, 1233.0, 50.0, 0, 0, 0
L -565.0, 1236.0, 51.0, -565.0, 1234.0, 50.0, 0, 0, 0
L -566.0, 1238.0, 51.0, -565.0, 1236.0, 51.0, 0, 0, 0
L -566.0, 1250.0, 53.0, -566.0, 1238.0, 51.0, 0, 0, 0
L -565.0, 1256.0, 54.0, -566.0, 1250.0, 53.0, 0, 0, 0
L -563.0, 1267.0, 53.0, -565.0, 1256.0, 54.0, 0, 0, 0
L -561.0, 1276.0, 52.0, -563.0, 1267.0, 53.0, 0, 0, 0
L -551.0, 1295.0, 52.0, -561.0, 1276.0, 52.0, 0, 0, 0
L -483.0, 1319.0, 54.0, -551.0, 1295.0, 52.0, 0, 0, 0
L -466.0, 1321.0, 53.0, -483.0, 1319.0, 54.0, 0, 0, 0
L -450.0, 1323.0, 53.0, -466.0, 1321.0, 53.0, 0, 0, 0
L -447.0, 1323.0, 53.0, -450.0, 1323.0, 53.0, 0, 0, 0
L -438.0, 1325.0, 54.0, -447.0, 1323.0, 53.0, 0, 0, 0
L -428.0, 1326.0, 54.0, -438.0, 1325.0, 54.0, 0, 0, 0
L -425.0, 1326.0, 54.0, -428.0, 1326.0, 54.0, 0, 0, 0
L -412.0, 1328.0, 55.0, -425.0, 1326.0, 54.0, 0, 0, 0
L -403.0, 1329.0, 55.0, -412.0, 1328.0, 55.0, 0, 0, 0
L -401.0, 1329.0, 55.0, -403.0, 1329.0, 55.0, 0, 0, 0
L -313.0, 1337.0, 67.0, -401.0, 1329.0, 55.0, 0, 0, 0
L -305.0, 1335.0, 65.0, -313.0, 1337.0, 67.0, 0, 0, 0
L -294.0, 1335.0, 67.0, -305.0, 1335.0, 65.0, 0, 0, 0
L -249.0, 1329.0, 66.0, -294.0, 1335.0, 67.0, 0, 0, 0
L -240.0, 1327.0, 64.0, -249.0, 1329.0, 66.0, 0, 0, 0
L -238.0, 1326.0, 64.0, -240.0, 1327.0, 64.0, 0, 0, 0
L -231.0, 1325.0, 64.0, -238.0, 1326.0, 64.0, 0, 0, 0
L -226.0, 1325.0, 64.0, -231.0, 1325.0, 64.0, 0, 0, 0
L -219.0, 1321.0, 62.0, -226.0, 1325.0, 64.0, 0, 0, 0
L -217.0, 1321.0, 62.0, -219.0, 1321.0, 62.0, 0, 0, 0
L -212.0, 1320.0, 62.0, -217.0, 1321.0, 62.0, 0, 0, 0
L -208.0, 1319.0, 62.0, -212.0, 1320.0, 62.0, 0, 0, 0
L -206.0, 1318.0, 62.0, -208.0, 1319.0, 62.0, 0, 0, 0
L -205.0, 1318.0, 62.0, -206.0, 1318.0, 62.0, 0, 0, 0
L -200.0, 1315.0, 59.0, -205.0, 1318.0, 62.0, 0, 0, 0
L -198.0, 1314.0, 58.0, -200.0, 1315.0, 59.0, 0, 0, 0
L -183.0, 1307.0, 54.0, -198.0, 1314.0, 58.0, 0, 0, 0
L -179.0, 1305.0, 54.0, -183.0, 1307.0, 54.0, 0, 0, 0
L -177.0, 1304.0, 53.0, -179.0, 1305.0, 54.0, 0, 0, 0
L -164.0, 1295.0, 47.0, -177.0, 1304.0, 53.0, 0, 0, 0
L -156.0, 1290.0, 42.0, -164.0, 1295.0, 47.0, 0, 0, 0
L -147.0, 1285.0, 45.0, -156.0, 1290.0, 42.0, 0, 0, 0
L -146.0, 1284.0, 45.0, -147.0, 1285.0, 45.0, 0, 0, 0
L -144.0, 1283.0, 45.0, -146.0, 1284.0, 45.0, 0, 0, 0
L -143.0, 1281.0, 44.0, -144.0, 1283.0, 45.0, 0, 0, 0
L -137.0, 1274.0, 39.0, -143.0, 1281.0, 44.0, 0, 0, 0
L -134.0, 1271.0, 39.0, -137.0, 1274.0, 39.0, 0, 0, 0
L -132.0, 1270.0, 39.0, -134.0, 1271.0, 39.0, 0, 0, 0
L -128.0, 1265.0, 38.0, -132.0, 1270.0, 39.0, 0, 0, 0
L -126.0, 1264.0, 38.0, -128.0, 1265.0, 38.0, 0, 0, 0
L -125.0, 1263.0, 39.0, -126.0, 1264.0, 38.0, 0, 0, 0
L -122.0, 1261.0, 40.0, -125.0, 1263.0, 39.0, 0, 0, 0
L -120.0, 1260.0, 40.0, -122.0, 1261.0, 40.0, 0, 0, 0
L -113.0, 1254.0, 42.0, -120.0, 1260.0, 40.0, 0, 0, 0
L -111.0, 1253.0, 43.0, -113.0, 1254.0, 42.0, 0, 0, 0
L -110.0, 1252.0, 44.0, -111.0, 1253.0, 43.0, 0, 0, 0
L -108.0, 1251.0, 44.0, -110.0, 1252.0, 44.0, 0, 0, 0
L -107.0, 1250.0, 44.0, -108.0, 1251.0, 44.0, 0, 0, 0
L -108.0, 1247.0, 41.0, -107.0, 1250.0, 44.0, 0, 0, 0
L -109.0, 1246.0, 40.0, -108.0, 1247.0, 41.0, 0, 0, 0
L -103.0, 1241.0, 42.0, -109.0, 1246.0, 40.0, 0, 0, 0
L -99.0, 1236.0, 43.0, -103.0, 1241.0, 42.0, 0, 0, 0
L -96.0, 1233.0, 43.0, -99.0, 1236.0, 43.0, 0, 0, 0
L -86.0, 1216.0, 40.0, -96.0, 1233.0, 43.0, 0, 0, 0
L -84.0, 1213.0, 40.0, -86.0, 1216.0, 40.0, 0, 0, 0
L -79.0, 1208.0, 40.0, -84.0, 1213.0, 40.0, 0, 0, 0
L -76.0, 1204.0, 40.0, -79.0, 1208.0, 40.0, 0, 0, 0
L -72.0, 1198.0, 38.0, -76.0, 1204.0, 40.0, 0, 0, 0
L -71.0, 1196.0, 38.0, -72.0, 1198.0, 38.0, 0, 0, 0
L -69.0, 1193.0, 38.0, -71.0, 1196.0, 38.0, 0, 0, 0
