L -3846.0000, -2644.0000, -170.0000,  -3841.0000, -3828.0000, -179.0000,  0, 0, 255
L -3545.0000, 2745.0000, 4.0000,  -3686.0000, 2569.0000, 4.0000,  65, 65, 65
L -3545.0000, 2745.0000, 4.0000,  -3515.0000, 2710.0000, 4.0000,  199, 21, 133
L 162.0000, 1903.0000, -127.0000,  162.0000, 1882.0000, -127.0000,  199, 21, 133
L -1898.0000, -3348.0000, -179.0000,  -1915.0000, -3356.0000, -179.0000,  150, 150, 150
L -1915.0000, -3356.0000, -179.0000,  -1933.0000, -3413.0000, -179.0000,  150, 150, 150
L -1933.0000, -3413.0000, -179.0000,  -1990.0000, -3422.0000, -179.0000,  150, 150, 150
L -1990.0000, -3422.0000, -179.0000,  -2019.0000, -3428.0000, -179.0000,  150, 150, 150
L -2019.0000, -3428.0000, -179.0000,  -2090.0000, -3427.0000, -179.0000,  150, 150, 150
L -2090.0000, -3427.0000, -179.0000,  -2106.0000, -3440.0000, -179.0000,  150, 150, 150
L -2106.0000, -3440.0000, -179.0000,  -2190.0000, -3388.0000, -179.0000,  150, 150, 150
L -2190.0000, -3388.0000, -179.0000,  -2224.0000, -3357.0000, -179.0000,  150, 150, 150
L -2224.0000, -3357.0000, -179.0000,  -2224.0000, -3322.0000, -179.0000,  150, 150, 150
L -2224.0000, -3322.0000, -179.0000,  -2212.0000, -3257.0000, -179.0000,  150, 150, 150
L -2212.0000, -3257.0000, -179.0000,  -2212.0000, -3234.0000, -179.0000,  150, 150, 150
L -2212.0000, -3234.0000, -179.0000,  -2223.0000, -3156.0000, -179.0000,  150, 150, 150
L -2223.0000, -3156.0000, -179.0000,  -2223.0000, -3123.0000, -179.0000,  150, 150, 150
L -2223.0000, -3123.0000, -179.0000,  -2190.0000, -3096.0000, -179.0000,  150, 150, 150
L -2190.0000, -3096.0000, -179.0000,  -2164.0000, -3083.0000, -179.0000,  150, 150, 150
L -2164.0000, -3083.0000, -179.0000,  -2123.0000, -3056.0000, -179.0000,  150, 150, 150
L -2123.0000, -3056.0000, -179.0000,  -2097.0000, -3049.0000, -179.0000,  150, 150, 150
