L -1199.8, 876.1, 373.5, -1199.6, 877.5, 373.5, 0, 220, 0
L -1199.6, 877.5, 373.5, -1200.0, 884.6, 373.3, 0, 220, 0
L -1200.0, 884.6, 373.3, -1200.7, 886.5, 373.3, 0, 220, 0
L -1200.7, 886.5, 373.3, -1201.5, 888.0, 373.3, 0, 220, 0
L -1201.5, 888.0, 373.3, -1202.3, 889.3, 373.3, 0, 220, 0
L -1202.3, 889.3, 373.3, -1203.2, 891.1, 373.3, 0, 220, 0
L -1203.2, 891.1, 373.3, -1204.0, 892.5, 373.3, 0, 220, 0
L -1204.0, 892.5, 373.3, -1205.3, 894.0, 373.3, 0, 220, 0
L -1205.3, 894.0, 373.3, -1206.7, 894.6, 373.3, 0, 220, 0
L -1206.7, 894.6, 373.3, -1207.9, 895.6, 373.3, 0, 220, 0
L -1207.9, 895.6, 373.3, -1211.2, 898.2, 373.3, 0, 220, 0
L -1211.2, 898.2, 373.3, -1212.8, 899.0, 373.3, 0, 220, 0
L -1212.8, 899.0, 373.3, -1214.5, 899.6, 373.4, 0, 220, 0
L -1214.5, 899.6, 373.4, -1216.2, 900.1, 373.4, 0, 220, 0
L -1216.2, 900.1, 373.4, -1218.5, 900.7, 373.5, 0, 220, 0
L -1218.5, 900.7, 373.5, -1220.3, 901.0, 373.6, 0, 220, 0
L -1220.3, 901.0, 373.6, -1222.6, 901.3, 373.7, 0, 220, 0
L -1222.6, 901.3, 373.7, -1224.4, 901.4, 373.7, 0, 220, 0
L -1224.4, 901.4, 373.7, -1225.9, 900.7, 373.8, 0, 220, 0
L -1225.9, 900.7, 373.8, -1226.9, 899.5, 373.9, 0, 220, 0
L -1226.9, 899.5, 373.9, -1228.8, 897.4, 374.1, 0, 220, 0
L -1228.8, 897.4, 374.1, -1230.1, 896.2, 374.1, 0, 220, 0
L -1230.1, 896.2, 374.1, -1231.5, 894.9, 374.2, 0, 220, 0
L -1231.5, 894.9, 374.2, -1233.0, 893.7, 374.2, 0, 220, 0
L -1233.0, 893.7, 374.2, -1233.9, 895.1, 374.2, 0, 220, 0
L -1233.9, 895.1, 374.2, -1233.9, 896.9, 374.1, 0, 220, 0
L -1233.9, 896.9, 374.1, -1234.4, 910.0, 373.6, 0, 220, 0
L -1234.4, 910.0, 373.6, -1234.5, 911.6, 373.6, 0, 220, 0
L -1234.5, 911.6, 373.6, -1234.0, 914.7, 373.4, 0, 220, 0
L -1234.0, 914.7, 373.4, -1232.6, 913.5, 373.5, 0, 220, 0
L -1232.6, 913.5, 373.5, -1229.0, 910.7, 373.6, 0, 220, 0
L -1229.0, 910.7, 373.6, -1227.6, 910.5, 373.6, 0, 220, 0
L -1227.6, 910.5, 373.6, -1220.4, 909.5, 373.3, 0, 220, 0
L -1220.4, 909.5, 373.3, -1218.6, 910.2, 373.3, 0, 220, 0
L -1218.6, 910.2, 373.3, -1216.8, 910.6, 373.3, 0, 220, 0
L -1216.8, 910.6, 373.3, -1215.0, 911.0, 373.3, 0, 220, 0
L -1215.0, 911.0, 373.3, -1213.8, 912.1, 373.3, 0, 220, 0
L -1213.8, 912.1, 373.3, -1212.4, 913.3, 373.3, 0, 220, 0
L -1212.4, 913.3, 373.3, -1209.5, 915.6, 373.3, 0, 220, 0
L -1209.5, 915.6, 373.3, -1208.8, 917.2, 373.3, 0, 220, 0
L -1208.8, 917.2, 373.3, -1208.0, 919.1, 373.3, 0, 220, 0
L -1208.0, 919.1, 373.3, -1207.4, 920.4, 373.3, 0, 220, 0
L -1207.4, 920.4, 373.3, -1206.7, 922.2, 373.3, 0, 220, 0
L -1206.7, 922.2, 373.3, -1206.5, 924.0, 373.3, 0, 220, 0
L -1206.5, 924.0, 373.3, -1207.0, 929.6, 373.3, 0, 220, 0
L -1207.0, 929.6, 373.3, -1207.8, 931.0, 373.3, 0, 220, 0
L -1207.8, 931.0, 373.3, -1208.4, 932.3, 373.3, 0, 220, 0
L -1208.4, 932.3, 373.3, -1209.8, 935.2, 373.3, 0, 220, 0
L -1209.8, 935.2, 373.3, -1211.3, 936.3, 373.3, 0, 220, 0
L -1211.3, 936.3, 373.3, -1216.2, 940.0, 373.3, 0, 220, 0
L -1216.2, 940.0, 373.3, -1218.1, 940.4, 373.3, 0, 220, 0
L -1218.1, 940.4, 373.3, -1223.1, 941.1, 373.3, 0, 220, 0
L -1223.1, 941.1, 373.3, -1225.0, 940.6, 373.3, 0, 220, 0
L -1225.0, 940.6, 373.3, -1231.1, 938.9, 373.3, 0, 220, 0
L -1231.1, 938.9, 373.3, -1232.5, 937.9, 373.3, 0, 220, 0
L -1232.5, 937.9, 373.3, -1233.7, 936.6, 373.2, 0, 220, 0
L -1233.7, 936.6, 373.2, -1233.6, 938.4, 373.3, 0, 220, 0
L -1233.6, 938.4, 373.3, -1234.1, 953.2, 373.7, 0, 220, 0
L -1234.1, 953.2, 373.7, -1234.3, 954.9, 373.7, 0, 220, 0
L -1234.3, 954.9, 373.7, -1233.9, 1016.2, 374.6, 0, 220, 0
L -1233.9, 1016.2, 374.6, -1231.9, 1016.1, 374.6, 0, 220, 0
L -1231.9, 1016.1, 374.6, -1220.3, 1015.8, 374.6, 0, 220, 0
L -1220.3, 1015.8, 374.6, -1218.9, 1016.0, 374.6, 0, 220, 0
L -1218.9, 1016.0, 374.6, -1217.6, 1016.2, 374.6, 0, 220, 0
L -1217.6, 1016.2, 374.6, -1216.2, 1016.2, 374.6, 0, 220, 0
L -1216.2, 1016.2, 374.6, -1206.9, 1016.0, 374.6, 0, 220, 0
L -1206.9, 1016.0, 374.6, -1197.5, 1015.5, 374.6, 0, 220, 0
L -1197.5, 1015.5, 374.6, -1187.5, 1014.4, 374.6, 0, 220, 0
L -1187.5, 1014.4, 374.6, -1185.9, 1014.4, 374.6, 0, 220, 0
L -1185.9, 1014.4, 374.6, -1182.8, 1014.6, 374.6, 0, 220, 0
L -1182.8, 1014.6, 374.6, -1181.1, 1014.8, 374.6, 0, 220, 0
L -1181.1, 1014.8, 374.6, -1161.7, 1016.8, 379.3, 0, 220, 0
L -1161.7, 1016.8, 379.3, -1157.2, 1017.1, 379.3, 0, 220, 0
L -1157.2, 1017.1, 379.3, -1148.1, 1017.2, 379.3, 0, 220, 0
L -1148.1, 1017.2, 379.3, -1128.6, 1016.9, 379.6, 0, 220, 0
L -1128.6, 1016.9, 379.6, -1118.9, 1016.5, 379.9, 0, 220, 0
L -1118.9, 1016.5, 379.9, -1108.0, 1016.2, 380.3, 0, 220, 0
L -1108.0, 1016.2, 380.3, -1098.1, 1016.6, 378.8, 0, 220, 0
L -1098.1, 1016.6, 378.8, -1096.5, 1016.8, 378.0, 0, 220, 0
L -1096.5, 1016.8, 378.0, -1094.9, 1017.0, 378.2, 0, 220, 0
L -1094.9, 1017.0, 378.2, -1093.7, 1017.4, 378.4, 0, 220, 0
L -1093.7, 1017.4, 378.4, -1092.1, 1017.9, 379.6, 0, 220, 0
L -1092.1, 1017.9, 379.6, -1090.3, 1018.0, 379.6, 0, 220, 0
L -1090.3, 1018.0, 379.6, -1086.0, 1018.2, 379.4, 0, 220, 0
L -1086.0, 1018.2, 379.4, -1084.3, 1018.0, 379.5, 0, 220, 0
L -1084.3, 1018.0, 379.5, -1074.4, 1017.2, 379.9, 0, 220, 0
L -1074.4, 1017.2, 379.9, -1062.9, 1016.4, 378.9, 0, 220, 0
L -1062.9, 1016.4, 378.9, -1061.1, 1017.1, 378.0, 0, 220, 0
L -1061.1, 1017.1, 378.0, -1059.3, 1016.5, 378.4, 0, 220, 0
L -1059.3, 1016.5, 378.4, -1051.8, 1013.7, 373.3, 0, 220, 0
L -1051.8, 1013.7, 373.3, -1050.3, 1012.7, 373.3, 0, 220, 0
L -1050.3, 1012.7, 373.3, -1048.7, 1011.7, 373.3, 0, 220, 0
L -1048.7, 1011.7, 373.3, -1046.9, 1010.9, 373.3, 0, 220, 0
L -1046.9, 1010.9, 373.3, -1038.4, 1007.1, 373.3, 0, 220, 0
L -1038.4, 1007.1, 373.3, -1038.5, 1005.3, 373.3, 0, 220, 0
L -1038.5, 1005.3, 373.3, -1039.0, 989.7, 373.3, 0, 220, 0
L -1039.0, 989.7, 373.3, -1039.0, 987.8, 373.3, 0, 220, 0
L -1039.0, 987.8, 373.3, -1039.5, 984.8, 373.4, 0, 220, 0
L -1039.5, 984.8, 373.4, -1041.1, 984.0, 373.7, 0, 220, 0
L -1041.1, 984.0, 373.7, -1042.4, 983.4, 373.4, 0, 220, 0
L -1042.4, 983.4, 373.4, -1045.9, 981.9, 373.3, 0, 220, 0
L -1045.9, 981.9, 373.3, -1046.8, 981.1, 373.3, 0, 220, 0
L -1046.8, 981.1, 373.3, -1048.6, 979.5, 373.3, 0, 220, 0
L -1048.6, 979.5, 373.3, -1047.7, 978.1, 373.3, 0, 220, 0
L -1047.7, 978.1, 373.3, -1042.5, 969.7, 374.7, 0, 220, 0
L -1042.5, 969.7, 374.7, -1040.9, 969.8, 373.5, 0, 220, 0
L -1040.9, 969.8, 373.5, -1039.1, 969.3, 373.3, 0, 220, 0
L -1039.1, 969.3, 373.3, -1038.8, 967.4, 373.3, 0, 220, 0
L -1038.8, 967.4, 373.3, -1038.4, 965.0, 372.6, 0, 220, 0
L -1038.4, 965.0, 372.6, -1038.0, 963.2, 371.5, 0, 220, 0
L -1038.0, 963.2, 371.5, -1037.5, 960.7, 369.0, 0, 220, 0
L -1037.5, 960.7, 369.0, -1037.2, 958.7, 366.5, 0, 220, 0
L -1037.2, 958.7, 366.5, -1035.9, 959.1, 366.5, 0, 220, 0
L -1035.9, 959.1, 366.5, -1029.1, 961.2, 366.9, 0, 220, 0
L -1029.1, 961.2, 366.9, -1027.2, 961.2, 366.8, 0, 220, 0
L -1027.2, 961.2, 366.8, -1025.5, 961.4, 367.0, 0, 220, 0
L -1025.5, 961.4, 367.0, -1024.0, 961.7, 367.1, 0, 220, 0
L -1024.0, 961.7, 367.1, -1022.5, 962.1, 367.0, 0, 220, 0
L -1022.5, 962.1, 367.0, -1020.4, 962.7, 366.7, 0, 220, 0
L -1020.4, 962.7, 366.7, -1019.1, 963.0, 366.7, 0, 220, 0
L -1019.1, 963.0, 366.7, -1013.0, 964.0, 366.3, 0, 220, 0
L -1013.0, 964.0, 366.3, -1012.0, 962.5, 366.3, 0, 220, 0
L -1012.0, 962.5, 366.3, -1010.1, 962.6, 366.3, 0, 220, 0
L -1010.1, 962.6, 366.3, -1008.4, 962.2, 366.2, 0, 220, 0
L -1008.4, 962.2, 366.2, -1005.9, 962.7, 366.3, 0, 220, 0
L -1005.9, 962.7, 366.3, -1004.6, 963.6, 366.3, 0, 220, 0
L -1004.6, 963.6, 366.3, -1000.0, 966.8, 366.3, 0, 220, 0
L -1000.0, 966.8, 366.3, -1001.4, 967.2, 366.3, 0, 220, 0
L -1001.4, 967.2, 366.3, -1003.1, 967.5, 366.3, 0, 220, 0
L -1003.1, 967.5, 366.3, -1005.1, 967.6, 366.3, 0, 220, 0
L -1005.1, 967.6, 366.3, -1007.9, 967.6, 370.4, 0, 220, 0
L -1007.9, 967.6, 370.4, -1009.2, 968.8, 373.3, 0, 220, 0
L -1009.2, 968.8, 373.3, -1010.5, 970.2, 373.3, 0, 220, 0
L -1010.5, 970.2, 373.3, -1011.8, 971.0, 373.3, 0, 220, 0
L -1011.8, 971.0, 373.3, -1013.4, 971.8, 373.3, 0, 220, 0
L -1013.4, 971.8, 373.3, -1014.6, 970.7, 373.3, 0, 220, 0
L -1014.6, 970.7, 373.3, -1015.8, 969.1, 373.3, 0, 220, 0
L -1015.8, 969.1, 373.3, -1017.3, 968.0, 373.3, 0, 220, 0
L -1017.3, 968.0, 373.3, -1019.0, 968.6, 373.3, 0, 220, 0
L -1019.0, 968.6, 373.3, -1020.4, 969.2, 373.3, 0, 220, 0
L -1020.4, 969.2, 373.3, -1029.0, 973.6, 378.5, 0, 220, 0
L -1029.0, 973.6, 378.5, -1030.6, 974.6, 379.3, 0, 220, 0
L -1030.6, 974.6, 379.3, -1030.6, 976.4, 379.3, 0, 220, 0
L -1030.6, 976.4, 379.3, -1031.1, 1002.9, 379.3, 0, 220, 0
L -1031.1, 1002.9, 379.3, -1031.2, 1004.8, 379.3, 0, 220, 0
L -1031.2, 1004.8, 379.3, -1030.7, 1011.4, 379.2, 0, 220, 0
L -1030.7, 1011.4, 379.2, -1030.5, 1013.2, 378.9, 0, 220, 0
L -1030.5, 1013.2, 378.9, -1030.0, 1016.4, 377.4, 0, 220, 0
L -1030.0, 1016.4, 377.4, -1028.5, 1017.2, 379.3, 0, 220, 0
L -1028.5, 1017.2, 379.3, -1027.0, 1017.2, 379.3, 0, 220, 0
L -1027.0, 1017.2, 379.3, -1006.0, 1017.1, 379.0, 0, 220, 0
L -1006.0, 1017.1, 379.0, -1005.2, 1015.4, 378.6, 0, 220, 0
L -1005.2, 1015.4, 378.6, -1004.2, 1012.9, 373.3, 0, 220, 0
L -1004.2, 1012.9, 373.3, -1002.3, 1013.1, 373.3, 0, 220, 0
L -1002.3, 1013.1, 373.3, -1000.9, 1013.5, 374.3, 0, 220, 0
L -1000.9, 1013.5, 374.3, -991.5, 1015.7, 374.3, 0, 220, 0
L -991.5, 1015.7, 374.3, -990.1, 1016.0, 374.3, 0, 220, 0
L -990.1, 1016.0, 374.3, -988.7, 1016.1, 374.3, 0, 220, 0
L -988.7, 1016.1, 374.3, -985.8, 1016.3, 374.3, 0, 220, 0
L -985.8, 1016.3, 374.3, -977.1, 1015.5, 374.3, 0, 220, 0
L -977.1, 1015.5, 374.3, -976.5, 1013.8, 374.3, 0, 220, 0
L -976.5, 1013.8, 374.3, -975.7, 1012.4, 374.3, 0, 220, 0
L -975.7, 1012.4, 374.3, -973.8, 1012.1, 374.3, 0, 220, 0
L -973.8, 1012.1, 374.3, -969.6, 1011.2, 374.5, 0, 220, 0
L -969.6, 1011.2, 374.5, -969.8, 1009.3, 374.5, 0, 220, 0
L -969.8, 1009.3, 374.5, -968.1, 1009.4, 374.5, 0, 220, 0
L -968.1, 1009.4, 374.5, -965.6, 1009.7, 374.5, 0, 220, 0
L -965.6, 1009.7, 374.5, -963.6, 1009.7, 374.5, 0, 220, 0
L -963.6, 1009.7, 374.5, -959.6, 1009.6, 374.5, 0, 220, 0
L -959.6, 1009.6, 374.5, -957.6, 1009.8, 374.5, 0, 220, 0
L -957.6, 1009.8, 374.5, -956.9, 1011.5, 374.5, 0, 220, 0
L -956.9, 1011.5, 374.5, -957.0, 1013.0, 374.5, 0, 220, 0
L -957.0, 1013.0, 374.5, -957.5, 1021.0, 374.5, 0, 220, 0
L -957.5, 1021.0, 374.5, -958.4, 1022.7, 374.5, 0, 220, 0
L -958.4, 1022.7, 374.5, -959.5, 1024.2, 374.1, 0, 220, 0
L -959.5, 1024.2, 374.1, -959.2, 1026.1, 373.1, 0, 220, 0
L -959.2, 1026.1, 373.1, -960.8, 1027.1, 373.1, 0, 220, 0
L -960.8, 1027.1, 373.1, -962.2, 1027.7, 373.1, 0, 220, 0
L -962.2, 1027.7, 373.1, -962.9, 1029.5, 373.1, 0, 220, 0
L -962.9, 1029.5, 373.1, -962.5, 1031.4, 373.1, 0, 220, 0
L -962.5, 1031.4, 373.1, -963.8, 1031.8, 373.1, 0, 220, 0
L -963.8, 1031.8, 373.1, -965.5, 1032.1, 373.1, 0, 220, 0
L -965.5, 1032.1, 373.1, -967.2, 1032.5, 373.1, 0, 220, 0
L -967.2, 1032.5, 373.1, -968.8, 1033.6, 373.1, 0, 220, 0
L -968.8, 1033.6, 373.1, -969.9, 1034.7, 373.1, 0, 220, 0
L -969.9, 1034.7, 373.1, -971.6, 1035.0, 373.1, 0, 220, 0
L -971.6, 1035.0, 373.1, -980.2, 1036.1, 374.6, 0, 220, 0
L -980.2, 1036.1, 374.6, -982.1, 1036.0, 374.6, 0, 220, 0
L -982.1, 1036.0, 374.6, -991.7, 1035.3, 373.9, 0, 220, 0
L -991.7, 1035.3, 373.9, -992.9, 1034.9, 373.3, 0, 220, 0
L -992.9, 1034.9, 373.3, -994.8, 1034.6, 373.5, 0, 220, 0
L -994.8, 1034.6, 373.5, -996.6, 1034.4, 374.2, 0, 220, 0
L -996.6, 1034.4, 374.2, -1002.1, 1033.6, 378.9, 0, 220, 0
L -1002.1, 1033.6, 378.9, -1003.9, 1032.9, 379.0, 0, 220, 0
L -1003.9, 1032.9, 379.0, -1005.3, 1031.7, 379.8, 0, 220, 0
L -1005.3, 1031.7, 379.8, -1007.1, 1030.7, 380.3, 0, 220, 0
L -1007.1, 1030.7, 380.3, -1008.8, 1030.1, 380.8, 0, 220, 0
L -1008.8, 1030.1, 380.8, -1010.1, 1029.7, 381.2, 0, 220, 0
L -1010.1, 1029.7, 381.2, -1011.6, 1029.8, 381.5, 0, 220, 0
L -1011.6, 1029.8, 381.5, -1021.3, 1029.3, 384.1, 0, 220, 0
L -1021.3, 1029.3, 384.1, -1031.1, 1028.5, 388.0, 0, 220, 0
L -1031.1, 1028.5, 388.0, -1037.1, 1028.4, 390.4, 0, 220, 0
L -1037.1, 1028.4, 390.4, -1038.7, 1028.6, 391.1, 0, 220, 0
L -1038.7, 1028.6, 391.1, -1046.0, 1029.4, 394.1, 0, 220, 0
L -1046.0, 1029.4, 394.1, -1048.0, 1029.4, 394.9, 0, 220, 0
L -1048.0, 1029.4, 394.9, -1051.7, 1029.5, 396.5, 0, 220, 0
L -1051.7, 1029.5, 396.5, -1053.2, 1030.0, 398.2, 0, 220, 0
L -1053.2, 1030.0, 398.2, -1055.2, 1030.1, 398.7, 0, 220, 0
L -1055.2, 1030.1, 398.7, -1060.6, 1030.2, 400.4, 0, 220, 0
L -1060.6, 1030.2, 400.4, -1063.9, 1030.3, 401.7, 0, 220, 0
L -1063.9, 1030.3, 401.7, -1064.5, 1032.1, 401.7, 0, 220, 0
L -1064.5, 1032.1, 401.7, -1066.0, 1032.7, 402.2, 0, 220, 0
L -1066.0, 1032.7, 402.2, -1070.6, 1034.8, 403.1, 0, 220, 0
L -1070.6, 1034.8, 403.1, -1072.0, 1036.2, 403.1, 0, 220, 0
L -1072.0, 1036.2, 403.1, -1073.7, 1036.1, 403.1, 0, 220, 0
L -1073.7, 1036.1, 403.1, -1083.6, 1035.4, 404.6, 0, 220, 0
L -1083.6, 1035.4, 404.6, -1090.5, 1034.6, 403.8, 0, 220, 0
L -1090.5, 1034.6, 403.8, -1090.9, 1032.8, 403.1, 0, 220, 0
L -1090.9, 1032.8, 403.1, -1092.5, 1031.6, 403.1, 0, 220, 0
L -1092.5, 1031.6, 403.1, -1094.3, 1031.4, 403.3, 0, 220, 0
L -1094.3, 1031.4, 403.3, -1099.3, 1030.5, 405.3, 0, 220, 0
L -1099.3, 1030.5, 405.3, -1100.5, 1030.0, 405.8, 0, 220, 0
L -1100.5, 1030.0, 405.8, -1102.4, 1029.3, 406.5, 0, 220, 0
L -1102.4, 1029.3, 406.5, -1104.2, 1029.3, 407.3, 0, 220, 0
L -1104.2, 1029.3, 407.3, -1108.1, 1029.5, 408.9, 0, 220, 0
L -1108.1, 1029.5, 408.9, -1110.2, 1029.7, 409.8, 0, 220, 0
L -1110.2, 1029.7, 409.8, -1113.3, 1029.9, 411.1, 0, 220, 0
L -1113.3, 1029.9, 411.1, -1123.3, 1029.5, 414.8, 0, 220, 0
L -1123.3, 1029.5, 414.8, -1133.2, 1029.5, 417.8, 0, 220, 0
L -1133.2, 1029.5, 417.8, -1134.6, 1029.6, 418.5, 0, 220, 0
L -1134.6, 1029.6, 418.5, -1138.7, 1030.0, 420.6, 0, 220, 0
