L -3305.0, -1941.0, -55.0, -3285.0, -1940.0, -55.0, 0, 0, 0
L -3421.0, -1948.0, -49.0, -3421.0, -1928.0, -50.0, 0, 0, 0
L -3404.0, -1947.0, -48.0, -3421.0, -1948.0, -49.0, 0, 0, 0
L -3403.0, -1929.0, -49.0, -3404.0, -1947.0, -48.0, 0, 0, 0
L -3421.0, -1928.0, -50.0, -3403.0, -1929.0, -50.0, 0, 0, 0
L -3430.0, -1854.0, -55.0, -3450.0, -1857.0, -55.0, 0, 0, 0
L -3428.0, -1872.0, -55.0, -3430.0, -1854.0, -55.0, 0, 0, 0
L -3447.0, -1875.0, -55.0, -3428.0, -1872.0, -55.0, 0, 0, 0
L -3450.0, -1857.0, -55.0, -3447.0, -1875.0, -55.0, 0, 0, 0
L -3441.0, -1648.0, -55.0, -3441.0, -1644.0, -55.0, 0, 0, 0
L -3460.0, -1644.0, -55.0, -3460.0, -1648.0, -55.0, 0, 0, 0
L -3330.0, -1765.0, -55.0, -3352.0, -1765.0, -55.0, 0, 0, 0
L -3330.0, -1745.0, -55.0, -3330.0, -1765.0, -55.0, 0, 0, 0
L -3334.0, -1745.0, -55.0, -3330.0, -1745.0, -55.0, 0, 0, 0
L -3334.0, -1762.0, -55.0, -3334.0, -1745.0, -55.0, 0, 0, 0
L -3352.0, -1762.0, -55.0, -3334.0, -1762.0, -55.0, 0, 0, 0
L -3352.0, -1765.0, -55.0, -3352.0, -1762.0, -55.0, 0, 0, 0
L -3441.0, -1764.0, -55.0, -3441.0, -1762.0, -55.0, 0, 0, 0
L -3371.0, -1765.0, -55.0, -3438.0, -1765.0, -55.0, 0, 0, 0
L -3371.0, -1762.0, -55.0, -3371.0, -1765.0, -55.0, 0, 0, 0
L -3439.0, -1762.0, -55.0, -3371.0, -1762.0, -55.0, 0, 0, 0
L -3423.0, -1648.0, -55.0, -3441.0, -1648.0, -55.0, 0, 0, 0
L -3418.0, -1676.0, -55.0, -3423.0, -1648.0, -55.0, 0, 0, 0
L -3394.0, -1686.0, -55.0, -3418.0, -1676.0, -55.0, 0, 0, 0
L -3394.0, -1707.0, -55.0, -3394.0, -1686.0, -55.0, 0, 0, 0
L -3334.0, -1707.0, -55.0, -3394.0, -1707.0, -55.0, 0, 0, 0
L -3334.0, -1725.0, -55.0, -3334.0, -1707.0, -55.0, 0, 0, 0
L -3330.0, -1725.0, -55.0, -3334.0, -1725.0, -55.0, 0, 0, 0
L -3330.0, -1704.0, -55.0, -3330.0, -1725.0, -55.0, 0, 0, 0
L -3390.0, -1704.0, -55.0, -3330.0, -1704.0, -55.0, 0, 0, 0
L -3390.0, -1684.0, -55.0, -3390.0, -1704.0, -55.0, 0, 0, 0
L -3415.0, -1674.0, -55.0, -3390.0, -1684.0, -55.0, 0, 0, 0
L -3420.0, -1644.0, -55.0, -3415.0, -1674.0, -55.0, 0, 0, 0
L -3441.0, -1644.0, -55.0, -3420.0, -1644.0, -55.0, 0, 0, 0
L -3481.0, -1644.0, -55.0, -3460.0, -1644.0, -55.0, 0, 0, 0
L -3481.0, -1763.0, -55.0, -3481.0, -1644.0, -55.0, 0, 0, 0
L -3461.0, -1765.0, -55.0, -3478.0, -1765.0, -55.0, 0, 0, 0
L -3460.0, -1763.0, -55.0, -3460.0, -1765.0, -55.0, 0, 0, 0
L -3478.0, -1762.0, -55.0, -3464.0, -1762.0, -55.0, 0, 0, 0
L -3477.0, -1648.0, -55.0, -3478.0, -1762.0, -55.0, 0, 0, 0
L -3460.0, -1648.0, -55.0, -3477.0, -1648.0, -55.0, 0, 0, 0
L -3430.0, -1499.0, -55.0, -3432.0, -1492.0, -55.0, 0, 0, 0
L -3452.0, -1539.0, -55.0, -3430.0, -1499.0, -55.0, 0, 0, 0
L -3472.0, -1546.0, -55.0, -3452.0, -1539.0, -55.0, 0, 0, 0
L -3470.0, -1552.0, -55.0, -3472.0, -1546.0, -55.0, 0, 0, 0
L -3450.0, -1547.0, -55.0, -3470.0, -1552.0, -55.0, 0, 0, 0
L -3440.0, -1593.0, -55.0, -3450.0, -1547.0, -55.0, 0, 0, 0
L -3460.0, -1597.0, -55.0, -3440.0, -1593.0, -55.0, 0, 0, 0
L -3459.0, -1602.0, -55.0, -3460.0, -1597.0, -55.0, 0, 0, 0
L -3435.0, -1596.0, -55.0, -3459.0, -1602.0, -55.0, 0, 0, 0
L -3447.0, -1539.0, -55.0, -3435.0, -1596.0, -55.0, 0, 0, 0
L -3425.0, -1501.0, -55.0, -3447.0, -1539.0, -55.0, 0, 0, 0
L -3427.0, -1491.0, -55.0, -3425.0, -1501.0, -55.0, 0, 0, 0
L -3432.0, -1492.0, -55.0, -3427.0, -1491.0, -55.0, 0, 0, 0
L -3438.0, -1399.0, -55.0, -3441.0, -1400.0, -55.0, 0, 0, 0
L -3436.0, -1410.0, -55.0, -3438.0, -1399.0, -55.0, 0, 0, 0
L -3465.0, -1452.0, -55.0, -3436.0, -1410.0, -55.0, 0, 0, 0
L -3462.0, -1469.0, -55.0, -3465.0, -1452.0, -55.0, 0, 0, 0
L -3434.0, -1463.0, -55.0, -3462.0, -1469.0, -55.0, 0, 0, 0
L -3432.0, -1472.0, -55.0, -3434.0, -1463.0, -55.0, 0, 0, 0
L -3436.0, -1473.0, -55.0, -3432.0, -1472.0, -55.0, 0, 0, 0
L -3437.0, -1468.0, -55.0, -3436.0, -1473.0, -55.0, 0, 0, 0
L -3461.0, -1474.0, -55.0, -3437.0, -1468.0, -55.0, 0, 0, 0
L -3453.0, -1511.0, -55.0, -3461.0, -1474.0, -55.0, 0, 0, 0
L -3473.0, -1516.0, -55.0, -3453.0, -1511.0, -55.0, 0, 0, 0
L -3456.0, -1510.0, -55.0, -3473.0, -1516.0, -55.0, 0, 0, 0
L -3464.0, -1474.0, -55.0, -3456.0, -1510.0, -55.0, 0, 0, 0
L -3487.0, -1479.0, -55.0, -3464.0, -1474.0, -55.0, 0, 0, 0
L -3488.0, -1475.0, -55.0, -3487.0, -1479.0, -55.0, 0, 0, 0
L -3465.0, -1470.0, -55.0, -3488.0, -1475.0, -55.0, 0, 0, 0
L -3468.0, -1458.0, -55.0, -3465.0, -1470.0, -55.0, 0, 0, 0
L -3485.0, -1462.0, -55.0, -3468.0, -1458.0, -55.0, 0, 0, 0
L -3486.0, -1458.0, -55.0, -3485.0, -1462.0, -55.0, 0, 0, 0
L -3469.0, -1452.0, -55.0, -3486.0, -1458.0, -55.0, 0, 0, 0
L -3439.0, -1410.0, -55.0, -3469.0, -1452.0, -55.0, 0, 0, 0
L -3441.0, -1400.0, -55.0, -3439.0, -1410.0, -55.0, 0, 0, 0
L -3572.0, -1440.0, -55.0, -3575.0, -1430.0, -55.0, 0, 0, 0
L -3525.0, -1466.0, -55.0, -3572.0, -1440.0, -55.0, 0, 0, 0
L -3521.0, -1483.0, -55.0, -3525.0, -1466.0, -55.0, 0, 0, 0
L -3560.0, -1491.0, -55.0, -3521.0, -1483.0, -55.0, 0, 0, 0
L -3551.0, -1529.0, -55.0, -3560.0, -1491.0, -55.0, 0, 0, 0
L -3511.0, -1554.0, -55.0, -3551.0, -1529.0, -55.0, 0, 0, 0
L -3498.0, -1610.0, -55.0, -3511.0, -1554.0, -55.0, 0, 0, 0
L -3478.0, -1606.0, -55.0, -3498.0, -1610.0, -55.0, 0, 0, 0
L -3479.0, -1602.0, -55.0, -3478.0, -1606.0, -55.0, 0, 0, 0
L -3494.0, -1605.0, -55.0, -3479.0, -1602.0, -55.0, 0, 0, 0
L -3504.0, -1559.0, -55.0, -3494.0, -1605.0, -55.0, 0, 0, 0
L -3489.0, -1556.0, -55.0, -3504.0, -1559.0, -55.0, 0, 0, 0
L -3491.0, -1550.0, -55.0, -3489.0, -1556.0, -55.0, 0, 0, 0
L -3506.0, -1552.0, -55.0, -3491.0, -1550.0, -55.0, 0, 0, 0
L -3547.0, -1527.0, -55.0, -3506.0, -1552.0, -55.0, 0, 0, 0
L -3554.0, -1495.0, -55.0, -3547.0, -1527.0, -55.0, 0, 0, 0
L -3520.0, -1487.0, -55.0, -3554.0, -1495.0, -55.0, 0, 0, 0
L -3512.0, -1525.0, -55.0, -3520.0, -1487.0, -55.0, 0, 0, 0
L -3492.0, -1520.0, -55.0, -3512.0, -1525.0, -55.0, 0, 0, 0
L -3510.0, -1522.0, -55.0, -3492.0, -1520.0, -55.0, 0, 0, 0
L -3518.0, -1486.0, -55.0, -3510.0, -1522.0, -55.0, 0, 0, 0
L -3506.0, -1484.0, -55.0, -3518.0, -1486.0, -55.0, 0, 0, 0
L -3506.0, -1479.0, -55.0, -3506.0, -1484.0, -55.0, 0, 0, 0
L -3519.0, -1482.0, -55.0, -3506.0, -1479.0, -55.0, 0, 0, 0
L -3522.0, -1470.0, -55.0, -3519.0, -1482.0, -55.0, 0, 0, 0
L -3504.0, -1466.0, -55.0, -3522.0, -1470.0, -55.0, 0, 0, 0
L -3504.0, -1462.0, -55.0, -3504.0, -1466.0, -55.0, 0, 0, 0
L -3523.0, -1465.0, -55.0, -3504.0, -1462.0, -55.0, 0, 0, 0
L -3570.0, -1439.0, -55.0, -3524.0, -1464.0, -55.0, 0, 0, 0
L -3572.0, -1429.0, -55.0, -3570.0, -1439.0, -55.0, 0, 0, 0
L -3575.0, -1430.0, -55.0, -3572.0, -1429.0, -55.0, 0, 0, 0
L -3493.0, -1346.0, -55.0, -3510.0, -1349.0, -55.0, 0, 0, 0
L -3447.0, -1372.0, -55.0, -3493.0, -1346.0, -55.0, 0, 0, 0
