L 1678.0000, -383.0000, -84.0000,  1689.0000, -384.0000, -85.0000,  0, 0, 0
L 1677.0000, -383.0000, -84.0000,  1678.0000, -383.0000, -84.0000,  0, 0, 0
L 1664.0000, -388.0000, -82.0000,  1677.0000, -383.0000, -84.0000,  0, 0, 0
L 1661.0000, -387.0000, -82.0000,  1664.0000, -388.0000, -82.0000,  0, 0, 0
L 1657.0000, -398.0000, -79.0000,  1661.0000, -387.0000, -82.0000,  0, 0, 0
L 1657.0000, -406.0000, -78.0000,  1657.0000, -398.0000, -79.0000,  0, 0, 0
L 1656.0000, -410.0000, -77.0000,  1657.0000, -406.0000, -78.0000,  0, 0, 0
L 1655.0000, -414.0000, -76.0000,  1656.0000, -410.0000, -77.0000,  0, 0, 0
L 1657.0000, -419.0000, -74.0000,  1655.0000, -414.0000, -76.0000,  0, 0, 0
L 1658.0000, -422.0000, -74.0000,  1657.0000, -419.0000, -74.0000,  0, 0, 0
L 1659.0000, -430.0000, -73.0000,  1658.0000, -422.0000, -74.0000,  0, 0, 0
L 1658.0000, -437.0000, -71.0000,  1659.0000, -430.0000, -73.0000,  0, 0, 0
L 1657.0000, -441.0000, -69.0000,  1658.0000, -437.0000, -71.0000,  0, 0, 0
L 1656.0000, -445.0000, -69.0000,  1657.0000, -441.0000, -69.0000,  0, 0, 0
L 1656.0000, -447.0000, -69.0000,  1656.0000, -445.0000, -69.0000,  0, 0, 0
L 1646.0000, -453.0000, -66.0000,  1656.0000, -447.0000, -69.0000,  0, 0, 0
L 1645.0000, -456.0000, -65.0000,  1646.0000, -453.0000, -66.0000,  0, 0, 0
L 1651.0000, -466.0000, -62.0000,  1645.0000, -456.0000, -65.0000,  0, 0, 0
L 1649.0000, -471.0000, -61.0000,  1651.0000, -466.0000, -62.0000,  0, 0, 0
L 1647.0000, -476.0000, -61.0000,  1649.0000, -471.0000, -61.0000,  0, 0, 0
L 1645.0000, -479.0000, -61.0000,  1647.0000, -476.0000, -61.0000,  0, 0, 0
L 1645.0000, -481.0000, -61.0000,  1645.0000, -479.0000, -61.0000,  0, 0, 0
L 1650.0000, -491.0000, -56.0000,  1645.0000, -481.0000, -61.0000,  0, 0, 0
L 1648.0000, -499.0000, -54.0000,  1650.0000, -491.0000, -56.0000,  0, 0, 0
L 1646.0000, -502.0000, -54.0000,  1648.0000, -499.0000, -54.0000,  0, 0, 0
L 1649.0000, -514.0000, -51.0000,  1646.0000, -502.0000, -54.0000,  0, 0, 0
L 1649.0000, -519.0000, -51.0000,  1649.0000, -514.0000, -51.0000,  0, 0, 0
L 1647.0000, -522.0000, -51.0000,  1649.0000, -519.0000, -51.0000,  0, 0, 0
L 1645.0000, -529.0000, -50.0000,  1647.0000, -522.0000, -51.0000,  0, 0, 0
L 1651.0000, -541.0000, -49.0000,  1645.0000, -529.0000, -50.0000,  0, 0, 0
L 1649.0000, -547.0000, -49.0000,  1651.0000, -541.0000, -49.0000,  0, 0, 0
L 1646.0000, -551.0000, -50.0000,  1649.0000, -547.0000, -49.0000,  0, 0, 0
L 1646.0000, -558.0000, -50.0000,  1646.0000, -551.0000, -50.0000,  0, 0, 0
L 1650.0000, -565.0000, -49.0000,  1646.0000, -558.0000, -50.0000,  0, 0, 0
L 1651.0000, -566.0000, -49.0000,  1650.0000, -565.0000, -49.0000,  0, 0, 0
L 1649.0000, -573.0000, -48.0000,  1651.0000, -566.0000, -49.0000,  0, 0, 0
L 1647.0000, -578.0000, -49.0000,  1649.0000, -573.0000, -48.0000,  0, 0, 0
L 1649.0000, -584.0000, -49.0000,  1647.0000, -578.0000, -49.0000,  0, 0, 0
L 1650.0000, -593.0000, -49.0000,  1649.0000, -584.0000, -49.0000,  0, 0, 0
L 1649.0000, -597.0000, -49.0000,  1650.0000, -593.0000, -49.0000,  0, 0, 0
L 1648.0000, -601.0000, -49.0000,  1649.0000, -597.0000, -49.0000,  0, 0, 0
L 1657.0000, -605.0000, -47.0000,  1648.0000, -601.0000, -49.0000,  0, 0, 0
L 1661.0000, -614.0000, -45.0000,  1657.0000, -605.0000, -47.0000,  0, 0, 0
L 1661.0000, -637.0000, -48.0000,  1661.0000, -614.0000, -45.0000,  0, 0, 0
L 1660.0000, -638.0000, -48.0000,  1661.0000, -637.0000, -48.0000,  0, 0, 0
L 1649.0000, -648.0000, -48.0000,  1660.0000, -638.0000, -48.0000,  0, 0, 0
L 1650.0000, -658.0000, -48.0000,  1649.0000, -648.0000, -48.0000,  0, 0, 0
L 1649.0000, -671.0000, -50.0000,  1650.0000, -658.0000, -48.0000,  0, 0, 0
L 1648.0000, -674.0000, -50.0000,  1649.0000, -671.0000, -50.0000,  0, 0, 0
L 1658.0000, -673.0000, -50.0000,  1648.0000, -674.0000, -50.0000,  0, 0, 0
L 1668.0000, -675.0000, -50.0000,  1658.0000, -673.0000, -50.0000,  0, 0, 0
L 1673.0000, -676.0000, -51.0000,  1668.0000, -675.0000, -50.0000,  0, 0, 0
L 1681.0000, -677.0000, -51.0000,  1673.0000, -676.0000, -51.0000,  0, 0, 0
L 1684.0000, -677.0000, -51.0000,  1681.0000, -677.0000, -51.0000,  0, 0, 0
L 1691.0000, -678.0000, -50.0000,  1684.0000, -677.0000, -51.0000,  0, 0, 0
L 1694.0000, -680.0000, -50.0000,  1691.0000, -678.0000, -50.0000,  0, 0, 0
L 1695.0000, -681.0000, -50.0000,  1694.0000, -680.0000, -50.0000,  0, 0, 0
L 1704.0000, -691.0000, -50.0000,  1695.0000, -681.0000, -50.0000,  0, 0, 0
L 1710.0000, -690.0000, -50.0000,  1704.0000, -691.0000, -50.0000,  0, 0, 0
L 1719.0000, -689.0000, -49.0000,  1710.0000, -690.0000, -50.0000,  0, 0, 0
L 1728.0000, -681.0000, -47.0000,  1719.0000, -689.0000, -49.0000,  0, 0, 0
L 1739.0000, -675.0000, -47.0000,  1728.0000, -681.0000, -47.0000,  0, 0, 0
L 1750.0000, -675.0000, -50.0000,  1739.0000, -675.0000, -47.0000,  0, 0, 0
L 1763.0000, -676.0000, -50.0000,  1750.0000, -675.0000, -50.0000,  0, 0, 0
L 1771.0000, -686.0000, -50.0000,  1763.0000, -676.0000, -50.0000,  0, 0, 0
L 1773.0000, -689.0000, -50.0000,  1771.0000, -686.0000, -50.0000,  0, 0, 0
L 1785.0000, -690.0000, -53.0000,  1773.0000, -689.0000, -50.0000,  0, 0, 0
L 1788.0000, -685.0000, -55.0000,  1785.0000, -690.0000, -53.0000,  0, 0, 0
L 1815.0000, -684.0000, -41.0000,  1788.0000, -685.0000, -55.0000,  0, 0, 0
L 1827.0000, -684.0000, -35.0000,  1815.0000, -684.0000, -41.0000,  0, 0, 0
L 1856.0000, -687.0000, -35.0000,  1857.0000, -678.0000, -34.0000,  0, 0, 0
L 1854.0000, -693.0000, -35.0000,  1856.0000, -687.0000, -35.0000,  0, 0, 0
L 1849.0000, -701.0000, -35.0000,  1854.0000, -693.0000, -35.0000,  0, 0, 0
L 1839.0000, -709.0000, -35.0000,  1849.0000, -701.0000, -35.0000,  0, 0, 0
L 1828.0000, -712.0000, -35.0000,  1839.0000, -709.0000, -35.0000,  0, 0, 0
L 1820.0000, -712.0000, -38.0000,  1828.0000, -712.0000, -35.0000,  0, 0, 0
L 1790.0000, -712.0000, -54.0000,  1820.0000, -712.0000, -38.0000,  0, 0, 0
L 1782.0000, -704.0000, -56.0000,  1790.0000, -712.0000, -54.0000,  0, 0, 0
L 1781.0000, -713.0000, -53.0000,  1782.0000, -704.0000, -56.0000,  0, 0, 0
L 1777.0000, -712.0000, -52.0000,  1781.0000, -713.0000, -53.0000,  0, 0, 0
L 1773.0000, -716.0000, -52.0000,  1777.0000, -712.0000, -52.0000,  0, 0, 0
L 1770.0000, -723.0000, -53.0000,  1773.0000, -716.0000, -52.0000,  0, 0, 0
L 1754.0000, -724.0000, -55.0000,  1770.0000, -723.0000, -53.0000,  0, 0, 0
L 1742.0000, -723.0000, -54.0000,  1754.0000, -724.0000, -55.0000,  0, 0, 0
L 1731.0000, -722.0000, -52.0000,  1742.0000, -723.0000, -54.0000,  0, 0, 0
L 1726.0000, -711.0000, -52.0000,  1731.0000, -722.0000, -52.0000,  0, 0, 0
L 1718.0000, -716.0000, -52.0000,  1726.0000, -711.0000, -52.0000,  0, 0, 0
L 1708.0000, -714.0000, -53.0000,  1718.0000, -716.0000, -52.0000,  0, 0, 0
L 1705.0000, -714.0000, -52.0000,  1708.0000, -714.0000, -53.0000,  0, 0, 0
L 1703.0000, -719.0000, -51.0000,  1705.0000, -714.0000, -52.0000,  0, 0, 0
L 1703.0000, -721.0000, -51.0000,  1703.0000, -719.0000, -51.0000,  0, 0, 0
L 1692.0000, -724.0000, -51.0000,  1703.0000, -721.0000, -51.0000,  0, 0, 0
L 1691.0000, -724.0000, -51.0000,  1692.0000, -724.0000, -51.0000,  0, 0, 0
L 1683.0000, -722.0000, -50.0000,  1691.0000, -724.0000, -51.0000,  0, 0, 0
L 1679.0000, -722.0000, -50.0000,  1683.0000, -722.0000, -50.0000,  0, 0, 0
L 1665.0000, -725.0000, -48.0000,  1679.0000, -722.0000, -50.0000,  0, 0, 0
L 1659.0000, -726.0000, -47.0000,  1665.0000, -725.0000, -48.0000,  0, 0, 0
L 1650.0000, -727.0000, -47.0000,  1659.0000, -726.0000, -47.0000,  0, 0, 0
L 1638.0000, -726.0000, -48.0000,  1650.0000, -727.0000, -47.0000,  0, 0, 0
L 1633.0000, -727.0000, -48.0000,  1638.0000, -726.0000, -48.0000,  0, 0, 0
L 1632.0000, -727.0000, -48.0000,  1633.0000, -727.0000, -48.0000,  0, 0, 0
L 1618.0000, -726.0000, -47.0000,  1632.0000, -727.0000, -48.0000,  0, 0, 0
L 1605.0000, -723.0000, -47.0000,  1618.0000, -726.0000, -47.0000,  0, 0, 0
L 1604.0000, -715.0000, -47.0000,  1605.0000, -723.0000, -47.0000,  0, 0, 0
L 1603.0000, -708.0000, -48.0000,  1604.0000, -715.0000, -47.0000,  0, 0, 0
L 1602.0000, -702.0000, -48.0000,  1603.0000, -708.0000, -48.0000,  0, 0, 0
L 1603.0000, -690.0000, -49.0000,  1602.0000, -702.0000, -48.0000,  0, 0, 0
L 1604.0000, -687.0000, -49.0000,  1603.0000, -690.0000, -49.0000,  0, 0, 0
L 1604.0000, -685.0000, -49.0000,  1604.0000, -687.0000, -49.0000,  0, 0, 0
L 1612.0000, -680.0000, -50.0000,  1604.0000, -685.0000, -49.0000,  0, 0, 0
L 1626.0000, -678.0000, -52.0000,  1612.0000, -680.0000, -50.0000,  0, 0, 0
L 1628.0000, -678.0000, -52.0000,  1626.0000, -678.0000, -52.0000,  0, 0, 0
L 1626.0000, -672.0000, -50.0000,  1628.0000, -678.0000, -52.0000,  0, 0, 0
L 1625.0000, -665.0000, -52.0000,  1626.0000, -672.0000, -50.0000,  0, 0, 0
L 1626.0000, -660.0000, -53.0000,  1625.0000, -665.0000, -52.0000,  0, 0, 0
L 1625.0000, -650.0000, -53.0000,  1626.0000, -660.0000, -53.0000,  0, 0, 0
L 1615.0000, -649.0000, -50.0000,  1625.0000, -650.0000, -53.0000,  0, 0, 0
L 1615.0000, -635.0000, -50.0000,  1615.0000, -649.0000, -50.0000,  0, 0, 0
L 1615.0000, -626.0000, -50.0000,  1615.0000, -635.0000, -50.0000,  0, 0, 0
L 1620.0000, -620.0000, -50.0000,  1615.0000, -626.0000, -50.0000,  0, 0, 0
L 1623.0000, -617.0000, -50.0000,  1620.0000, -620.0000, -50.0000,  0, 0, 0
L 1625.0000, -612.0000, -50.0000,  1623.0000, -617.0000, -50.0000,  0, 0, 0
L 1626.0000, -607.0000, -50.0000,  1625.0000, -612.0000, -50.0000,  0, 0, 0
L 1623.0000, -596.0000, -50.0000,  1626.0000, -607.0000, -50.0000,  0, 0, 0
L 1622.0000, -587.0000, -50.0000,  1623.0000, -596.0000, -50.0000,  0, 0, 0
L 1622.0000, -576.0000, -50.0000,  1622.0000, -587.0000, -50.0000,  0, 0, 0
L 1621.0000, -570.0000, -50.0000,  1622.0000, -576.0000, -50.0000,  0, 0, 0
L 1622.0000, -562.0000, -50.0000,  1621.0000, -570.0000, -50.0000,  0, 0, 0
L 1623.0000, -555.0000, -50.0000,  1622.0000, -562.0000, -50.0000,  0, 0, 0
L 1622.0000, -551.0000, -50.0000,  1623.0000, -555.0000, -50.0000,  0, 0, 0
L 1620.0000, -545.0000, -50.0000,  1622.0000, -551.0000, -50.0000,  0, 0, 0
L 1622.0000, -539.0000, -49.0000,  1620.0000, -545.0000, -50.0000,  0, 0, 0
L 1622.0000, -537.0000, -49.0000,  1622.0000, -539.0000, -49.0000,  0, 0, 0
L 1622.0000, -527.0000, -49.0000,  1622.0000, -537.0000, -49.0000,  0, 0, 0
L 1621.0000, -523.0000, -49.0000,  1622.0000, -527.0000, -49.0000,  0, 0, 0
L 1623.0000, -516.0000, -54.0000,  1621.0000, -523.0000, -49.0000,  0, 0, 0
L 1622.0000, -504.0000, -55.0000,  1623.0000, -516.0000, -54.0000,  0, 0, 0
L 1622.0000, -500.0000, -55.0000,  1622.0000, -504.0000, -55.0000,  0, 0, 0
L 1622.0000, -492.0000, -60.0000,  1622.0000, -500.0000, -55.0000,  0, 0, 0
L 1623.0000, -479.0000, -62.0000,  1622.0000, -492.0000, -60.0000,  0, 0, 0
L 1622.0000, -474.0000, -63.0000,  1623.0000, -479.0000, -62.0000,  0, 0, 0
L 1621.0000, -467.0000, -65.0000,  1622.0000, -474.0000, -63.0000,  0, 0, 0
L 1623.0000, -460.0000, -67.0000,  1621.0000, -467.0000, -65.0000,  0, 0, 0
L 1623.0000, -456.0000, -67.0000,  1623.0000, -460.0000, -67.0000,  0, 0, 0
L 1617.0000, -453.0000, -71.0000,  1623.0000, -456.0000, -67.0000,  0, 0, 0
L 1613.0000, -450.0000, -72.0000,  1617.0000, -453.0000, -71.0000,  0, 0, 0
L 1611.0000, -427.0000, -77.0000,  1613.0000, -450.0000, -72.0000,  0, 0, 0
L 1610.0000, -419.0000, -77.0000,  1611.0000, -427.0000, -77.0000,  0, 0, 0
L 1611.0000, -411.0000, -81.0000,  1610.0000, -419.0000, -77.0000,  0, 0, 0
L 1611.0000, -409.0000, -81.0000,  1611.0000, -411.0000, -81.0000,  0, 0, 0
L 1610.0000, -404.0000, -82.0000,  1611.0000, -409.0000, -81.0000,  0, 0, 0
L 1609.0000, -396.0000, -82.0000,  1610.0000, -404.0000, -82.0000,  0, 0, 0
L 1608.0000, -388.0000, -82.0000,  1609.0000, -396.0000, -82.0000,  0, 0, 0
L 1602.0000, -384.0000, -81.0000,  1608.0000, -388.0000, -82.0000,  0, 0, 0
L 1588.0000, -384.0000, -83.0000,  1602.0000, -384.0000, -81.0000,  0, 0, 0
L 1585.0000, -384.0000, -83.0000,  1588.0000, -384.0000, -83.0000,  0, 0, 0
L 1578.0000, -383.0000, -84.0000,  1585.0000, -384.0000, -83.0000,  0, 0, 0
L 1569.0000, -383.0000, -84.0000,  1578.0000, -383.0000, -84.0000,  0, 0, 0
L 1566.0000, -378.0000, -83.0000,  1569.0000, -383.0000, -84.0000,  0, 0, 0
L 1566.0000, -369.0000, -83.0000,  1566.0000, -378.0000, -83.0000,  0, 0, 0
L 1565.0000, -357.0000, -82.0000,  1566.0000, -369.0000, -83.0000,  0, 0, 0
L 1562.0000, -347.0000, -81.0000,  1565.0000, -357.0000, -82.0000,  0, 0, 0
L 1550.0000, -348.0000, -81.0000,  1562.0000, -347.0000, -81.0000,  0, 0, 0
L 1542.0000, -343.0000, -81.0000,  1550.0000, -348.0000, -81.0000,  0, 0, 0
L 1533.0000, -340.0000, -81.0000,  1542.0000, -343.0000, -81.0000,  0, 0, 0
L 1520.0000, -335.0000, -81.0000,  1533.0000, -340.0000, -81.0000,  0, 0, 0
L 1514.0000, -327.0000, -82.0000,  1520.0000, -335.0000, -81.0000,  0, 0, 0
L 1513.0000, -326.0000, -82.0000,  1514.0000, -327.0000, -82.0000,  0, 0, 0
L 1500.0000, -316.0000, -80.0000,  1513.0000, -326.0000, -82.0000,  0, 0, 0
L 1499.0000, -312.0000, -80.0000,  1500.0000, -316.0000, -80.0000,  0, 0, 0
L 1497.0000, -307.0000, -80.0000,  1499.0000, -312.0000, -80.0000,  0, 0, 0
L 1496.0000, -303.0000, -80.0000,  1497.0000, -307.0000, -80.0000,  0, 0, 0
L 1490.0000, -290.0000, -79.0000,  1496.0000, -303.0000, -80.0000,  0, 0, 0
L 1489.0000, -289.0000, -79.0000,  1490.0000, -290.0000, -79.0000,  0, 0, 0
L 1484.0000, -276.0000, -80.0000,  1489.0000, -289.0000, -79.0000,  0, 0, 0
L 1482.0000, -267.0000, -82.0000,  1484.0000, -276.0000, -80.0000,  0, 0, 0
L 1475.0000, -263.0000, -81.0000,  1482.0000, -267.0000, -82.0000,  0, 0, 0
L 1473.0000, -261.0000, -83.0000,  1475.0000, -263.0000, -81.0000,  0, 0, 0
L 1472.0000, -259.0000, -83.0000,  1473.0000, -261.0000, -83.0000,  0, 0, 0
L 1470.0000, -256.0000, -83.0000,  1472.0000, -259.0000, -83.0000,  0, 0, 0
L 1464.0000, -255.0000, -83.0000,  1470.0000, -256.0000, -83.0000,  0, 0, 0
L 1456.0000, -252.0000, -84.0000,  1464.0000, -255.0000, -83.0000,  0, 0, 0
L 1453.0000, -250.0000, -85.0000,  1456.0000, -252.0000, -84.0000,  0, 0, 0
L 1450.0000, -249.0000, -85.0000,  1453.0000, -250.0000, -85.0000,  0, 0, 0
L 1443.0000, -250.0000, -85.0000,  1450.0000, -249.0000, -85.0000,  0, 0, 0
L 1435.0000, -251.0000, -85.0000,  1443.0000, -250.0000, -85.0000,  0, 0, 0
L 1422.0000, -247.0000, -84.0000,  1435.0000, -251.0000, -85.0000,  0, 0, 0
L 1411.0000, -248.0000, -85.0000,  1422.0000, -247.0000, -84.0000,  0, 0, 0
L 1409.0000, -248.0000, -85.0000,  1411.0000, -248.0000, -85.0000,  0, 0, 0
L 1404.0000, -250.0000, -85.0000,  1409.0000, -248.0000, -85.0000,  0, 0, 0
L 1404.0000, -253.0000, -85.0000,  1404.0000, -250.0000, -85.0000,  0, 0, 0
L 1407.0000, -262.0000, -84.0000,  1404.0000, -253.0000, -85.0000,  0, 0, 0
L 1404.0000, -267.0000, -84.0000,  1407.0000, -262.0000, -84.0000,  0, 0, 0
L 1401.0000, -274.0000, -84.0000,  1404.0000, -267.0000, -84.0000,  0, 0, 0
L 1401.0000, -275.0000, -84.0000,  1401.0000, -274.0000, -84.0000,  0, 0, 0
L 1404.0000, -288.0000, -84.0000,  1401.0000, -275.0000, -84.0000,  0, 0, 0
L 1401.0000, -299.0000, -83.0000,  1404.0000, -288.0000, -84.0000,  0, 0, 0
L 1402.0000, -302.0000, -83.0000,  1401.0000, -299.0000, -83.0000,  0, 0, 0
L 1406.0000, -315.0000, -82.0000,  1402.0000, -302.0000, -83.0000,  0, 0, 0
L 1406.0000, -317.0000, -82.0000,  1406.0000, -315.0000, -82.0000,  0, 0, 0
L 1398.0000, -325.0000, -83.0000,  1406.0000, -317.0000, -82.0000,  0, 0, 0
L 1394.0000, -334.0000, -83.0000,  1398.0000, -325.0000, -83.0000,  0, 0, 0
L 1392.0000, -342.0000, -83.0000,  1394.0000, -334.0000, -83.0000,  0, 0, 0
L 1382.0000, -348.0000, -83.0000,  1392.0000, -342.0000, -83.0000,  0, 0, 0
L 1376.0000, -351.0000, -83.0000,  1382.0000, -348.0000, -83.0000,  0, 0, 0
L 1368.0000, -363.0000, -80.0000,  1376.0000, -351.0000, -83.0000,  0, 0, 0
L 1358.0000, -365.0000, -81.0000,  1368.0000, -363.0000, -80.0000,  0, 0, 0
L 1348.0000, -366.0000, -81.0000,  1358.0000, -365.0000, -81.0000,  0, 0, 0
L 1339.0000, -368.0000, -82.0000,  1348.0000, -366.0000, -81.0000,  0, 0, 0
L 1336.0000, -368.0000, -82.0000,  1339.0000, -368.0000, -82.0000,  0, 0, 0
L 1331.0000, -370.0000, -81.0000,  1336.0000, -368.0000, -82.0000,  0, 0, 0
L 1318.0000, -367.0000, -81.0000,  1331.0000, -370.0000, -81.0000,  0, 0, 0
L 1317.0000, -367.0000, -81.0000,  1318.0000, -367.0000, -81.0000,  0, 0, 0
L 1304.0000, -370.0000, -81.0000,  1317.0000, -367.0000, -81.0000,  0, 0, 0
L 1294.0000, -372.0000, -82.0000,  1304.0000, -370.0000, -81.0000,  0, 0, 0
L 1289.0000, -372.0000, -83.0000,  1294.0000, -372.0000, -82.0000,  0, 0, 0
L 1363.0000, -98.0000, -76.0000,  1356.0000, -95.0000, -81.0000,  0, 0, 0
L 1368.0000, -98.0000, -73.0000,  1363.0000, -98.0000, -76.0000,  0, 0, 0
L 1378.0000, -98.0000, -68.0000,  1368.0000, -98.0000, -73.0000,  0, 0, 0
L 1389.0000, -98.0000, -63.0000,  1378.0000, -98.0000, -68.0000,  0, 0, 0
L 1393.0000, -98.0000, -61.0000,  1389.0000, -98.0000, -63.0000,  0, 0, 0
L 1405.0000, -96.0000, -61.0000,  1393.0000, -98.0000, -61.0000,  0, 0, 0
L 1414.0000, -90.0000, -61.0000,  1405.0000, -96.0000, -61.0000,  0, 0, 0
L 1421.0000, -80.0000, -61.0000,  1414.0000, -90.0000, -61.0000,  0, 0, 0
L 1422.0000, -79.0000, -61.0000,  1421.0000, -80.0000, -61.0000,  0, 0, 0
L 1423.0000, -73.0000, -61.0000,  1422.0000, -79.0000, -61.0000,  0, 0, 0
L 1424.0000, -70.0000, -61.0000,  1423.0000, -73.0000, -61.0000,  0, 0, 0
L 1388.0000, -70.0000, -64.0000,  1396.0000, -68.0000, -61.0000,  0, 0, 0
L 1356.0000, -70.0000, -81.0000,  1388.0000, -70.0000, -64.0000,  0, 0, 0
L 1356.0000, -71.0000, -80.0000,  1356.0000, -70.0000, -81.0000,  0, 0, 0
