L -693.0000, 883.0000, 180.0000,  -693.0000, 881.0000, 181.0000,  0, 0, 0
L -692.0000, 886.0000, 177.0000,  -693.0000, 883.0000, 180.0000,  0, 0, 0
L -692.0000, 888.0000, 175.0000,  -692.0000, 886.0000, 177.0000,  0, 0, 0
L -692.0000, 891.0000, 171.0000,  -692.0000, 888.0000, 175.0000,  0, 0, 0
L -691.0000, 892.0000, 171.0000,  -692.0000, 891.0000, 171.0000,  0, 0, 0
L -690.0000, 906.0000, 172.0000,  -691.0000, 892.0000, 171.0000,  0, 0, 0
L -689.0000, 911.0000, 172.0000,  -690.0000, 906.0000, 172.0000,  0, 0, 0
L -688.0000, 919.0000, 172.0000,  -689.0000, 911.0000, 172.0000,  0, 0, 0
L -688.0000, 921.0000, 172.0000,  -688.0000, 919.0000, 172.0000,  0, 0, 0
L -687.0000, 927.0000, 172.0000,  -688.0000, 921.0000, 172.0000,  0, 0, 0
L -686.0000, 935.0000, 173.0000,  -687.0000, 927.0000, 172.0000,  0, 0, 0
L -685.0000, 937.0000, 173.0000,  -686.0000, 935.0000, 173.0000,  0, 0, 0
L -685.0000, 942.0000, 173.0000,  -685.0000, 937.0000, 173.0000,  0, 0, 0
L -684.0000, 947.0000, 174.0000,  -685.0000, 942.0000, 173.0000,  0, 0, 0
L -602.0000, 1018.0000, 181.0000,  -684.0000, 947.0000, 174.0000,  0, 0, 0
L -594.0000, 1026.0000, 179.0000,  -602.0000, 1018.0000, 181.0000,  0, 0, 0
L -589.0000, 1026.0000, 178.0000,  -594.0000, 1026.0000, 179.0000,  0, 0, 0
L -579.0000, 1028.0000, 172.0000,  -589.0000, 1026.0000, 178.0000,  0, 0, 0
L -578.0000, 1029.0000, 170.0000,  -579.0000, 1028.0000, 172.0000,  0, 0, 0
L -487.0000, 1025.0000, 174.0000,  -578.0000, 1029.0000, 170.0000,  0, 0, 0
L -458.0000, 1024.0000, 179.0000,  -487.0000, 1025.0000, 174.0000,  0, 0, 0
L -448.0000, 1024.0000, 180.0000,  -458.0000, 1024.0000, 179.0000,  0, 0, 0
L -423.0000, 1024.0000, 184.0000,  -448.0000, 1024.0000, 180.0000,  0, 0, 0
L -404.0000, 1025.0000, 187.0000,  -423.0000, 1024.0000, 184.0000,  0, 0, 0
L -381.0000, 1024.0000, 191.0000,  -404.0000, 1025.0000, 187.0000,  0, 0, 0
L -377.0000, 1024.0000, 192.0000,  -381.0000, 1024.0000, 191.0000,  0, 0, 0
L -376.0000, 1024.0000, 192.0000,  -377.0000, 1024.0000, 192.0000,  0, 0, 0
L -374.0000, 1025.0000, 192.0000,  -376.0000, 1024.0000, 192.0000,  0, 0, 0
L -329.0000, 1038.0000, 197.0000,  -374.0000, 1025.0000, 192.0000,  0, 0, 0
L -323.0000, 1038.0000, 197.0000,  -329.0000, 1038.0000, 197.0000,  0, 0, 0
L -311.0000, 1037.0000, 199.0000,  -323.0000, 1038.0000, 197.0000,  0, 0, 0
L -308.0000, 1037.0000, 200.0000,  -311.0000, 1037.0000, 199.0000,  0, 0, 0
L -260.0000, 1044.0000, 206.0000,  -308.0000, 1037.0000, 200.0000,  0, 0, 0
L -247.0000, 1044.0000, 206.0000,  -260.0000, 1044.0000, 206.0000,  0, 0, 0
L -179.0000, 1003.0000, 210.0000,  -247.0000, 1044.0000, 206.0000,  0, 0, 0
L -153.0000, 986.0000, 210.0000,  -179.0000, 1003.0000, 210.0000,  0, 0, 0
L -150.0000, 983.0000, 211.0000,  -153.0000, 986.0000, 210.0000,  0, 0, 0
L -149.0000, 982.0000, 211.0000,  -150.0000, 983.0000, 211.0000,  0, 0, 0
L -137.0000, 974.0000, 212.0000,  -149.0000, 982.0000, 211.0000,  0, 0, 0
L -135.0000, 972.0000, 213.0000,  -137.0000, 974.0000, 212.0000,  0, 0, 0
L -104.0000, 937.0000, 215.0000,  -135.0000, 972.0000, 213.0000,  0, 0, 0
L -90.0000, 923.0000, 213.0000,  -104.0000, 937.0000, 215.0000,  0, 0, 0
L -89.0000, 921.0000, 218.0000,  -90.0000, 923.0000, 213.0000,  0, 0, 0
L -91.0000, 922.0000, 219.0000,  -89.0000, 921.0000, 218.0000,  0, 0, 0
L -94.0000, 923.0000, 220.0000,  -91.0000, 922.0000, 219.0000,  0, 0, 0
L -95.0000, 922.0000, 221.0000,  -94.0000, 923.0000, 220.0000,  0, 0, 0
L -99.0000, 902.0000, 221.0000,  -95.0000, 922.0000, 221.0000,  0, 0, 0
L -103.0000, 874.0000, 221.0000,  -99.0000, 902.0000, 221.0000,  0, 0, 0
L -104.0000, 872.0000, 221.0000,  -103.0000, 874.0000, 221.0000,  0, 0, 0
L -106.0000, 865.0000, 222.0000,  -104.0000, 872.0000, 221.0000,  0, 0, 0
L -115.0000, 834.0000, 223.0000,  -106.0000, 865.0000, 222.0000,  0, 0, 0
L -125.0000, 821.0000, 223.0000,  -115.0000, 834.0000, 223.0000,  0, 0, 0
L -136.0000, 805.0000, 223.0000,  -125.0000, 821.0000, 223.0000,  0, 0, 0
L -143.0000, 794.0000, 223.0000,  -136.0000, 805.0000, 223.0000,  0, 0, 0
L -145.0000, 792.0000, 223.0000,  -143.0000, 794.0000, 223.0000,  0, 0, 0
L -145.0000, 790.0000, 223.0000,  -145.0000, 792.0000, 223.0000,  0, 0, 0
L -146.0000, 788.0000, 223.0000,  -145.0000, 790.0000, 223.0000,  0, 0, 0
L -147.0000, 783.0000, 223.0000,  -146.0000, 788.0000, 223.0000,  0, 0, 0
L -147.0000, 776.0000, 223.0000,  -147.0000, 783.0000, 223.0000,  0, 0, 0
L -148.0000, 768.0000, 219.0000,  -147.0000, 776.0000, 223.0000,  0, 0, 0
L -149.0000, 750.0000, 202.0000,  -148.0000, 768.0000, 219.0000,  0, 0, 0
L -149.0000, 742.0000, 198.0000,  -149.0000, 750.0000, 202.0000,  0, 0, 0
L -150.0000, 735.0000, 193.0000,  -149.0000, 742.0000, 198.0000,  0, 0, 0
L -151.0000, 729.0000, 189.0000,  -150.0000, 735.0000, 193.0000,  0, 0, 0
L -151.0000, 728.0000, 188.0000,  -151.0000, 729.0000, 189.0000,  0, 0, 0
L -152.0000, 725.0000, 184.0000,  -151.0000, 728.0000, 188.0000,  0, 0, 0
L -159.0000, 709.0000, 159.0000,  -152.0000, 725.0000, 184.0000,  0, 0, 0
L -163.0000, 697.0000, 149.0000,  -159.0000, 709.0000, 159.0000,  0, 0, 0
L -165.0000, 693.0000, 145.0000,  -163.0000, 697.0000, 149.0000,  0, 0, 0
L -166.0000, 691.0000, 144.0000,  -165.0000, 693.0000, 145.0000,  0, 0, 0
L -167.0000, 687.0000, 142.0000,  -166.0000, 691.0000, 144.0000,  0, 0, 0
L -168.0000, 679.0000, 139.0000,  -167.0000, 687.0000, 142.0000,  0, 0, 0
L -168.0000, 677.0000, 138.0000,  -168.0000, 679.0000, 139.0000,  0, 0, 0
L -169.0000, 675.0000, 136.0000,  -168.0000, 677.0000, 138.0000,  0, 0, 0
L -169.0000, 674.0000, 134.0000,  -169.0000, 675.0000, 136.0000,  0, 0, 0
L -169.0000, 672.0000, 132.0000,  -169.0000, 674.0000, 134.0000,  0, 0, 0
L -170.0000, 671.0000, 131.0000,  -169.0000, 672.0000, 132.0000,  0, 0, 0
L -173.0000, 661.0000, 116.0000,  -170.0000, 671.0000, 131.0000,  0, 0, 0
L -173.0000, 660.0000, 115.0000,  -173.0000, 661.0000, 116.0000,  0, 0, 0
L -175.0000, 655.0000, 115.0000,  -173.0000, 660.0000, 115.0000,  0, 0, 0
L -175.0000, 649.0000, 115.0000,  -175.0000, 655.0000, 115.0000,  0, 0, 0
L -174.0000, 648.0000, 115.0000,  -175.0000, 649.0000, 115.0000,  0, 0, 0
L -174.0000, 646.0000, 115.0000,  -174.0000, 648.0000, 115.0000,  0, 0, 0
L -173.0000, 644.0000, 115.0000,  -174.0000, 646.0000, 115.0000,  0, 0, 0
L -172.0000, 643.0000, 115.0000,  -173.0000, 644.0000, 115.0000,  0, 0, 0
L -171.0000, 641.0000, 115.0000,  -172.0000, 643.0000, 115.0000,  0, 0, 0
L -166.0000, 636.0000, 115.0000,  -171.0000, 641.0000, 115.0000,  0, 0, 0
L -164.0000, 635.0000, 115.0000,  -166.0000, 636.0000, 115.0000,  0, 0, 0
L -158.0000, 631.0000, 115.0000,  -164.0000, 635.0000, 115.0000,  0, 0, 0
L -148.0000, 625.0000, 115.0000,  -158.0000, 631.0000, 115.0000,  0, 0, 0
L -145.0000, 623.0000, 113.0000,  -148.0000, 625.0000, 115.0000,  0, 0, 0
L -144.0000, 623.0000, 110.0000,  -145.0000, 623.0000, 113.0000,  0, 0, 0
L -143.0000, 622.0000, 105.0000,  -144.0000, 623.0000, 110.0000,  0, 0, 0
L -142.0000, 620.0000, 99.0000,  -143.0000, 622.0000, 105.0000,  0, 0, 0
L -134.0000, 614.0000, 84.0000,  -142.0000, 620.0000, 99.0000,  0, 0, 0
L -132.0000, 613.0000, 85.0000,  -134.0000, 614.0000, 84.0000,  0, 0, 0
L -125.0000, 604.0000, 85.0000,  -132.0000, 613.0000, 85.0000,  0, 0, 0
L -117.0000, 593.0000, 84.0000,  -125.0000, 604.0000, 85.0000,  0, 0, 0
L -113.0000, 587.0000, 84.0000,  -117.0000, 593.0000, 84.0000,  0, 0, 0
L -112.0000, 585.0000, 84.0000,  -113.0000, 587.0000, 84.0000,  0, 0, 0
L -111.0000, 583.0000, 85.0000,  -112.0000, 585.0000, 84.0000,  0, 0, 0
L -111.0000, 581.0000, 87.0000,  -111.0000, 583.0000, 85.0000,  0, 0, 0
L -111.0000, 579.0000, 94.0000,  -111.0000, 581.0000, 87.0000,  0, 0, 0
L -108.0000, 566.0000, 93.0000,  -111.0000, 579.0000, 94.0000,  0, 0, 0
L -107.0000, 558.0000, 94.0000,  -108.0000, 566.0000, 93.0000,  0, 0, 0
L -104.0000, 543.0000, 97.0000,  -107.0000, 558.0000, 94.0000,  0, 0, 0
L -104.0000, 537.0000, 97.0000,  -104.0000, 543.0000, 97.0000,  0, 0, 0
L -103.0000, 535.0000, 97.0000,  -104.0000, 537.0000, 97.0000,  0, 0, 0
L -105.0000, 523.0000, 97.0000,  -103.0000, 535.0000, 97.0000,  0, 0, 0
L -107.0000, 517.0000, 97.0000,  -105.0000, 523.0000, 97.0000,  0, 0, 0
L -109.0000, 504.0000, 99.0000,  -107.0000, 517.0000, 97.0000,  0, 0, 0
L -110.0000, 501.0000, 100.0000,  -109.0000, 504.0000, 99.0000,  0, 0, 0
L -112.0000, 491.0000, 99.0000,  -110.0000, 501.0000, 100.0000,  0, 0, 0
L -112.0000, 489.0000, 99.0000,  -112.0000, 491.0000, 99.0000,  0, 0, 0
L -112.0000, 487.0000, 102.0000,  -112.0000, 489.0000, 99.0000,  0, 0, 0
L -129.0000, 455.0000, 105.0000,  -112.0000, 487.0000, 102.0000,  0, 0, 0
L -134.0000, 445.0000, 107.0000,  -129.0000, 455.0000, 105.0000,  0, 0, 0
L -138.0000, 442.0000, 108.0000,  -134.0000, 445.0000, 107.0000,  0, 0, 0
L -157.0000, 426.0000, 109.0000,  -138.0000, 442.0000, 108.0000,  0, 0, 0
L -172.0000, 413.0000, 113.0000,  -157.0000, 426.0000, 109.0000,  0, 0, 0
L -209.0000, 399.0000, 118.0000,  -172.0000, 413.0000, 113.0000,  0, 0, 0
L -212.0000, 399.0000, 118.0000,  -209.0000, 399.0000, 118.0000,  0, 0, 0
L -213.0000, 398.0000, 118.0000,  -212.0000, 399.0000, 118.0000,  0, 0, 0
L -235.0000, 398.0000, 118.0000,  -213.0000, 398.0000, 118.0000,  0, 0, 0
L -264.0000, 398.0000, 124.0000,  -235.0000, 398.0000, 118.0000,  0, 0, 0
L -266.0000, 398.0000, 125.0000,  -264.0000, 398.0000, 124.0000,  0, 0, 0
L -270.0000, 399.0000, 126.0000,  -266.0000, 398.0000, 125.0000,  0, 0, 0
L -295.0000, 402.0000, 134.0000,  -270.0000, 399.0000, 126.0000,  0, 0, 0
L -528.0000, 416.0000, 150.0000,  -506.0000, 416.0000, 140.0000,  0, 0, 0
L -532.0000, 417.0000, 151.0000,  -528.0000, 416.0000, 150.0000,  0, 0, 0
L -613.0000, 441.0000, 171.0000,  -532.0000, 417.0000, 151.0000,  0, 0, 0
L -622.0000, 443.0000, 171.0000,  -613.0000, 441.0000, 171.0000,  0, 0, 0
L -631.0000, 446.0000, 171.0000,  -622.0000, 443.0000, 171.0000,  0, 0, 0
L -633.0000, 447.0000, 171.0000,  -631.0000, 446.0000, 171.0000,  0, 0, 0
L -635.0000, 448.0000, 170.0000,  -633.0000, 447.0000, 171.0000,  0, 0, 0
L -636.0000, 449.0000, 170.0000,  -635.0000, 448.0000, 170.0000,  0, 0, 0
L -647.0000, 455.0000, 167.0000,  -636.0000, 449.0000, 170.0000,  0, 0, 0
L -647.0000, 456.0000, 166.0000,  -647.0000, 455.0000, 167.0000,  0, 0, 0
L -649.0000, 456.0000, 166.0000,  -647.0000, 456.0000, 166.0000,  0, 0, 0
L -650.0000, 457.0000, 165.0000,  -649.0000, 456.0000, 166.0000,  0, 0, 0
L -652.0000, 457.0000, 164.0000,  -650.0000, 457.0000, 165.0000,  0, 0, 0
L -654.0000, 457.0000, 160.0000,  -652.0000, 457.0000, 164.0000,  0, 0, 0
L -656.0000, 457.0000, 158.0000,  -654.0000, 457.0000, 160.0000,  0, 0, 0
L -658.0000, 457.0000, 157.0000,  -656.0000, 457.0000, 158.0000,  0, 0, 0
L -659.0000, 456.0000, 156.0000,  -658.0000, 457.0000, 157.0000,  0, 0, 0
L -662.0000, 455.0000, 155.0000,  -659.0000, 456.0000, 156.0000,  0, 0, 0
L -664.0000, 454.0000, 154.0000,  -662.0000, 455.0000, 155.0000,  0, 0, 0
L -665.0000, 453.0000, 154.0000,  -664.0000, 454.0000, 154.0000,  0, 0, 0
L -667.0000, 452.0000, 154.0000,  -665.0000, 453.0000, 154.0000,  0, 0, 0
L -669.0000, 450.0000, 153.0000,  -667.0000, 452.0000, 154.0000,  0, 0, 0
L -733.0000, 391.0000, 70.0000,  -669.0000, 450.0000, 153.0000,  0, 0, 0
L -754.0000, 371.0000, 51.0000,  -733.0000, 391.0000, 70.0000,  0, 0, 0
L -760.0000, 365.0000, 41.0000,  -754.0000, 371.0000, 51.0000,  0, 0, 0
L -762.0000, 363.0000, 35.0000,  -760.0000, 365.0000, 41.0000,  0, 0, 0
L -809.0000, 320.0000, -3.0000,  -762.0000, 363.0000, 35.0000,  0, 0, 0
L -830.0000, 301.0000, -23.0000,  -809.0000, 320.0000, -3.0000,  0, 0, 0
L -836.0000, 294.0000, -31.0000,  -830.0000, 301.0000, -23.0000,  0, 0, 0
L -841.0000, 290.0000, -31.0000,  -836.0000, 294.0000, -31.0000,  0, 0, 0
L -843.0000, 287.0000, -32.0000,  -841.0000, 290.0000, -31.0000,  0, 0, 0
L -844.0000, 286.0000, -32.0000,  -843.0000, 287.0000, -32.0000,  0, 0, 0
L -844.0000, 284.0000, -32.0000,  -844.0000, 286.0000, -32.0000,  0, 0, 0
L -845.0000, 283.0000, -33.0000,  -844.0000, 284.0000, -32.0000,  0, 0, 0
L -857.0000, 261.0000, -48.0000,  -845.0000, 283.0000, -33.0000,  0, 0, 0
L -866.0000, 244.0000, -63.0000,  -857.0000, 261.0000, -48.0000,  0, 0, 0
L -870.0000, 236.0000, -71.0000,  -866.0000, 244.0000, -63.0000,  0, 0, 0
L -872.0000, 232.0000, -72.0000,  -870.0000, 236.0000, -71.0000,  0, 0, 0
L -873.0000, 231.0000, -73.0000,  -872.0000, 232.0000, -72.0000,  0, 0, 0
L -874.0000, 229.0000, -73.0000,  -873.0000, 231.0000, -73.0000,  0, 0, 0
L -874.0000, 227.0000, -73.0000,  -874.0000, 229.0000, -73.0000,  0, 0, 0
L -875.0000, 210.0000, -74.0000,  -874.0000, 227.0000, -73.0000,  0, 0, 0
L -875.0000, 187.0000, -73.0000,  -875.0000, 210.0000, -74.0000,  0, 0, 0
L -876.0000, 164.0000, -74.0000,  -875.0000, 187.0000, -73.0000,  0, 0, 0
L -876.0000, 162.0000, -74.0000,  -876.0000, 164.0000, -74.0000,  0, 0, 0
L -877.0000, 161.0000, -74.0000,  -876.0000, 162.0000, -74.0000,  0, 0, 0
L -877.0000, 160.0000, -75.0000,  -877.0000, 161.0000, -74.0000,  0, 0, 0
L -879.0000, 155.0000, -74.0000,  -877.0000, 160.0000, -75.0000,  0, 0, 0
L -880.0000, 151.0000, -74.0000,  -879.0000, 155.0000, -74.0000,  0, 0, 0
L -882.0000, 145.0000, -74.0000,  -880.0000, 151.0000, -74.0000,  0, 0, 0
L -883.0000, 132.0000, -74.0000,  -882.0000, 145.0000, -74.0000,  0, 0, 0
L -885.0000, 121.0000, -74.0000,  -883.0000, 132.0000, -74.0000,  0, 0, 0
L -887.0000, 117.0000, -74.0000,  -885.0000, 121.0000, -74.0000,  0, 0, 0
L -887.0000, 116.0000, -74.0000,  -887.0000, 117.0000, -74.0000,  0, 0, 0
L -888.0000, 114.0000, -74.0000,  -887.0000, 116.0000, -74.0000,  0, 0, 0
L -889.0000, 113.0000, -74.0000,  -888.0000, 114.0000, -74.0000,  0, 0, 0
L -890.0000, 113.0000, -74.0000,  -889.0000, 113.0000, -74.0000,  0, 0, 0
L -892.0000, 112.0000, -74.0000,  -890.0000, 113.0000, -74.0000,  0, 0, 0
L -893.0000, 111.0000, -74.0000,  -892.0000, 112.0000, -74.0000,  0, 0, 0
L -894.0000, 111.0000, -74.0000,  -893.0000, 111.0000, -74.0000,  0, 0, 0
L -897.0000, 110.0000, -74.0000,  -894.0000, 111.0000, -74.0000,  0, 0, 0
L -898.0000, 110.0000, -74.0000,  -897.0000, 110.0000, -74.0000,  0, 0, 0
L -912.0000, 109.0000, -74.0000,  -898.0000, 110.0000, -74.0000,  0, 0, 0
L -915.0000, 108.0000, -74.0000,  -912.0000, 109.0000, -74.0000,  0, 0, 0
L -917.0000, 108.0000, -74.0000,  -915.0000, 108.0000, -74.0000,  0, 0, 0
L -918.0000, 107.0000, -74.0000,  -917.0000, 108.0000, -74.0000,  0, 0, 0
L -920.0000, 106.0000, -74.0000,  -918.0000, 107.0000, -74.0000,  0, 0, 0
L -921.0000, 105.0000, -74.0000,  -920.0000, 106.0000, -74.0000,  0, 0, 0
L -923.0000, 104.0000, -73.0000,  -921.0000, 105.0000, -74.0000,  0, 0, 0
L -924.0000, 102.0000, -73.0000,  -923.0000, 104.0000, -73.0000,  0, 0, 0
L -926.0000, 99.0000, -72.0000,  -924.0000, 102.0000, -73.0000,  0, 0, 0
L -934.0000, 83.0000, -66.0000,  -926.0000, 99.0000, -72.0000,  0, 0, 0
L -935.0000, 81.0000, -66.0000,  -934.0000, 83.0000, -66.0000,  0, 0, 0
L -933.0000, 79.0000, -66.0000,  -935.0000, 81.0000, -66.0000,  0, 0, 0
L -932.0000, 78.0000, -65.0000,  -933.0000, 79.0000, -66.0000,  0, 0, 0
L -931.0000, 77.0000, -65.0000,  -932.0000, 78.0000, -65.0000,  0, 0, 0
L -930.0000, 76.0000, -64.0000,  -931.0000, 77.0000, -65.0000,  0, 0, 0
L -927.0000, 73.0000, -63.0000,  -930.0000, 76.0000, -64.0000,  0, 0, 0
L -925.0000, 72.0000, -63.0000,  -927.0000, 73.0000, -63.0000,  0, 0, 0
L -920.0000, 70.0000, -61.0000,  -925.0000, 72.0000, -63.0000,  0, 0, 0
L -917.0000, 68.0000, -60.0000,  -920.0000, 70.0000, -61.0000,  0, 0, 0
L -914.0000, 67.0000, -58.0000,  -917.0000, 68.0000, -60.0000,  0, 0, 0
L -913.0000, 67.0000, -58.0000,  -914.0000, 67.0000, -58.0000,  0, 0, 0
L -903.7000, 69.8000, -73.9000,  -913.0000, 67.0000, -58.0000,  0, 0, 0
L 109.0000, -182.0000, -208.0000,  91.0000, -182.0000, -207.0000,  0, 0, 0
L 115.0000, -182.0000, -208.0000,  109.0000, -182.0000, -208.0000,  0, 0, 0
L 119.0000, -181.0000, -207.0000,  115.0000, -182.0000, -208.0000,  0, 0, 0
L 163.0000, -172.0000, -207.0000,  119.0000, -181.0000, -207.0000,  0, 0, 0
L 164.0000, -171.0000, -206.0000,  163.0000, -172.0000, -207.0000,  0, 0, 0
L 177.0000, -171.0000, -206.0000,  164.0000, -171.0000, -206.0000,  0, 0, 0
L 189.0000, -172.0000, -205.0000,  177.0000, -171.0000, -206.0000,  0, 0, 0
L 193.0000, -173.0000, -205.0000,  189.0000, -172.0000, -205.0000,  0, 0, 0
L 198.0000, -174.0000, -205.0000,  193.0000, -173.0000, -205.0000,  0, 0, 0
L 207.0000, -177.0000, -204.0000,  198.0000, -174.0000, -205.0000,  0, 0, 0
L 212.0000, -179.0000, -204.0000,  207.0000, -177.0000, -204.0000,  0, 0, 0
L 227.0000, -187.0000, -202.0000,  229.1000, -182.4000, -237.1000,  0, 0, 0
L 239.0000, -195.0000, -201.0000,  227.0000, -187.0000, -202.0000,  0, 0, 0
L 263.0000, -213.0000, -197.0000,  239.0000, -195.0000, -201.0000,  0, 0, 0
L 276.0000, -221.0000, -196.0000,  263.0000, -213.0000, -197.0000,  0, 0, 0
L 277.0000, -222.0000, -196.0000,  276.0000, -221.0000, -196.0000,  0, 0, 0
L 285.0000, -226.0000, -195.0000,  277.0000, -222.0000, -196.0000,  0, 0, 0
L 286.0000, -227.0000, -194.0000,  285.0000, -226.0000, -195.0000,  0, 0, 0
L 323.0000, -252.0000, -185.0000,  286.0000, -227.0000, -194.0000,  0, 0, 0
L 339.0000, -263.0000, -178.0000,  323.0000, -252.0000, -185.0000,  0, 0, 0
L 348.0000, -270.0000, -174.0000,  339.0000, -263.0000, -178.0000,  0, 0, 0
L 352.0000, -272.0000, -172.0000,  348.0000, -270.0000, -174.0000,  0, 0, 0
L 391.0000, -291.0000, -157.0000,  352.0000, -272.0000, -172.0000,  0, 0, 0
L 394.0000, -292.0000, -156.0000,  391.0000, -291.0000, -157.0000,  0, 0, 0
L 396.0000, -292.0000, -155.0000,  394.0000, -292.0000, -156.0000,  0, 0, 0
L 399.0000, -293.0000, -155.0000,  396.0000, -292.0000, -155.0000,  0, 0, 0
L 407.0000, -295.0000, -153.0000,  399.0000, -293.0000, -155.0000,  0, 0, 0
L 412.0000, -296.0000, -152.0000,  407.0000, -295.0000, -153.0000,  0, 0, 0
L 415.0000, -297.0000, -152.0000,  412.0000, -296.0000, -152.0000,  0, 0, 0
L 417.0000, -297.0000, -152.0000,  415.0000, -297.0000, -152.0000,  0, 0, 0
L 427.0000, -298.0000, -151.0000,  417.0000, -297.0000, -152.0000,  0, 0, 0
