L 472, -567, 222, 482, -564, 219, 0, 0, 0
L 482, -564, 219, 490, -572, 227, 0, 0, 0
L 490, -572, 227, 502, -572, 222, 0, 0, 0
L 502, -572, 222, 519, -573, 219, 0, 0, 0
L 519, -573, 219, 515, -585, 225, 0, 0, 0
L 515, -585, 225, 521, -592, 233, 0, 0, 0
L 521, -592, 233, 528, -599, 235, 0, 0, 0
L 528, -599, 235, 539, -611, 235, 0, 0, 0
L 539, -611, 235, 549, -623, 237, 0, 0, 0
L 549, -623, 237, 563, -638, 236, 0, 0, 0
L 563, -638, 236, 572, -648, 231, 0, 0, 0
L 572, -648, 231, 579, -656, 226, 0, 0, 0
L 579, -656, 226, 587, -676, 223, 0, 0, 0
L 587, -676, 223, 590, -686, 223, 0, 0, 0
L 590, -686, 223, 596, -714, 227, 0, 0, 0
L 596, -714, 227, 600, -731, 225, 0, 0, 0
L 600, -731, 225, 599, -752, 221, 0, 0, 0
L 599, -752, 221, 597, -768, 219, 0, 0, 0
L 597, -768, 219, 594, -783, 216, 0, 0, 0
L 594, -783, 216, 592, -797, 213, 0, 0, 0
L 592, -797, 213, 590, -810, 213, 0, 0, 0
L 590, -810, 213, 586, -832, 211, 0, 0, 0
L 586, -832, 211, 583, -851, 209, 0, 0, 0
L 583, -851, 209, 581, -865, 208, 0, 0, 0
L 581, -865, 208, 575, -897, 206, 0, 0, 0
L 575, -897, 206, 572, -914, 208, 0, 0, 0
L 572, -914, 208, 569, -929, 211, 0, 0, 0
L 569, -929, 211, 567, -943, 215, 0, 0, 0
L 567, -943, 215, 564, -957, 221, 0, 0, 0
L 564, -957, 221, 561, -970, 221, 0, 0, 0
L 561, -970, 221, 558, -984, 222, 0, 0, 0
L 558, -984, 222, 556, -993, 223, 0, 0, 0
L 556, -993, 223, 553, -1010, 217, 0, 0, 0
L 553, -1010, 217, 548, -1036, 212, 0, 0, 0
L 548, -1036, 212, 546, -1082, 220, 0, 0, 0
L 546, -1082, 220, 546, -1092, 223, 0, 0, 0
L 546, -1092, 223, 547, -1121, 234, 0, 0, 0
L 547, -1121, 234, 548, -1151, 241, 0, 0, 0
L 548, -1151, 241, 548, -1185, 245, 0, 0, 0
L 548, -1185, 245, 549, -1193, 248, 0, 0, 0
L 549, -1193, 248, 553, -1209, 249, 0, 0, 0
L 553, -1209, 249, 556, -1223, 249, 0, 0, 0
L 556, -1223, 249, 561, -1240, 251, 0, 0, 0
L 561, -1240, 251, 566, -1263, 255, 0, 0, 0
L 566, -1263, 255, 576, -1302, 261, 0, 0, 0
L 576, -1302, 261, 582, -1324, 264, 0, 0, 0
L 582, -1324, 264, 586, -1335, 268, 0, 0, 0
L 586, -1335, 268, 597, -1366, 268, 0, 0, 0
L 597, -1366, 268, 604, -1384, 265, 0, 0, 0
L 604, -1384, 265, 610, -1402, 263, 0, 0, 0
L 610, -1402, 263, 618, -1423, 259, 0, 0, 0
L 618, -1423, 259, 623, -1433, 258, 0, 0, 0
L 623, -1433, 258, 629, -1444, 260, 0, 0, 0
L 629, -1444, 260, 637, -1458, 260, 0, 0, 0
L 637, -1458, 260, 642, -1468, 261, 0, 0, 0
L 642, -1468, 261, 649, -1472, 259, 0, 0, 0
L 649, -1472, 259, 677, -1487, 258, 0, 0, 0
L 677, -1487, 258, 691, -1492, 256, 0, 0, 0
L 691, -1492, 256, 728, -1492, 242, 0, 0, 0
L 728, -1492, 242, 741, -1491, 239, 0, 0, 0
L 741, -1491, 239, 755, -1491, 238, 0, 0, 0
L 755, -1491, 238, 769, -1488, 240, 0, 0, 0
L 769, -1488, 240, 778, -1487, 238, 0, 0, 0
L 778, -1487, 238, 791, -1485, 239, 0, 0, 0
L 791, -1485, 239, 802, -1483, 243, 0, 0, 0
L 802, -1483, 243, 812, -1479, 245, 0, 0, 0
L 812, -1479, 245, 819, -1468, 243, 0, 0, 0
L 819, -1468, 243, 818, -1476, 246, 0, 0, 0
L 818, -1476, 246, 829, -1468, 251, 0, 0, 0
L 829, -1468, 251, 832, -1448, 246, 0, 0, 0
L 832, -1448, 246, 839, -1422, 251, 0, 0, 0
L 839, -1422, 251, 856, -1389, 265, 0, 0, 0
L 856, -1389, 265, 876, -1363, 279, 0, 0, 0
L 876, -1363, 279, 889, -1346, 283, 0, 0, 0
L 889, -1346, 283, 896, -1334, 283, 0, 0, 0
L 896, -1334, 283, 910, -1315, 282, 0, 0, 0
L 910, -1315, 282, 917, -1305, 284, 0, 0, 0
L 917, -1305, 284, 926, -1292, 283, 0, 0, 0
L 926, -1292, 283, 931, -1285, 281, 0, 0, 0
L 931, -1285, 281, 937, -1285, 283, 0, 0, 0
L 937, -1285, 283, 951, -1284, 285, 0, 0, 0
L 951, -1284, 285, 971, -1282, 287, 0, 0, 0
L 971, -1282, 287, 984, -1281, 285, 0, 0, 0
L 984, -1281, 285, 988, -1275, 281, 0, 0, 0
L 988, -1275, 281, 998, -1276, 280, 0, 0, 0
L 998, -1276, 280, 1008, -1276, 278, 0, 0, 0
L 1008, -1276, 278, 1025, -1276, 274, 0, 0, 0
L 1025, -1276, 274, 1037, -1280, 276, 0, 0, 0
L 1037, -1280, 276, 1050, -1282, 274, 0, 0, 0
L 1050, -1282, 274, 1045, -1290, 288, 0, 0, 0
L 1045, -1290, 288, 1052, -1295, 287, 0, 0, 0
L 1052, -1295, 287, 1059, -1300, 291, 0, 0, 0
L 1059, -1300, 291, 1068, -1305, 294, 0, 0, 0
L 1084, -1316, 287, 1068, -1305, 294, 0, 0, 0
L 1084, -1316, 287, 1095, -1324, 289, 0, 0, 0
L 1095, -1324, 289, 1114, -1336, 290, 0, 0, 0
L 1114, -1336, 290, 1126, -1340, 288, 0, 0, 0
L 1126, -1340, 288, 1137, -1344, 285, 0, 0, 0
L 1137, -1344, 285, 1144, -1346, 288, 0, 0, 0
L 1144, -1346, 288, 1159, -1341, 285, 0, 0, 0
L 1159, -1341, 285, 1174, -1331, 281, 0, 0, 0
L 1174, -1331, 281, 1189, -1315, 288, 0, 0, 0
L 1189, -1315, 288, 1190, -1294, 291, 0, 0, 0
L 1190, -1294, 291, 1176, -1264, 295, 0, 0, 0
L 1176, -1264, 295, 1169, -1251, 290, 0, 0, 0
L 1169, -1251, 290, 1162, -1239, 292, 0, 0, 0
L 1162, -1239, 292, 1158, -1226, 283, 0, 0, 0
L 1158, -1226, 283, 1166, -1215, 299, 0, 0, 0
L 1166, -1215, 299, 1172, -1206, 301, 0, 0, 0
L 1172, -1206, 301, 1175, -1202, 295, 0, 0, 0
L 1175, -1202, 295, 1178, -1197, 289, 0, 0, 0
L 1178, -1197, 289, 1187, -1187, 288, 0, 0, 0
L 1187, -1187, 288, 1198, -1180, 294, 0, 0, 0
L 1198, -1180, 294, 1209, -1172, 295, 0, 0, 0
L 1209, -1172, 295, 1216, -1167, 294, 0, 0, 0
L 1216, -1167, 294, 1223, -1161, 296, 0, 0, 0
L 1223, -1161, 296, 1230, -1157, 292, 0, 0, 0
L 1230, -1157, 292, 1236, -1152, 288, 0, 0, 0
L 1236, -1152, 287, 1247, -1148, 290, 0, 0, 0
L 1247, -1148, 290, 1261, -1148, 295, 0, 0, 0
L 1261, -1148, 295, 1272, -1148, 296, 0, 0, 0
L 1272, -1148, 297, 1289, -1148, 299, 0, 0, 0
L 1289, -1148, 299, 1299, -1148, 302, 0, 0, 0
L 1299, -1148, 302, 1311, -1148, 305, 0, 0, 0
L 1311, -1148, 305, 1324, -1148, 306, 0, 0, 0
L 1324, -1148, 306, 1335, -1149, 307, 0, 0, 0
L 1335, -1149, 307, 1351, -1149, 309, 0, 0, 0
L 1351, -1149, 309, 1370, -1149, 312, 0, 0, 0
L 1370, -1149, 312, 1392, -1149, 314, 0, 0, 0
L 1392, -1149, 314, 1411, -1149, 313, 0, 0, 0
L 1411, -1149, 313, 1429, -1156, 322, 0, 0, 0
L 1429, -1156, 322, 1455, -1159, 328, 0, 0, 0
L 1455, -1159, 328, 1465, -1151, 324, 0, 0, 0
L 1465, -1151, 324, 1471, -1147, 325, 0, 0, 0
L 1471, -1147, 325, 1477, -1142, 323, 0, 0, 0
L 1477, -1142, 323, 1488, -1134, 320, 0, 0, 0
L 1488, -1134, 320, 1508, -1132, 320, 0, 0, 0
L 1508, -1132, 320, 1521, -1132, 322, 0, 0, 0
L 1521, -1132, 322, 1533, -1132, 326, 0, 0, 0
L 1533, -1132, 326, 1546, -1131, 326, 0, 0, 0
L 1546, -1131, 326, 1557, -1131, 327, 0, 0, 0
L 1557, -1131, 327, 1566, -1129, 328, 0, 0, 0
L 1566, -1129, 328, 1574, -1126, 330, 0, 0, 0
L 1574, -1126, 330, 1582, -1123, 331, 0, 0, 0
L 1582, -1123, 331, 1589, -1120, 333, 0, 0, 0
L 1589, -1120, 333, 1599, -1117, 336, 0, 0, 0
L 1599, -1117, 336, 1601, -1107, 334, 0, 0, 0
L 1601, -1107, 334, 1602, -1101, 334, 0, 0, 0
L 1602, -1101, 334, 1615, -1093, 335, 0, 0, 0
L 1615, -1093, 335, 1625, -1098, 336, 0, 0, 0
L 1625, -1098, 336, 1636, -1097, 346, 0, 0, 0
L 1636, -1097, 346, 1644, -1091, 348, 0, 0, 0
L 1644, -1091, 348, 1655, -1084, 345, 0, 0, 0
L 1655, -1084, 345, 1655, -1078, 342, 0, 0, 0
L 1655, -1078, 342, 1662, -1075, 340, 0, 0, 0
L 1662, -1075, 340, 1672, -1073, 339, 0, 0, 0
L 1672, -1073, 339, 1682, -1066, 336, 0, 0, 0
L 1682, -1066, 336, 1700, -1053, 329, 0, 0, 0
L 1700, -1053, 329, 1722, -1038, 322, 0, 0, 0
L 1722, -1038, 322, 1742, -1025, 315, 0, 0, 0
L 1742, -1025, 315, 1765, -1009, 306, 0, 0, 0
L 1765, -1009, 306, 1790, -992, 298, 0, 0, 0
L 1790, -992, 298, 1810, -978, 296, 0, 0, 0
L 1810, -978, 296, 1836, -960, 288, 0, 0, 0
L 1836, -960, 288, 1872, -935, 287, 0, 0, 0
L 1872, -935, 287, 1903, -913, 290, 0, 0, 0
L 1903, -913, 290, 1909, -909, 292, 0, 0, 0
L 1909, -909, 292, 1918, -891, 287, 0, 0, 0
L 1918, -891, 287, 1930, -867, 272, 0, 0, 0
L 1930, -867, 272, 1932, -853, 263, 0, 0, 0
L 1932, -853, 263, 1935, -831, 259, 0, 0, 0
L 1935, -831, 259, 1937, -817, 255, 0, 0, 0
L 1937, -817, 255, 1938, -796, 251, 0, 0, 0
L 1938, -796, 251, 1939, -782, 249, 0, 0, 0
L 1939, -782, 249, 1941, -767, 247, 0, 0, 0
L 1941, -767, 246, 1945, -730, 243, 0, 0, 0
L 1945, -730, 243, 1948, -712, 249, 0, 0, 0
L 1948, -712, 249, 1953, -683, 256, 0, 0, 0
L 1953, -683, 256, 1955, -674, 253, 0, 0, 0
L 1955, -674, 253, 1946, -673, 247, 0, 0, 0
L 1946, -673, 247, 1955, -666, 250, 0, 0, 0
L 1955, -666, 250, 1963, -669, 260, 0, 0, 0
L 1963, -669, 260, 1972, -664, 264, 0, 0, 0
L 1972, -664, 264, 1982, -658, 266, 0, 0, 0
L 1982, -658, 266, 1993, -651, 261, 0, 0, 0
L 1993, -651, 261, 2004, -645, 254, 0, 0, 0
L 2004, -645, 254, 2017, -644, 250, 0, 0, 0
L 2017, -644, 250, 2026, -645, 247, 0, 0, 0
L 2026, -645, 247, 2051, -647, 242, 0, 0, 0
L 2051, -647, 242, 2070, -649, 242, 0, 0, 0
L 2070, -649, 242, 2086, -651, 253, 0, 0, 0
L 2086, -651, 253, 2112, -653, 257, 0, 0, 0
L 2112, -653, 257, 2128, -651, 250, 0, 0, 0
L 2128, -651, 250, 2138, -654, 247, 0, 0, 0
L 2138, -654, 247, 2152, -658, 250, 0, 0, 0
L 2152, -658, 250, 2156, -654, 242, 0, 0, 0
L 2156, -654, 242, 2170, -655, 243, 0, 0, 0
L 2170, -655, 243, 2177, -655, 243, 0, 0, 0
L 2177, -655, 243, 2193, -658, 244, 0, 0, 0
L 2193, -658, 244, 2206, -647, 245, 0, 0, 0
L 2206, -647, 245, 2212, -645, 232, 0, 0, 0
L 2212, -645, 232, 2222, -650, 237, 0, 0, 0
L 2222, -650, 237, 2230, -651, 237, 0, 0, 0
L 2227, -624, 214, 2206, -618, 216, 0, 0, 0
L 2206, -618, 216, 2199, -611, 217, 0, 0, 0
L 2199, -611, 217, 2192, -610, 218, 0, 0, 0
L 2192, -610, 218, 2185, -608, 218, 0, 0, 0
L 2185, -608, 218, 2167, -594, 227, 0, 0, 0
L 2167, -594, 227, 2152, -593, 227, 0, 0, 0
L 2152, -593, 227, 2138, -591, 228, 0, 0, 0
L 2138, -591, 228, 2114, -588, 231, 0, 0, 0
L 2114, -588, 231, 2104, -587, 232, 0, 0, 0
L 2104, -587, 232, 2095, -586, 236, 0, 0, 0
L 2095, -586, 236, 2086, -585, 237, 0, 0, 0
L 2086, -585, 237, 2077, -584, 237, 0, 0, 0
L 2077, -584, 237, 2069, -583, 235, 0, 0, 0
L 2069, -583, 235, 2062, -582, 232, 0, 0, 0
L 2054, -581, 226, 2063, -582, 233, 0, 0, 0
L 2054, -581, 227, 2040, -579, 223, 0, 0, 0
L 2040, -579, 223, 2029, -568, 228, 0, 0, 0
L 2029, -568, 228, 2023, -575, 218, 0, 0, 0
L 2023, -575, 218, 2021, -560, 229, 0, 0, 0
L 2021, -560, 229, 2013, -552, 235, 0, 0, 0
L 2013, -552, 235, 2007, -545, 238, 0, 0, 0
L 2007, -545, 238, 1997, -534, 235, 0, 0, 0
L 1997, -534, 235, 1986, -522, 235, 0, 0, 0
L 1986, -522, 235, 1960, -495, 230, 0, 0, 0
L 1960, -495, 230, 1948, -488, 223, 0, 0, 0
L 1948, -488, 223, 1940, -474, 223, 0, 0, 0
L 1940, -474, 223, 1930, -464, 223, 0, 0, 0
L 1930, -464, 223, 1918, -452, 221, 0, 0, 0
L 1918, -452, 221, 1909, -444, 225, 0, 0, 0
L 1909, -444, 225, 1896, -432, 232, 0, 0, 0
L 1896, -432, 232, 1884, -431, 227, 0, 0, 0
L 1884, -431, 227, 1886, -423, 239, 0, 0, 0
L 1886, -423, 239, 1877, -414, 237, 0, 0, 0
L 1877, -414, 237, 1864, -401, 236, 0, 0, 0
L 1864, -401, 236, 1851, -389, 245, 0, 0, 0
L 1851, -389, 245, 1832, -387, 234, 0, 0, 0
L 1836, -388, 234, 1825, -387, 234, 0, 0, 0
L 1825, -387, 234, 1808, -385, 231, 0, 0, 0
L 1808, -385, 231, 1791, -385, 229, 0, 0, 0
L 1791, -385, 229, 1779, -383, 233, 0, 0, 0
L 1779, -383, 233, 1772, -382, 233, 0, 0, 0
L 1772, -382, 233, 1762, -382, 234, 0, 0, 0
L 1762, -382, 234, 1746, -380, 233, 0, 0, 0
L 1746, -380, 233, 1732, -381, 230, 0, 0, 0
L 1732, -381, 230, 1723, -379, 230, 0, 0, 0
L 1723, -379, 230, 1714, -365, 244, 0, 0, 0
L 1714, -365, 244, 1713, -352, 255, 0, 0, 0
L 1713, -352, 255, 1712, -340, 267, 0, 0, 0
L 1712, -340, 267, 1709, -327, 279, 0, 0, 0
L 1709, -327, 279, 1704, -309, 293, 0, 0, 0
L 1704, -309, 293, 1700, -296, 293, 0, 0, 0
L 1700, -296, 293, 1697, -295, 287, 0, 0, 0
L 1697, -295, 287, 1697, -283, 289, 0, 0, 0
L 1697, -283, 289, 1691, -271, 286, 0, 0, 0
L 1691, -271, 286, 1698, -261, 290, 0, 0, 0
L 1698, -261, 290, 1702, -255, 293, 0, 0, 0
L 1702, -255, 293, 1709, -246, 294, 0, 0, 0
L 1709, -246, 294, 1716, -237, 293, 0, 0, 0
L 1716, -237, 293, 1737, -210, 289, 0, 0, 0
L 1737, -210, 289, 1747, -198, 291, 0, 0, 0
L 1747, -198, 291, 1754, -188, 297, 0, 0, 0
L 1754, -188, 297, 1763, -176, 297, 0, 0, 0
L 1763, -176, 297, 1773, -163, 294, 0, 0, 0
L 1773, -163, 294, 1781, -152, 294, 0, 0, 0
L 1781, -152, 294, 1792, -139, 293, 0, 0, 0
L 1792, -139, 293, 1809, -121, 296, 0, 0, 0
L 1809, -121, 296, 1823, -106, 301, 0, 0, 0
L 1823, -106, 301, 1837, -91, 303, 0, 0, 0
L 1837, -91, 303, 1854, -74, 301, 0, 0, 0
L 1854, -74, 301, 1874, -54, 301, 0, 0, 0
L 1874, -54, 301, 1880, -47, 300, 0, 0, 0
L 1880, -47, 300, 1901, -25, 301, 0, 0, 0
L 1901, -25, 301, 1919, -7, 303, 0, 0, 0
L 1919, -7, 303, 1943, 17, 311, 0, 0, 0
L 1943, 17, 311, 1947, 27, 313, 0, 0, 0
L 1947, 27, 313, 1940, 43, 312, 0, 0, 0
L 1940, 43, 312, 1937, 55, 315, 0, 0, 0
L 1937, 55, 315, 1933, 64, 318, 0, 0, 0
L 1933, 64, 318, 1925, 85, 321, 0, 0, 0
L 1925, 85, 321, 1916, 108, 325, 0, 0, 0
L 1916, 108, 325, 1908, 130, 329, 0, 0, 0
L 1908, 130, 329, 1903, 162, 341, 0, 0, 0
L 1903, 162, 341, 1908, 179, 360, 0, 0, 0
L 1908, 179, 360, 1917, 212, 378, 0, 0, 0
L 1917, 212, 378, 1929, 257, 385, 0, 0, 0
L 1929, 257, 385, 1941, 294, 390, 0, 0, 0
L 1941, 294, 390, 1948, 304, 389, 0, 0, 0
L 1948, 304, 389, 1958, 319, 392, 0, 0, 0
L 1958, 319, 392, 1981, 352, 402, 0, 0, 0
L 1981, 352, 402, 1986, 359, 401, 0, 0, 0
L 1986, 359, 401, 1993, 369, 396, 0, 0, 0
L 1993, 369, 396, 2005, 387, 382, 0, 0, 0
L 2005, 387, 382, 2019, 406, 362, 0, 0, 0
L 2019, 406, 362, 2030, 423, 352, 0, 0, 0
L 2030, 423, 352, 2039, 435, 347, 0, 0, 0
L 2039, 435, 347, 2045, 444, 339, 0, 0, 0
L 2045, 444, 339, 2056, 455, 331, 0, 0, 0
L 2056, 455, 331, 2065, 460, 328, 0, 0, 0
L 2065, 460, 328, 2079, 467, 324, 0, 0, 0
L 2079, 467, 324, 2096, 477, 316, 0, 0, 0
L 2096, 477, 316, 2113, 486, 312, 0, 0, 0
L 2113, 486, 312, 2132, 497, 303, 0, 0, 0
L 2132, 497, 303, 2154, 510, 297, 0, 0, 0
L 2154, 510, 297, 2159, 516, 292, 0, 0, 0
L 2159, 516, 292, 2170, 534, 290, 0, 0, 0
L 2170, 534, 290, 2176, 544, 292, 0, 0, 0
L 2177, 545, 292, 2183, 556, 293, 0, 0, 0
L 2183, 556, 293, 2191, 579, 295, 0, 0, 0
L 2191, 579, 295, 2197, 600, 298, 0, 0, 0
L 2197, 600, 298, 2206, 628, 297, 0, 0, 0
L 2206, 628, 297, 2218, 657, 294, 0, 0, 0
L 2218, 657, 294, 2225, 675, 287, 0, 0, 0
L 2225, 675, 287, 2231, 687, 288, 0, 0, 0
L 2231, 687, 288, 2235, 697, 294, 0, 0, 0
L 2235, 697, 294, 2237, 710, 294, 0, 0, 0
L 2237, 710, 294, 2235, 726, 286, 0, 0, 0
L 2235, 726, 286, 2233, 738, 284, 0, 0, 0
L 2233, 738, 284, 2226, 759, 282, 0, 0, 0
L 2226, 759, 282, 2232, 789, 291, 0, 0, 0
L 2232, 789, 291, 2232, 798, 291, 0, 0, 0
L 2232, 798, 291, 2234, 804, 292, 0, 0, 0
L 2234, 804, 293, 2234, 813, 293, 0, 0, 0
L 2234, 813, 293, 2236, 824, 294, 0, 0, 0
L 2236, 824, 294, 2238, 830, 296, 0, 0, 0
L 2238, 830, 296, 2232, 833, 290, 0, 0, 0
L 2232, 833, 290, 2237, 839, 294, 0, 0, 0
L 2237, 839, 294, 2242, 852, 294, 0, 0, 0
L 2242, 852, 294, 2246, 860, 297, 0, 0, 0
L 2246, 860, 297, 2246, 868, 295, 0, 0, 0
L 2246, 868, 295, 2245, 887, 294, 0, 0, 0
L 2245, 887, 294, 2245, 895, 293, 0, 0, 0
L 2245, 895, 293, 2245, 904, 294, 0, 0, 0
L 2245, 904, 294, 2242, 919, 299, 0, 0, 0
L 2242, 919, 299, 2228, 929, 292, 0, 0, 0
L 2228, 929, 292, 2220, 934, 294, 0, 0, 0
L 2220, 934, 294, 2209, 940, 295, 0, 0, 0
L 2209, 940, 295, 2191, 949, 295, 0, 0, 0
L 2191, 949, 295, 2182, 950, 293, 0, 0, 0
L 2182, 950, 293, 2172, 951, 293, 0, 0, 0
L 2172, 951, 293, 2144, 955, 289, 0, 0, 0
L 2144, 955, 289, 2134, 957, 291, 0, 0, 0
L 2134, 957, 291, 2131, 950, 286, 0, 0, 0
L 2131, 950, 286, 2120, 953, 287, 0, 0, 0
L 2120, 953, 287, 2107, 957, 288, 0, 0, 0
L 2107, 957, 288, 2089, 953, 286, 0, 0, 0
L 2089, 953, 286, 2079, 949, 284, 0, 0, 0
L 2079, 949, 284, 2067, 954, 286, 0, 0, 0
L 2067, 954, 286, 2060, 954, 284, 0, 0, 0
L 2060, 954, 284, 2048, 953, 282, 0, 0, 0
L 2048, 953, 282, 2020, 951, 284, 0, 0, 0
L 2020, 951, 284, 1998, 949, 286, 0, 0, 0
L 1998, 949, 286, 1992, 945, 290, 0, 0, 0
L 1992, 945, 290, 1979, 938, 295, 0, 0, 0
L 1979, 938, 295, 1971, 933, 295, 0, 0, 0
L 1971, 933, 295, 1953, 921, 298, 0, 0, 0
L 1953, 921, 298, 1940, 912, 300, 0, 0, 0
L 1940, 912, 300, 1923, 902, 296, 0, 0, 0
L 1923, 902, 296, 1913, 896, 291, 0, 0, 0
L 1913, 896, 291, 1896, 886, 293, 0, 0, 0
L 1896, 886, 293, 1861, 872, 295, 0, 0, 0
L 1861, 872, 295, 1841, 865, 297, 0, 0, 0
L 1841, 865, 297, 1815, 855, 300, 0, 0, 0
L 1815, 855, 300, 1791, 846, 307, 0, 0, 0
L 1791, 846, 307, 1780, 840, 312, 0, 0, 0
L 1780, 840, 312, 1774, 832, 314, 0, 0, 0
L 1774, 832, 314, 1763, 810, 323, 0, 0, 0
L 1763, 810, 323, 1754, 790, 323, 0, 0, 0
L 1754, 790, 323, 1742, 763, 316, 0, 0, 0
L 1742, 763, 316, 1732, 742, 321, 0, 0, 0
L 1732, 742, 321, 1720, 715, 326, 0, 0, 0
L 1720, 715, 326, 1712, 698, 321, 0, 0, 0
L 1712, 698, 321, 1697, 688, 326, 0, 0, 0
L 1697, 688, 326, 1684, 680, 333, 0, 0, 0
L 1684, 680, 333, 1670, 675, 336, 0, 0, 0
L 1670, 675, 336, 1649, 675, 343, 0, 0, 0
L 1649, 675, 343, 1617, 673, 347, 0, 0, 0
L 1617, 673, 347, 1577, 673, 348, 0, 0, 0
L 1577, 673, 348, 1552, 676, 350, 0, 0, 0
L 1552, 676, 350, 1527, 679, 351, 0, 0, 0
L 1527, 679, 351, 1515, 681, 353, 0, 0, 0
L 1515, 681, 353, 1495, 683, 351, 0, 0, 0
L 1495, 683, 351, 1448, 689, 338, 0, 0, 0
L 1448, 689, 338, 1426, 689, 328, 0, 0, 0
L 1426, 689, 328, 1404, 688, 324, 0, 0, 0
L 1404, 688, 324, 1382, 688, 320, 0, 0, 0
L 1382, 688, 320, 1376, 685, 319, 0, 0, 0
L 1376, 685, 319, 1344, 668, 313, 0, 0, 0
L 1344, 668, 313, 1330, 660, 314, 0, 0, 0
L 1330, 660, 314, 1328, 650, 310, 0, 0, 0
L 1328, 650, 310, 1326, 612, 309, 0, 0, 0
L 1326, 612, 309, 1324, 592, 314, 0, 0, 0
L 1324, 592, 314, 1323, 572, 311, 0, 0, 0
L 1323, 572, 311, 1319, 544, 306, 0, 0, 0
L 1319, 544, 306, 1316, 526, 304, 0, 0, 0
L 1316, 526, 304, 1313, 508, 295, 0, 0, 0
L 1313, 508, 295, 1302, 492, 287, 0, 0, 0
L 1302, 492, 287, 1281, 481, 278, 0, 0, 0
L 1281, 481, 278, 1258, 477, 277, 0, 0, 0
L 1258, 477, 277, 1247, 476, 276, 0, 0, 0
L 1247, 476, 276, 1237, 474, 271, 0, 0, 0
L 1237, 474, 271, 1222, 472, 260, 0, 0, 0
L 1222, 472, 260, 1213, 471, 251, 0, 0, 0
L 1213, 471, 251, 1205, 469, 240, 0, 0, 0
L 1205, 469, 240, 1195, 468, 226, 0, 0, 0
L 1195, 468, 226, 1187, 467, 219, 0, 0, 0
L 1187, 467, 219, 1184, 463, 213, 0, 0, 0
L 1184, 463, 213, 1174, 467, 211, 0, 0, 0
L 1174, 467, 211, 1159, 473, 202, 0, 0, 0
L 1159, 473, 202, 1137, 480, 192, 0, 0, 0
L 1137, 480, 192, 1104, 491, 185, 0, 0, 0
L 1104, 491, 185, 1090, 496, 179, 0, 0, 0
L 1090, 496, 179, 1079, 500, 171, 0, 0, 0
L 1079, 500, 171, 1068, 504, 160, 0, 0, 0
L 1068, 504, 160, 1056, 508, 152, 0, 0, 0
L 1056, 508, 152, 1048, 511, 147, 0, 0, 0
L 1048, 511, 147, 1025, 520, 136, 0, 0, 0
L 1025, 520, 136, 999, 534, 123, 0, 0, 0
L 999, 534, 123, 982, 543, 113, 0, 0, 0
L 982, 543, 112, 938, 567, 86, 0, 0, 0
L 938, 567, 86, 923, 575, 78, 0, 0, 0
L 923, 575, 78, 915, 581, 75, 0, 0, 0
L 915, 581, 75, 893, 603, 76, 0, 0, 0
L 893, 603, 76, 875, 622, 74, 0, 0, 0
L 875, 622, 74, 862, 635, 71, 0, 0, 0
L 862, 635, 71, 857, 644, 73, 0, 0, 0
L 857, 644, 73, 854, 659, 77, 0, 0, 0
L 854, 659, 77, 851, 675, 73, 0, 0, 0
L 851, 675, 73, 850, 683, 70, 0, 0, 0
L 850, 683, 70, 852, 693, 68, 0, 0, 0
L 852, 693, 68, 859, 706, 67, 0, 0, 0
L 859, 706, 67, 870, 718, 67, 0, 0, 0
L 870, 718, 67, 882, 730, 67, 0, 0, 0
L 882, 730, 67, 893, 741, 69, 0, 0, 0
L 893, 741, 69, 902, 752, 72, 0, 0, 0
L 902, 752, 72, 905, 758, 75, 0, 0, 0
L 905, 758, 75, 913, 771, 79, 0, 0, 0
L 913, 771, 79, 916, 777, 84, 0, 0, 0
L 916, 777, 84, 926, 804, 106, 0, 0, 0
L 926, 804, 106, 926, 819, 114, 0, 0, 0
L 926, 819, 114, 926, 831, 125, 0, 0, 0
L 926, 831, 125, 921, 852, 129, 0, 0, 0
L 921, 852, 129, 913, 875, 123, 0, 0, 0
L 913, 875, 123, 902, 890, 118, 0, 0, 0
L 902, 891, 118, 891, 906, 117, 0, 0, 0
L 891, 906, 117, 878, 922, 114, 0, 0, 0
L 878, 922, 114, 844, 952, 105, 0, 0, 0
L 844, 952, 105, 830, 961, 101, 0, 0, 0
L 830, 961, 101, 806, 962, 94, 0, 0, 0
L 806, 962, 94, 794, 960, 88, 0, 0, 0
L 794, 960, 88, 788, 962, 88, 0, 0, 0
L 788, 962, 88, 774, 964, 85, 0, 0, 0
L 774, 964, 85, 758, 965, 81, 0, 0, 0
L 758, 965, 81, 735, 965, 76, 0, 0, 0
L 735, 965, 76, 721, 962, 73, 0, 0, 0
L 721, 962, 73, 715, 960, 70, 0, 0, 0
L 713, 960, 71, 699, 958, 69, 0, 0, 0
L 699, 958, 69, 687, 956, 69, 0, 0, 0
L 689, 956, 69, 655, 950, 69, 0, 0, 0
L 655, 950, 69, 638, 947, 68, 0, 0, 0
L 638, 947, 68, 607, 949, 68, 0, 0, 0
L 607, 949, 68, 561, 953, 70, 0, 0, 0
L 561, 953, 70, 544, 954, 69, 0, 0, 0
L 544, 954, 69, 538, 956, 69, 0, 0, 0
