L -19.0000, 320.0000, -1.0000,  -10.0000, 315.0000, -1.0000,  205, 133, 63
L -10.0000, 315.0000, -1.0000,  0.0000, 304.0000, -1.0000,  205, 133, 63
L 0.0000, 304.0000, -1.0000,  7.0000, 298.0000, -1.0000,  205, 133, 63
L 7.0000, 298.0000, -1.0000,  43.0000, 258.0000, 4.0000,  205, 133, 63
L 73.0000, 256.0000, 4.0000,  96.0000, 281.0000, 2.0000,  205, 133, 63
L 96.0000, 281.0000, 2.0000,  140.0000, 320.0000, -1.0000,  205, 133, 63
L 140.0000, 320.0000, -1.0000,  157.0000, 325.0000, -1.0000,  205, 133, 63
L 157.0000, 325.0000, -1.0000,  181.0000, 326.0000, 0.0000,  205, 133, 63
L 181.0000, 326.0000, 0.0000,  207.0000, 321.0000, -1.0000,  205, 133, 63
L 207.0000, 321.0000, -1.0000,  248.0000, 321.0000, -1.0000,  205, 133, 63
L 248.0000, 321.0000, -1.0000,  258.0000, 321.0000, -1.0000,  205, 133, 63
L 258.0000, 321.0000, -1.0000,  301.0000, 308.0000, -1.0000,  205, 133, 63
L 301.0000, 308.0000, -1.0000,  323.0000, 291.0000, -1.0000,  205, 133, 63
L 323.0000, 291.0000, -1.0000,  401.0000, 213.0000, -1.0000,  205, 133, 63
L 401.0000, 213.0000, -1.0000,  411.0000, 199.0000, 0.0000,  205, 133, 63
L 411.0000, 199.0000, 0.0000,  422.0000, 180.0000, -1.0000,  205, 133, 63
L 422.0000, 180.0000, -1.0000,  438.0000, 147.0000, -1.0000,  205, 133, 63
L 438.0000, 147.0000, -1.0000,  440.0000, 135.0000, -1.0000,  205, 133, 63
L 440.0000, 135.0000, -1.0000,  441.0000, 129.0000, -1.0000,  205, 133, 63
L 441.0000, 129.0000, -1.0000,  442.0000, 122.0000, -1.0000,  205, 133, 63
L 442.0000, 122.0000, -1.0000,  443.0000, 113.0000, -1.0000,  205, 133, 63
L 443.0000, 113.0000, -1.0000,  443.0000, 107.0000, -1.0000,  205, 133, 63
L 443.0000, 107.0000, -1.0000,  442.0000, 95.0000, -1.0000,  205, 133, 63
L 442.0000, 95.0000, -1.0000,  427.0000, 63.0000, -1.0000,  205, 133, 63
L 427.0000, 63.0000, -1.0000,  399.0000, 25.0000, 2.0000,  205, 133, 63
L 399.0000, 25.0000, 2.0000,  392.0000, 19.0000, 3.0000,  205, 133, 63
L 384.0000, -28.0000, 1.0000,  419.0000, -19.0000, 0.0000,  205, 133, 63
L 419.0000, -19.0000, 0.0000,  432.0000, 22.0000, 0.0000,  205, 133, 63
L 432.0000, 22.0000, 0.0000,  443.0000, 47.0000, -1.0000,  205, 133, 63
L 443.0000, 47.0000, -1.0000,  451.0000, 59.0000, -1.0000,  205, 133, 63
L 451.0000, 59.0000, -1.0000,  458.0000, 83.0000, -1.0000,  205, 133, 63
L 458.0000, 83.0000, -1.0000,  460.0000, 95.0000, -1.0000,  205, 133, 63
L 460.0000, 95.0000, -1.0000,  462.0000, 113.0000, -1.0000,  205, 133, 63
L 462.0000, 113.0000, -1.0000,  462.0000, 125.0000, -1.0000,  205, 133, 63
L 462.0000, 125.0000, -1.0000,  461.0000, 133.0000, -1.0000,  205, 133, 63
L 461.0000, 133.0000, -1.0000,  461.0000, 140.0000, -1.0000,  205, 133, 63
L 461.0000, 140.0000, -1.0000,  459.0000, 150.0000, -1.0000,  205, 133, 63
L 459.0000, 150.0000, -1.0000,  448.0000, 170.0000, -1.0000,  205, 133, 63
L 448.0000, 170.0000, -1.0000,  445.0000, 177.0000, -1.0000,  205, 133, 63
L 445.0000, 177.0000, -1.0000,  430.0000, 220.0000, -1.0000,  205, 133, 63
L 430.0000, 220.0000, -1.0000,  422.0000, 233.0000, -1.0000,  205, 133, 63
L 422.0000, 233.0000, -1.0000,  397.0000, 243.0000, -1.0000,  205, 133, 63
L 397.0000, 243.0000, -1.0000,  319.0000, 319.0000, -1.0000,  205, 133, 63
L 319.0000, 319.0000, -1.0000,  278.0000, 338.0000, -1.0000,  205, 133, 63
L 278.0000, 338.0000, -1.0000,  250.0000, 338.0000, -1.0000,  205, 133, 63
L 250.0000, 338.0000, -1.0000,  241.0000, 337.0000, -1.0000,  205, 133, 63
L 241.0000, 337.0000, -1.0000,  221.0000, 337.0000, -1.0000,  205, 133, 63
L 221.0000, 337.0000, -1.0000,  181.0000, 348.0000, -1.0000,  205, 133, 63
L 181.0000, 348.0000, -1.0000,  157.0000, 347.0000, -1.0000,  205, 133, 63
L 157.0000, 347.0000, -1.0000,  125.0000, 332.0000, -1.0000,  205, 133, 63
L 125.0000, 332.0000, -1.0000,  83.0000, 306.0000, -1.0000,  205, 133, 63
L 83.0000, 306.0000, -1.0000,  67.0000, 304.0000, -1.0000,  205, 133, 63
L 67.0000, 304.0000, -1.0000,  57.0000, 304.0000, -1.0000,  205, 133, 63
L 57.0000, 304.0000, -1.0000,  32.0000, 309.0000, -1.0000,  205, 133, 63
L 32.0000, 309.0000, -1.0000,  -7.0000, 339.0000, -1.0000,  205, 133, 63
L -7.0000, 339.0000, -1.0000,  -31.0000, 347.0000, -1.0000,  205, 133, 63
L -31.0000, 347.0000, -1.0000,  -61.0000, 352.0000, -1.0000,  205, 133, 63
L -61.0000, 352.0000, -1.0000,  -76.0000, 349.0000, -1.0000,  205, 133, 63
L -76.0000, 349.0000, -1.0000,  -92.0000, 345.0000, -1.0000,  205, 133, 63
L -92.0000, 345.0000, -1.0000,  -132.0000, 329.0000, -1.0000,  205, 133, 63
L -132.0000, 329.0000, -1.0000,  -151.0000, 312.0000, -1.0000,  205, 133, 63
L -151.0000, 312.0000, -1.0000,  -169.0000, 293.0000, -1.0000,  205, 133, 63
L -169.0000, 293.0000, -1.0000,  -206.0000, 246.0000, -1.0000,  205, 133, 63
L -206.0000, 246.0000, -1.0000,  -236.0000, 218.0000, -1.0000,  205, 133, 63
L -236.0000, 218.0000, -1.0000,  -251.0000, 212.0000, -1.0000,  205, 133, 63
L -251.0000, 212.0000, -1.0000,  -288.0000, 205.0000, -1.0000,  205, 133, 63
L -288.0000, 205.0000, -1.0000,  -323.0000, 195.0000, -1.0000,  205, 133, 63
L -323.0000, 195.0000, -1.0000,  -342.0000, 202.0000, -1.0000,  205, 133, 63
L -342.0000, 202.0000, -1.0000,  -348.0000, 233.0000, 8.0000,  205, 133, 63
L -348.0000, 233.0000, 8.0000,  -340.0000, 248.0000, 9.0000,  205, 133, 63
L -340.0000, 248.0000, 9.0000,  -336.0000, 258.0000, 10.0000,  205, 133, 63
L -336.0000, 258.0000, 10.0000,  -325.0000, 293.0000, 19.0000,  205, 133, 63
L -325.0000, 293.0000, 19.0000,  -314.0000, 310.0000, 26.0000,  205, 133, 63
L -314.0000, 310.0000, 26.0000,  -299.0000, 325.0000, 31.0000,  205, 133, 63
L -299.0000, 325.0000, 31.0000,  -291.0000, 334.0000, 34.0000,  205, 133, 63
L -291.0000, 334.0000, 34.0000,  -274.0000, 351.0000, 37.0000,  205, 133, 63
L -274.0000, 351.0000, 37.0000,  -215.0000, 388.0000, 51.0000,  205, 133, 63
L -215.0000, 388.0000, 51.0000,  -211.0000, 394.0000, 52.0000,  205, 133, 63
L -211.0000, 394.0000, 52.0000,  -186.0000, 436.0000, 65.0000,  205, 133, 63
L -186.0000, 436.0000, 65.0000,  -167.0000, 457.0000, 71.0000,  205, 133, 63
L -167.0000, 457.0000, 71.0000,  -126.0000, 486.0000, 85.0000,  205, 133, 63
L -126.0000, 486.0000, 85.0000,  -72.0000, 530.0000, 103.0000,  205, 133, 63
L -72.0000, 530.0000, 103.0000,  -42.0000, 555.0000, 113.0000,  205, 133, 63
L -42.0000, 555.0000, 113.0000,  0.0000, 574.0000, 122.0000,  205, 133, 63
L 0.0000, 574.0000, 122.0000,  115.0000, 576.0000, 122.0000,  205, 133, 63
L 115.0000, 576.0000, 122.0000,  171.0000, 564.0000, 121.0000,  205, 133, 63
L 171.0000, 564.0000, 121.0000,  193.0000, 556.0000, 119.0000,  205, 133, 63
L 193.0000, 556.0000, 119.0000,  210.0000, 547.0000, 122.0000,  205, 133, 63
L 210.0000, 547.0000, 122.0000,  223.0000, 546.0000, 121.0000,  205, 133, 63
L 223.0000, 546.0000, 121.0000,  234.0000, 543.0000, 120.0000,  205, 133, 63
L 234.0000, 543.0000, 120.0000,  244.0000, 535.0000, 119.0000,  205, 133, 63
L 244.0000, 535.0000, 119.0000,  251.0000, 530.0000, 120.0000,  205, 133, 63
L 251.0000, 530.0000, 120.0000,  292.0000, 519.0000, 122.0000,  205, 133, 63
L 292.0000, 519.0000, 122.0000,  304.0000, 508.0000, 121.0000,  205, 133, 63
L 304.0000, 508.0000, 121.0000,  325.0000, 492.0000, 121.0000,  205, 133, 63
L 325.0000, 492.0000, 121.0000,  346.0000, 489.0000, 122.0000,  205, 133, 63
L 346.0000, 489.0000, 122.0000,  357.0000, 488.0000, 122.0000,  205, 133, 63
L 357.0000, 488.0000, 122.0000,  402.0000, 488.0000, 129.0000,  205, 133, 63
L 402.0000, 488.0000, 129.0000,  489.0000, 486.0000, 151.0000,  205, 133, 63
L 489.0000, 486.0000, 151.0000,  499.0000, 486.0000, 152.0000,  205, 133, 63
L 499.0000, 486.0000, 152.0000,  532.0000, 488.0000, 155.0000,  205, 133, 63
L 532.0000, 488.0000, 155.0000,  566.0000, 518.0000, 153.0000,  205, 133, 63
L 566.0000, 518.0000, 153.0000,  604.0000, 545.0000, 146.0000,  205, 133, 63
L 604.0000, 545.0000, 146.0000,  644.0000, 562.0000, 153.0000,  205, 133, 63
L 644.0000, 562.0000, 153.0000,  664.0000, 579.0000, 153.0000,  205, 133, 63
L 664.0000, 579.0000, 153.0000,  670.0000, 589.0000, 153.0000,  205, 133, 63
L 670.0000, 589.0000, 153.0000,  689.0000, 637.0000, 149.0000,  205, 133, 63
L 689.0000, 637.0000, 149.0000,  706.0000, 661.0000, 147.0000,  205, 133, 63
L 706.0000, 661.0000, 147.0000,  744.0000, 698.0000, 156.0000,  205, 133, 63
L 744.0000, 698.0000, 156.0000,  746.0000, 716.0000, 155.0000,  205, 133, 63
L 746.0000, 716.0000, 155.0000,  747.0000, 731.0000, 154.0000,  205, 133, 63
L 747.0000, 731.0000, 154.0000,  747.0000, 747.0000, 152.0000,  205, 133, 63
L 747.0000, 747.0000, 152.0000,  748.0000, 762.0000, 150.0000,  205, 133, 63
L 748.0000, 762.0000, 150.0000,  748.0000, 777.0000, 147.0000,  205, 133, 63
L 748.0000, 777.0000, 147.0000,  749.0000, 793.0000, 147.0000,  205, 133, 63
L 749.0000, 793.0000, 147.0000,  748.0000, 807.0000, 149.0000,  205, 133, 63
L 748.0000, 807.0000, 149.0000,  747.0000, 815.0000, 150.0000,  205, 133, 63
L 747.0000, 815.0000, 150.0000,  746.0000, 827.0000, 152.0000,  205, 133, 63
L 746.0000, 827.0000, 152.0000,  745.0000, 891.0000, 155.0000,  205, 133, 63
L 745.0000, 891.0000, 155.0000,  746.0000, 941.0000, 163.0000,  205, 133, 63
L 746.0000, 941.0000, 163.0000,  747.0000, 947.0000, 164.0000,  205, 133, 63
L 747.0000, 947.0000, 164.0000,  752.0000, 957.0000, 166.0000,  205, 133, 63
L 752.0000, 957.0000, 166.0000,  761.0000, 964.0000, 168.0000,  205, 133, 63
L 761.0000, 964.0000, 168.0000,  773.0000, 959.0000, 168.0000,  205, 133, 63
L 773.0000, 959.0000, 168.0000,  776.0000, 948.0000, 171.0000,  205, 133, 63
L 776.0000, 948.0000, 171.0000,  777.0000, 937.0000, 175.0000,  205, 133, 63
L 777.0000, 937.0000, 175.0000,  780.0000, 930.0000, 176.0000,  205, 133, 63
L 780.0000, 930.0000, 176.0000,  783.0000, 919.0000, 177.0000,  205, 133, 63
L 783.0000, 919.0000, 177.0000,  791.0000, 899.0000, 180.0000,  205, 133, 63
L 791.0000, 899.0000, 180.0000,  795.0000, 879.0000, 186.0000,  205, 133, 63
L 795.0000, 879.0000, 186.0000,  793.0000, 870.0000, 188.0000,  205, 133, 63
L 793.0000, 870.0000, 188.0000,  794.0000, 861.0000, 189.0000,  205, 133, 63
L 794.0000, 861.0000, 189.0000,  811.0000, 830.0000, 198.0000,  205, 133, 63
L 811.0000, 830.0000, 198.0000,  812.0000, 818.0000, 201.0000,  205, 133, 63
L 812.0000, 818.0000, 201.0000,  811.0000, 809.0000, 203.0000,  205, 133, 63
L 811.0000, 809.0000, 203.0000,  810.0000, 792.0000, 207.0000,  205, 133, 63
L 810.0000, 792.0000, 207.0000,  811.0000, 782.0000, 210.0000,  205, 133, 63
L 811.0000, 782.0000, 210.0000,  812.0000, 753.0000, 219.0000,  205, 133, 63
L 812.0000, 753.0000, 219.0000,  830.0000, 737.0000, 225.0000,  205, 133, 63
L 830.0000, 737.0000, 225.0000,  840.0000, 718.0000, 231.0000,  205, 133, 63
L 840.0000, 718.0000, 231.0000,  843.0000, 708.0000, 238.0000,  205, 133, 63
L 843.0000, 708.0000, 238.0000,  845.0000, 685.0000, 240.0000,  205, 133, 63
L 845.0000, 685.0000, 240.0000,  861.0000, 662.0000, 244.0000,  205, 133, 63
L 861.0000, 662.0000, 244.0000,  893.0000, 612.0000, 247.0000,  205, 133, 63
L 893.0000, 612.0000, 247.0000,  933.0000, 558.0000, 246.0000,  205, 133, 63
L 933.0000, 558.0000, 246.0000,  986.0000, 501.0000, 246.0000,  205, 133, 63
L 986.0000, 501.0000, 246.0000,  987.0000, 473.0000, 246.0000,  205, 133, 63
L 987.0000, 473.0000, 246.0000,  979.0000, 445.0000, 247.0000,  205, 133, 63
L 979.0000, 445.0000, 247.0000,  963.0000, 423.0000, 246.0000,  205, 133, 63
L 963.0000, 423.0000, 246.0000,  939.0000, 386.0000, 246.0000,  205, 133, 63
L 939.0000, 386.0000, 246.0000,  925.0000, 375.0000, 246.0000,  205, 133, 63
L 925.0000, 375.0000, 246.0000,  906.0000, 368.0000, 246.0000,  205, 133, 63
L 906.0000, 368.0000, 246.0000,  873.0000, 370.0000, 246.0000,  205, 133, 63
L 873.0000, 370.0000, 246.0000,  862.0000, 377.0000, 246.0000,  205, 133, 63
L 862.0000, 377.0000, 246.0000,  858.0000, 389.0000, 246.0000,  205, 133, 63
L 858.0000, 389.0000, 246.0000,  857.0000, 401.0000, 247.0000,  205, 133, 63
L 857.0000, 401.0000, 247.0000,  856.0000, 412.0000, 247.0000,  205, 133, 63
L 856.0000, 412.0000, 247.0000,  855.0000, 421.0000, 247.0000,  205, 133, 63
L 855.0000, 421.0000, 247.0000,  861.0000, 445.0000, 246.0000,  205, 133, 63
L 861.0000, 445.0000, 246.0000,  870.0000, 464.0000, 247.0000,  205, 133, 63
L 870.0000, 464.0000, 247.0000,  876.0000, 478.0000, 247.0000,  205, 133, 63
L 876.0000, 478.0000, 247.0000,  874.0000, 490.0000, 247.0000,  205, 133, 63
L 874.0000, 490.0000, 247.0000,  865.0000, 501.0000, 247.0000,  205, 133, 63
L 865.0000, 501.0000, 247.0000,  850.0000, 502.0000, 247.0000,  205, 133, 63
L 850.0000, 502.0000, 247.0000,  833.0000, 484.0000, 247.0000,  205, 133, 63
L 833.0000, 484.0000, 247.0000,  831.0000, 468.0000, 247.0000,  205, 133, 63
L 831.0000, 468.0000, 247.0000,  831.0000, 453.0000, 247.0000,  205, 133, 63
L 831.0000, 453.0000, 247.0000,  828.0000, 438.0000, 247.0000,  205, 133, 63
L 828.0000, 438.0000, 247.0000,  826.0000, 424.0000, 247.0000,  205, 133, 63
L 826.0000, 424.0000, 247.0000,  822.0000, 415.0000, 247.0000,  205, 133, 63
L 822.0000, 415.0000, 247.0000,  813.0000, 405.0000, 247.0000,  205, 133, 63
L 813.0000, 405.0000, 247.0000,  805.0000, 397.0000, 247.0000,  205, 133, 63
L 805.0000, 397.0000, 247.0000,  789.0000, 393.0000, 247.0000,  205, 133, 63
L 789.0000, 393.0000, 247.0000,  728.0000, 389.0000, 247.0000,  205, 133, 63
L 728.0000, 389.0000, 247.0000,  712.0000, 387.0000, 247.0000,  205, 133, 63
L 712.0000, 387.0000, 247.0000,  703.0000, 383.0000, 247.0000,  205, 133, 63
L 703.0000, 383.0000, 247.0000,  679.0000, 361.0000, 247.0000,  205, 133, 63
L 679.0000, 361.0000, 247.0000,  670.0000, 346.0000, 247.0000,  205, 133, 63
L 670.0000, 346.0000, 247.0000,  666.0000, 336.0000, 247.0000,  205, 133, 63
L 666.0000, 336.0000, 247.0000,  668.0000, 317.0000, 247.0000,  205, 133, 63
L 668.0000, 317.0000, 247.0000,  669.0000, 309.0000, 246.0000,  205, 133, 63
L 669.0000, 309.0000, 246.0000,  670.0000, 303.0000, 245.0000,  205, 133, 63
L 670.0000, 303.0000, 245.0000,  672.0000, 293.0000, 244.0000,  205, 133, 63
L 672.0000, 293.0000, 244.0000,  692.5000, 272.5000, 237.5000,  205, 133, 63
L 713.0000, 252.0000, 231.0000,  754.0000, 207.0000, 219.0000,  205, 133, 63
L 754.0000, 207.0000, 219.0000,  758.0000, 184.0000, 211.0000,  205, 133, 63
L 758.0000, 184.0000, 211.0000,  766.0000, 157.0000, 210.0000,  205, 133, 63
L 766.0000, 157.0000, 210.0000,  766.0000, 149.0000, 209.0000,  205, 133, 63
L 766.0000, 149.0000, 209.0000,  767.0000, 140.0000, 209.0000,  205, 133, 63
L 767.0000, 140.0000, 209.0000,  768.0000, 130.0000, 208.0000,  205, 133, 63
L 768.0000, 130.0000, 208.0000,  769.0000, 115.0000, 205.0000,  205, 133, 63
L 769.0000, 115.0000, 205.0000,  771.0000, 104.0000, 204.0000,  205, 133, 63
L 771.0000, 104.0000, 204.0000,  778.0000, 82.0000, 199.0000,  205, 133, 63
L 778.0000, 82.0000, 199.0000,  779.0000, 72.0000, 196.0000,  205, 133, 63
L 779.0000, 72.0000, 196.0000,  779.0000, 61.0000, 192.0000,  205, 133, 63
L 779.0000, 61.0000, 192.0000,  777.0000, 46.0000, 190.0000,  205, 133, 63
L 777.0000, 46.0000, 190.0000,  778.0000, 34.0000, 189.0000,  205, 133, 63
L 778.0000, 34.0000, 189.0000,  779.0000, 22.0000, 186.0000,  205, 133, 63
L 779.0000, 22.0000, 186.0000,  779.0000, 12.0000, 183.0000,  205, 133, 63
L 779.0000, 12.0000, 183.0000,  781.0000, 2.0000, 179.0000,  205, 133, 63
L 781.0000, 2.0000, 179.0000,  783.0000, -8.0000, 177.0000,  205, 133, 63
L 783.0000, -8.0000, 177.0000,  784.0000, -22.0000, 175.0000,  205, 133, 63
L 784.0000, -22.0000, 175.0000,  782.0000, -39.0000, 172.0000,  205, 133, 63
L 782.0000, -39.0000, 172.0000,  782.0000, -48.0000, 171.0000,  205, 133, 63
L 782.0000, -48.0000, 171.0000,  781.0000, -61.0000, 170.0000,  205, 133, 63
L 781.0000, -61.0000, 170.0000,  781.0000, -73.0000, 167.0000,  205, 133, 63
L 781.0000, -73.0000, 167.0000,  780.0000, -89.0000, 164.0000,  205, 133, 63
L 780.0000, -89.0000, 164.0000,  773.0000, -114.0000, 157.0000,  205, 133, 63
L 773.0000, -114.0000, 157.0000,  754.0000, -148.0000, 147.0000,  205, 133, 63
L 754.0000, -148.0000, 147.0000,  752.0000, -158.0000, 146.0000,  205, 133, 63
L 752.0000, -158.0000, 146.0000,  749.0000, -172.0000, 145.0000,  205, 133, 63
L 749.0000, -172.0000, 145.0000,  743.0000, -179.0000, 143.0000,  205, 133, 63
L 743.0000, -179.0000, 143.0000,  699.0000, -216.0000, 131.0000,  205, 133, 63
L 699.0000, -216.0000, 131.0000,  628.0000, -256.0000, 124.0000,  205, 133, 63
L 628.0000, -256.0000, 124.0000,  569.0000, -264.0000, 124.0000,  205, 133, 63
L 569.0000, -264.0000, 124.0000,  545.0000, -267.0000, 124.0000,  205, 133, 63
L 545.0000, -267.0000, 124.0000,  522.0000, -279.0000, 124.0000,  205, 133, 63
L 522.0000, -279.0000, 124.0000,  507.0000, -291.0000, 124.0000,  205, 133, 63
L 507.0000, -291.0000, 124.0000,  492.0000, -305.0000, 124.0000,  205, 133, 63
L 492.0000, -305.0000, 124.0000,  482.0000, -320.0000, 124.0000,  205, 133, 63
L 482.0000, -320.0000, 124.0000,  477.0000, -330.0000, 124.0000,  205, 133, 63
L 477.0000, -330.0000, 124.0000,  470.0000, -352.0000, 124.0000,  205, 133, 63
L 470.0000, -352.0000, 124.0000,  468.0000, -367.0000, 124.0000,  205, 133, 63
L 468.0000, -367.0000, 124.0000,  466.0000, -378.0000, 124.0000,  205, 133, 63
L 466.0000, -378.0000, 124.0000,  476.0000, -402.0000, 124.0000,  205, 133, 63
L 476.0000, -402.0000, 124.0000,  501.0000, -420.0000, 124.0000,  205, 133, 63
L 501.0000, -420.0000, 124.0000,  507.0000, -420.0000, 124.0000,  205, 133, 63
L 507.0000, -420.0000, 124.0000,  537.0000, -427.0000, 124.0000,  205, 133, 63
L 537.0000, -427.0000, 124.0000,  567.0000, -421.0000, 124.0000,  205, 133, 63
