L 548.0, 54.0, 19.0, 549.0, 53.0, 19.0, 0, 0, 255
L 533.0, 69.0, 14.0, 548.0, 54.0, 19.0, 0, 0, 255
L 532.0, 70.0, 14.0, 533.0, 69.0, 14.0, 0, 0, 255
L 529.0, 72.0, 14.0, 532.0, 70.0, 14.0, 0, 0, 255
L 528.0, 73.0, 13.0, 529.0, 72.0, 14.0, 0, 0, 255
L 524.0, 76.0, 12.0, 528.0, 73.0, 13.0, 0, 0, 255
L 523.0, 76.0, 12.0, 524.0, 76.0, 12.0, 0, 0, 255
L 518.0, 78.0, 11.0, 523.0, 76.0, 12.0, 0, 0, 255
L 515.0, 78.0, 10.0, 518.0, 78.0, 11.0, 0, 0, 255
L 514.0, 78.0, 10.0, 515.0, 78.0, 10.0, 0, 0, 255
L 507.0, 77.0, 7.0, 514.0, 78.0, 10.0, 0, 0, 255
L 498.0, 75.0, 5.0, 507.0, 77.0, 7.0, 0, 0, 255
L 497.0, 74.0, 5.0, 498.0, 75.0, 5.0, 0, 0, 255
L 496.0, 74.0, 4.0, 497.0, 74.0, 5.0, 0, 0, 255
L 494.0, 73.0, 4.0, 496.0, 74.0, 4.0, 0, 0, 255
L 491.0, 71.0, 3.0, 494.0, 73.0, 4.0, 0, 0, 255
L 490.0, 70.0, 3.0, 491.0, 71.0, 3.0, 0, 0, 255
L 487.0, 65.0, 1.0, 490.0, 70.0, 3.0, 0, 0, 255
L 485.0, 62.0, 0.0, 487.0, 65.0, 1.0, 0, 0, 255
L 484.0, 62.0, 0.0, 485.0, 62.0, 0.0, 0, 0, 255
L 478.0, 54.0, 0.0, 484.0, 62.0, 0.0, 0, 0, 255
L 511.0, 52.0, 4.0, 506.0, 45.0, 0.0, 0, 0, 255
L 512.0, 53.0, 4.0, 511.0, 52.0, 4.0, 0, 0, 255
L 515.0, 54.0, 7.0, 512.0, 53.0, 4.0, 0, 0, 255
L 516.0, 54.0, 7.0, 515.0, 54.0, 7.0, 0, 0, 255
L 519.0, 55.0, 10.0, 516.0, 54.0, 7.0, 0, 0, 255
L 520.0, 55.0, 10.0, 519.0, 55.0, 10.0, 0, 0, 255
L 524.0, 54.0, 13.0, 520.0, 55.0, 10.0, 0, 0, 255
L 525.0, 54.0, 13.0, 524.0, 54.0, 13.0, 0, 0, 255
L 528.0, 52.0, 15.0, 525.0, 54.0, 13.0, 0, 0, 255
L 530.0, 51.0, 15.0, 528.0, 52.0, 15.0, 0, 0, 255
L 531.0, 50.0, 17.0, 530.0, 51.0, 15.0, 0, 0, 255
L 538.0, 44.0, 19.0, 531.0, 50.0, 17.0, 0, 0, 255
L 539.0, 43.0, 19.0, 538.0, 44.0, 19.0, 0, 0, 0
L 543.0, 38.0, 21.0, 539.0, 43.0, 19.0, 0, 0, 0
L 544.0, 37.0, 21.0, 543.0, 38.0, 21.0, 0, 0, 0
L 552.0, 25.0, 25.0, 544.0, 37.0, 21.0, 0, 0, 0
L 563.0, -33.0, 25.0, 564.0, -33.0, 25.0, 0, 0, 0
L 555.0, -26.0, 25.0, 563.0, -33.0, 25.0, 0, 0, 0
L 549.0, -18.0, 25.0, 555.0, -26.0, 25.0, 0, 0, 0
L 545.0, -3.0, 25.0, 549.0, -18.0, 25.0, 0, 0, 0
L 544.0, 3.0, 25.0, 545.0, -3.0, 25.0, 0, 0, 0
L 547.0, 16.0, 25.0, 544.0, 3.0, 25.0, 0, 0, 0
L 554.0, 27.0, 25.0, 547.0, 16.0, 25.0, 0, 0, 0
L 567.0, 34.0, 25.0, 554.0, 27.0, 25.0, 0, 0, 0
L 580.0, 37.0, 25.0, 567.0, 34.0, 25.0, 0, 0, 0
L 592.0, 34.0, 25.0, 580.0, 37.0, 25.0, 0, 0, 0
L 603.0, 25.0, 25.0, 592.0, 34.0, 25.0, 0, 0, 0
L 607.0, 21.0, 25.0, 603.0, 25.0, 25.0, 0, 0, 0
L 612.0, 10.0, 25.0, 607.0, 21.0, 25.0, 0, 0, 0
L 613.0, 2.0, 25.0, 612.0, 10.0, 25.0, 0, 0, 0
L 614.0, -3.0, 25.0, 613.0, 2.0, 25.0, 0, 0, 0
L 612.0, -13.0, 25.0, 614.0, -3.0, 25.0, 0, 0, 0
L 606.0, -24.0, 25.0, 612.0, -13.0, 25.0, 0, 0, 0
L 601.0, -28.0, 25.0, 606.0, -24.0, 25.0, 0, 0, 0
L 592.0, -34.0, 25.0, 601.0, -28.0, 25.0, 0, 0, 0
L 583.0, -37.0, 25.0, 592.0, -34.0, 25.0, 0, 0, 0
L 499.0, -99.0, 24.0, 498.0, -99.0, 25.0, 0, 0, 0
L 524.0, -88.0, 24.0, 499.0, -99.0, 24.0, 0, 0, 0
L 540.0, -73.0, 24.0, 524.0, -88.0, 24.0, 0, 0, 0
L 556.0, -51.0, 24.0, 540.0, -73.0, 24.0, 0, 0, 0
L 562.0, -39.0, 24.0, 556.0, -51.0, 24.0, 0, 0, 0
L 563.0, -36.0, 25.0, 562.0, -39.0, 24.0, 0, 0, 0
L 564.0, -35.0, 25.0, 563.0, -36.0, 25.0, 0, 0, 0
L 566.0, -34.0, 25.0, 564.0, -35.0, 25.0, 0, 0, 0
L 567.0, -35.0, 25.0, 566.0, -34.0, 25.0, 0, 0, 0
L 568.0, -36.0, 24.0, 567.0, -35.0, 25.0, 0, 0, 0
L 583.0, -39.0, 24.0, 568.0, -36.0, 24.0, 0, 0, 0
L 570.0, -64.0, 24.0, 583.0, -39.0, 24.0, 0, 0, 0
L 552.0, -89.0, 24.0, 570.0, -64.0, 24.0, 0, 0, 0
L 546.0, -94.0, 24.0, 552.0, -89.0, 24.0, 0, 0, 0
L 524.0, -111.0, 24.0, 546.0, -94.0, 24.0, 0, 0, 0
L 507.0, -118.0, 24.0, 524.0, -111.0, 24.0, 0, 0, 0
L 497.0, -122.0, 25.0, 507.0, -118.0, 24.0, 0, 0, 0
L 438.0, -90.0, 25.0, 430.0, -101.0, 25.0, 0, 0, 0
L 448.0, -83.0, 25.0, 438.0, -90.0, 25.0, 0, 0, 0
L 453.0, -81.0, 25.0, 448.0, -83.0, 25.0, 0, 0, 0
L 465.0, -80.0, 25.0, 453.0, -81.0, 25.0, 0, 0, 0
L 479.0, -85.0, 25.0, 465.0, -80.0, 25.0, 0, 0, 0
L 486.0, -89.0, 25.0, 479.0, -85.0, 25.0, 0, 0, 0
L 490.0, -92.0, 25.0, 486.0, -89.0, 25.0, 0, 0, 0
L 498.0, -105.0, 25.0, 490.0, -92.0, 25.0, 0, 0, 0
L 501.0, -115.0, 25.0, 498.0, -105.0, 25.0, 0, 0, 0
L 498.0, -125.0, 25.0, 501.0, -115.0, 25.0, 0, 0, 0
L 493.0, -135.0, 25.0, 498.0, -125.0, 25.0, 0, 0, 0
L 485.0, -143.0, 25.0, 493.0, -135.0, 25.0, 0, 0, 0
L 475.0, -148.0, 25.0, 485.0, -143.0, 25.0, 0, 0, 0
L 474.0, -148.0, 25.0, 475.0, -148.0, 25.0, 0, 0, 0
L 472.0, -149.0, 25.0, 474.0, -148.0, 25.0, 0, 0, 0
L 461.0, -150.0, 25.0, 472.0, -149.0, 25.0, 0, 0, 0
L 449.0, -147.0, 25.0, 461.0, -150.0, 25.0, 0, 0, 0
L 444.0, -144.0, 25.0, 449.0, -147.0, 25.0, 0, 0, 0
L 436.0, -137.0, 25.0, 444.0, -144.0, 25.0, 0, 0, 0
L 430.0, -128.0, 25.0, 436.0, -137.0, 25.0, 0, 0, 0
L 427.0, -120.0, 25.0, 430.0, -128.0, 25.0, 0, 0, 0
L 371.0, -50.0, 24.0, 365.0, -34.0, 25.0, 0, 0, 0
L 375.0, -56.0, 24.0, 371.0, -50.0, 24.0, 0, 0, 0
L 388.0, -72.0, 24.0, 375.0, -56.0, 24.0, 0, 0, 0
L 413.0, -93.0, 24.0, 388.0, -72.0, 24.0, 0, 0, 0
L 420.0, -96.0, 24.0, 413.0, -93.0, 24.0, 0, 0, 0
L 429.0, -99.0, 25.0, 420.0, -96.0, 24.0, 0, 0, 0
L 430.0, -100.0, 25.0, 429.0, -99.0, 25.0, 0, 0, 0
L 428.0, -104.0, 25.0, 430.0, -100.0, 25.0, 0, 0, 0
L 426.0, -112.0, 25.0, 428.0, -104.0, 25.0, 0, 0, 0
L 425.0, -117.0, 24.0, 426.0, -112.0, 25.0, 0, 0, 0
L 424.0, -119.0, 24.0, 425.0, -117.0, 24.0, 0, 0, 0
L 405.0, -111.0, 24.0, 424.0, -119.0, 24.0, 0, 0, 0
L 397.0, -107.0, 24.0, 405.0, -111.0, 24.0, 0, 0, 0
L 391.0, -103.0, 24.0, 397.0, -107.0, 24.0, 0, 0, 0
L 373.0, -87.0, 24.0, 391.0, -103.0, 24.0, 0, 0, 0
L 354.0, -61.0, 24.0, 373.0, -87.0, 24.0, 0, 0, 0
L 348.0, -49.0, 24.0, 354.0, -61.0, 24.0, 0, 0, 0
L 343.0, -33.0, 25.0, 348.0, -49.0, 24.0, 0, 0, 0
L 372.0, 27.0, 25.0, 365.0, 34.0, 25.0, 0, 0, 0
L 378.0, 22.0, 25.0, 372.0, 27.0, 25.0, 0, 0, 0
L 382.0, 16.0, 25.0, 378.0, 22.0, 25.0, 0, 0, 0
L 383.0, 14.0, 26.0, 382.0, 16.0, 25.0, 0, 0, 0
L 383.0, 12.0, 25.0, 383.0, 14.0, 26.0, 0, 0, 0
L 383.0, 10.0, 25.0, 383.0, 12.0, 25.0, 0, 0, 0
L 384.0, 6.0, 25.0, 383.0, 10.0, 25.0, 0, 0, 0
L 384.0, -4.0, 25.0, 384.0, 6.0, 25.0, 0, 0, 0
L 381.0, -14.0, 25.0, 384.0, -4.0, 25.0, 0, 0, 0
L 376.0, -21.0, 25.0, 381.0, -14.0, 25.0, 0, 0, 0
L 368.0, -27.0, 25.0, 376.0, -21.0, 25.0, 0, 0, 0
L 367.0, -28.0, 26.0, 368.0, -27.0, 25.0, 0, 0, 0
L 366.0, -30.0, 25.0, 367.0, -28.0, 26.0, 0, 0, 0
L 363.0, -32.0, 25.0, 366.0, -30.0, 25.0, 0, 0, 0
L 352.0, -34.0, 25.0, 363.0, -32.0, 25.0, 0, 0, 0
L 343.0, -35.0, 25.0, 352.0, -34.0, 25.0, 0, 0, 0
L 342.0, -35.0, 25.0, 343.0, -35.0, 25.0, 0, 0, 0
L 328.0, -27.0, 25.0, 342.0, -35.0, 25.0, 0, 0, 0
L 322.0, -22.0, 25.0, 328.0, -27.0, 25.0, 0, 0, 0
L 318.0, -16.0, 25.0, 322.0, -22.0, 25.0, 0, 0, 0
L 316.0, -10.0, 25.0, 318.0, -16.0, 25.0, 0, 0, 0
L 315.0, -6.0, 25.0, 316.0, -10.0, 25.0, 0, 0, 0
L 315.0, 4.0, 25.0, 315.0, -6.0, 25.0, 0, 0, 0
L 317.0, 11.0, 25.0, 315.0, 4.0, 25.0, 0, 0, 0
L 320.0, 18.0, 25.0, 317.0, 11.0, 25.0, 0, 0, 0
L 326.0, 26.0, 25.0, 320.0, 18.0, 25.0, 0, 0, 0
L 327.0, 27.0, 25.0, 326.0, 26.0, 25.0, 0, 0, 0
L 335.0, 34.0, 25.0, 327.0, 27.0, 25.0, 0, 0, 0
L 347.0, 37.0, 25.0, 335.0, 34.0, 25.0, 0, 0, 0
L 429.0, 110.0, 25.0, 429.0, 116.0, 25.0, 0, 0, 0
L 430.0, 100.0, 25.0, 429.0, 110.0, 25.0, 0, 0, 0
L 429.0, 98.0, 24.0, 430.0, 100.0, 25.0, 0, 0, 0
L 418.0, 94.0, 24.0, 429.0, 98.0, 24.0, 0, 0, 0
L 411.0, 90.0, 24.0, 418.0, 94.0, 24.0, 0, 0, 0
L 406.0, 88.0, 24.0, 411.0, 90.0, 24.0, 0, 0, 0
L 397.0, 81.0, 24.0, 406.0, 88.0, 24.0, 0, 0, 0
L 389.0, 74.0, 24.0, 397.0, 81.0, 24.0, 0, 0, 0
L 383.0, 67.0, 24.0, 389.0, 74.0, 24.0, 0, 0, 0
L 380.0, 64.0, 24.0, 383.0, 67.0, 24.0, 0, 0, 0
L 377.0, 58.0, 24.0, 380.0, 64.0, 24.0, 0, 0, 0
L 373.0, 53.0, 24.0, 377.0, 58.0, 24.0, 0, 0, 0
L 369.0, 45.0, 24.0, 373.0, 53.0, 24.0, 0, 0, 0
L 365.0, 37.0, 25.0, 369.0, 45.0, 24.0, 0, 0, 0
