L -1313.0, 284.0, 152.0, -1305.0, 280.0, 151.0, 0, 0, 0
L -1305.0, 280.0, 151.0, -1308.0, 272.0, 150.0, 0, 0, 0
L -1341.0, 270.0, 153.0, -1344.0, 262.0, 153.0, 0, 0, 0
L -1344.0, 262.0, 153.0, -1352.0, 265.0, 154.0, 0, 0, 0
L -1352.0, 265.0, 154.0, -1349.0, 273.0, 155.0, 0, 0, 0
L -1349.0, 273.0, 155.0, -1341.0, 270.0, 154.0, 0, 0, 0
L -1347.0, 255.0, 152.0, -1350.0, 247.0, 152.0, 0, 0, 0
L -1350.0, 247.0, 152.0, -1359.0, 251.0, 153.0, 0, 0, 0
L -1359.0, 251.0, 153.0, -1355.0, 259.0, 154.0, 0, 0, 0
L -1355.0, 259.0, 154.0, -1347.0, 255.0, 153.0, 0, 0, 0
L -1332.0, 194.0, 150.0, -1349.0, 215.0, 151.0, 0, 0, 0
L -1349.0, 215.0, 151.0, -1342.0, 219.0, 150.0, 0, 0, 0
L -1342.0, 219.0, 150.0, -1325.0, 200.0, 149.0, 0, 0, 0
L -1325.0, 200.0, 149.0, -1332.0, 194.0, 150.0, 0, 0, 0
L -1952.0, 449.0, 235.0, -1952.0, 502.0, 235.0, 0, 0, 0
L -2774.0, -264.0, 335.0, -2809.0, -287.0, 339.0, 0, 0, 0
L -2809.0, -287.0, 339.0, -2793.0, -313.0, 333.0, 0, 0, 0
L -2793.0, -313.0, 333.0, -2757.0, -291.0, 332.0, 0, 0, 0
L -2757.0, -291.0, 332.0, -2762.0, -282.0, 332.0, 0, 0, 0
L -2768.0, -273.0, 333.0, -2774.0, -264.0, 335.0, 0, 0, 0
L -2317.0, -792.0, 272.0, -2313.0, -834.0, 272.0, 0, 0, 0
L -2313.0, -834.0, 272.0, -2282.0, -831.0, 269.0, 0, 0, 0
L -2282.0, -831.0, 269.0, -2286.0, -789.0, 269.0, 0, 0, 0
L -2286.0, -789.0, 269.0, -2296.0, -790.0, 269.0, 0, 0, 0
L -2308.0, -791.0, 270.0, -2317.0, -792.0, 272.0, 0, 0, 0
L -2321.0, -1489.0, 295.0, -2333.0, -1489.0, 295.0, 0, 0, 0
L -2333.0, -1489.0, 295.0, -2333.0, -1536.0, 295.0, 0, 0, 0
L -2333.0, -1536.0, 295.0, -2320.0, -1535.0, 295.0, 0, 0, 0
L -2320.0, -1535.0, 295.0, -2320.0, -1540.0, 295.0, 0, 0, 0
L -2320.0, -1540.0, 295.0, -2310.0, -1540.0, 295.0, 0, 0, 0
L -2310.0, -1540.0, 295.0, -2311.0, -1535.0, 295.0, 0, 0, 0
L -2311.0, -1535.0, 295.0, -2298.0, -1535.0, 295.0, 0, 0, 0
L -2298.0, -1535.0, 295.0, -2298.0, -1489.0, 295.0, 0, 0, 0
L -2298.0, -1489.0, 295.0, -2310.0, -1489.0, 295.0, 0, 0, 0
L -2300.0, -1491.0, 296.0, -2300.0, -1533.0, 296.0, 0, 0, 0
L -2331.0, -1533.0, 296.0, -2331.0, -1491.0, 296.0, 0, 0, 0
L -2290.0, -1472.0, 295.0, -2248.0, -1472.0, 295.0, 0, 0, 0
L -2248.0, -1472.0, 295.0, -2248.0, -1440.0, 296.0, 0, 0, 0
L -2248.0, -1440.0, 296.0, -2290.0, -1440.0, 296.0, 0, 0, 0
L -2290.0, -1440.0, 296.0, -2290.0, -1450.0, 296.0, 0, 0, 0
L -2290.0, -1461.0, 296.0, -2290.0, -1472.0, 295.0, 0, 0, 0
L -2290.0, -1461.0, 296.0, -2293.0, -1461.0, 295.0, 0, 0, 0
L -2293.0, -1461.0, 295.0, -2293.0, -1473.0, 295.0, 0, 0, 0
L -2293.0, -1473.0, 295.0, -2246.0, -1473.0, 295.0, 0, 0, 0
L -2246.0, -1473.0, 295.0, -2246.0, -1460.0, 295.0, 0, 0, 0
L -2246.0, -1460.0, 295.0, -2242.0, -1460.0, 294.0, 0, 0, 0
L -2242.0, -1460.0, 294.0, -2242.0, -1451.0, 294.0, 0, 0, 0
L -2242.0, -1451.0, 294.0, -2246.0, -1451.0, 295.0, 0, 0, 0
L -2246.0, -1451.0, 295.0, -2246.0, -1438.0, 295.0, 0, 0, 0
L -2246.0, -1438.0, 295.0, -2293.0, -1438.0, 295.0, 0, 0, 0
L -2293.0, -1438.0, 295.0, -2293.0, -1450.0, 295.0, 0, 0, 0
L -2293.0, -1450.0, 295.0, -2290.0, -1450.0, 296.0, 0, 0, 0
L -3845.0, 199.0, 493.0, -3803.0, 199.0, 493.0, 0, 0, 0
L -3803.0, 199.0, 493.0, -3803.0, 231.0, 493.0, 0, 0, 0
L -3803.0, 231.0, 493.0, -3845.0, 231.0, 493.0, 0, 0, 0
L -3845.0, 231.0, 493.0, -3845.0, 222.0, 493.0, 0, 0, 0
L -3845.0, 210.0, 493.0, -3845.0, 199.0, 493.0, 0, 0, 0
L -3845.0, 210.0, 493.0, -3848.0, 209.0, 493.0, 0, 0, 0
L -3848.0, 209.0, 493.0, -3848.0, 198.0, 493.0, 0, 0, 0
L -3848.0, 198.0, 493.0, -3801.0, 198.0, 492.0, 0, 0, 0
L -3801.0, 198.0, 492.0, -3801.0, 211.0, 492.0, 0, 0, 0
L -3801.0, 211.0, 492.0, -3797.0, 211.0, 492.0, 0, 0, 0
L -3797.0, 211.0, 492.0, -3797.0, 220.0, 492.0, 0, 0, 0
L -3797.0, 220.0, 492.0, -3801.0, 220.0, 492.0, 0, 0, 0
L -3801.0, 220.0, 492.0, -3802.0, 233.0, 492.0, 0, 0, 0
L -3802.0, 233.0, 492.0, -3848.0, 232.0, 493.0, 0, 0, 0
L -3848.0, 232.0, 493.0, -3848.0, 222.0, 493.0, 0, 0, 0
L -3848.0, 222.0, 493.0, -3845.0, 222.0, 493.0, 0, 0, 0
L -4899.0, -561.0, 690.0, -4899.0, -565.0, 690.0, 0, 0, 0
L -4885.0, -561.0, 690.0, -4885.0, -538.0, 690.0, 0, 0, 0
L -4899.0, -561.0, 690.0, -4885.0, -561.0, 690.0, 199, 21, 133
L -4713.0, -1986.0, 832.0, -4713.0, -1944.0, 832.0, 0, 0, 0
L -4713.0, -1944.0, 832.0, -4714.0, -1900.0, 826.0, 0, 0, 0
L -4714.0, -1900.0, 826.0, -4714.0, -1860.0, 815.0, 0, 0, 0
L -4714.0, -1860.0, 815.0, -4715.0, -1817.0, 817.0, 0, 0, 0
L -4715.0, -1817.0, 817.0, -4715.0, -1770.0, 802.0, 0, 0, 0
L -4715.0, -1770.0, 802.0, -4716.0, -1729.0, 790.0, 0, 0, 0
L -4716.0, -1729.0, 790.0, -4716.0, -1685.0, 790.0, 0, 0, 0
L -4716.0, -1685.0, 790.0, -4717.0, -1646.0, 789.0, 0, 0, 0
L -4717.0, -1646.0, 789.0, -4717.0, -1603.0, 798.0, 0, 0, 0
L -4717.0, -1603.0, 798.0, -4718.0, -1561.0, 810.0, 0, 0, 0
L -4718.0, -1561.0, 810.0, -4718.0, -1517.0, 818.0, 0, 0, 0
L -4718.0, -1517.0, 818.0, -4719.0, -1477.0, 802.0, 0, 0, 0
L -4719.0, -1477.0, 802.0, -4719.0, -1436.0, 788.0, 0, 0, 0
L -4719.0, -1436.0, 788.0, -4720.0, -1392.0, 783.0, 0, 0, 0
L -4720.0, -1392.0, 783.0, -4720.0, -1350.0, 774.0, 0, 0, 0
L -4720.0, -1350.0, 774.0, -4721.0, -1309.0, 767.0, 0, 0, 0
L -4721.0, -1309.0, 767.0, -4721.0, -1268.0, 767.0, 0, 0, 0
L -4721.0, -1268.0, 767.0, -4722.0, -1225.0, 767.0, 0, 0, 0
L -4722.0, -1225.0, 767.0, -4723.0, -1183.0, 767.0, 0, 0, 0
L -4723.0, -1183.0, 767.0, -4723.0, -1141.0, 766.0, 0, 0, 0
L -4723.0, -1141.0, 766.0, -4724.0, -1101.0, 762.0, 0, 0, 0
L -4724.0, -1101.0, 762.0, -4724.0, -1057.0, 762.0, 0, 0, 0
L -4724.0, -1057.0, 762.0, -4725.0, -1017.0, 764.0, 0, 0, 0
L -4725.0, -1017.0, 764.0, -4725.0, -974.0, 766.0, 0, 0, 0
L -4725.0, -974.0, 766.0, -4726.0, -934.0, 769.0, 0, 0, 0
L -4726.0, -934.0, 769.0, -4726.0, -891.0, 767.0, 0, 0, 0
L -4726.0, -891.0, 767.0, -4727.0, -849.0, 762.0, 0, 0, 0
L -4727.0, -849.0, 762.0, -4727.0, -807.0, 749.0, 0, 0, 0
L -4727.0, -807.0, 749.0, -4728.0, -765.0, 763.0, 0, 0, 0
L -4728.0, -765.0, 763.0, -4728.0, -724.0, 780.0, 0, 0, 0
L -4728.0, -724.0, 780.0, -4729.0, -680.0, 783.0, 0, 0, 0
L -4729.0, -680.0, 783.0, -4729.0, -638.0, 749.0, 0, 0, 0
L -4729.0, -638.0, 749.0, -4730.0, -598.0, 714.0, 0, 0, 0
L -4730.0, -598.0, 714.0, -4730.0, -568.0, 718.0, 0, 0, 0
L -4730.0, -568.0, 718.0, -4733.0, -562.0, 722.0, 0, 0, 0
L -4733.0, -562.0, 722.0, -4738.0, -553.0, 721.0, 0, 0, 0
L -4738.0, -553.0, 721.0, -4747.0, -537.0, 706.0, 0, 0, 0
L -4747.0, -537.0, 706.0, -4796.0, -509.0, 723.0, 0, 0, 0
L -4832.0, -474.0, 672.0, -4776.0, -478.0, 666.0, 150, 150, 150
L -4776.0, -478.0, 666.0, -4761.0, -479.0, 664.0, 150, 150, 150
L -4761.0, -479.0, 664.0, -4752.0, -481.0, 662.0, 150, 150, 150
L -4752.0, -481.0, 662.0, -4699.0, -489.0, 652.0, 150, 150, 150
L -4699.0, -489.0, 652.0, -4695.0, -490.0, 652.0, 150, 150, 150
L -4695.0, -490.0, 652.0, -4688.0, -494.0, 653.0, 150, 150, 150
L -4688.0, -494.0, 653.0, -4679.0, -502.0, 657.0, 150, 150, 150
L -4679.0, -502.0, 657.0, -4656.0, -521.0, 643.0, 150, 150, 150
L -4656.0, -521.0, 643.0, -4651.0, -526.0, 629.0, 150, 150, 150
L -4651.0, -526.0, 629.0, -4652.0, -534.0, 629.0, 150, 150, 150
L -4652.0, -534.0, 629.0, -4652.0, -544.0, 628.0, 150, 150, 150
L -4652.0, -544.0, 628.0, -4653.0, -550.0, 627.0, 150, 150, 150
L -4653.0, -550.0, 627.0, -4653.0, -560.0, 626.0, 150, 150, 150
L -4653.0, -560.0, 626.0, -4654.0, -568.0, 626.0, 150, 150, 150
L -4654.0, -568.0, 626.0, -4654.0, -575.0, 625.0, 150, 150, 150
L -4654.0, -575.0, 625.0, -4655.0, -585.0, 624.0, 150, 150, 150
L -4655.0, -585.0, 624.0, -4656.0, -593.0, 624.0, 150, 150, 150
L -4656.0, -593.0, 624.0, -4656.0, -601.0, 623.0, 150, 150, 150
L -4656.0, -601.0, 623.0, -4656.0, -628.0, 622.0, 150, 150, 150
L -4656.0, -628.0, 622.0, -4655.0, -649.0, 622.0, 150, 150, 150
L -4655.0, -649.0, 622.0, -4655.0, -672.0, 622.0, 150, 150, 150
L -4655.0, -672.0, 622.0, -4654.0, -691.0, 621.0, 150, 150, 150
L -4654.0, -691.0, 621.0, -4654.0, -714.0, 621.0, 150, 150, 150
L -4654.0, -714.0, 621.0, -4653.0, -735.0, 625.0, 150, 150, 150
L -4653.0, -735.0, 625.0, -4653.0, -756.0, 632.0, 150, 150, 150
L -4653.0, -756.0, 632.0, -4652.0, -776.0, 638.0, 150, 150, 150
L -4652.0, -776.0, 638.0, -4652.0, -799.0, 646.0, 150, 150, 150
L -4652.0, -799.0, 646.0, -4651.0, -819.0, 652.0, 150, 150, 150
L -4651.0, -819.0, 652.0, -4651.0, -840.0, 658.0, 150, 150, 150
L -4651.0, -840.0, 658.0, -4650.0, -863.0, 656.0, 150, 150, 150
L -4650.0, -863.0, 656.0, -4649.0, -882.0, 654.0, 150, 150, 150
L -4649.0, -882.0, 654.0, -4649.0, -906.0, 653.0, 150, 150, 150
L -4649.0, -906.0, 653.0, -4648.0, -925.0, 651.0, 150, 150, 150
L -4648.0, -925.0, 651.0, -4648.0, -946.0, 649.0, 150, 150, 150
L -4648.0, -946.0, 649.0, -4648.0, -957.0, 648.0, 150, 150, 150
L -4648.0, -957.0, 648.0, -4649.0, -966.0, 647.0, 150, 150, 150
L -4649.0, -966.0, 647.0, -4650.0, -972.0, 647.0, 150, 150, 150
L -4650.0, -972.0, 647.0, -4650.0, -980.0, 647.0, 150, 150, 150
L -4650.0, -980.0, 647.0, -4650.0, -1008.0, 646.0, 150, 150, 150
L -4650.0, -1008.0, 646.0, -4650.0, -1046.0, 644.0, 150, 150, 150
L -4650.0, -1046.0, 644.0, -4651.0, -1061.0, 643.0, 150, 150, 150
L -4651.0, -1061.0, 643.0, -4651.0, -1078.0, 643.0, 150, 150, 150
L -4651.0, -1078.0, 643.0, -4652.0, -1092.0, 643.0, 150, 150, 150
L -4652.0, -1092.0, 643.0, -4652.0, -1109.0, 643.0, 150, 150, 150
L -4652.0, -1109.0, 643.0, -4653.0, -1124.0, 643.0, 150, 150, 150
L -4653.0, -1124.0, 643.0, -4653.0, -1143.0, 642.0, 150, 150, 150
L -4653.0, -1143.0, 642.0, -4652.0, -1154.0, 642.0, 150, 150, 150
L -4652.0, -1154.0, 642.0, -4651.0, -1164.0, 641.0, 150, 150, 150
L -4651.0, -1164.0, 641.0, -4651.0, -1182.0, 641.0, 150, 150, 150
L -4651.0, -1182.0, 641.0, -4650.0, -1222.0, 641.0, 150, 150, 150
L -4650.0, -1222.0, 641.0, -4650.0, -1261.0, 642.0, 150, 150, 150
L -4650.0, -1261.0, 642.0, -4649.0, -1301.0, 643.0, 150, 150, 150
L -4649.0, -1301.0, 643.0, -4649.0, -1341.0, 646.0, 150, 150, 150
L -4649.0, -1341.0, 646.0, -4648.0, -1378.0, 650.0, 150, 150, 150
L -4648.0, -1378.0, 650.0, -4649.0, -1410.0, 653.0, 150, 150, 150
L -4649.0, -1410.0, 653.0, -4649.0, -1427.0, 655.0, 150, 150, 150
L -4649.0, -1427.0, 655.0, -4650.0, -1441.0, 657.0, 150, 150, 150
L -4650.0, -1441.0, 657.0, -4650.0, -1458.0, 655.0, 150, 150, 150
L -4650.0, -1458.0, 655.0, -4651.0, -1474.0, 654.0, 150, 150, 150
L -4651.0, -1474.0, 654.0, -4651.0, -1489.0, 652.0, 150, 150, 150
L -4651.0, -1489.0, 652.0, -4651.0, -1534.0, 646.0, 150, 150, 150
L -4651.0, -1534.0, 646.0, -4650.0, -1574.0, 643.0, 150, 150, 150
L -4650.0, -1574.0, 643.0, -4650.0, -1613.0, 645.0, 150, 150, 150
L -4650.0, -1613.0, 645.0, -4649.0, -1645.0, 646.0, 150, 150, 150
L -4649.0, -1645.0, 646.0, -4648.0, -1651.0, 646.0, 150, 150, 150
L -4648.0, -1651.0, 646.0, -4647.0, -1653.0, 645.0, 150, 150, 150
L -4647.0, -1653.0, 645.0, -4645.0, -1658.0, 645.0, 150, 150, 150
L -4645.0, -1658.0, 645.0, -4642.0, -1662.0, 644.0, 150, 150, 150
L -4642.0, -1662.0, 644.0, -4640.0, -1664.0, 643.0, 150, 150, 150
L -4640.0, -1664.0, 643.0, -4631.0, -1671.0, 639.0, 150, 150, 150
L -4631.0, -1671.0, 639.0, -4607.0, -1690.0, 634.0, 150, 150, 150
L -4607.0, -1690.0, 634.0, -4584.0, -1708.0, 635.0, 150, 150, 150
L -4584.0, -1708.0, 635.0, -4577.0, -1716.0, 637.0, 150, 150, 150
L -4577.0, -1716.0, 637.0, -4569.0, -1726.0, 636.0, 150, 150, 150
L -4569.0, -1726.0, 636.0, -4563.0, -1737.0, 635.0, 150, 150, 150
L -4563.0, -1737.0, 635.0, -4547.0, -1767.0, 635.0, 150, 150, 150
L -4547.0, -1767.0, 635.0, -4547.0, -1768.0, 635.0, 150, 150, 150
L -4547.0, -1768.0, 635.0, -4543.0, -1779.0, 636.0, 150, 150, 150
L -4543.0, -1779.0, 636.0, -4531.0, -1814.0, 635.0, 150, 150, 150
L -4531.0, -1814.0, 635.0, -4531.0, -1824.0, 635.0, 150, 150, 150
L -4531.0, -1824.0, 635.0, -4532.0, -1832.0, 635.0, 150, 150, 150
L -4532.0, -1832.0, 635.0, -4533.0, -1839.0, 635.0, 150, 150, 150
L -4533.0, -1839.0, 635.0, -4534.0, -1846.0, 635.0, 150, 150, 150
L -4534.0, -1846.0, 635.0, -4535.0, -1849.0, 635.0, 150, 150, 150
L -4535.0, -1849.0, 635.0, -4536.0, -1855.0, 635.0, 150, 150, 150
L -4536.0, -1855.0, 635.0, -4536.0, -1860.0, 635.0, 150, 150, 150
L -4536.0, -1860.0, 635.0, -4537.0, -1865.0, 635.0, 150, 150, 150
L -4537.0, -1865.0, 635.0, -4538.0, -1870.0, 635.0, 150, 150, 150
L -4538.0, -1870.0, 635.0, -4535.0, -1915.0, 632.0, 150, 150, 150
L -4535.0, -1915.0, 632.0, -4534.0, -1918.0, 631.0, 150, 150, 150
L -4534.0, -1918.0, 631.0, -4533.0, -1919.0, 631.0, 150, 150, 150
L -4533.0, -1919.0, 631.0, -4529.0, -1922.0, 634.0, 150, 150, 150
L -4529.0, -1922.0, 634.0, -4432.0, -1916.0, 622.0, 150, 150, 150
L -4432.0, -1916.0, 622.0, -4417.0, -1913.0, 621.0, 150, 150, 150
L -4417.0, -1913.0, 621.0, -4406.0, -1908.0, 619.0, 150, 150, 150
L -4406.0, -1908.0, 619.0, -4389.0, -1903.0, 606.0, 150, 150, 150
L -4389.0, -1903.0, 606.0, -4368.0, -1911.0, 603.0, 150, 150, 150
L -4368.0, -1911.0, 603.0, -4357.0, -1913.0, 601.0, 150, 150, 150
L -4357.0, -1913.0, 601.0, -4318.0, -1919.0, 591.0, 150, 150, 150
L -4318.0, -1919.0, 591.0, -4310.0, -1919.0, 589.0, 150, 150, 150
L -4310.0, -1919.0, 589.0, -4290.0, -1919.0, 585.0, 150, 150, 150
L -4290.0, -1919.0, 585.0, -4241.0, -1920.0, 575.0, 150, 150, 150
L -4241.0, -1920.0, 575.0, -4231.0, -1920.0, 574.0, 150, 150, 150
L -4231.0, -1920.0, 574.0, -4201.0, -1919.0, 567.0, 150, 150, 150
L -4201.0, -1919.0, 567.0, -4127.0, -1916.0, 556.0, 150, 150, 150
L -4127.0, -1916.0, 556.0, -4118.0, -1916.0, 554.0, 150, 150, 150
L -4118.0, -1916.0, 554.0, -4108.0, -1917.0, 553.0, 150, 150, 150
L -4108.0, -1917.0, 553.0, -4098.0, -1918.0, 552.0, 150, 150, 150
L -4098.0, -1918.0, 552.0, -4088.0, -1918.0, 551.0, 150, 150, 150
L -4088.0, -1918.0, 551.0, -3849.0, -1924.0, 463.0, 150, 150, 150
L -3849.0, -1924.0, 463.0, -3843.0, -1925.0, 463.0, 150, 150, 150
L -3843.0, -1925.0, 463.0, -3834.0, -1914.0, 465.0, 150, 150, 150
L -3834.0, -1914.0, 465.0, -3821.0, -1922.0, 457.0, 150, 150, 150
L -3785.0, -1925.0, 456.0, -3756.0, -1920.0, 448.0, 150, 150, 150
L -3756.0, -1920.0, 448.0, -3753.0, -1920.0, 447.0, 150, 150, 150
L -3753.0, -1920.0, 447.0, -3742.0, -1915.0, 445.0, 150, 150, 150
L -3742.0, -1915.0, 445.0, -3714.0, -1903.0, 452.0, 150, 150, 150
L -3714.0, -1903.0, 452.0, -3606.0, -1855.0, 481.0, 150, 150, 150
L -3606.0, -1855.0, 481.0, -3604.0, -1855.0, 481.0, 150, 150, 150
L -3604.0, -1855.0, 481.0, -3593.0, -1855.0, 479.0, 150, 150, 150
L -3593.0, -1855.0, 479.0, -3564.0, -1854.0, 478.0, 150, 150, 150
L -3564.0, -1854.0, 478.0, -3494.0, -1852.0, 471.0, 150, 150, 150
L -3494.0, -1852.0, 471.0, -3487.0, -1853.0, 470.0, 150, 150, 150
L -3487.0, -1853.0, 470.0, -3478.0, -1855.0, 469.0, 150, 150, 150
L -3478.0, -1855.0, 469.0, -3448.0, -1860.0, 466.0, 150, 150, 150
L -3448.0, -1860.0, 466.0, -3321.0, -1884.0, 464.0, 150, 150, 150
L -3321.0, -1884.0, 464.0, -3310.0, -1884.0, 463.0, 150, 150, 150
L -3310.0, -1884.0, 463.0, -3280.0, -1886.0, 461.0, 150, 150, 150
L -3280.0, -1886.0, 461.0, -3200.0, -1890.0, 460.0, 150, 150, 150
L -3200.0, -1890.0, 460.0, -3188.0, -1891.0, 459.0, 150, 150, 150
L -3188.0, -1891.0, 459.0, -2993.0, -1917.0, 446.0, 150, 150, 150
L -2993.0, -1917.0, 446.0, -2963.0, -1918.0, 446.0, 150, 150, 150
L -2963.0, -1918.0, 446.0, -2943.0, -1918.0, 446.0, 150, 150, 150
L -2943.0, -1918.0, 446.0, -2768.0, -1914.0, 418.0, 150, 150, 150
L -2768.0, -1914.0, 418.0, -2738.0, -1915.0, 413.0, 150, 150, 150
L -2738.0, -1915.0, 413.0, -2558.0, -1919.0, 390.0, 150, 150, 150
L -2558.0, -1919.0, 390.0, -2548.0, -1919.0, 389.0, 150, 150, 150
L -2548.0, -1919.0, 389.0, -1728.0, -1920.0, 299.0, 150, 150, 150
L -1728.0, -1920.0, 299.0, -1722.0, -1921.0, 299.0, 150, 150, 150
L -1722.0, -1921.0, 299.0, -1718.0, -1921.0, 298.0, 150, 150, 150
L -1718.0, -1921.0, 298.0, -1688.0, -1920.0, 294.0, 150, 150, 150
L -1688.0, -1920.0, 294.0, -1668.0, -1920.0, 291.0, 150, 150, 150
L -1668.0, -1920.0, 291.0, -1659.0, -1919.0, 289.0, 150, 150, 150
L -1659.0, -1919.0, 289.0, -1573.0, -1917.0, 276.0, 150, 150, 150
L -1573.0, -1917.0, 276.0, -1572.0, -1917.0, 276.0, 150, 150, 150
L -1572.0, -1917.0, 276.0, -1565.0, -1914.0, 275.0, 150, 150, 150
L -1565.0, -1914.0, 275.0, -1556.0, -1911.0, 274.0, 150, 150, 150
L -1556.0, -1911.0, 274.0, -1548.0, -1906.0, 273.0, 150, 150, 150
L -1548.0, -1906.0, 273.0, -1546.0, -1905.0, 273.0, 150, 150, 150
L -1546.0, -1905.0, 273.0, -1537.0, -1897.0, 273.0, 150, 150, 150
L -1537.0, -1897.0, 273.0, -1515.0, -1877.0, 271.0, 150, 150, 150
L -1515.0, -1877.0, 271.0, -1450.0, -1816.0, 267.0, 150, 150, 150
L -1450.0, -1816.0, 267.0, -1447.0, -1815.0, 267.0, 150, 150, 150
L -1447.0, -1815.0, 267.0, -1446.0, -1814.0, 267.0, 150, 150, 150
L -1446.0, -1814.0, 267.0, -1435.0, -1810.0, 266.0, 150, 150, 150
L -1435.0, -1810.0, 266.0, -1421.0, -1804.0, 269.0, 150, 150, 150
L -1421.0, -1804.0, 269.0, -1407.0, -1800.0, 263.0, 150, 150, 150
L -1407.0, -1800.0, 263.0, -1396.0, -1802.0, 261.0, 150, 150, 150
L -1396.0, -1802.0, 261.0, -1367.0, -1809.0, 259.0, 150, 150, 150
L -1367.0, -1809.0, 259.0, -1355.0, -1811.0, 259.0, 150, 150, 150
L -1355.0, -1811.0, 259.0, -1336.0, -1813.0, 257.0, 150, 150, 150
L -1336.0, -1813.0, 257.0, -1304.0, -1817.0, 256.0, 150, 150, 150
L -1304.0, -1817.0, 256.0, -1301.0, -1817.0, 255.0, 150, 150, 150
L -1301.0, -1817.0, 255.0, -1291.0, -1817.0, 254.0, 150, 150, 150
L -1291.0, -1817.0, 254.0, -1261.0, -1817.0, 251.0, 150, 150, 150
L -1261.0, -1817.0, 251.0, -1106.0, -1821.0, 236.0, 150, 150, 150
L -1106.0, -1821.0, 236.0, -1103.0, -1822.0, 237.0, 150, 150, 150
L -1103.0, -1822.0, 237.0, -1093.0, -1827.0, 235.0, 150, 150, 150
L -1093.0, -1827.0, 235.0, -1070.0, -1840.0, 210.0, 150, 150, 150
L -1070.0, -1840.0, 210.0, -1064.0, -1849.0, 205.0, 150, 150, 150
L -1064.0, -1849.0, 205.0, -1025.0, -1900.0, 195.0, 150, 150, 150
L -1025.0, -1900.0, 195.0, -1021.0, -1903.0, 195.0, 150, 150, 150
L -1021.0, -1903.0, 195.0, -1016.0, -1905.0, 196.0, 150, 150, 150
L -1016.0, -1905.0, 196.0, -1013.0, -1906.0, 196.0, 150, 150, 150
L -1013.0, -1906.0, 196.0, -1002.0, -1909.0, 196.0, 150, 150, 150
L -1002.0, -1909.0, 196.0, -974.0, -1914.0, 196.0, 150, 150, 150
L -974.0, -1914.0, 196.0, -960.0, -1915.0, 195.0, 150, 150, 150
L -960.0, -1915.0, 195.0, -930.0, -1917.0, 192.0, 150, 150, 150
L -930.0, -1917.0, 192.0, -904.0, -1918.0, 190.0, 150, 150, 150
L -904.0, -1918.0, 190.0, -895.0, -1918.0, 189.0, 150, 150, 150
L -895.0, -1918.0, 189.0, -93.0, -1919.0, 56.0, 150, 150, 150
L -93.0, -1919.0, 56.0, -84.0, -1919.0, 54.0, 150, 150, 150
L -84.0, -1919.0, 54.0, -35.0, -1922.0, 54.0, 150, 150, 150
L -35.0, -1922.0, 54.0, -26.0, -1922.0, 55.0, 150, 150, 150
L -26.0, -1922.0, 55.0, 3.0, -1921.0, 56.0, 150, 150, 150
L 3.0, -1921.0, 56.0, 169.0, -1919.0, 71.0, 150, 150, 150
L 169.0, -1919.0, 71.0, 201.0, -1912.0, 68.0, 150, 150, 150
L 201.0, -1912.0, 68.0, 207.0, -1912.0, 67.0, 150, 150, 150
L 207.0, -1912.0, 67.0, 217.0, -1913.0, 66.0, 150, 150, 150
L 217.0, -1913.0, 66.0, 247.0, -1916.0, 63.0, 150, 150, 150
L 247.0, -1916.0, 63.0, 268.0, -1916.0, 61.0, 150, 150, 150
L 268.0, -1916.0, 61.0, 486.0, -1918.0, 56.0, 150, 150, 150
L 486.0, -1918.0, 56.0, 493.0, -1918.0, 56.0, 150, 150, 150
L 493.0, -1918.0, 56.0, 576.0, -1913.0, 54.0, 150, 150, 150
L 576.0, -1913.0, 54.0, 586.0, -1913.0, 55.0, 150, 150, 150
L 586.0, -1913.0, 55.0, 597.0, -1914.0, 55.0, 150, 150, 150
L 597.0, -1914.0, 55.0, 607.0, -1915.0, 55.0, 150, 150, 150
L 607.0, -1915.0, 55.0, 628.0, -1917.0, 56.0, 150, 150, 150
L 628.0, -1917.0, 56.0, 649.0, -1917.0, 56.0, 150, 150, 150
L 649.0, -1917.0, 56.0, 658.0, -1918.0, 54.0, 150, 150, 150
L 658.0, -1918.0, 54.0, 667.0, -1918.0, 53.0, 150, 150, 150
L 667.0, -1918.0, 53.0, 697.0, -1918.0, 48.0, 150, 150, 150
L 697.0, -1918.0, 48.0, 857.0, -1918.0, 49.0, 150, 150, 150
L 857.0, -1918.0, 49.0, 857.0, -1917.0, 49.0, 150, 150, 150
L 857.0, -1917.0, 49.0, 858.0, -1910.0, 49.0, 150, 150, 150
L 858.0, -1910.0, 49.0, 859.0, -1906.0, 48.0, 150, 150, 150
L 859.0, -1906.0, 48.0, 860.0, -1901.0, 48.0, 150, 150, 150
L 860.0, -1901.0, 48.0, 860.0, -1898.0, 47.0, 150, 150, 150
L 860.0, -1898.0, 47.0, 861.0, -1892.0, 47.0, 150, 150, 150
L 861.0, -1892.0, 47.0, 862.0, -1887.0, 46.0, 150, 150, 150
L 862.0, -1887.0, 46.0, 863.0, -1882.0, 45.0, 150, 150, 150
L 863.0, -1882.0, 45.0, 863.0, -1875.0, 45.0, 150, 150, 150
L 863.0, -1875.0, 45.0, 864.0, -1867.0, 44.0, 150, 150, 150
L 864.0, -1867.0, 44.0, 865.0, -1860.0, 43.0, 150, 150, 150
L 865.0, -1860.0, 43.0, 865.0, -1688.0, 5.0, 150, 150, 150
