L 743.0, 305.0, 74.0, 754.0, 356.0, 48.0, 0, 0, 0
L 779.0, 303.0, 87.0, 746.0, 303.0, 77.0, 0, 0, 0
L 779.0, 333.0, 70.0, 779.0, 303.0, 86.0, 0, 0, 0
L 745.0, 334.0, 57.0, 775.0, 333.0, 69.0, 0, 0, 0
L -181.0, 764.0, 147.0, -182.0, 740.0, 143.0, 0, 0, 0
L -162.0, 760.0, 152.0, -181.0, 764.0, 147.0, 0, 0, 0
L -160.0, 742.0, 150.0, -161.0, 760.0, 152.0, 0, 0, 0
L -183.0, 743.0, 144.0, -161.0, 742.0, 150.0, 0, 0, 0
L -216.0, 766.0, 145.0, -215.0, 743.0, 142.0, 0, 0, 0
L -217.0, 765.0, 145.0, -237.0, 768.0, 142.0, 0, 0, 0
L -233.0, 742.0, 141.0, -238.0, 761.0, 144.0, 0, 0, 0
L -216.0, 737.0, 140.0, -233.0, 742.0, 141.0, 0, 0, 0
L -238.0, 854.0, 159.0, -220.0, 849.0, 166.0, 0, 0, 0
L -239.0, 869.0, 173.0, -238.0, 854.0, 159.0, 0, 0, 0
L -218.0, 870.0, 178.0, -238.0, 869.0, 173.0, 0, 0, 0
L -217.0, 849.0, 167.0, -218.0, 869.0, 177.0, 0, 0, 0
L -183.0, 879.0, 179.0, -163.0, 877.0, 177.0, 0, 0, 0
L -182.0, 856.0, 167.0, -183.0, 878.0, 178.0, 0, 0, 0
L -160.0, 858.0, 174.0, -182.0, 856.0, 167.0, 0, 0, 0
L -164.0, 877.0, 177.0, -160.0, 858.0, 174.0, 0, 0, 0
L -190.0, 965.0, 187.0, -231.0, 955.0, 182.0, 0, 0, 0
L -198.0, 1000.0, 177.0, -190.0, 965.0, 187.0, 0, 0, 0
L -235.0, 999.0, 168.0, -199.0, 1000.0, 177.0, 0, 0, 0
L -235.0, 955.0, 181.0, -235.0, 998.0, 168.0, 0, 0, 0
L -803.0, 882.0, 12.0, -845.0, 870.0, 13.0, 0, 0, 0
L -810.0, 914.0, 23.0, -803.0, 882.0, 12.0, 0, 0, 0
