L 1848, -6018, 4000, 1690, -6018, 4000, 255, 0, 255
L 1872, -5983, 4000, 1848, -6018, 4000, 255, 0, 255
L 1872, -5982, 4000, 1872, -5983, 4000, 255, 0, 255
L 1909, -5958, 4000, 1872, -5982, 4000, 255, 0, 255
L 1915, -5956, 4000, 1909, -5958, 4000, 255, 0, 255
L 1953, -5949, 4000, 1915, -5956, 4000, 255, 0, 255
L 1994, -5957, 4000, 1953, -5949, 4000, 255, 0, 255
L 1996, -5957, 4000, 1994, -5957, 4000, 255, 0, 255
L 2032, -5981, 4000, 1996, -5957, 4000, 255, 0, 255
L 2033, -5982, 4000, 2032, -5981, 4000, 255, 0, 255
L 2058, -6019, 4000, 2033, -5982, 4000, 255, 0, 255
L 2066, -6059, 4000, 2058, -6019, 4000, 255, 0, 255
L 2066, -6064, 4000, 2066, -6059, 4000, 255, 0, 255
L 2058, -6104, 4000, 2066, -6064, 4000, 255, 0, 255
L 2058, -6106, 4000, 2058, -6104, 4000, 255, 0, 255
L 2034, -6143, 4000, 2058, -6106, 4000, 255, 0, 255
L 1997, -6167, 4000, 2034, -6143, 4000, 255, 0, 255
L 1997, -6584, 4000, 1997, -6167, 4000, 255, 0, 255
L 2031, -6606, 4000, 1997, -6584, 4000, 255, 0, 255
L 2033, -6607, 4000, 2031, -6606, 4000, 255, 0, 255
L 2057, -6644, 4000, 2033, -6607, 4000, 255, 0, 255
L 2058, -6645, 4000, 2057, -6644, 4000, 255, 0, 255
L 2066, -6688, 4000, 2058, -6645, 4000, 255, 0, 255
L 2058, -6730, 4000, 2066, -6688, 4000, 255, 0, 255
L 2058, -6731, 4000, 2058, -6730, 4000, 255, 0, 255
L 2033, -6769, 4000, 2058, -6731, 4000, 255, 0, 255
L 1996, -6793, 4000, 2033, -6769, 4000, 255, 0, 255
L 1955, -6801, 4000, 1996, -6793, 4000, 255, 0, 255
L 1953, -6802, 4000, 1955, -6801, 4000, 255, 0, 255
L 1909, -6793, 4000, 1953, -6802, 4000, 255, 0, 255
L 1874, -6770, 4000, 1909, -6793, 4000, 255, 0, 255
L 1872, -6769, 4000, 1874, -6770, 4000, 255, 0, 255
L 1848, -6732, 4000, 1872, -6769, 4000, 255, 0, 255
L 1432, -6732, 4000, 1848, -6732, 4000, 255, 0, 255
L 1407, -6768, 4000, 1432, -6732, 4000, 255, 0, 255
L 1371, -6793, 4000, 1407, -6768, 4000, 255, 0, 255
L 1329, -6801, 4000, 1371, -6793, 4000, 255, 0, 255
L 1327, -6802, 4000, 1329, -6801, 4000, 255, 0, 255
L 1287, -6794, 4000, 1327, -6802, 4000, 255, 0, 255
L 1286, -6794, 4000, 1287, -6794, 4000, 255, 0, 255
L 1284, -6793, 4000, 1286, -6794, 4000, 255, 0, 255
L 1248, -6769, 4000, 1284, -6793, 4000, 255, 0, 255
L 1247, -6768, 4000, 1248, -6769, 4000, 255, 0, 255
L 1222, -6732, 4000, 1247, -6768, 4000, 255, 0, 255
L 1222, -6731, 4000, 1222, -6732, 4000, 255, 0, 255
L 1213, -6688, 4000, 1222, -6731, 4000, 255, 0, 255
L 1214, -6686, 4000, 1213, -6688, 4000, 255, 0, 255
L 1222, -6644, 4000, 1214, -6686, 4000, 255, 0, 255
L 1245, -6610, 4000, 1222, -6644, 4000, 255, 0, 255
